timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
95.484,0.3364,0.9532,0.1769,-0.8340,-0.5038,-0.2249,1.000,1.000,0.3440,1000.9550,0.1778,13.961,256.985,8.454,4.738,4.853,1,1
95.490,0.3363,0.9533,0.1770,-0.8342,-0.5034,-0.2250,1.000,1.000,0.3439,1000.9550,0.1779,13.926,257.005,8.437,4.738,4.861,1,1
95.498,0.3362,0.9534,0.1770,-0.8348,-0.5026,-0.2247,1.000,1.000,0.3438,1000.9550,0.1779,13.869,257.019,8.479,4.739,4.867,1,1
95.509,0.3361,0.9535,0.1770,-0.8343,-0.5038,-0.2239,1.000,1.000,0.3439,1000.9550,0.1778,13.854,257.035,8.471,4.776,4.872,1,1
95.527,0.3362,0.9535,0.1770,-0.8346,-0.5037,-0.2229,1.000,1.000,0.3437,1000.9550,0.1779,13.836,257.057,8.500,4.817,4.888,1,1
95.546,0.3362,0.9535,0.1770,-0.8347,-0.5036,-0.2227,1.000,1.000,0.3437,1000.9550,0.1779,13.822,257.081,8.514,4.817,4.888,1,1
95.551,0.3361,0.9535,0.1771,-0.8346,-0.5042,-0.2221,1.000,1.000,0.3437,1000.9550,0.1780,13.809,257.112,8.516,4.809,4.901,1,1
95.556,0.3360,0.9536,0.1772,-0.8346,-0.5043,-0.2215,1.000,1.000,0.3436,1000.9550,0.1781,13.812,257.132,8.565,4.809,4.901,1,1
95.565,0.3362,0.9533,0.1769,-0.8338,-0.5054,-0.2222,1.000,1.000,0.3437,1000.9550,0.1780,13.803,257.148,8.561,4.789,4.927,1,1
95.584,0.3362,0.9533,0.1769,-0.8338,-0.5054,-0.2222,1.000,1.000,0.3438,1000.9550,0.1778,13.796,257.156,8.567,4.789,4.927,1,1
95.590,0.3362,0.9534,0.1770,-0.8338,-0.5055,-0.2218,1.000,1.000,0.3438,1000.9550,0.1779,13.802,257.178,8.570,4.789,4.927,1,1
95.598,0.3361,0.9534,0.1771,-0.8335,-0.5063,-0.2214,1.000,1.000,0.3437,1000.9550,0.1780,13.801,257.194,8.595,4.793,4.930,1,1
95.609,0.3361,0.9533,0.1770,-0.8327,-0.5076,-0.2214,1.000,1.000,0.3438,1000.9550,0.1778,13.812,257.209,8.599,4.808,4.930,1,1
95.629,0.3362,0.9533,0.1770,-0.8309,-0.5104,-0.2216,1.000,1.000,0.3437,1000.9550,0.1779,13.817,257.220,8.600,4.805,4.933,1,1
95.648,0.3362,0.9533,0.1770,-0.8311,-0.5101,-0.2215,1.000,1.000,0.3438,1000.9550,0.1779,13.817,257.243,8.607,4.802,4.935,1,1
95.653,0.3360,0.9535,0.1771,-0.8309,-0.5105,-0.2215,1.000,1.000,0.3436,1000.9550,0.1780,13.844,257.250,8.585,4.802,4.935,1,1
95.658,0.3361,0.9535,0.1770,-0.8301,-0.5118,-0.2215,1.000,1.000,0.3436,1000.9550,0.1779,13.802,257.251,8.590,4.815,4.937,1,1
95.665,0.3363,0.9534,0.1768,-0.8294,-0.5128,-0.2218,1.000,1.000,0.3437,1000.9550,0.1779,13.813,257.261,8.586,4.835,4.964,1,1
95.685,0.3363,0.9534,0.1768,-0.8294,-0.5128,-0.2218,1.000,1.000,0.3439,1000.9550,0.1777,13.796,257.253,8.555,4.835,4.964,1,1
95.691,0.3359,0.9537,0.1771,-0.8289,-0.5140,-0.2209,1.000,1.000,0.3435,1000.9550,0.1780,13.768,257.265,8.567,4.849,4.973,1,1
95.698,0.3360,0.9536,0.1769,-0.8291,-0.5136,-0.2210,1.000,1.000,0.3436,1000.9550,0.1778,13.744,257.261,8.575,4.849,4.973,1,1
95.710,0.3359,0.9538,0.1769,-0.8289,-0.5138,-0.2212,1.000,1.000,0.3438,1000.9550,0.1776,13.722,257.262,8.572,4.870,4.988,1,1
95.728,0.3360,0.9537,0.1767,-0.8294,-0.5129,-0.2213,1.000,1.000,0.3435,1000.9550,0.1778,13.699,257.249,8.529,4.880,4.989,1,1
95.747,0.3360,0.9537,0.1767,-0.8294,-0.5129,-0.2213,1.000,1.000,0.3436,1000.9550,0.1776,13.623,257.239,8.538,4.880,4.989,1,1
95.753,0.3358,0.9540,0.1769,-0.8292,-0.5130,-0.2219,1.000,1.000,0.3434,1000.9550,0.1778,13.571,257.234,8.544,4.894,4.999,1,1
95.758,0.3358,0.9540,0.1769,-0.8292,-0.5125,-0.2231,1.000,1.000,0.3434,1000.9550,0.1778,13.539,257.238,8.609,4.894,5.007,1,1
95.765,0.3361,0.9539,0.1766,-0.8281,-0.5142,-0.2233,1.000,1.000,0.3435,1000.9550,0.1776,13.547,257.241,8.596,4.888,5.031,1,1
95.784,0.3361,0.9539,0.1766,-0.8281,-0.5142,-0.2233,1.000,1.000,0.3437,1000.9550,0.1775,13.526,257.234,8.584,4.888,5.031,1,1
95.790,0.3359,0.9542,0.1768,-0.8282,-0.5138,-0.2237,1.000,1.000,0.3434,1000.9560,0.1777,13.500,257.223,8.540,4.888,5.031,1,1
95.798,0.3358,0.9542,0.1768,-0.8286,-0.5129,-0.2242,1.000,1.000,0.3434,1000.9560,0.1777,13.429,257.226,8.622,4.885,5.035,1,1
95.810,0.3360,0.9542,0.1768,-0.8282,-0.5136,-0.2242,1.000,1.000,0.3436,1000.9550,0.1776,13.424,257.221,8.597,4.881,5.022,1,1
95.829,0.3359,0.9544,0.1769,-0.8277,-0.5148,-0.2234,1.000,1.000,0.3436,1000.9560,0.1777,13.388,257.222,8.632,4.888,5.017,1,1
95.847,0.3359,0.9544,0.1769,-0.8271,-0.5162,-0.2224,1.000,1.000,0.3435,1000.9560,0.1777,13.403,257.241,8.635,4.890,5.030,1,1
95.853,0.3358,0.9546,0.1770,-0.8273,-0.5157,-0.2229,1.000,1.000,0.3433,1000.9560,0.1779,13.380,257.272,8.601,4.892,5.043,1,1
95.859,0.3357,0.9547,0.1770,-0.8275,-0.5159,-0.2216,1.000,1.000,0.3433,1000.9560,0.1779,13.289,257.275,8.637,4.907,5.052,1,1
95.865,0.3361,0.9546,0.1767,-0.8279,-0.5153,-0.2218,1.000,1.000,0.3434,1000.9560,0.1778,13.282,257.280,8.635,4.919,5.060,1,1
95.881,0.3361,0.9546,0.1767,-0.8273,-0.5168,-0.2203,1.000,1.000,0.3437,1000.9560,0.1776,13.258,257.318,8.629,4.929,5.080,1,1
95.887,0.3358,0.9548,0.1770,-0.8276,-0.5165,-0.2200,1.000,1.000,0.3434,1000.9560,0.1779,13.235,257.340,8.626,4.929,5.080,1,1
95.898,0.3360,0.9548,0.1769,-0.8271,-0.5176,-0.2189,1.000,1.000,0.3436,1000.9560,0.1778,13.221,257.370,8.665,4.934,5.096,1,1
95.909,0.3353,0.9552,0.1776,-0.8271,-0.5182,-0.2176,1.000,1.000,0.3438,1000.9560,0.1777,13.196,257.396,8.664,4.939,5.103,1,1
95.928,0.3361,0.9549,0.1770,-0.8259,-0.5211,-0.2151,1.000,1.000,0.3429,1000.9560,0.1784,13.164,257.430,8.684,4.962,5.111,1,1
95.947,0.3361,0.9549,0.1770,-0.8258,-0.5212,-0.2155,1.000,1.000,0.3437,1000.9560,0.1779,13.176,257.456,8.650,4.967,5.114,1,1
95.953,0.3359,0.9550,0.1772,-0.8265,-0.5200,-0.2155,1.000,1.000,0.3435,1000.9560,0.1780,13.091,257.466,8.650,4.967,5.114,1,1
95.959,0.3360,0.9550,0.1772,-0.8266,-0.5209,-0.2134,1.000,1.000,0.3436,1000.9560,0.1780,13.075,257.484,8.742,4.973,5.116,1,1
95.965,0.3362,0.9550,0.1769,-0.8266,-0.5207,-0.2134,1.000,1.000,0.3437,1000.9560,0.1779,13.047,257.486,8.739,4.977,5.118,1,1
95.982,0.3362,0.9550,0.1769,-0.8265,-0.5214,-0.2123,1.000,1.000,0.3438,1000.9560,0.1778,13.049,257.505,8.747,4.978,5.124,1,1
95.990,0.3358,0.9553,0.1772,-0.8265,-0.5214,-0.2122,1.000,1.000,0.3434,1000.9570,0.1780,13.045,257.511,8.749,4.978,5.124,1,1
95.998,0.3360,0.9552,0.1770,-0.8265,-0.5216,-0.2116,1.000,1.000,0.3437,1000.9560,0.1779,12.996,257.518,8.758,4.996,5.131,1,1
96.010,0.3354,0.9557,0.1775,-0.8261,-0.5228,-0.2103,1.000,1.000,0.3439,1000.9560,0.1777,12.955,257.517,8.743,5.032,5.153,1,1
96.028,0.3361,0.9553,0.1770,-0.8257,-0.5235,-0.2101,1.000,1.000,0.3430,1000.9570,0.1783,12.943,257.520,8.757,5.034,5.155,1,1
96.047,0.3361,0.9553,0.1770,-0.8257,-0.5235,-0.2101,1.000,1.000,0.3437,1000.9570,0.1779,12.955,257.515,8.751,5.034,5.155,1,1
96.053,0.3360,0.9554,0.1770,-0.8257,-0.5237,-0.2097,1.000,1.000,0.3436,1000.9570,0.1779,12.969,257.535,8.771,5.034,5.155,1,1
96.058,0.3360,0.9554,0.1770,-0.8257,-0.5235,-0.2100,1.000,1.000,0.3436,1000.9570,0.1778,12.940,257.519,8.733,5.034,5.169,1,1
96.065,0.3357,0.9556,0.1771,-0.8245,-0.5257,-0.2094,1.000,1.000,0.3436,1000.9570,0.1778,12.943,257.517,8.729,5.027,5.190,1,1
96.081,0.3357,0.9556,0.1771,-0.8245,-0.5257,-0.2094,1.000,1.000,0.3433,1000.9570,0.1779,12.932,257.496,8.712,5.027,5.190,1,1
96.088,0.3359,0.9555,0.1769,-0.8245,-0.5257,-0.2093,1.000,1.000,0.3435,1000.9570,0.1777,12.929,257.499,8.717,5.027,5.190,1,1
96.098,0.3360,0.9555,0.1767,-0.8246,-0.5256,-0.2093,1.000,1.000,0.3436,1000.9570,0.1775,12.910,257.502,8.715,5.030,5.190,1,1
96.110,0.3358,0.9556,0.1767,-0.8241,-0.5266,-0.2088,1.000,1.000,0.3433,1000.9570,0.1777,12.910,257.499,8.697,5.036,5.195,1,1
96.127,0.3360,0.9554,0.1764,-0.8239,-0.5272,-0.2081,1.000,1.000,0.3434,1000.9570,0.1775,12.864,257.483,8.680,5.042,5.202,1,1
96.147,0.3360,0.9554,0.1764,-0.8237,-0.5275,-0.2079,1.000,1.000,0.3436,1000.9570,0.1773,12.855,257.490,8.717,5.043,5.201,1,1
96.153,0.3358,0.9554,0.1765,-0.8237,-0.5276,-0.2077,1.000,1.000,0.3434,1000.9570,0.1774,12.860,257.494,8.743,5.043,5.201,1,1
96.158,0.3359,0.9554,0.1765,-0.8225,-0.5297,-0.2070,1.000,1.000,0.3435,1000.9570,0.1773,12.929,257.487,8.725,5.062,5.200,1,1
96.165,0.3362,0.9551,0.1762,-0.8225,-0.5298,-0.2067,1.000,1.000,0.3436,1000.9570,0.1772,12.922,257.505,8.734,5.079,5.199,1,1
96.181,0.3362,0.9551,0.1762,-0.8225,-0.5298,-0.2067,1.000,1.000,0.3438,1000.9560,0.1770,12.925,257.484,8.776,5.079,5.199,1,1
96.187,0.3356,0.9553,0.1765,-0.8223,-0.5306,-0.2058,1.000,1.000,0.3433,1000.9570,0.1774,12.918,257.496,8.800,5.101,5.206,1,1
96.198,0.3360,0.9550,0.1762,-0.8219,-0.5318,-0.2042,1.000,1.000,0.3436,1000.9560,0.1771,13.007,257.530,8.870,5.101,5.209,1,1
96.209,0.3363,0.9548,0.1760,-0.8199,-0.5353,-0.2029,1.000,1.000,0.3437,1000.9560,0.1770,13.088,257.557,8.876,5.093,5.217,1,1
96.225,0.3361,0.9548,0.1762,-0.8206,-0.5352,-0.2004,1.000,1.000,0.3439,1000.9560,0.1769,13.151,257.555,8.843,5.087,5.218,1,1
96.246,0.3361,0.9548,0.1762,-0.8202,-0.5358,-0.2002,1.000,1.000,0.3437,1000.9560,0.1770,13.155,257.650,8.976,5.083,5.228,1,1
96.252,0.3364,0.9545,0.1760,-0.8187,-0.5391,-0.1979,1.000,1.000,0.3440,1000.9560,0.1768,13.374,257.793,8.946,5.083,5.228,1,1
96.257,0.3363,0.9545,0.1761,-0.8165,-0.5420,-0.1989,1.000,1.000,0.3439,1000.9560,0.1769,13.540,257.758,8.727,5.081,5.236,1,1
96.265,0.3361,0.9545,0.1761,-0.8150,-0.5451,-0.1966,1.000,1.000,0.3439,1000.9560,0.1769,13.528,257.824,8.793,5.091,5.252,1,1
96.281,0.3361,0.9545,0.1761,-0.8150,-0.5451,-0.1966,1.000,1.000,0.3437,1000.9560,0.1769,13.682,257.914,8.685,5.091,5.252,1,1
96.287,0.3358,0.9545,0.1760,-0.8153,-0.5455,-0.1945,1.000,1.000,0.3434,1000.9560,0.1767,13.693,258.023,8.705,5.094,5.257,1,1
96.298,0.3359,0.9543,0.1757,-0.8150,-0.5455,-0.1955,1.000,1.000,0.3435,1000.9560,0.1765,13.670,258.027,8.692,5.101,5.259,1,1
96.309,0.3356,0.9539,0.1759,-0.8156,-0.5447,-0.1950,1.000,1.000,0.3436,1000.9550,0.1763,13.528,257.971,8.728,5.109,5.258,1,1
96.326,0.3358,0.9536,0.1758,-0.8147,-0.5466,-0.1934,1.000,1.000,0.3432,1000.9550,0.1767,13.586,257.987,8.962,5.117,5.255,1,1
96.347,0.3358,0.9536,0.1758,-0.8147,-0.5466,-0.1934,1.000,1.000,0.3434,1000.9550,0.1766,13.661,257.990,9.217,5.117,5.255,1,1
96.352,0.3362,0.9532,0.1755,-0.8134,-0.5502,-0.1890,1.000,1.000,0.3438,1000.9550,0.1763,13.876,258.103,9.502,5.122,5.252,1,1
96.357,0.3359,0.9534,0.1757,-0.8105,-0.5545,-0.1888,1.000,1.000,0.3435,1000.9550,0.1765,14.109,258.153,9.398,5.117,5.242,1,1
96.365,0.3355,0.9532,0.1755,-0.8076,-0.5588,-0.1883,1.000,1.000,0.3435,1000.9550,0.1763,14.295,258.256,9.147,5.102,5.236,1,1
96.382,0.3355,0.9532,0.1755,-0.8076,-0.5588,-0.1883,1.000,1.000,0.3431,1000.9550,0.1762,14.405,258.317,8.932,5.102,5.236,1,1
96.387,0.3358,0.9530,0.1751,-0.8075,-0.5584,-0.1904,1.000,1.000,0.3433,1000.9540,0.1758,14.361,258.273,8.723,5.096,5.232,1,1
96.398,0.3359,0.9529,0.1748,-0.8072,-0.5581,-0.1923,1.000,1.000,0.3435,1000.9540,0.1755,14.328,258.190,8.591,5.092,5.229,1,1
96.409,0.3356,0.9530,0.1745,-0.8064,-0.5583,-0.1952,1.000,1.000,0.3436,1000.9540,0.1753,14.251,258.100,8.576,5.096,5.234,1,1
96.426,0.3357,0.9530,0.1741,-0.8057,-0.5594,-0.1949,1.000,1.000,0.3431,1000.9540,0.1753,14.299,258.039,8.674,5.094,5.238,1,1
96.449,0.3357,0.9530,0.1741,-0.8054,-0.5597,-0.1954,1.000,1.000,0.3432,1000.9540,0.1749,14.344,257.990,8.763,5.088,5.268,1,1
96.455,0.3352,0.9531,0.1736,-0.8046,-0.5601,-0.1973,1.000,1.000,0.3428,1000.9550,0.1744,14.402,257.901,8.773,5.098,5.278,1,1
96.465,0.3347,0.9531,0.1731,-0.8043,-0.5595,-0.2000,1.000,1.000,0.3429,1000.9540,0.1739,14.367,257.842,8.695,5.121,5.279,1,1
96.483,0.3347,0.9531,0.1731,-0.8043,-0.5595,-0.2000,1.000,1.000,0.3423,1000.9550,0.1739,14.314,257.770,8.655,5.121,5.279,1,1
96.489,0.3347,0.9530,0.1727,-0.8043,-0.5591,-0.2011,1.000,1.000,0.3423,1000.9540,0.1735,14.288,257.703,8.627,5.125,5.276,1,1
96.499,0.3347,0.9529,0.1723,-0.8042,-0.5590,-0.2018,1.000,1.000,0.3423,1000.9540,0.1731,14.278,257.647,8.646,5.125,5.276,1,1
96.510,0.3334,0.9531,0.1724,-0.8029,-0.5604,-0.2032,1.000,1.000,0.3423,1000.9540,0.1727,14.274,257.595,8.650,5.123,5.278,1,1
96.529,0.3340,0.9526,0.1715,-0.8027,-0.5607,-0.2030,1.000,1.000,0.3409,1000.9550,0.1732,14.299,257.567,8.655,5.122,5.273,1,1
96.547,0.3340,0.9526,0.1715,-0.8027,-0.5607,-0.2032,1.000,1.000,0.3416,1000.9540,0.1723,14.303,257.541,8.695,5.121,5.269,1,1
96.553,0.3335,0.9524,0.1713,-0.8026,-0.5610,-0.2026,1.000,1.000,0.3411,1000.9540,0.1721,14.321,257.564,8.741,5.121,5.269,1,1
96.558,0.3334,0.9524,0.1712,-0.8008,-0.5635,-0.2028,1.000,1.000,0.3410,1000.9540,0.1720,14.449,257.569,8.669,5.122,5.262,1,1
96.565,0.3334,0.9522,0.1708,-0.8004,-0.5643,-0.2021,1.000,1.000,0.3410,1000.9540,0.1719,14.475,257.570,8.663,5.122,5.246,1,1
96.581,0.3334,0.9522,0.1708,-0.8004,-0.5643,-0.2021,1.000,1.000,0.3410,1000.9540,0.1716,14.475,257.603,8.747,5.122,5.246,1,1
96.587,0.3331,0.9522,0.1707,-0.7995,-0.5657,-0.2018,1.000,1.000,0.3407,1000.9540,0.1715,14.571,257.631,8.699,5.122,5.241,1,1
96.598,0.3329,0.9521,0.1705,-0.7982,-0.5676,-0.2017,1.000,1.000,0.3405,1000.9540,0.1713,14.665,257.656,8.632,5.131,5.235,1,1
96.609,0.3328,0.9518,0.1701,-0.7969,-0.5697,-0.2010,1.000,1.000,0.3406,1000.9530,0.1710,14.690,257.696,8.677,5.129,5.249,1,1
96.628,0.3327,0.9517,0.1699,-0.7959,-0.5711,-0.2010,1.000,1.000,0.3403,1000.9530,0.1709,14.735,257.700,8.617,5.121,5.262,1,1
96.649,0.3327,0.9517,0.1699,-0.7957,-0.5713,-0.2011,1.000,1.000,0.3402,1000.9530,0.1707,14.817,257.701,8.587,5.117,5.268,1,1
96.653,0.3323,0.9516,0.1697,-0.7956,-0.5715,-0.2010,1.000,1.000,0.3399,1000.9530,0.1705,14.830,257.679,8.658,5.117,5.268,1,1
96.659,0.3323,0.9515,0.1695,-0.7948,-0.5732,-0.1995,1.000,1.000,0.3399,1000.9530,0.1703,14.918,257.697,8.724,5.118,5.273,1,1
96.665,0.3326,0.9513,0.1687,-0.7941,-0.5742,-0.1993,1.000,1.000,0.3400,1000.9530,0.1699,14.975,257.682,8.760,5.121,5.278,1,1
96.682,0.3326,0.9513,0.1687,-0.7941,-0.5742,-0.1993,1.000,1.000,0.3401,1000.9530,0.1695,14.968,257.688,8.776,5.121,5.278,1,1
96.688,0.3321,0.9514,0.1688,-0.7941,-0.5742,-0.1992,1.000,1.000,0.3397,1000.9530,0.1696,14.970,257.687,8.804,5.121,5.278,1,1
96.698,0.3325,0.9511,0.1685,-0.7932,-0.5753,-0.1994,1.000,1.000,0.3400,1000.9530,0.1693,14.986,257.661,8.786,5.123,5.284,1,1
96.709,0.3325,0.9508,0.1683,-0.7922,-0.5766,-0.1998,1.000,1.000,0.3400,1000.9530,0.1692,15.005,257.622,8.807,5.124,5.285,1,1
96.726,0.3327,0.9506,0.1681,-0.7909,-0.5789,-0.1987,1.000,1.000,0.3400,1000.9520,0.1691,15.075,257.603,8.851,5.121,5.283,1,1
96.747,0.3327,0.9506,0.1681,-0.7908,-0.5788,-0.1990,1.000,1.000,0.3403,1000.9520,0.1689,15.146,257.588,8.898,5.119,5.282,1,1
96.753,0.3327,0.9504,0.1680,-0.7904,-0.5795,-0.1987,1.000,1.000,0.3402,1000.9520,0.1688,15.193,257.574,8.971,5.119,5.282,1,1
96.758,0.3328,0.9504,0.1679,-0.7886,-0.5820,-0.1981,1.000,1.000,0.3404,1000.9520,0.1687,15.303,257.566,8.884,5.118,5.272,1,1
96.765,0.3329,0.9504,0.1677,-0.7888,-0.5817,-0.1985,1.000,1.000,0.3406,1000.9520,0.1686,15.318,257.553,8.861,5.118,5.284,1,1
96.781,0.3329,0.9504,0.1677,-0.7884,-0.5823,-0.1985,1.000,1.000,0.3405,1000.9520,0.1686,15.299,257.538,8.877,5.119,5.294,1,1
96.787,0.3330,0.9504,0.1677,-0.7881,-0.5827,-0.1985,1.000,1.000,0.3405,1000.9520,0.1685,15.319,257.528,8.885,5.120,5.303,1,1
96.798,0.3333,0.9504,0.1675,-0.7879,-0.5830,-0.1984,1.000,1.000,0.3408,1000.9520,0.1683,15.350,257.527,8.862,5.129,5.309,1,1
96.809,0.3333,0.9505,0.1675,-0.7881,-0.5826,-0.1987,1.000,1.000,0.3411,1000.9520,0.1681,15.351,257.509,8.868,5.148,5.290,1,1
96.826,0.3336,0.9505,0.1673,-0.7881,-0.5823,-0.1993,1.000,1.000,0.3408,1000.9520,0.1683,15.331,257.480,8.834,5.154,5.297,1,1
96.844,0.3336,0.9505,0.1673,-0.7881,-0.5823,-0.1993,1.000,1.000,0.3411,1000.9520,0.1681,15.313,257.441,8.836,5.154,5.301,1,1
96.850,0.3334,0.9507,0.1673,-0.7880,-0.5821,-0.2003,1.000,1.000,0.3410,1000.9520,0.1681,15.269,257.364,8.829,5.154,5.301,1,1
96.855,0.3336,0.9507,0.1671,-0.7894,-0.5802,-0.2005,1.000,1.000,0.3411,1000.9520,0.1680,15.238,257.349,8.921,5.153,5.305,1,1
96.865,0.3341,0.9506,0.1667,-0.7898,-0.5796,-0.2008,1.000,1.000,0.3414,1000.9520,0.1678,15.234,257.322,8.934,5.150,5.308,1,1
96.881,0.3341,0.9506,0.1667,-0.7893,-0.5803,-0.2005,1.000,1.000,0.3416,1000.9520,0.1676,15.204,257.296,8.987,5.150,5.307,1,1
96.887,0.3336,0.9508,0.1669,-0.7895,-0.5800,-0.2007,1.000,1.000,0.3412,1000.9520,0.1677,15.179,257.270,9.019,5.150,5.307,1,1
96.898,0.3339,0.9508,0.1666,-0.7915,-0.5771,-0.2009,1.000,1.000,0.3414,1000.9520,0.1674,15.138,257.259,9.076,5.160,5.306,1,1
96.909,0.3338,0.9509,0.1664,-0.7907,-0.5787,-0.1998,1.000,1.000,0.3416,1000.9520,0.1672,15.151,257.268,9.130,5.167,5.305,1,1
96.926,0.3340,0.9509,0.1662,-0.7910,-0.5781,-0.2004,1.000,1.000,0.3413,1000.9530,0.1673,15.177,257.286,9.143,5.183,5.305,1,1
96.944,0.3340,0.9509,0.1662,-0.7912,-0.5778,-0.2004,1.000,1.000,0.3415,1000.9520,0.1670,15.163,257.285,9.062,5.191,5.322,1,1
96.950,0.3337,0.9509,0.1662,-0.7923,-0.5752,-0.2036,1.000,1.000,0.3413,1000.9520,0.1670,14.987,257.151,8.904,5.191,5.322,1,1
96.956,0.3337,0.9509,0.1662,-0.7920,-0.5767,-0.2004,1.000,1.000,0.3412,1000.9520,0.1670,15.084,257.221,9.249,5.191,5.322,1,1
96.965,0.3337,0.9509,0.1659,-0.7938,-0.5730,-0.2036,1.000,1.000,0.3413,1000.9520,0.1669,14.996,257.132,9.157,5.208,5.339,1,1
96.981,0.3337,0.9509,0.1659,-0.7938,-0.5730,-0.2036,1.000,1.000,0.3412,1000.9520,0.1668,14.875,257.029,9.118,5.208,5.339,1,1
96.987,0.3337,0.9508,0.1658,-0.7940,-0.5736,-0.2012,1.000,1.000,0.3413,1000.9520,0.1666,14.912,257.067,9.441,5.210,5.341,1,1
96.998,0.3332,0.9510,0.1659,-0.7935,-0.5752,-0.1989,1.000,1.000,0.3407,1000.9530,0.1668,14.991,257.163,9.510,5.206,5.342,1,1
97.009,0.3325,0.9511,0.1660,-0.7942,-0.5752,-0.1960,1.000,1.000,0.3406,1000.9530,0.1667,14.927,257.212,9.546,5.199,5.344,1,1
97.026,0.3325,0.9509,0.1658,-0.7942,-0.5752,-0.1957,1.000,1.000,0.3400,1000.9530,0.1669,15.001,257.337,9.580,5.204,5.347,1,1
97.047,0.3325,0.9509,0.1658,-0.7943,-0.5751,-0.1959,1.000,1.000,0.3401,1000.9520,0.1667,15.026,257.427,9.401,5.206,5.353,1,1
97.052,0.3322,0.9507,0.1659,-0.7953,-0.5740,-0.1949,1.000,1.000,0.3398,1000.9520,0.1668,14.952,257.550,9.302,5.214,5.362,1,1
97.057,0.3321,0.9507,0.1660,-0.7942,-0.5753,-0.1958,1.000,1.000,0.3397,1000.9520,0.1668,15.004,257.560,9.056,5.214,5.362,1,1
97.065,0.3324,0.9504,0.1659,-0.7950,-0.5749,-0.1935,1.000,1.000,0.3398,1000.9520,0.1668,15.003,257.605,9.086,5.217,5.339,1,1
97.082,0.3324,0.9504,0.1659,-0.7952,-0.5746,-0.1937,1.000,1.000,0.3399,1000.9520,0.1667,14.957,257.655,9.130,5.218,5.330,1,1
97.087,0.3322,0.9504,0.1660,-0.7950,-0.5753,-0.1924,1.000,1.000,0.3397,1000.9520,0.1668,15.005,257.722,9.178,5.218,5.330,1,1
97.098,0.3321,0.9504,0.1661,-0.7935,-0.5782,-0.1896,1.000,1.000,0.3397,1000.9520,0.1669,15.079,257.795,9.221,5.204,5.319,1,1
97.109,0.3320,0.9506,0.1661,-0.7938,-0.5786,-0.1874,1.000,1.000,0.3398,1000.9520,0.1668,15.078,257.864,9.244,5.201,5.318,1,1
97.126,0.3319,0.9508,0.1661,-0.7948,-0.5776,-0.1864,1.000,1.000,0.3396,1000.9520,0.1669,15.083,257.951,9.220,5.210,5.325,1,1
