t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386142.9594,frame_sent,9835,7963,1856,,"0.729,0.844",gaze,366,0,200,174,27.9
1779386142.9625,gaze_received,0,0,0,,"0.739,0.855",gaze,,,,,
1779386142.9966,gaze_received,0,0,0,,"0.750,0.865",gaze,,,,,
1779386143.0099,frame_sent,9780,7978,1786,,"0.750,0.865",gaze,379,0,200,164,11.3
1779386143.0305,gaze_received,0,0,0,,"0.761,0.874",gaze,,,,,
1779386143.0623,frame_sent,9706,7969,1721,,"0.761,0.874",gaze,386,0,200,160,30.5
1779386143.0643,gaze_received,0,0,0,,"0.771,0.881",gaze,,,,,
1779386143.0978,gaze_received,0,0,0,,"0.780,0.887",gaze,,,,,
1779386143.1137,frame_sent,9675,7980,1679,,"0.780,0.887",gaze,399,0,200,154,14.5
1779386143.1318,gaze_received,0,0,0,,"0.790,0.892",gaze,,,,,
1779386143.1657,gaze_received,0,0,0,,"0.799,0.896",gaze,,,,,
1779386143.1657,frame_sent,9675,7976,1683,,"0.799,0.896",gaze,411,0,200,149,-1.9
1779386143.2007,gaze_received,0,0,0,,"0.808,0.899",gaze,,,,,
1779386143.2179,frame_sent,9661,7987,1658,,"0.808,0.899",gaze,416,0,200,148,14.6
1779386143.2348,gaze_received,0,0,0,,"0.817,0.900",gaze,,,,,
1779386143.2690,gaze_received,0,0,0,,"0.825,0.899",gaze,,,,,
1779386143.2701,frame_sent,9689,7989,1684,,"0.817,0.900",gaze,422,0,200,148,31.0
1779386143.3030,gaze_received,0,0,0,,"0.833,0.898",gaze,,,,,
1779386143.3200,frame_sent,9690,7978,1696,,"0.833,0.898",gaze,433,0,200,149,13.4
1779386143.3367,gaze_received,0,0,0,,"0.840,0.895",gaze,,,,,
1779386143.3695,frame_sent,9715,7992,1707,,"0.840,0.895",gaze,437,0,200,150,30.9
1779386143.3705,gaze_received,0,0,0,,"0.847,0.890",gaze,,,,,
1779386143.4040,gaze_received,0,0,0,,"0.853,0.885",gaze,,,,,
1779386143.4228,frame_sent,9748,7989,1743,,"0.853,0.885",gaze,445,0,195,155,15.0
1779386143.4377,gaze_received,0,0,0,,"0.859,0.878",gaze,,,,,
1779386143.4715,gaze_received,0,0,0,,"0.865,0.870",gaze,,,,,
1779386143.4723,frame_sent,9787,7996,1775,,"0.865,0.870",gaze,453,0,187,162,-1.9
1779386143.5051,gaze_received,0,0,0,,"0.870,0.861",gaze,,,,,
1779386143.5237,frame_sent,9738,7989,1733,,"0.870,0.861",gaze,456,0,184,166,16.0
1779386143.5391,gaze_received,0,0,0,,"0.875,0.850",gaze,,,,,
1779386143.5730,gaze_received,0,0,0,,"0.880,0.839",gaze,,,,,
1779386143.5753,frame_sent,9878,7991,1871,,"0.880,0.839",gaze,463,0,177,177,-0.9
1779386143.6070,gaze_received,0,0,0,,"0.884,0.826",gaze,,,,,
1779386143.6265,frame_sent,9816,7983,1817,,"0.884,0.826",gaze,465,0,175,183,16.6
1779386143.6409,gaze_received,0,0,0,,"0.887,0.812",gaze,,,,,
1779386143.6748,gaze_received,0,0,0,,"0.890,0.797",gaze,,,,,
1779386143.6768,frame_sent,9918,7973,1929,,"0.890,0.797",gaze,469,0,171,197,-0.3
1779386143.7081,gaze_received,0,0,0,,"0.893,0.782",gaze,,,,,
1779386143.7303,frame_sent,9884,7964,1904,,"0.893,0.782",gaze,471,4,169,200,18.7
1779386143.7418,gaze_received,0,0,0,,"0.895,0.765",gaze,,,,,
1779386143.7757,gaze_received,0,0,0,,"0.897,0.747",gaze,,,,,
1779386143.7814,frame_sent,9901,7988,1897,,"0.897,0.747",gaze,474,21,166,200,3.3
1779386143.8096,gaze_received,0,0,0,,"0.898,0.729",gaze,,,,,
1779386143.8348,frame_sent,9909,7993,1900,,"0.898,0.729",gaze,474,30,166,200,22.0
1779386143.8433,gaze_received,0,0,0,,"0.899,0.709",gaze,,,,,
1779386143.8773,gaze_received,0,0,0,,"0.900,0.690",gaze,,,,,
1779386143.8845,frame_sent,9986,7983,1987,,"0.900,0.690",gaze,475,48,165,200,5.7
1779386143.9113,gaze_received,0,0,0,,"0.900,0.669",gaze,,,,,
1779386143.9351,frame_sent,10047,7980,2051,,"0.900,0.669",gaze,475,59,165,200,22.3
1779386143.9451,gaze_received,0,0,0,,"0.899,0.648",gaze,,,,,
1779386143.9788,gaze_received,0,0,0,,"0.898,0.626",gaze,,,,,
1779386143.9860,frame_sent,10101,7977,2108,,"0.898,0.626",gaze,474,79,166,200,5.5
1779386144.0124,gaze_received,0,0,0,,"0.897,0.604",gaze,,,,,
1779386144.0364,frame_sent,10161,7978,2167,,"0.897,0.604",gaze,474,90,166,200,22.6
1779386144.0465,gaze_received,0,0,0,,"0.895,0.582",gaze,,,,,
1779386144.0802,gaze_received,0,0,0,,"0.892,0.559",gaze,,,,,
1779386144.0886,frame_sent,10286,7977,2293,,"0.892,0.559",gaze,470,111,170,200,6.5
1779386144.1139,gaze_received,0,0,0,,"0.890,0.537",gaze,,,,,
1779386144.1382,frame_sent,10379,7995,2368,,"0.890,0.537",gaze,469,122,171,200,23.0
1779386144.1479,gaze_received,0,0,0,,"0.886,0.514",gaze,,,,,
1779386144.1819,gaze_received,0,0,0,,"0.883,0.490",gaze,,,,,
1779386144.1899,frame_sent,10412,7995,2401,,"0.883,0.490",gaze,465,144,175,200,6.0
1779386144.2160,gaze_received,0,0,0,,"0.879,0.466",gaze,,,,,
1779386144.2411,frame_sent,10524,7978,2530,,"0.879,0.466",gaze,462,156,178,200,23.7
1779386144.2498,gaze_received,0,0,0,,"0.874,0.444",gaze,,,,,
1779386144.2838,gaze_received,0,0,0,,"0.869,0.421",gaze,,,,,
1779386144.2933,frame_sent,10592,7984,2592,,"0.869,0.421",gaze,456,177,184,200,7.3
1779386144.3176,gaze_received,0,0,0,,"0.864,0.398",gaze,,,,,
1779386144.3449,frame_sent,10629,7985,2628,,"0.864,0.398",gaze,452,188,188,200,25.1
1779386144.3515,gaze_received,0,0,0,,"0.858,0.376",gaze,,,,,
1779386144.3850,gaze_received,0,0,0,,"0.852,0.355",gaze,,,,,
1779386144.3959,frame_sent,10772,7982,2774,,"0.852,0.355",gaze,445,209,195,200,8.7
1779386144.4185,gaze_received,0,0,0,,"0.845,0.334",gaze,,,,,
1779386144.4473,frame_sent,10795,7986,2793,,"0.845,0.334",gaze,440,219,200,200,26.3
1779386144.4521,gaze_received,0,0,0,,"0.838,0.313",gaze,,,,,
1779386144.4860,gaze_received,0,0,0,,"0.831,0.293",gaze,,,,,
1779386144.4988,frame_sent,10728,7999,2713,,"0.831,0.293",gaze,431,239,200,200,10.6
1779386144.5201,gaze_received,0,0,0,,"0.823,0.274",gaze,,,,,
1779386144.5481,frame_sent,10622,7996,2610,,"0.823,0.274",gaze,426,248,200,200,26.8
1779386144.5539,gaze_received,0,0,0,,"0.815,0.255",gaze,,,,,
1779386144.5877,gaze_received,0,0,0,,"0.806,0.237",gaze,,,,,
1779386144.6005,frame_sent,10447,7996,2435,,"0.806,0.237",gaze,415,266,200,200,10.4
1779386144.6213,gaze_received,0,0,0,,"0.798,0.221",gaze,,,,,
1779386144.6517,frame_sent,10395,7997,2382,,"0.798,0.221",gaze,410,273,200,200,28.6
1779386144.6549,gaze_received,0,0,0,,"0.788,0.205",gaze,,,,,
1779386144.6888,gaze_received,0,0,0,,"0.779,0.190",gaze,,,,,
1779386144.7054,frame_sent,10124,7989,2119,,"0.779,0.190",gaze,398,288,200,192,12.8
1779386144.7228,gaze_received,0,0,0,,"0.769,0.176",gaze,,,,,
1779386144.7565,gaze_received,0,0,0,,"0.759,0.163",gaze,,,,,
1779386144.7570,frame_sent,10058,7980,2062,,"0.769,0.176",gaze,392,295,200,185,30.3
1779386144.7904,gaze_received,0,0,0,,"0.748,0.151",gaze,,,,,
1779386144.8116,frame_sent,9887,7982,1889,,"0.748,0.151",gaze,378,307,200,173,14.0
1779386144.8245,gaze_received,0,0,0,,"0.738,0.140",gaze,,,,,
1779386144.8581,gaze_received,0,0,0,,"0.727,0.131",gaze,,,,,
1779386144.8597,frame_sent,9791,7985,1790,,"0.738,0.140",gaze,372,312,200,168,32.2
1779386144.8922,gaze_received,0,0,0,,"0.715,0.122",gaze,,,,,
1779386144.9114,frame_sent,9587,7979,1592,,"0.715,0.122",gaze,357,321,200,159,15.2
1779386144.9262,gaze_received,0,0,0,,"0.704,0.115",gaze,,,,,
1779386144.9597,gaze_received,0,0,0,,"0.692,0.109",gaze,,,,,
1779386144.9602,frame_sent,9452,7984,1452,,"0.692,0.109",gaze,342,327,200,153,-1.4
1779386144.9937,gaze_received,0,0,0,,"0.680,0.105",gaze,,,,,
1779386145.0113,frame_sent,9431,7983,1432,,"0.680,0.105",gaze,334,329,200,151,16.2
1779386145.0278,gaze_received,0,0,0,,"0.668,0.102",gaze,,,,,
1779386145.0614,gaze_received,0,0,0,,"0.656,0.100",gaze,,,,,
1779386145.0627,frame_sent,9422,7979,1427,,"0.656,0.100",gaze,319,331,200,149,0.0
1779386145.0950,gaze_received,0,0,0,,"0.643,0.099",gaze,,,,,
1779386145.1149,frame_sent,9402,7983,1403,,"0.643,0.099",gaze,311,332,200,148,17.5
1779386145.1289,gaze_received,0,0,0,,"0.630,0.100",gaze,,,,,
1779386145.1630,gaze_received,0,0,0,,"0.618,0.102",gaze,,,,,
1779386145.1677,frame_sent,9386,7976,1394,,"0.618,0.102",gaze,295,330,200,150,1.5
1779386145.1968,gaze_received,0,0,0,,"0.605,0.106",gaze,,,,,
1779386145.2170,frame_sent,9387,7979,1392,,"0.605,0.106",gaze,286,329,200,151,18.8
1779386145.2309,gaze_received,0,0,0,,"0.591,0.110",gaze,,,,,
1779386145.2647,gaze_received,0,0,0,,"0.578,0.117",gaze,,,,,
1779386145.2686,frame_sent,9374,7993,1365,,"0.578,0.117",gaze,269,323,200,157,2.1
1779386145.2986,gaze_received,0,0,0,,"0.565,0.124",gaze,,,,,
1779386145.3211,frame_sent,9370,7993,1361,,"0.565,0.124",gaze,261,320,200,160,20.5
1779386145.3325,gaze_received,0,0,0,,"0.551,0.132",gaze,,,,,
1779386145.3664,gaze_received,0,0,0,,"0.538,0.142",gaze,,,,,
1779386145.3744,frame_sent,9429,7990,1423,,"0.538,0.142",gaze,244,311,200,169,4.6
1779386145.4004,gaze_received,0,0,0,,"0.524,0.153",gaze,,,,,
1779386145.4246,frame_sent,9445,7990,1439,,"0.524,0.153",gaze,235,306,200,174,21.1
1779386145.4343,gaze_received,0,0,0,,"0.511,0.165",gaze,,,,,
1779386145.4682,gaze_received,0,0,0,,"0.496,0.178",gaze,,,,,
1779386145.4770,frame_sent,9553,7988,1549,,"0.496,0.178",gaze,217,294,200,186,4.0
1779386145.5020,gaze_received,0,0,0,,"0.483,0.193",gaze,,,,,
1779386145.5260,frame_sent,9641,7977,1648,,"0.483,0.193",gaze,209,287,200,193,20.8
1779386145.5363,gaze_received,0,0,0,,"0.469,0.208",gaze,,,,,
1779386145.5702,gaze_received,0,0,0,,"0.456,0.224",gaze,,,,,
1779386145.5771,frame_sent,9661,7990,1655,,"0.456,0.224",gaze,192,272,200,200,3.2
1779386145.6044,gaze_received,0,0,0,,"0.442,0.242",gaze,,,,,
1779386145.6269,frame_sent,9668,7996,1656,,"0.442,0.242",gaze,183,263,200,200,19.7
1779386145.6387,gaze_received,0,0,0,,"0.429,0.260",gaze,,,,,
1779386145.6721,gaze_received,0,0,0,,"0.415,0.279",gaze,,,,,
1779386145.6786,frame_sent,9825,7997,1812,,"0.415,0.279",gaze,165,245,200,200,3.0
1779386145.7058,gaze_received,0,0,0,,"0.402,0.298",gaze,,,,,
1779386145.7294,frame_sent,9993,7997,1980,,"0.402,0.298",gaze,157,236,200,200,21.0
1779386145.7396,gaze_received,0,0,0,,"0.389,0.318",gaze,,,,,
1779386145.7735,gaze_received,0,0,0,,"0.376,0.339",gaze,,,,,
1779386145.7804,frame_sent,10299,7987,2296,,"0.376,0.339",gaze,140,217,200,200,4.9
1779386145.8074,gaze_received,0,0,0,,"0.364,0.360",gaze,,,,,
1779386145.8333,frame_sent,10460,7987,2457,,"0.364,0.360",gaze,133,207,200,200,22.3
1779386145.8413,gaze_received,0,0,0,,"0.351,0.382",gaze,,,,,
1779386145.8750,gaze_received,0,0,0,,"0.338,0.404",gaze,,,,,
1779386145.8853,frame_sent,10797,7983,2798,,"0.338,0.404",gaze,116,185,200,200,6.0
1779386145.9087,gaze_received,0,0,0,,"0.326,0.427",gaze,,,,,
1779386145.9345,frame_sent,10973,7994,2963,,"0.326,0.427",gaze,108,174,200,200,23.5
1779386145.9423,gaze_received,0,0,0,,"0.314,0.449",gaze,,,,,
1779386145.9762,gaze_received,0,0,0,,"0.302,0.472",gaze,,,,,
1779386145.9899,frame_sent,11235,7994,3225,,"0.302,0.472",gaze,93,153,200,200,8.2
1779386146.0102,gaze_received,0,0,0,,"0.291,0.495",gaze,,,,,
1779386146.0384,frame_sent,11348,7986,3346,,"0.291,0.495",gaze,86,142,200,200,24.7
1779386146.0442,gaze_received,0,0,0,,"0.279,0.519",gaze,,,,,
1779386146.0780,gaze_received,0,0,0,,"0.268,0.542",gaze,,,,,
1779386146.0879,frame_sent,11732,7985,3731,,"0.268,0.542",gaze,71,120,200,200,7.9
1779386146.1118,gaze_received,0,0,0,,"0.257,0.565",gaze,,,,,
1779386146.1390,frame_sent,11798,7978,3804,,"0.257,0.565",gaze,64,109,200,200,24.4
1779386146.1453,gaze_received,0,0,0,,"0.247,0.587",gaze,,,,,
1779386146.1790,gaze_received,0,0,0,,"0.236,0.609",gaze,,,,,
1779386146.1894,frame_sent,12086,7993,4077,,"0.236,0.609",gaze,51,87,200,200,7.8
1779386146.2130,gaze_received,0,0,0,,"0.226,0.631",gaze,,,,,
1779386146.2420,frame_sent,12158,7992,4150,,"0.226,0.631",gaze,44,77,200,200,25.3
1779386146.2470,gaze_received,0,0,0,,"0.216,0.653",gaze,,,,,
1779386146.2808,gaze_received,0,0,0,,"0.207,0.674",gaze,,,,,
1779386146.2913,frame_sent,12133,7995,4122,,"0.207,0.674",gaze,32,56,200,200,8.4
1779386146.3147,gaze_received,0,0,0,,"0.198,0.694",gaze,,,,,
1779386146.3423,frame_sent,12256,7984,4256,,"0.198,0.694",gaze,26,47,200,200,25.9
1779386146.3486,gaze_received,0,0,0,,"0.189,0.714",gaze,,,,,
1779386146.3824,gaze_received,0,0,0,,"0.181,0.733",gaze,,,,,
1779386146.3954,frame_sent,12196,7968,4212,,"0.181,0.733",gaze,15,28,200,200,10.4
1779386146.4165,gaze_received,0,0,0,,"0.173,0.752",gaze,,,,,
1779386146.4461,frame_sent,12115,7986,4113,,"0.173,0.752",gaze,10,19,200,200,28.3
1779386146.4504,gaze_received,0,0,0,,"0.165,0.769",gaze,,,,,
1779386146.4845,gaze_received,0,0,0,,"0.158,0.786",gaze,,,,,
1779386146.4997,frame_sent,11947,7976,3955,,"0.158,0.786",gaze,1,2,200,200,11.5
1779386146.5184,gaze_received,0,0,0,,"0.151,0.801",gaze,,,,,
1779386146.5487,frame_sent,11837,7981,3840,,"0.151,0.801",gaze,0,0,196,195,28.9
1779386146.5525,gaze_received,0,0,0,,"0.145,0.816",gaze,,,,,
1779386146.5867,gaze_received,0,0,0,,"0.138,0.830",gaze,,,,,
1779386146.6011,frame_sent,11420,7988,3416,,"0.138,0.830",gaze,0,0,188,181,11.0
1779386146.6206,gaze_received,0,0,0,,"0.133,0.842",gaze,,,,,
1779386146.6496,frame_sent,11203,7983,3204,,"0.133,0.842",gaze,0,0,185,175,27.4
1779386146.6547,gaze_received,0,0,0,,"0.128,0.854",gaze,,,,,
1779386146.6887,gaze_received,0,0,0,,"0.123,0.864",gaze,,,,,
1779386146.7041,frame_sent,11051,7986,3049,,"0.123,0.864",gaze,0,0,178,165,11.8
1779386146.7228,gaze_received,0,0,0,,"0.118,0.873",gaze,,,,,
1779386146.7544,frame_sent,10934,7983,2935,,"0.118,0.873",gaze,0,0,175,161,28.7
1779386146.7566,gaze_received,0,0,0,,"0.114,0.880",gaze,,,,,
1779386146.7905,gaze_received,0,0,0,,"0.111,0.887",gaze,,,,,
1779386146.8118,frame_sent,10759,7983,2760,,"0.111,0.887",gaze,0,0,171,154,12.3
1779386146.8245,gaze_received,0,0,0,,"0.108,0.892",gaze,,,,,
1779386146.8550,frame_sent,10670,7993,2661,,"0.108,0.892",gaze,0,0,169,151,28.8
1779386146.8582,gaze_received,0,0,0,,"0.105,0.896",gaze,,,,,
1779386146.8922,gaze_received,0,0,0,,"0.103,0.898",gaze,,,,,
1779386146.9081,frame_sent,10630,7989,2625,,"0.103,0.898",gaze,0,0,165,149,13.0
1779386146.9263,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386146.9603,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779386146.9627,frame_sent,10604,7980,2608,,"0.100,0.899",gaze,0,0,164,148,-3.1
1779386146.9941,gaze_received,0,0,0,,"0.100,0.898",gaze,,,,,
1779386147.0108,frame_sent,10621,7983,2622,,"0.100,0.898",gaze,0,0,164,149,13.9
1779386147.0278,gaze_received,0,0,0,,"0.099,0.895",gaze,,,,,
1779386147.0615,gaze_received,0,0,0,,"0.100,0.891",gaze,,,,,
1779386147.0627,frame_sent,10624,7984,2624,,"0.100,0.891",gaze,0,0,164,152,-1.9
1779386147.0957,gaze_received,0,0,0,,"0.100,0.886",gaze,,,,,
1779386147.1145,frame_sent,10716,7988,2712,,"0.100,0.886",gaze,0,0,164,154,15.5
1779386147.1295,gaze_received,0,0,0,,"0.101,0.879",gaze,,,,,
1779386147.1632,gaze_received,0,0,0,,"0.103,0.871",gaze,,,,,
1779386147.1659,frame_sent,10885,7983,2886,,"0.103,0.871",gaze,0,0,165,161,-1.0
1779386147.1978,gaze_received,0,0,0,,"0.105,0.862",gaze,,,,,
1779386147.2173,frame_sent,10920,7985,2919,,"0.105,0.862",gaze,0,0,167,166,15.6
1779386147.2314,gaze_received,0,0,0,,"0.107,0.852",gaze,,,,,
1779386147.2662,gaze_received,0,0,0,,"0.110,0.840",gaze,,,,,
1779386147.2672,frame_sent,11076,7980,3080,,"0.110,0.840",gaze,0,0,170,176,-1.5
1779386147.2999,gaze_received,0,0,0,,"0.114,0.827",gaze,,,,,
1779386147.3202,frame_sent,11314,7983,3315,,"0.114,0.827",gaze,0,0,173,183,15.8
1779386147.3338,gaze_received,0,0,0,,"0.117,0.813",gaze,,,,,
1779386147.3675,gaze_received,0,0,0,,"0.122,0.799",gaze,,,,,
1779386147.3691,frame_sent,11702,7983,3703,,"0.122,0.799",gaze,0,0,178,196,-1.2
1779386147.4010,gaze_received,0,0,0,,"0.126,0.783",gaze,,,,,
1779386147.4187,frame_sent,11835,7985,3834,,"0.126,0.783",gaze,0,4,180,200,15.7
1779386147.4350,gaze_received,0,0,0,,"0.131,0.766",gaze,,,,,
1779386147.4689,gaze_received,0,0,0,,"0.137,0.749",gaze,,,,,
1779386147.4729,frame_sent,12123,7993,4114,,"0.137,0.749",gaze,0,20,187,200,0.5
1779386147.5028,gaze_received,0,0,0,,"0.143,0.730",gaze,,,,,
1779386147.5224,frame_sent,12224,7990,4218,,"0.143,0.730",gaze,0,29,191,200,18.0
1779386147.5370,gaze_received,0,0,0,,"0.149,0.711",gaze,,,,,
1779386147.5716,gaze_received,0,0,0,,"0.156,0.691",gaze,,,,,
1779386147.5749,frame_sent,12452,7988,4448,,"0.156,0.691",gaze,0,48,199,200,-0.4
1779386147.6050,gaze_received,0,0,0,,"0.163,0.670",gaze,,,,,
1779386147.6260,frame_sent,12548,7988,4544,,"0.163,0.670",gaze,4,58,200,200,17.3
1779386147.6390,gaze_received,0,0,0,,"0.171,0.649",gaze,,,,,
1779386147.6731,gaze_received,0,0,0,,"0.179,0.627",gaze,,,,,
1779386147.6766,frame_sent,12505,7981,4508,,"0.179,0.627",gaze,14,79,200,200,0.5
1779386147.7073,gaze_received,0,0,0,,"0.187,0.605",gaze,,,,,
1779386147.7287,frame_sent,12496,7983,4497,,"0.187,0.605",gaze,19,89,200,200,17.4
1779386147.7413,gaze_received,0,0,0,,"0.196,0.583",gaze,,,,,
1779386147.7754,gaze_received,0,0,0,,"0.205,0.560",gaze,,,,,
1779386147.7784,frame_sent,12381,7981,4384,,"0.205,0.560",gaze,31,111,200,200,0.5
1779386147.8091,gaze_received,0,0,0,,"0.214,0.537",gaze,,,,,
1779386147.8441,gaze_received,0,0,0,,"0.224,0.514",gaze,,,,,
1779386147.8441,frame_sent,12245,7989,4240,,"0.214,0.537",gaze,37,122,200,200,19.5
1779386147.8775,gaze_received,0,0,0,,"0.234,0.490",gaze,,,,,
1779386147.8826,frame_sent,12017,7995,4006,,"0.234,0.490",gaze,49,144,200,200,1.6
1779386147.9112,gaze_received,0,0,0,,"0.244,0.467",gaze,,,,,
1779386147.9327,frame_sent,11757,7995,3746,,"0.244,0.467",gaze,56,155,200,200,19.0
1779386147.9450,gaze_received,0,0,0,,"0.255,0.444",gaze,,,,,
1779386147.9790,gaze_received,0,0,0,,"0.265,0.421",gaze,,,,,
1779386147.9840,frame_sent,11316,7986,3314,,"0.265,0.421",gaze,69,177,200,200,2.1
1779386148.0131,gaze_received,0,0,0,,"0.277,0.399",gaze,,,,,
1779386148.0358,frame_sent,11098,7991,3091,,"0.277,0.399",gaze,77,188,200,200,18.9
1779386148.0474,gaze_received,0,0,0,,"0.288,0.376",gaze,,,,,
1779386148.0816,gaze_received,0,0,0,,"0.300,0.355",gaze,,,,,
1779386148.0854,frame_sent,10749,7989,2744,,"0.300,0.355",gaze,92,209,200,200,1.8
1779386148.1154,gaze_received,0,0,0,,"0.312,0.333",gaze,,,,,
1779386148.1358,frame_sent,10577,7985,2576,,"0.312,0.333",gaze,99,220,200,200,18.5
1779386148.1494,gaze_received,0,0,0,,"0.324,0.313",gaze,,,,,
1779386148.1832,gaze_received,0,0,0,,"0.336,0.293",gaze,,,,,
1779386148.1885,frame_sent,10340,7988,2336,,"0.336,0.293",gaze,115,239,200,200,2.2
1779386148.2173,gaze_received,0,0,0,,"0.349,0.273",gaze,,,,,
1779386148.2399,frame_sent,10186,7985,2185,,"0.349,0.273",gaze,123,248,200,200,18.5
1779386148.2512,gaze_received,0,0,0,,"0.361,0.255",gaze,,,,,
1779386148.2850,gaze_received,0,0,0,,"0.374,0.237",gaze,,,,,
1779386148.2882,frame_sent,9948,7995,1937,,"0.374,0.237",gaze,139,266,200,200,1.0
1779386148.3188,gaze_received,0,0,0,,"0.387,0.220",gaze,,,,,
1779386148.3397,frame_sent,9867,7986,1865,,"0.387,0.220",gaze,147,274,200,200,18.5
1779386148.3526,gaze_received,0,0,0,,"0.400,0.204",gaze,,,,,
1779386148.3867,gaze_received,0,0,0,,"0.413,0.189",gaze,,,,,
1779386148.3887,frame_sent,9626,7985,1625,,"0.413,0.189",gaze,164,289,200,191,1.2
1779386148.4213,gaze_received,0,0,0,,"0.426,0.175",gaze,,,,,
1779386148.4415,frame_sent,9589,7975,1598,,"0.426,0.175",gaze,172,295,200,185,17.9
1779386148.4545,gaze_received,0,0,0,,"0.440,0.162",gaze,,,,,
1779386148.4883,gaze_received,0,0,0,,"0.453,0.150",gaze,,,,,
1779386148.4972,frame_sent,9506,7990,1500,,"0.453,0.150",gaze,190,307,200,173,2.6
1779386148.5223,gaze_received,0,0,0,,"0.467,0.139",gaze,,,,,
1779386148.5456,frame_sent,9498,7985,1497,,"0.467,0.139",gaze,199,313,200,167,19.5
1779386148.5565,gaze_received,0,0,0,,"0.480,0.130",gaze,,,,,
1779386148.5906,gaze_received,0,0,0,,"0.494,0.122",gaze,,,,,
1779386148.5978,frame_sent,9451,7990,1445,,"0.494,0.122",gaze,216,321,200,159,1.7
1779386148.6244,gaze_received,0,0,0,,"0.509,0.115",gaze,,,,,
1779386148.6452,frame_sent,9387,7990,1381,,"0.509,0.115",gaze,225,324,200,156,19.1
1779386148.6587,gaze_received,0,0,0,,"0.522,0.109",gaze,,,,,
1779386148.6927,gaze_received,0,0,0,,"0.536,0.105",gaze,,,,,
1779386148.6992,frame_sent,9390,7996,1378,,"0.536,0.105",gaze,242,329,200,151,2.3
1779386148.7265,gaze_received,0,0,0,,"0.549,0.102",gaze,,,,,
1779386148.7479,frame_sent,9363,7985,1362,,"0.549,0.102",gaze,251,330,200,150,19.3
1779386148.7606,gaze_received,0,0,0,,"0.563,0.100",gaze,,,,,
1779386148.7948,gaze_received,0,0,0,,"0.576,0.099",gaze,,,,,
1779386148.8021,frame_sent,9375,7993,1366,,"0.576,0.099",gaze,268,332,200,148,3.9
1779386148.8289,gaze_received,0,0,0,,"0.589,0.100",gaze,,,,,
1779386148.8518,frame_sent,9387,7996,1375,,"0.589,0.100",gaze,276,331,200,149,21.2
1779386148.8626,gaze_received,0,0,0,,"0.603,0.103",gaze,,,,,
1779386148.8967,gaze_received,0,0,0,,"0.616,0.106",gaze,,,,,
1779386148.9033,frame_sent,9404,7996,1392,,"0.616,0.106",gaze,293,329,200,151,4.5
1779386148.9309,gaze_received,0,0,0,,"0.629,0.111",gaze,,,,,
