timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
923.981,0.2249,1.0509,0.1983,-0.8560,-0.5137,-0.0576,1.000,1.000,0.2339,1001.0560,0.1999,17.181,271.804,354.069,4.240,4.246,1,1
923.986,0.2248,1.0509,0.1984,-0.8558,-0.5141,-0.0573,1.000,1.000,0.2339,1001.0560,0.2000,17.185,271.806,354.070,4.237,4.236,1,1
923.997,0.2248,1.0509,0.1984,-0.8563,-0.5133,-0.0574,1.000,1.000,0.2338,1001.0560,0.2000,17.180,271.806,354.081,4.235,4.227,1,1
924.008,0.2247,1.0509,0.1984,-0.8556,-0.5142,-0.0589,1.000,1.000,0.2338,1001.0560,0.2000,17.222,271.810,354.080,4.227,4.226,1,1
924.027,0.2247,1.0508,0.1984,-0.8557,-0.5140,-0.0601,1.000,1.000,0.2338,1001.0560,0.2000,17.219,271.820,354.037,4.231,4.229,1,1
924.045,0.2247,1.0508,0.1984,-0.8557,-0.5140,-0.0603,1.000,1.000,0.2337,1001.0560,0.2000,17.214,271.820,354.012,4.234,4.239,1,1
924.050,0.2246,1.0507,0.1985,-0.8558,-0.5137,-0.0614,1.000,1.000,0.2337,1001.0560,0.2001,17.201,271.823,354.015,4.234,4.246,1,1
924.055,0.2246,1.0507,0.1985,-0.8551,-0.5147,-0.0623,1.000,1.000,0.2337,1001.0560,0.2001,17.274,271.825,354.014,4.235,4.247,1,1
924.063,0.2247,1.0506,0.1985,-0.8550,-0.5148,-0.0637,1.000,1.000,0.2337,1001.0560,0.2001,17.278,271.824,354.019,4.228,4.242,1,1
924.081,0.2247,1.0506,0.1985,-0.8550,-0.5148,-0.0637,1.000,1.000,0.2337,1001.0560,0.2001,17.289,271.831,354.039,4.228,4.242,1,1
924.086,0.2246,1.0505,0.1985,-0.8546,-0.5151,-0.0652,1.000,1.000,0.2337,1001.0560,0.2001,17.316,271.834,354.034,4.228,4.237,1,1
924.096,0.2246,1.0505,0.1985,-0.8544,-0.5152,-0.0677,1.000,1.000,0.2337,1001.0560,0.2001,17.324,271.841,354.029,4.232,4.230,1,1
924.108,0.2246,1.0504,0.1985,-0.8538,-0.5159,-0.0692,1.000,1.000,0.2337,1001.0560,0.2000,17.332,271.844,354.027,4.261,4.259,1,1
924.127,0.2246,1.0503,0.1984,-0.8521,-0.5181,-0.0745,1.000,1.000,0.2337,1001.0560,0.2000,17.339,271.842,354.010,4.289,4.291,1,1
924.145,0.2246,1.0503,0.1984,-0.8521,-0.5181,-0.0745,1.000,1.000,0.2337,1001.0560,0.2000,17.345,271.836,353.997,4.289,4.291,1,1
924.151,0.2246,1.0503,0.1984,-0.8500,-0.5208,-0.0789,1.000,1.000,0.2336,1001.0560,0.2000,17.361,271.832,354.022,4.300,4.303,1,1
924.159,0.2246,1.0503,0.1984,-0.8472,-0.5243,-0.0853,1.000,1.000,0.2336,1001.0560,0.1999,17.372,271.828,354.010,4.308,4.317,1,1
924.168,0.2245,1.0503,0.1983,-0.8442,-0.5265,-0.1008,1.000,1.000,0.2336,1001.0560,0.1999,17.369,271.808,354.005,4.304,4.327,1,1
924.191,0.2245,1.0503,0.1983,-0.8433,-0.5269,-0.1062,1.000,1.000,0.2336,1001.0560,0.1999,17.371,271.802,353.989,4.294,4.326,1,1
924.200,0.2245,1.0503,0.1984,-0.8435,-0.5256,-0.1109,1.000,1.000,0.2335,1001.0560,0.1999,17.321,271.786,353.988,4.312,4.343,1,1
924.220,0.2245,1.0503,0.1984,-0.8435,-0.5256,-0.1109,1.000,1.000,0.2335,1001.0560,0.2000,17.302,271.792,354.050,4.312,4.343,1,1
924.225,0.2244,1.0503,0.1985,-0.8429,-0.5250,-0.1181,1.000,1.000,0.2335,1001.0560,0.2000,17.341,271.811,354.090,4.300,4.357,1,1
924.243,0.2244,1.0503,0.1985,-0.8429,-0.5250,-0.1181,1.000,1.000,0.2335,1001.0560,0.2000,17.378,271.814,354.083,4.300,4.357,1,1
924.248,0.2244,1.0503,0.1985,-0.8424,-0.5259,-0.1175,1.000,1.000,0.2335,1001.0560,0.2001,17.435,271.844,354.122,4.300,4.357,1,1
924.253,0.2244,1.0503,0.1985,-0.8433,-0.5241,-0.1189,1.000,1.000,0.2335,1001.0560,0.2001,17.413,271.833,354.007,4.310,4.357,1,1
924.263,0.2244,1.0502,0.1986,-0.8431,-0.5238,-0.1215,1.000,1.000,0.2335,1001.0560,0.2001,17.406,271.848,353.992,4.330,4.400,1,1
924.283,0.2244,1.0502,0.1986,-0.8430,-0.5241,-0.1208,1.000,1.000,0.2335,1001.0560,0.2001,17.425,271.859,354.013,4.346,4.408,1,1
924.288,0.2244,1.0501,0.1986,-0.8431,-0.5240,-0.1208,1.000,1.000,0.2335,1001.0550,0.2002,17.420,271.870,353.991,4.346,4.408,1,1
924.297,0.2245,1.0501,0.1986,-0.8426,-0.5249,-0.1205,1.000,1.000,0.2335,1001.0550,0.2002,17.459,271.873,354.000,4.358,4.397,1,1
924.308,0.2245,1.0499,0.1986,-0.8425,-0.5253,-0.1193,1.000,1.000,0.2336,1001.0550,0.2002,17.483,271.887,353.999,4.365,4.374,1,1
924.327,0.2245,1.0499,0.1986,-0.8429,-0.5241,-0.1220,1.000,1.000,0.2336,1001.0550,0.2002,17.513,271.888,353.996,4.355,4.386,1,1
924.347,0.2245,1.0499,0.1986,-0.8429,-0.5241,-0.1220,1.000,1.000,0.2336,1001.0550,0.2002,17.520,271.870,353.961,4.355,4.386,1,1
924.352,0.2246,1.0498,0.1985,-0.8432,-0.5234,-0.1228,1.000,1.000,0.2336,1001.0550,0.2001,17.494,271.846,353.955,4.364,4.391,1,1
924.363,0.2247,1.0496,0.1985,-0.8439,-0.5216,-0.1259,1.000,1.000,0.2337,1001.0550,0.2001,17.524,271.822,353.929,4.350,4.388,1,1
924.383,0.2247,1.0496,0.1985,-0.8438,-0.5218,-0.1258,1.000,1.000,0.2337,1001.0550,0.2000,17.523,271.817,353.964,4.344,4.386,1,1
924.389,0.2247,1.0496,0.1984,-0.8434,-0.5223,-0.1259,1.000,1.000,0.2337,1001.0550,0.2000,17.558,271.807,353.963,4.344,4.386,1,1
924.397,0.2247,1.0496,0.1984,-0.8437,-0.5217,-0.1262,1.000,1.000,0.2338,1001.0550,0.2000,17.571,271.803,353.941,4.339,4.395,1,1
924.408,0.2248,1.0495,0.1983,-0.8442,-0.5207,-0.1268,1.000,1.000,0.2338,1001.0550,0.1999,17.580,271.798,353.924,4.374,4.418,1,1
924.427,0.2248,1.0495,0.1983,-0.8439,-0.5211,-0.1277,1.000,1.000,0.2338,1001.0550,0.1999,17.594,271.796,353.929,4.395,4.444,1,1
924.445,0.2248,1.0495,0.1983,-0.8436,-0.5212,-0.1292,1.000,1.000,0.2339,1001.0550,0.1999,17.603,271.799,353.919,4.403,4.435,1,1
924.450,0.2248,1.0496,0.1983,-0.8436,-0.5212,-0.1291,1.000,1.000,0.2339,1001.0550,0.1999,17.624,271.794,353.914,4.406,4.427,1,1
924.455,0.2248,1.0497,0.1983,-0.8437,-0.5211,-0.1292,1.000,1.000,0.2339,1001.0550,0.1999,17.614,271.793,353.907,4.406,4.427,1,1
924.463,0.2248,1.0497,0.1982,-0.8453,-0.5171,-0.1341,1.000,1.000,0.2338,1001.0550,0.1998,17.603,271.787,353.895,4.396,4.447,1,1
924.483,0.2248,1.0497,0.1982,-0.8453,-0.5172,-0.1340,1.000,1.000,0.2339,1001.0550,0.1998,17.591,271.779,353.888,4.389,4.450,1,1
924.489,0.2248,1.0497,0.1982,-0.8453,-0.5172,-0.1341,1.000,1.000,0.2338,1001.0550,0.1998,17.589,271.768,353.896,4.389,4.450,1,1
924.497,0.2248,1.0497,0.1982,-0.8458,-0.5161,-0.1354,1.000,1.000,0.2338,1001.0550,0.1998,17.571,271.773,353.901,4.383,4.457,1,1
924.508,0.2248,1.0495,0.1981,-0.8462,-0.5151,-0.1364,1.000,1.000,0.2338,1001.0550,0.1997,17.598,271.764,353.884,4.396,4.445,1,1
924.528,0.2248,1.0495,0.1981,-0.8461,-0.5150,-0.1378,1.000,1.000,0.2338,1001.0550,0.1997,17.576,271.780,353.895,4.403,4.464,1,1
924.548,0.2248,1.0495,0.1981,-0.8463,-0.5146,-0.1376,1.000,1.000,0.2338,1001.0550,0.1997,17.611,271.790,353.901,4.399,4.475,1,1
924.553,0.2247,1.0494,0.1981,-0.8462,-0.5149,-0.1375,1.000,1.000,0.2338,1001.0550,0.1997,17.640,271.814,353.898,4.389,4.483,1,1
924.563,0.2247,1.0492,0.1981,-0.8469,-0.5126,-0.1416,1.000,1.000,0.2337,1001.0550,0.1997,17.679,271.824,353.846,4.360,4.495,1,1
924.583,0.2247,1.0492,0.1981,-0.8469,-0.5126,-0.1416,1.000,1.000,0.2337,1001.0550,0.1997,17.694,271.845,353.856,4.360,4.495,1,1
924.588,0.2246,1.0491,0.1981,-0.8469,-0.5127,-0.1414,1.000,1.000,0.2337,1001.0550,0.1997,17.700,271.859,353.867,4.356,4.500,1,1
924.596,0.2246,1.0491,0.1981,-0.8466,-0.5130,-0.1416,1.000,1.000,0.2337,1001.0550,0.1997,17.746,271.856,353.823,4.355,4.495,1,1
924.608,0.2246,1.0489,0.1981,-0.8465,-0.5130,-0.1425,1.000,1.000,0.2337,1001.0540,0.1997,17.749,271.864,353.841,4.370,4.491,1,1
924.628,0.2246,1.0488,0.1980,-0.8463,-0.5130,-0.1433,1.000,1.000,0.2337,1001.0540,0.1996,17.773,271.886,353.860,4.375,4.499,1,1
924.648,0.2246,1.0488,0.1980,-0.8465,-0.5129,-0.1430,1.000,1.000,0.2336,1001.0540,0.1996,17.810,271.914,353.871,4.370,4.483,1,1
924.654,0.2246,1.0486,0.1980,-0.8462,-0.5134,-0.1427,1.000,1.000,0.2337,1001.0540,0.1996,17.848,271.938,353.892,4.378,4.469,1,1
924.664,0.2246,1.0486,0.1980,-0.8455,-0.5146,-0.1425,1.000,1.000,0.2337,1001.0540,0.1995,17.917,271.949,353.884,4.367,4.483,1,1
924.686,0.2246,1.0486,0.1980,-0.8455,-0.5145,-0.1429,1.000,1.000,0.2336,1001.0540,0.1995,17.944,271.957,353.870,4.374,4.485,1,1
924.692,0.2246,1.0486,0.1980,-0.8457,-0.5140,-0.1439,1.000,1.000,0.2336,1001.0540,0.1995,17.949,271.939,353.853,4.378,4.490,1,1
924.698,0.2246,1.0486,0.1979,-0.8455,-0.5143,-0.1437,1.000,1.000,0.2336,1001.0540,0.1995,17.961,271.941,353.917,4.378,4.490,1,1
924.708,0.2245,1.0487,0.1979,-0.8463,-0.5134,-0.1422,1.000,1.000,0.2335,1001.0540,0.1995,17.959,271.919,353.884,4.376,4.465,1,1
924.727,0.2245,1.0486,0.1979,-0.8464,-0.5130,-0.1429,1.000,1.000,0.2335,1001.0540,0.1995,17.953,271.906,353.922,4.362,4.458,1,1
924.746,0.2245,1.0486,0.1979,-0.8465,-0.5128,-0.1431,1.000,1.000,0.2335,1001.0540,0.1995,17.978,271.893,353.933,4.353,4.461,1,1
924.753,0.2244,1.0486,0.1979,-0.8462,-0.5131,-0.1435,1.000,1.000,0.2335,1001.0540,0.1995,17.960,271.861,353.888,4.347,4.464,1,1
924.758,0.2244,1.0486,0.1980,-0.8460,-0.5136,-0.1435,1.000,1.000,0.2334,1001.0540,0.1995,17.940,271.849,353.880,4.344,4.472,1,1
924.763,0.2244,1.0486,0.1983,-0.8461,-0.5137,-0.1426,1.000,1.000,0.2334,1001.0540,0.1996,17.939,271.842,353.875,4.355,4.466,1,1
924.782,0.2244,1.0486,0.1983,-0.8461,-0.5137,-0.1426,1.000,1.000,0.2334,1001.0540,0.1999,17.928,271.826,353.863,4.355,4.466,1,1
924.788,0.2244,1.0486,0.1983,-0.8460,-0.5139,-0.1419,1.000,1.000,0.2334,1001.0540,0.1999,17.944,271.815,353.872,4.357,4.455,1,1
924.797,0.2243,1.0486,0.1984,-0.8460,-0.5140,-0.1420,1.000,1.000,0.2333,1001.0540,0.2000,17.950,271.813,353.860,4.359,4.466,1,1
924.809,0.2242,1.0486,0.1985,-0.8459,-0.5142,-0.1415,1.000,1.000,0.2332,1001.0540,0.2000,17.960,271.801,353.826,4.358,4.498,1,1
924.828,0.2242,1.0485,0.1986,-0.8458,-0.5141,-0.1424,1.000,1.000,0.2332,1001.0540,0.2001,17.933,271.798,353.812,4.365,4.509,1,1
924.846,0.2242,1.0485,0.1986,-0.8458,-0.5141,-0.1424,1.000,1.000,0.2332,1001.0540,0.2002,17.934,271.783,353.766,4.365,4.509,1,1
924.851,0.2241,1.0484,0.1987,-0.8458,-0.5139,-0.1433,1.000,1.000,0.2331,1001.0540,0.2003,17.945,271.800,353.817,4.366,4.513,1,1
924.856,0.2242,1.0484,0.1988,-0.8453,-0.5147,-0.1434,1.000,1.000,0.2332,1001.0540,0.2004,18.006,271.805,353.785,4.366,4.513,1,1
924.863,0.2241,1.0483,0.1989,-0.8449,-0.5154,-0.1434,1.000,1.000,0.2332,1001.0540,0.2004,18.031,271.826,353.767,4.374,4.497,1,1
924.882,0.2241,1.0483,0.1989,-0.8449,-0.5154,-0.1434,1.000,1.000,0.2331,1001.0540,0.2005,18.042,271.838,353.755,4.374,4.497,1,1
924.887,0.2241,1.0483,0.1990,-0.8447,-0.5159,-0.1423,1.000,1.000,0.2331,1001.0540,0.2006,18.045,271.873,353.751,4.366,4.486,1,1
924.897,0.2241,1.0482,0.1991,-0.8447,-0.5160,-0.1424,1.000,1.000,0.2331,1001.0540,0.2007,18.062,271.888,353.739,4.359,4.474,1,1
924.908,0.2241,1.0481,0.1993,-0.8451,-0.5159,-0.1400,1.000,1.000,0.2331,1001.0540,0.2008,18.073,271.929,353.761,4.363,4.474,1,1
924.927,0.2241,1.0481,0.1994,-0.8453,-0.5159,-0.1389,1.000,1.000,0.2331,1001.0540,0.2009,18.085,271.945,353.768,4.368,4.466,1,1
924.945,0.2241,1.0481,0.1994,-0.8454,-0.5156,-0.1397,1.000,1.000,0.2331,1001.0540,0.2010,18.091,271.958,353.745,4.371,4.464,1,1
924.950,0.2241,1.0481,0.1995,-0.8455,-0.5151,-0.1408,1.000,1.000,0.2331,1001.0540,0.2011,18.089,271.960,353.757,4.378,4.462,1,1
924.955,0.2241,1.0481,0.1996,-0.8453,-0.5154,-0.1406,1.000,1.000,0.2331,1001.0540,0.2011,18.108,271.972,353.780,4.378,4.462,1,1
924.963,0.2241,1.0481,0.1997,-0.8454,-0.5154,-0.1406,1.000,1.000,0.2331,1001.0540,0.2012,18.110,271.977,353.791,4.387,4.470,1,1
924.983,0.2241,1.0481,0.1997,-0.8454,-0.5154,-0.1406,1.000,1.000,0.2331,1001.0540,0.2012,18.135,271.971,353.771,4.387,4.470,1,1
924.988,0.2241,1.0481,0.1998,-0.8454,-0.5149,-0.1419,1.000,1.000,0.2331,1001.0540,0.2013,18.146,271.969,353.771,4.388,4.483,1,1
924.997,0.2241,1.0481,0.1998,-0.8458,-0.5139,-0.1431,1.000,1.000,0.2331,1001.0540,0.2014,18.130,271.968,353.719,4.388,4.492,1,1
925.008,0.2241,1.0481,0.2000,-0.8459,-0.5135,-0.1440,1.000,1.000,0.2331,1001.0540,0.2015,18.122,271.960,353.717,4.387,4.502,1,1
925.027,0.2241,1.0481,0.2001,-0.8456,-0.5140,-0.1441,1.000,1.000,0.2331,1001.0540,0.2016,18.132,271.972,353.701,4.399,4.471,1,1
925.045,0.2241,1.0481,0.2001,-0.8455,-0.5141,-0.1446,1.000,1.000,0.2331,1001.0540,0.2016,18.159,271.979,353.663,4.411,4.483,1,1
925.050,0.2240,1.0481,0.2002,-0.8458,-0.5137,-0.1441,1.000,1.000,0.2330,1001.0540,0.2017,18.134,272.012,353.648,4.411,4.483,1,1
925.056,0.2240,1.0482,0.2002,-0.8462,-0.5128,-0.1447,1.000,1.000,0.2330,1001.0540,0.2018,18.072,272.012,353.594,4.402,4.493,1,1
925.063,0.2240,1.0482,0.2004,-0.8467,-0.5121,-0.1444,1.000,1.000,0.2330,1001.0540,0.2019,18.057,272.029,353.570,4.382,4.484,1,1
925.082,0.2240,1.0482,0.2004,-0.8467,-0.5121,-0.1444,1.000,1.000,0.2330,1001.0540,0.2020,18.029,272.056,353.588,4.382,4.484,1,1
925.088,0.2241,1.0481,0.2006,-0.8468,-0.5121,-0.1442,1.000,1.000,0.2331,1001.0540,0.2021,18.047,272.090,353.626,4.382,4.490,1,1
925.097,0.2241,1.0481,0.2006,-0.8467,-0.5121,-0.1444,1.000,1.000,0.2331,1001.0540,0.2022,18.091,272.111,353.588,4.383,4.488,1,1
925.108,0.2242,1.0481,0.2007,-0.8452,-0.5147,-0.1442,1.000,1.000,0.2331,1001.0540,0.2022,18.116,272.122,353.652,4.410,4.507,1,1
925.127,0.2242,1.0480,0.2008,-0.8451,-0.5146,-0.1448,1.000,1.000,0.2332,1001.0540,0.2023,18.189,272.126,353.604,4.439,4.520,1,1
925.145,0.2242,1.0480,0.2008,-0.8448,-0.5154,-0.1440,1.000,1.000,0.2332,1001.0540,0.2023,18.202,272.116,353.579,4.429,4.525,1,1
925.150,0.2242,1.0480,0.2008,-0.8445,-0.5156,-0.1445,1.000,1.000,0.2332,1001.0540,0.2024,18.201,272.087,353.527,4.428,4.528,1,1
925.156,0.2242,1.0480,0.2009,-0.8448,-0.5151,-0.1447,1.000,1.000,0.2332,1001.0530,0.2024,18.171,272.075,353.517,4.428,4.528,1,1
925.163,0.2242,1.0479,0.2009,-0.8443,-0.5160,-0.1448,1.000,1.000,0.2332,1001.0530,0.2024,18.161,272.079,353.529,4.422,4.523,1,1
925.183,0.2242,1.0479,0.2009,-0.8445,-0.5157,-0.1448,1.000,1.000,0.2331,1001.0530,0.2024,18.189,272.076,353.510,4.418,4.517,1,1
925.188,0.2242,1.0478,0.2009,-0.8446,-0.5154,-0.1448,1.000,1.000,0.2332,1001.0530,0.2024,18.178,272.087,353.462,4.418,4.517,1,1
925.197,0.2242,1.0478,0.2009,-0.8447,-0.5153,-0.1448,1.000,1.000,0.2332,1001.0530,0.2024,18.152,272.094,353.432,4.417,4.512,1,1
925.208,0.2243,1.0477,0.2009,-0.8451,-0.5146,-0.1447,1.000,1.000,0.2332,1001.0530,0.2024,18.139,272.113,353.439,4.405,4.517,1,1
925.225,0.2243,1.0477,0.2009,-0.8451,-0.5147,-0.1445,1.000,1.000,0.2333,1001.0530,0.2024,18.138,272.124,353.424,4.397,4.517,1,1
925.246,0.2243,1.0477,0.2009,-0.8457,-0.5137,-0.1446,1.000,1.000,0.2333,1001.0530,0.2025,18.121,272.125,353.428,4.399,4.513,1,1
925.251,0.2243,1.0476,0.2010,-0.8463,-0.5127,-0.1446,1.000,1.000,0.2333,1001.0530,0.2026,18.040,272.097,353.491,4.405,4.510,1,1
925.256,0.2244,1.0476,0.2010,-0.8449,-0.5153,-0.1437,1.000,1.000,0.2333,1001.0530,0.2026,18.181,272.119,353.656,4.405,4.510,1,1
925.263,0.2245,1.0475,0.2011,-0.8440,-0.5169,-0.1429,1.000,1.000,0.2334,1001.0530,0.2026,18.223,272.122,353.725,4.412,4.505,1,1
925.282,0.2245,1.0475,0.2011,-0.8440,-0.5169,-0.1429,1.000,1.000,0.2335,1001.0530,0.2027,18.268,272.149,353.752,4.412,4.505,1,1
925.288,0.2246,1.0474,0.2012,-0.8431,-0.5184,-0.1426,1.000,1.000,0.2336,1001.0530,0.2028,18.350,272.187,353.728,4.407,4.495,1,1
925.296,0.2247,1.0474,0.2013,-0.8433,-0.5182,-0.1429,1.000,1.000,0.2337,1001.0530,0.2028,18.341,272.203,353.649,4.402,4.488,1,1
925.308,0.2248,1.0474,0.2014,-0.8437,-0.5172,-0.1434,1.000,1.000,0.2337,1001.0530,0.2028,18.351,272.209,353.608,4.380,4.471,1,1
925.327,0.2250,1.0474,0.2015,-0.8437,-0.5172,-0.1439,1.000,1.000,0.2338,1001.0530,0.2029,18.317,272.208,353.556,4.386,4.463,1,1
925.345,0.2250,1.0474,0.2015,-0.8436,-0.5174,-0.1437,1.000,1.000,0.2340,1001.0530,0.2031,18.294,272.178,353.504,4.375,4.460,1,1
925.350,0.2251,1.0474,0.2016,-0.8435,-0.5174,-0.1441,1.000,1.000,0.2341,1001.0530,0.2032,18.288,272.145,353.513,4.366,4.456,1,1
