t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386268.5724,frame_sent,10881,8436,2429,,"0.856,0.882",gaze,447,0,193,156,-7.5
1779386268.5998,gaze_received,0,0,0,,"0.862,0.874",gaze,,,,,
1779386268.6162,frame_sent,10758,8405,2337,,"0.862,0.874",gaze,451,0,189,160,7.7
1779386268.6331,gaze_received,0,0,0,,"0.868,0.866",gaze,,,,,
1779386268.6667,gaze_received,0,0,0,,"0.873,0.856",gaze,,,,,
1779386268.6886,frame_sent,10970,8429,2525,,"0.873,0.856",gaze,458,0,182,169,-8.2
1779386268.7015,gaze_received,0,0,0,,"0.878,0.844",gaze,,,,,
1779386268.7241,frame_sent,10989,8489,2484,,"0.878,0.844",gaze,461,0,179,174,7.5
1779386268.7372,gaze_received,0,0,0,,"0.882,0.832",gaze,,,,,
1779386268.7691,frame_sent,11408,8463,2929,,"0.882,0.832",gaze,464,0,176,180,22.6
1779386268.7706,gaze_received,0,0,0,,"0.886,0.818",gaze,,,,,
1779386268.8105,gaze_received,0,0,0,,"0.889,0.802",gaze,,,,,
1779386268.8186,frame_sent,11200,8469,2715,,"0.889,0.802",gaze,468,0,172,195,0.6
1779386268.8488,gaze_received,0,0,0,,"0.893,0.783",gaze,,,,,
1779386268.8700,frame_sent,11082,8414,2652,,"0.893,0.783",gaze,471,4,169,200,13.5
1779386268.8835,gaze_received,0,0,0,,"0.895,0.766",gaze,,,,,
1779386268.9175,gaze_received,0,0,0,,"0.897,0.749",gaze,,,,,
1779386268.9326,frame_sent,11084,8438,2630,,"0.897,0.749",gaze,474,20,166,200,-4.3
1779386268.9535,gaze_received,0,0,0,,"0.898,0.729",gaze,,,,,
1779386268.9889,gaze_received,0,0,0,,"0.899,0.709",gaze,,,,,
1779386268.9971,frame_sent,11099,8433,2650,,"0.899,0.709",gaze,475,39,165,200,-23.0
1779386269.0234,gaze_received,0,0,0,,"0.900,0.689",gaze,,,,,
1779386269.0290,frame_sent,11227,8413,2798,,"0.900,0.689",gaze,475,49,165,200,-6.8
1779386269.0578,gaze_received,0,0,0,,"0.899,0.668",gaze,,,,,
1779386269.0735,frame_sent,11268,8399,2853,,"0.899,0.668",gaze,475,59,165,200,9.6
1779386269.0925,gaze_received,0,0,0,,"0.899,0.646",gaze,,,,,
1779386269.1269,gaze_received,0,0,0,,"0.898,0.624",gaze,,,,,
1779386269.1372,frame_sent,11426,8374,3036,,"0.898,0.624",gaze,474,80,166,200,-7.9
1779386269.1612,gaze_received,0,0,0,,"0.896,0.602",gaze,,,,,
1779386269.1885,frame_sent,11407,8327,3064,,"0.896,0.602",gaze,473,91,167,200,9.4
1779386269.1982,gaze_received,0,0,0,,"0.894,0.577",gaze,,,,,
1779386269.2334,gaze_received,0,0,0,,"0.892,0.554",gaze,,,,,
1779386269.2351,frame_sent,11629,8318,3295,,"0.894,0.577",gaze,472,103,168,200,23.1
1779386269.2677,gaze_received,0,0,0,,"0.889,0.531",gaze,,,,,
1779386269.2825,frame_sent,11714,8296,3402,,"0.889,0.531",gaze,468,125,172,200,4.2
1779386269.3012,gaze_received,0,0,0,,"0.886,0.508",gaze,,,,,
1779386269.3319,frame_sent,11909,8309,3584,,"0.886,0.508",gaze,466,136,174,200,21.3
1779386269.3350,gaze_received,0,0,0,,"0.882,0.484",gaze,,,,,
1779386269.3701,gaze_received,0,0,0,,"0.877,0.460",gaze,,,,,
1779386269.3956,frame_sent,11956,8288,3652,,"0.877,0.460",gaze,461,158,179,200,3.5
1779386269.4093,gaze_received,0,0,0,,"0.872,0.434",gaze,,,,,
1779386269.4392,frame_sent,11952,8239,3697,,"0.872,0.434",gaze,457,171,183,200,15.8
1779386269.4434,gaze_received,0,0,0,,"0.867,0.411",gaze,,,,,
1779386269.4791,gaze_received,0,0,0,,"0.861,0.388",gaze,,,,,
1779386269.4856,frame_sent,12038,8257,3765,,"0.867,0.411",gaze,454,182,186,200,32.4
1779386269.5132,gaze_received,0,0,0,,"0.855,0.366",gaze,,,,,
1779386269.5393,frame_sent,12323,8265,4042,,"0.855,0.366",gaze,447,204,193,200,13.1
1779386269.5469,gaze_received,0,0,0,,"0.848,0.344",gaze,,,,,
1779386269.5821,gaze_received,0,0,0,,"0.842,0.323",gaze,,,,,
1779386269.6056,frame_sent,12529,8229,4284,,"0.842,0.323",gaze,438,224,200,200,-4.2
1779386269.6198,gaze_received,0,0,0,,"0.833,0.300",gaze,,,,,
1779386269.6406,frame_sent,12414,8247,4151,,"0.833,0.300",gaze,433,235,200,200,8.9
1779386269.6549,gaze_received,0,0,0,,"0.825,0.280",gaze,,,,,
1779386269.6849,frame_sent,12130,8253,3861,,"0.825,0.280",gaze,427,245,200,200,24.9
1779386269.6884,gaze_received,0,0,0,,"0.817,0.261",gaze,,,,,
1779386269.7259,gaze_received,0,0,0,,"0.808,0.241",gaze,,,,,
1779386269.7474,frame_sent,12752,8253,4483,,"0.808,0.241",gaze,416,264,200,200,4.1
1779386269.7605,gaze_received,0,0,0,,"0.799,0.223",gaze,,,,,
1779386269.7951,gaze_received,0,0,0,,"0.790,0.207",gaze,,,,,
1779386269.7993,frame_sent,12031,8274,3741,,"0.790,0.207",gaze,405,280,200,200,-13.9
1779386269.8293,gaze_received,0,0,0,,"0.780,0.192",gaze,,,,,
1779386269.8498,frame_sent,11931,8347,3568,,"0.780,0.192",gaze,399,287,200,193,2.9
1779386269.8644,gaze_received,0,0,0,,"0.770,0.177",gaze,,,,,
1779386269.8911,frame_sent,12077,8557,3504,,"0.770,0.177",gaze,392,294,200,186,20.1
1779386269.9045,gaze_received,0,0,0,,"0.758,0.161",gaze,,,,,
1779386269.9387,gaze_received,0,0,0,,"0.747,0.150",gaze,,,,,
1779386269.9536,frame_sent,11869,8609,3244,,"0.747,0.150",gaze,377,307,200,173,-3.5
1779386269.9731,gaze_received,0,0,0,,"0.737,0.139",gaze,,,,,
1779386270.0060,frame_sent,11894,8670,3208,,"0.737,0.139",gaze,371,313,200,167,13.0
1779386270.0072,gaze_received,0,0,0,,"0.725,0.129",gaze,,,,,
1779386270.0410,gaze_received,0,0,0,,"0.714,0.121",gaze,,,,,
1779386270.0471,frame_sent,11648,8674,2958,,"0.714,0.121",gaze,356,321,200,159,-4.5
1779386270.0746,gaze_received,0,0,0,,"0.703,0.114",gaze,,,,,
1779386270.0956,frame_sent,11462,8674,2772,,"0.703,0.114",gaze,349,325,200,155,12.8
1779386270.1088,gaze_received,0,0,0,,"0.691,0.109",gaze,,,,,
1779386270.1434,gaze_received,0,0,0,,"0.678,0.104",gaze,,,,,
1779386270.1434,frame_sent,11563,8695,2852,,"0.691,0.109",gaze,342,327,200,153,31.0
1779386270.1779,gaze_received,0,0,0,,"0.666,0.101",gaze,,,,,
1779386270.2080,frame_sent,11540,8706,2818,,"0.666,0.101",gaze,326,331,200,149,12.7
1779386270.2116,gaze_received,0,0,0,,"0.654,0.100",gaze,,,,,
1779386270.2467,gaze_received,0,0,0,,"0.641,0.099",gaze,,,,,
1779386270.2527,frame_sent,11648,8705,2927,,"0.641,0.099",gaze,310,332,200,148,-5.6
1779386270.2815,gaze_received,0,0,0,,"0.627,0.101",gaze,,,,,
1779386270.3143,frame_sent,11703,8706,2981,,"0.627,0.101",gaze,301,331,200,149,10.9
1779386270.3162,gaze_received,0,0,0,,"0.614,0.103",gaze,,,,,
1779386270.3500,gaze_received,0,0,0,,"0.601,0.107",gaze,,,,,
1779386270.3602,frame_sent,11856,8720,3120,,"0.601,0.107",gaze,284,328,200,152,-6.1
1779386270.3861,gaze_received,0,0,0,,"0.587,0.112",gaze,,,,,
1779386270.4079,frame_sent,12057,8750,3291,,"0.587,0.112",gaze,275,326,200,154,8.1
1779386270.4248,gaze_received,0,0,0,,"0.572,0.119",gaze,,,,,
1779386270.4579,frame_sent,12136,8801,3319,,"0.572,0.119",gaze,265,322,200,158,19.9
1779386270.4589,gaze_received,0,0,0,,"0.559,0.128",gaze,,,,,
1779386270.4947,gaze_received,0,0,0,,"0.545,0.137",gaze,,,,,
1779386270.5071,frame_sent,12532,8837,3679,,"0.545,0.137",gaze,248,314,200,166,2.5
1779386270.5271,gaze_received,0,0,0,,"0.532,0.147",gaze,,,,,
1779386270.5499,frame_sent,12627,8836,3775,,"0.532,0.147",gaze,240,309,200,171,19.1
1779386270.5610,gaze_received,0,0,0,,"0.518,0.159",gaze,,,,,
1779386270.5963,gaze_received,0,0,0,,"0.504,0.172",gaze,,,,,
1779386270.6131,frame_sent,12753,8841,3896,,"0.504,0.172",gaze,222,297,200,183,1.0
1779386270.6385,gaze_received,0,0,0,,"0.486,0.189",gaze,,,,,
1779386270.6612,frame_sent,12884,8849,4019,,"0.486,0.189",gaze,211,289,200,191,9.3
1779386270.6724,gaze_received,0,0,0,,"0.473,0.204",gaze,,,,,
1779386270.7062,gaze_received,0,0,0,,"0.459,0.220",gaze,,,,,
1779386270.7062,frame_sent,12944,8840,4088,,"0.473,0.204",gaze,203,281,200,199,25.8
1779386270.7410,gaze_received,0,0,0,,"0.445,0.238",gaze,,,,,
1779386270.7547,frame_sent,13030,8822,4192,,"0.445,0.238",gaze,185,265,200,200,8.3
1779386270.7752,gaze_received,0,0,0,,"0.432,0.256",gaze,,,,,
1779386270.8092,gaze_received,0,0,0,,"0.418,0.274",gaze,,,,,
1779386270.8208,frame_sent,13681,8822,4843,,"0.418,0.274",gaze,167,248,200,200,-7.9
1779386270.8436,gaze_received,0,0,0,,"0.405,0.294",gaze,,,,,
1779386270.8723,frame_sent,13841,8822,5003,,"0.405,0.294",gaze,159,238,200,200,9.4
1779386270.8814,gaze_received,0,0,0,,"0.390,0.316",gaze,,,,,
1779386270.9160,gaze_received,0,0,0,,"0.377,0.338",gaze,,,,,
1779386270.9160,frame_sent,14146,8800,5330,,"0.390,0.316",gaze,149,228,200,200,22.8
1779386270.9498,gaze_received,0,0,0,,"0.364,0.359",gaze,,,,,
1779386270.9618,frame_sent,14567,8767,5784,,"0.364,0.359",gaze,133,207,200,200,4.9
1779386270.9864,gaze_received,0,0,0,,"0.351,0.381",gaze,,,,,
1779386271.0161,frame_sent,14705,8760,5929,,"0.351,0.381",gaze,124,196,200,200,18.9
1779386271.0202,gaze_received,0,0,0,,"0.338,0.405",gaze,,,,,
1779386271.0548,gaze_received,0,0,0,,"0.326,0.428",gaze,,,,,
1779386271.0759,frame_sent,15014,8801,6197,,"0.326,0.428",gaze,108,174,200,200,1.5
1779386271.0908,gaze_received,0,0,0,,"0.313,0.452",gaze,,,,,
1779386271.1233,frame_sent,15018,8800,6202,,"0.313,0.452",gaze,100,162,200,200,16.6
1779386271.1248,gaze_received,0,0,0,,"0.301,0.475",gaze,,,,,
1779386271.1588,gaze_received,0,0,0,,"0.289,0.498",gaze,,,,,
1779386271.1754,frame_sent,15058,8800,6242,,"0.289,0.498",gaze,85,140,200,200,-1.0
1779386271.1937,gaze_received,0,0,0,,"0.278,0.522",gaze,,,,,
1779386271.2141,frame_sent,15324,8786,6522,,"0.278,0.522",gaze,78,129,200,200,14.4
1779386271.2287,gaze_received,0,0,0,,"0.266,0.545",gaze,,,,,
1779386271.2629,gaze_received,0,0,0,,"0.255,0.569",gaze,,,,,
1779386271.2821,frame_sent,15593,8823,6754,,"0.255,0.569",gaze,63,107,200,200,-3.6
1779386271.2971,gaze_received,0,0,0,,"0.244,0.592",gaze,,,,,
1779386271.3276,frame_sent,16343,8826,7501,,"0.244,0.592",gaze,56,96,200,200,13.4
1779386271.3316,gaze_received,0,0,0,,"0.234,0.615",gaze,,,,,
1779386271.3660,gaze_received,0,0,0,,"0.224,0.637",gaze,,,,,
1779386271.3767,frame_sent,15612,8838,6758,,"0.224,0.637",gaze,43,74,200,200,-4.3
1779386271.4000,gaze_received,0,0,0,,"0.214,0.658",gaze,,,,,
1779386271.4208,frame_sent,15619,8832,6771,,"0.214,0.658",gaze,37,64,200,200,12.7
1779386271.4450,gaze_received,0,0,0,,"0.202,0.685",gaze,,,,,
1779386271.4701,frame_sent,15399,8825,6558,,"0.202,0.685",gaze,29,51,200,200,18.3
1779386271.4779,gaze_received,0,0,0,,"0.193,0.705",gaze,,,,,
1779386271.5118,gaze_received,0,0,0,,"0.185,0.725",gaze,,,,,
1779386271.5352,frame_sent,15245,8837,6392,,"0.185,0.725",gaze,18,32,200,200,2.7
1779386271.5473,gaze_received,0,0,0,,"0.176,0.744",gaze,,,,,
1779386271.5829,gaze_received,0,0,0,,"0.168,0.762",gaze,,,,,
1779386271.5846,frame_sent,15036,8834,6186,,"0.176,0.744",gaze,12,23,200,200,18.1
1779386271.6165,gaze_received,0,0,0,,"0.161,0.780",gaze,,,,,
1779386271.6283,frame_sent,14847,8832,5999,,"0.161,0.780",gaze,3,5,200,200,0.0
1779386271.6517,gaze_received,0,0,0,,"0.153,0.796",gaze,,,,,
1779386271.6719,frame_sent,15634,8859,6759,,"0.153,0.796",gaze,0,0,198,198,15.4
1779386271.6867,gaze_received,0,0,0,,"0.146,0.812",gaze,,,,,
1779386271.7237,gaze_received,0,0,0,,"0.140,0.826",gaze,,,,,
1779386271.7363,frame_sent,14983,8866,6101,,"0.140,0.826",gaze,0,0,189,183,-4.3
1779386271.7578,gaze_received,0,0,0,,"0.134,0.840",gaze,,,,,
1779386271.7791,frame_sent,14661,8893,5752,,"0.134,0.840",gaze,0,0,185,176,16.3
1779386271.7960,gaze_received,0,0,0,,"0.128,0.852",gaze,,,,,
1779386271.8384,gaze_received,0,0,0,,"0.122,0.865",gaze,,,,,
1779386271.8488,frame_sent,14225,8889,5320,,"0.122,0.865",gaze,0,0,178,164,-13.6
1779386271.8753,gaze_received,0,0,0,,"0.118,0.874",gaze,,,,,
1779386271.8991,frame_sent,13806,8874,4916,,"0.118,0.874",gaze,0,0,175,160,0.0
1779386271.9173,gaze_received,0,0,0,,"0.113,0.884",gaze,,,,,
1779386271.9456,frame_sent,13743,8894,4833,,"0.113,0.884",gaze,0,0,172,155,8.8
1779386271.9511,gaze_received,0,0,0,,"0.110,0.889",gaze,,,,,
1779386271.9862,gaze_received,0,0,0,,"0.107,0.894",gaze,,,,,
1779386271.9892,frame_sent,13413,8893,4504,,"0.107,0.894",gaze,0,0,168,150,-9.6
1779386272.0199,gaze_received,0,0,0,,"0.104,0.897",gaze,,,,,
1779386272.0412,frame_sent,13316,8893,4407,,"0.104,0.897",gaze,0,0,166,149,8.0
1779386272.0535,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386272.0883,gaze_received,0,0,0,,"0.101,0.900",gaze,,,,,
1779386272.0960,frame_sent,13296,8885,4395,,"0.101,0.900",gaze,0,0,164,148,-9.2
1779386272.1232,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779386272.1413,frame_sent,13294,8880,4398,,"0.100,0.899",gaze,0,0,164,148,7.2
1779386272.1583,gaze_received,0,0,0,,"0.099,0.897",gaze,,,,,
1779386272.1910,frame_sent,13311,8887,4408,,"0.099,0.897",gaze,0,0,163,149,23.4
1779386272.1916,gaze_received,0,0,0,,"0.099,0.893",gaze,,,,,
1779386272.2280,gaze_received,0,0,0,,"0.100,0.888",gaze,,,,,
1779386272.2531,frame_sent,13456,8867,4573,,"0.100,0.888",gaze,0,0,164,153,4.0
1779386272.2637,gaze_received,0,0,0,,"0.101,0.881",gaze,,,,,
1779386272.2978,gaze_received,0,0,0,,"0.102,0.874",gaze,,,,,
1779386272.2988,frame_sent,13596,8869,4711,,"0.101,0.881",gaze,0,0,164,157,19.9
1779386272.3316,gaze_received,0,0,0,,"0.104,0.865",gaze,,,,,
1779386272.3412,frame_sent,13905,8869,5020,,"0.104,0.865",gaze,0,0,166,164,3.0
1779386272.3676,gaze_received,0,0,0,,"0.107,0.854",gaze,,,,,
1779386272.3972,frame_sent,14122,8893,5213,,"0.107,0.854",gaze,0,0,168,170,18.4
1779386272.4016,gaze_received,0,0,0,,"0.109,0.843",gaze,,,,,
1779386272.4355,gaze_received,0,0,0,,"0.113,0.831",gaze,,,,,
1779386272.4406,frame_sent,14642,8910,5716,,"0.113,0.831",gaze,0,0,172,181,2.0
1779386272.4696,gaze_received,0,0,0,,"0.116,0.817",gaze,,,,,
1779386272.5057,gaze_received,0,0,0,,"0.121,0.801",gaze,,,,,
1779386272.5117,frame_sent,15312,8894,6402,,"0.121,0.801",gaze,0,0,177,195,-16.6
1779386272.5398,gaze_received,0,0,0,,"0.125,0.786",gaze,,,,,
1779386272.5633,frame_sent,14802,8893,5893,,"0.125,0.786",gaze,0,2,180,200,0.0
1779386272.5750,gaze_received,0,0,0,,"0.131,0.769",gaze,,,,,
1779386272.6078,frame_sent,14877,8885,5976,,"0.131,0.769",gaze,0,10,183,200,16.5
1779386272.6088,gaze_received,0,0,0,,"0.136,0.751",gaze,,,,,
1779386272.6428,gaze_received,0,0,0,,"0.142,0.733",gaze,,,,,
1779386272.6554,frame_sent,15215,8897,6302,,"0.142,0.733",gaze,0,28,190,200,0.0
1779386272.6807,gaze_received,0,0,0,,"0.149,0.711",gaze,,,,,
1779386272.6970,frame_sent,15638,8882,6740,,"0.149,0.711",gaze,0,38,195,200,13.4
1779386272.7147,gaze_received,0,0,0,,"0.156,0.691",gaze,,,,,
1779386272.7487,gaze_received,0,0,0,,"0.163,0.671",gaze,,,,,
1779386272.7558,frame_sent,15743,8876,6851,,"0.163,0.671",gaze,4,58,200,200,-1.5
1779386272.7831,gaze_received,0,0,0,,"0.171,0.649",gaze,,,,,
1779386272.8096,frame_sent,15776,8874,6886,,"0.171,0.649",gaze,9,68,200,200,14.7
1779386272.8172,gaze_received,0,0,0,,"0.179,0.628",gaze,,,,,
1779386272.8519,gaze_received,0,0,0,,"0.187,0.606",gaze,,,,,
1779386272.8557,frame_sent,15915,8872,7027,,"0.179,0.628",gaze,14,78,200,200,31.5
1779386272.8864,gaze_received,0,0,0,,"0.196,0.583",gaze,,,,,
1779386272.9201,frame_sent,15884,8875,6993,,"0.196,0.583",gaze,25,100,200,200,13.2
1779386272.9201,gaze_received,0,0,0,,"0.205,0.560",gaze,,,,,
1779386272.9543,gaze_received,0,0,0,,"0.214,0.537",gaze,,,,,
1779386272.9711,frame_sent,15941,8876,7049,,"0.214,0.537",gaze,37,122,200,200,-3.9
1779386272.9952,gaze_received,0,0,0,,"0.226,0.510",gaze,,,,,
1779386273.0105,frame_sent,15745,8891,6838,,"0.226,0.510",gaze,44,135,200,200,6.2
1779386273.0289,gaze_received,0,0,0,,"0.236,0.485",gaze,,,,,
1779386273.0617,frame_sent,15497,8886,6595,,"0.236,0.485",gaze,51,146,200,200,25.1
1779386273.0784,gaze_received,0,0,0,,"0.251,0.452",gaze,,,,,
1779386273.1164,gaze_received,0,0,0,,"0.263,0.426",gaze,,,,,
1779386273.1194,frame_sent,15007,8886,6105,,"0.263,0.426",gaze,68,175,200,200,-10.6
1779386273.1520,gaze_received,0,0,0,,"0.275,0.402",gaze,,,,,
1779386273.1713,frame_sent,14874,8886,5972,,"0.275,0.402",gaze,76,186,200,200,6.2
1779386273.1860,gaze_received,0,0,0,,"0.286,0.380",gaze,,,,,
1779386273.2217,gaze_received,0,0,0,,"0.298,0.357",gaze,,,,,
1779386273.2238,frame_sent,15019,8900,6103,,"0.298,0.357",gaze,90,208,200,200,-10.2
1779386273.2639,gaze_received,0,0,0,,"0.313,0.332",gaze,,,,,
1779386273.2830,frame_sent,14815,8879,5920,,"0.313,0.332",gaze,100,220,200,200,0.0
1779386273.2980,gaze_received,0,0,0,,"0.325,0.310",gaze,,,,,
1779386273.3272,frame_sent,14780,8891,5873,,"0.325,0.310",gaze,108,231,200,200,16.7
1779386273.3418,gaze_received,0,0,0,,"0.341,0.285",gaze,,,,,
1779386273.3771,frame_sent,14475,8892,5567,,"0.341,0.285",gaze,118,243,200,200,23.3
1779386273.3781,gaze_received,0,0,0,,"0.355,0.264",gaze,,,,,
1779386273.4121,gaze_received,0,0,0,,"0.367,0.246",gaze,,,,,
1779386273.4225,frame_sent,13895,8897,4982,,"0.367,0.246",gaze,135,261,200,200,3.5
1779386273.4461,gaze_received,0,0,0,,"0.380,0.228",gaze,,,,,
1779386273.4829,gaze_received,0,0,0,,"0.394,0.211",gaze,,,,,
1779386273.4859,frame_sent,13680,8897,4767,,"0.380,0.228",gaze,143,270,200,200,19.9
1779386273.5175,gaze_received,0,0,0,,"0.408,0.195",gaze,,,,,
1779386273.5275,frame_sent,13358,8898,4444,,"0.408,0.195",gaze,161,286,200,194,0.0
1779386273.5520,gaze_received,0,0,0,,"0.421,0.180",gaze,,,,,
1779386273.5769,frame_sent,13062,8906,4140,,"0.421,0.180",gaze,169,293,200,187,16.0
1779386273.5855,gaze_received,0,0,0,,"0.434,0.167",gaze,,,,,
1779386273.6197,gaze_received,0,0,0,,"0.448,0.155",gaze,,,,,
1779386273.6258,frame_sent,12626,8897,3713,,"0.448,0.155",gaze,187,305,200,175,-1.0
1779386273.6540,gaze_received,0,0,0,,"0.462,0.143",gaze,,,,,
1779386273.6868,frame_sent,12591,8894,3681,,"0.462,0.143",gaze,195,311,200,169,15.7
1779386273.6883,gaze_received,0,0,0,,"0.475,0.133",gaze,,,,,
1779386273.7226,gaze_received,0,0,0,,"0.489,0.125",gaze,,,,,
1779386273.7344,frame_sent,12515,8885,3614,,"0.489,0.125",gaze,213,319,200,161,-1.5
1779386273.7563,gaze_received,0,0,0,,"0.503,0.117",gaze,,,,,
1779386273.7811,frame_sent,12327,8872,3439,,"0.503,0.117",gaze,221,323,200,157,16.2
1779386273.7900,gaze_received,0,0,0,,"0.517,0.111",gaze,,,,,
1779386273.8237,gaze_received,0,0,0,,"0.530,0.106",gaze,,,,,
1779386273.8433,frame_sent,12239,8832,3391,,"0.530,0.106",gaze,238,329,200,151,0.0
1779386273.8575,gaze_received,0,0,0,,"0.544,0.103",gaze,,,,,
1779386273.8926,frame_sent,12154,8840,3298,,"0.544,0.103",gaze,247,330,200,150,17.4
1779386273.8926,gaze_received,0,0,0,,"0.557,0.100",gaze,,,,,
1779386273.9264,gaze_received,0,0,0,,"0.571,0.099",gaze,,,,,
1779386273.9379,frame_sent,12038,8838,3184,,"0.571,0.099",gaze,265,332,200,148,-0.6
1779386273.9614,gaze_received,0,0,0,,"0.584,0.100",gaze,,,,,
1779386273.9952,gaze_received,0,0,0,,"0.598,0.102",gaze,,,,,
1779386273.9962,frame_sent,12001,8850,3135,,"0.584,0.100",gaze,273,331,200,149,16.7
1779386274.0289,gaze_received,0,0,0,,"0.611,0.105",gaze,,,,,
1779386274.0394,frame_sent,11843,8860,2967,,"0.611,0.105",gaze,290,329,200,151,0.0
1779386274.0655,gaze_received,0,0,0,,"0.625,0.109",gaze,,,,,
1779386274.0947,frame_sent,11798,8858,2924,,"0.625,0.109",gaze,299,327,200,153,14.8
1779386274.0988,gaze_received,0,0,0,,"0.637,0.115",gaze,,,,,
1779386274.1344,gaze_received,0,0,0,,"0.650,0.122",gaze,,,,,
1779386274.1365,frame_sent,11705,8838,2851,,"0.637,0.115",gaze,307,324,200,156,32.0
1779386274.1708,gaze_received,0,0,0,,"0.664,0.131",gaze,,,,,
1779386274.2004,frame_sent,11765,8861,2888,,"0.664,0.131",gaze,324,317,200,163,10.4
