timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1066.608,0.2361,1.1011,0.1881,-0.9806,-0.1430,-0.1338,1.000,1.000,0.2428,1001.0990,0.1873,4.716,261.244,1.127,3.310,4.340,1,1
1066.629,0.2361,1.1011,0.1881,-0.9807,-0.1421,-0.1343,1.000,1.000,0.2428,1001.0990,0.1873,4.743,261.260,1.129,3.291,4.355,1,1
1066.648,0.2361,1.1011,0.1881,-0.9807,-0.1420,-0.1344,1.000,1.000,0.2428,1001.0990,0.1873,4.706,261.254,1.120,3.298,4.360,1,1
1066.654,0.2361,1.1011,0.1881,-0.9807,-0.1422,-0.1345,1.000,1.000,0.2428,1001.0990,0.1873,4.718,261.246,1.139,3.298,4.360,1,1
1066.663,0.2361,1.1011,0.1880,-0.9807,-0.1416,-0.1351,1.000,1.000,0.2428,1001.0990,0.1873,4.721,261.245,1.143,3.334,4.369,1,1
1066.683,0.2361,1.1011,0.1880,-0.9807,-0.1416,-0.1351,1.000,1.000,0.2428,1001.0990,0.1872,4.688,261.246,1.146,3.334,4.369,1,1
1066.689,0.2360,1.1011,0.1880,-0.9805,-0.1425,-0.1352,1.000,1.000,0.2427,1001.0990,0.1872,4.741,261.239,1.153,3.334,4.369,1,1
1066.697,0.2360,1.1012,0.1880,-0.9806,-0.1419,-0.1353,1.000,1.000,0.2427,1001.0990,0.1872,4.706,261.237,1.154,3.339,4.359,1,1
1066.708,0.2359,1.1011,0.1880,-0.9786,-0.1398,-0.1513,1.000,1.000,0.2427,1001.0990,0.1872,4.715,261.227,1.142,3.333,4.385,1,1
1066.729,0.2359,1.1011,0.1880,-0.9739,-0.1557,-0.1650,1.000,1.000,0.2426,1001.0990,0.1872,4.702,261.222,1.134,3.355,4.389,1,1
1066.747,0.2359,1.1011,0.1880,-0.9655,-0.1881,-0.1802,1.000,1.000,0.2426,1001.0990,0.1872,4.681,261.210,1.115,3.374,4.408,1,1
1066.752,0.2358,1.1010,0.1880,-0.9562,-0.2208,-0.1923,1.000,1.000,0.2426,1001.0990,0.1872,4.690,261.199,1.134,3.386,4.422,1,1
1066.763,0.2359,1.1010,0.1879,-0.9452,-0.2581,-0.1999,1.000,1.000,0.2425,1001.0990,0.1872,4.744,261.195,1.137,3.400,4.424,1,1
1066.783,0.2359,1.1010,0.1879,-0.9424,-0.2667,-0.2019,1.000,1.000,0.2426,1001.0990,0.1871,4.754,261.198,1.148,3.408,4.420,1,1
1066.789,0.2358,1.1009,0.1880,-0.9423,-0.2671,-0.2018,1.000,1.000,0.2425,1001.0990,0.1871,4.775,261.200,1.155,3.408,4.420,1,1
1066.797,0.2358,1.1009,0.1880,-0.9405,-0.2720,-0.2037,1.000,1.000,0.2425,1001.0990,0.1871,4.788,261.206,1.148,3.414,4.413,1,1
1066.807,0.2358,1.1008,0.1880,-0.9394,-0.2783,-0.2003,1.000,1.000,0.2425,1001.0990,0.1871,4.816,261.218,1.147,3.417,4.422,1,1
1066.828,0.2358,1.1008,0.1880,-0.9411,-0.2747,-0.1974,1.000,1.000,0.2425,1001.0990,0.1871,4.822,261.221,1.138,3.417,4.407,1,1
1066.847,0.2358,1.1008,0.1880,-0.9411,-0.2747,-0.1974,1.000,1.000,0.2425,1001.0990,0.1871,4.821,261.229,1.140,3.417,4.407,1,1
1066.853,0.2358,1.1008,0.1880,-0.9399,-0.2780,-0.1980,1.000,1.000,0.2425,1001.0990,0.1871,4.824,261.230,1.137,3.414,4.407,1,1
1066.863,0.2358,1.1008,0.1879,-0.9426,-0.2705,-0.1960,1.000,1.000,0.2425,1001.0990,0.1871,4.835,261.223,1.146,3.411,4.423,1,1
1066.883,0.2358,1.1008,0.1879,-0.9426,-0.2705,-0.1960,1.000,1.000,0.2425,1001.0990,0.1871,4.837,261.223,1.125,3.411,4.423,1,1
1066.889,0.2358,1.1008,0.1880,-0.9428,-0.2701,-0.1956,1.000,1.000,0.2425,1001.0990,0.1871,4.845,261.226,1.152,3.410,4.424,1,1
1066.897,0.2358,1.1008,0.1879,-0.9432,-0.2684,-0.1960,1.000,1.000,0.2425,1001.0990,0.1871,4.828,261.222,1.125,3.409,4.423,1,1
1066.908,0.2358,1.1008,0.1879,-0.9436,-0.2663,-0.1969,1.000,1.000,0.2425,1001.0990,0.1871,4.820,261.221,1.142,3.425,4.439,1,1
1066.929,0.2358,1.1009,0.1879,-0.9436,-0.2656,-0.1976,1.000,1.000,0.2425,1001.0990,0.1871,4.820,261.218,1.134,3.422,4.441,1,1
1066.948,0.2358,1.1009,0.1879,-0.9436,-0.2656,-0.1976,1.000,1.000,0.2425,1001.0990,0.1870,4.831,261.214,1.146,3.422,4.441,1,1
1066.953,0.2358,1.1009,0.1878,-0.9436,-0.2654,-0.1979,1.000,1.000,0.2425,1001.0990,0.1870,4.816,261.210,1.146,3.416,4.441,1,1
1066.963,0.2358,1.1009,0.1878,-0.9436,-0.2648,-0.1988,1.000,1.000,0.2425,1001.0990,0.1870,4.800,261.202,1.137,3.419,4.462,1,1
1066.984,0.2358,1.1009,0.1878,-0.9434,-0.2652,-0.1991,1.000,1.000,0.2425,1001.0990,0.1870,4.800,261.196,1.138,3.419,4.452,1,1
1066.992,0.2357,1.1009,0.1878,-0.9432,-0.2656,-0.1995,1.000,1.000,0.2424,1001.0990,0.1870,4.798,261.192,1.146,3.419,4.460,1,1
1066.999,0.2358,1.1009,0.1878,-0.9431,-0.2659,-0.1995,1.000,1.000,0.2425,1001.0990,0.1870,4.814,261.191,1.155,3.419,4.460,1,1
1067.008,0.2358,1.1009,0.1878,-0.9432,-0.2652,-0.2000,1.000,1.000,0.2425,1001.0990,0.1870,4.816,261.177,1.152,3.434,4.461,1,1
1067.031,0.2358,1.1008,0.1878,-0.9432,-0.2648,-0.2007,1.000,1.000,0.2425,1001.0990,0.1870,4.820,261.172,1.154,3.437,4.470,1,1
1067.050,0.2358,1.1008,0.1878,-0.9432,-0.2648,-0.2007,1.000,1.000,0.2425,1001.0990,0.1870,4.815,261.156,1.190,3.437,4.470,1,1
1067.057,0.2357,1.1007,0.1878,-0.9430,-0.2654,-0.2009,1.000,1.000,0.2425,1001.0990,0.1869,4.858,261.156,1.185,3.440,4.472,1,1
1067.064,0.2358,1.1007,0.1877,-0.9428,-0.2657,-0.2015,1.000,1.000,0.2424,1001.0990,0.1870,4.884,261.149,1.192,3.453,4.489,1,1
1067.084,0.2358,1.1007,0.1877,-0.9428,-0.2655,-0.2016,1.000,1.000,0.2425,1001.0990,0.1869,4.897,261.154,1.184,3.462,4.495,1,1
1067.090,0.2358,1.1007,0.1877,-0.9428,-0.2653,-0.2017,1.000,1.000,0.2425,1001.0990,0.1869,4.899,261.153,1.180,3.461,4.499,1,1
1067.097,0.2357,1.1007,0.1877,-0.9428,-0.2654,-0.2017,1.000,1.000,0.2424,1001.0990,0.1869,4.906,261.151,1.180,3.461,4.499,1,1
1067.107,0.2358,1.1007,0.1877,-0.9427,-0.2652,-0.2024,1.000,1.000,0.2425,1001.0990,0.1869,4.908,261.147,1.168,3.474,4.503,1,1
1067.128,0.2358,1.1006,0.1877,-0.9426,-0.2654,-0.2027,1.000,1.000,0.2425,1001.0990,0.1869,4.923,261.150,1.177,3.471,4.512,1,1
1067.146,0.2358,1.1006,0.1877,-0.9424,-0.2660,-0.2026,1.000,1.000,0.2425,1001.0990,0.1868,4.927,261.139,1.183,3.476,4.532,1,1
1067.151,0.2357,1.1006,0.1877,-0.9424,-0.2657,-0.2030,1.000,1.000,0.2425,1001.0990,0.1868,4.942,261.134,1.167,3.491,4.542,1,1
1067.157,0.2357,1.1006,0.1877,-0.9424,-0.2658,-0.2030,1.000,1.000,0.2424,1001.0990,0.1868,4.947,261.141,1.141,3.491,4.542,1,1
1067.163,0.2357,1.1006,0.1876,-0.9422,-0.2661,-0.2037,1.000,1.000,0.2424,1001.0990,0.1868,4.945,261.136,1.174,3.498,4.539,1,1
1067.183,0.2357,1.1006,0.1876,-0.9422,-0.2661,-0.2037,1.000,1.000,0.2425,1001.0990,0.1868,4.942,261.138,1.152,3.498,4.539,1,1
1067.188,0.2357,1.1006,0.1876,-0.9422,-0.2659,-0.2036,1.000,1.000,0.2424,1001.0990,0.1868,4.951,261.145,1.157,3.511,4.547,1,1
1067.196,0.2357,1.1005,0.1876,-0.9423,-0.2656,-0.2040,1.000,1.000,0.2425,1001.0990,0.1868,4.946,261.140,1.172,3.521,4.559,1,1
1067.208,0.2357,1.1005,0.1876,-0.9380,-0.2693,-0.2182,1.000,1.000,0.2425,1001.0990,0.1868,4.965,261.140,1.176,3.544,4.610,1,1
1067.228,0.2357,1.1004,0.1875,-0.9121,-0.2917,-0.2880,1.000,1.000,0.2424,1001.0990,0.1867,4.969,261.149,1.177,3.592,4.628,1,1
1067.246,0.2357,1.1004,0.1875,-0.9166,-0.2881,-0.2772,1.000,1.000,0.2424,1001.0990,0.1867,4.962,261.140,1.200,3.618,4.631,1,1
1067.251,0.2357,1.1004,0.1875,-0.8981,-0.3142,-0.3077,1.000,1.000,0.2424,1001.0990,0.1867,4.991,261.137,1.213,3.628,4.632,1,1
1067.256,0.2357,1.1004,0.1875,-0.8979,-0.3147,-0.3078,1.000,1.000,0.2424,1001.0990,0.1866,5.022,261.128,1.198,3.628,4.632,1,1
1067.263,0.2357,1.1003,0.1874,-0.8862,-0.3346,-0.3204,1.000,1.000,0.2424,1001.0990,0.1866,5.035,261.134,1.218,3.638,4.639,1,1
1067.283,0.2357,1.1003,0.1874,-0.8862,-0.3346,-0.3204,1.000,1.000,0.2424,1001.0990,0.1866,5.043,261.115,1.236,3.644,4.653,1,1
1067.289,0.2357,1.1002,0.1873,-0.8845,-0.3392,-0.3203,1.000,1.000,0.2424,1001.0990,0.1865,5.068,261.106,1.247,3.644,4.653,1,1
1067.297,0.2357,1.1001,0.1873,-0.8794,-0.3453,-0.3278,1.000,1.000,0.2424,1001.0980,0.1865,5.105,261.091,1.244,3.650,4.650,1,1
1067.307,0.2356,1.0999,0.1871,-0.8793,-0.3493,-0.3237,1.000,1.000,0.2424,1001.0980,0.1864,5.127,261.079,1.266,3.661,4.652,1,1
1067.330,0.2356,1.0997,0.1870,-0.8828,-0.3450,-0.3188,1.000,1.000,0.2423,1001.0980,0.1863,5.173,261.060,1.259,3.664,4.669,1,1
1067.347,0.2356,1.0997,0.1870,-0.8801,-0.3483,-0.3227,1.000,1.000,0.2423,1001.0980,0.1862,5.195,261.024,1.308,3.669,4.677,1,1
1067.352,0.2355,1.0994,0.1868,-0.8795,-0.3496,-0.3229,1.000,1.000,0.2422,1001.0980,0.1860,5.256,260.969,1.370,3.672,4.683,1,1
1067.363,0.2354,1.0989,0.1866,-0.8779,-0.3536,-0.3229,1.000,1.000,0.2422,1001.0980,0.1859,5.391,260.943,1.359,3.682,4.706,1,1
1067.383,0.2354,1.0989,0.1866,-0.8779,-0.3536,-0.3229,1.000,1.000,0.2421,1001.0970,0.1858,5.479,260.914,1.392,3.682,4.706,1,1
1067.388,0.2352,1.0986,0.1864,-0.8782,-0.3538,-0.3218,1.000,1.000,0.2420,1001.0970,0.1856,5.584,260.857,1.432,3.680,4.711,1,1
1067.397,0.2352,1.0984,0.1863,-0.8770,-0.3563,-0.3223,1.000,1.000,0.2419,1001.0970,0.1856,5.687,260.838,1.405,3.678,4.715,1,1
1067.407,0.2349,1.0977,0.1860,-0.8758,-0.3597,-0.3218,1.000,1.000,0.2418,1001.0960,0.1854,5.745,260.795,1.480,3.681,4.739,1,1
1067.425,0.2347,1.0972,0.1857,-0.8742,-0.3626,-0.3230,1.000,1.000,0.2416,1001.0960,0.1852,5.960,260.747,1.491,3.682,4.750,1,1
1067.445,0.2347,1.0972,0.1857,-0.8742,-0.3626,-0.3230,1.000,1.000,0.2414,1001.0960,0.1849,6.103,260.684,1.564,3.682,4.743,1,1
1067.451,0.2343,1.0964,0.1853,-0.8731,-0.3649,-0.3232,1.000,1.000,0.2411,1001.0950,0.1846,6.229,260.585,1.704,3.692,4.737,1,1
1067.456,0.2342,1.0961,0.1852,-0.8709,-0.3696,-0.3240,1.000,1.000,0.2410,1001.0950,0.1845,6.557,260.558,1.546,3.692,4.737,1,1
1067.463,0.2339,1.0955,0.1849,-0.8690,-0.3731,-0.3251,1.000,1.000,0.2409,1001.0940,0.1843,6.695,260.521,1.522,3.706,4.747,1,1
1067.483,0.2339,1.0955,0.1849,-0.8685,-0.3737,-0.3258,1.000,1.000,0.2407,1001.0940,0.1841,6.781,260.456,1.566,3.695,4.746,1,1
1067.488,0.2335,1.0953,0.1846,-0.8679,-0.3744,-0.3265,1.000,1.000,0.2403,1001.0940,0.1839,6.876,260.408,1.563,3.694,4.745,1,1
1067.496,0.2334,1.0951,0.1845,-0.8665,-0.3767,-0.3276,1.000,1.000,0.2402,1001.0940,0.1838,7.034,260.379,1.475,3.692,4.747,1,1
1067.507,0.2329,1.0949,0.1842,-0.8840,-0.3562,-0.3026,1.000,1.000,0.2399,1001.0940,0.1836,7.084,260.352,1.465,3.711,4.795,1,1
1067.528,0.2327,1.0949,0.1840,-0.9117,-0.3433,-0.2258,1.000,1.000,0.2397,1001.0940,0.1835,7.084,260.334,1.442,3.712,4.800,1,1
1067.547,0.2327,1.0949,0.1840,-0.9233,-0.3446,-0.1693,1.000,1.000,0.2395,1001.0930,0.1833,7.128,260.300,1.492,3.714,4.814,1,1
1067.552,0.2326,1.0949,0.1838,-0.9250,-0.3474,-0.1536,1.000,1.000,0.2394,1001.0930,0.1831,7.133,260.250,1.430,3.717,4.824,1,1
1067.563,0.2323,1.0948,0.1835,-0.9210,-0.3630,-0.1417,1.000,1.000,0.2392,1001.0930,0.1829,7.209,260.223,1.446,3.715,4.851,1,1
1067.583,0.2323,1.0948,0.1835,-0.9210,-0.3630,-0.1417,1.000,1.000,0.2391,1001.0930,0.1828,7.230,260.205,1.440,3.715,4.851,1,1
1067.589,0.2321,1.0948,0.1833,-0.9198,-0.3661,-0.1415,1.000,1.000,0.2389,1001.0930,0.1826,7.216,260.183,1.460,3.710,4.859,1,1
1067.597,0.2321,1.0948,0.1832,-0.9211,-0.3661,-0.1325,1.000,1.000,0.2389,1001.0930,0.1825,7.225,260.182,1.469,3.705,4.866,1,1
1067.608,0.2318,1.0948,0.1830,-0.9179,-0.3722,-0.1380,1.000,1.000,0.2387,1001.0930,0.1824,7.216,260.182,1.495,3.726,4.885,1,1
1067.625,0.2318,1.0948,0.1830,-0.9169,-0.3756,-0.1350,1.000,1.000,0.2386,1001.0930,0.1824,7.212,260.189,1.475,3.740,4.883,1,1
1067.645,0.2318,1.0948,0.1830,-0.9196,-0.3750,-0.1170,1.000,1.000,0.2386,1001.0930,0.1823,7.190,260.213,1.510,3.747,4.882,1,1
1067.651,0.2316,1.0948,0.1829,-0.9198,-0.3748,-0.1164,1.000,1.000,0.2384,1001.0930,0.1822,7.178,260.240,1.554,3.747,4.882,1,1
1067.656,0.2316,1.0947,0.1829,-0.9171,-0.3767,-0.1303,1.000,1.000,0.2384,1001.0930,0.1822,7.209,260.254,1.579,3.750,4.887,1,1
1067.663,0.2316,1.0946,0.1829,-0.9163,-0.3807,-0.1242,1.000,1.000,0.2384,1001.0930,0.1822,7.219,260.257,1.596,3.756,4.906,1,1
1067.682,0.2316,1.0946,0.1829,-0.9163,-0.3807,-0.1242,1.000,1.000,0.2384,1001.0930,0.1822,7.232,260.284,1.632,3.756,4.906,1,1
1067.688,0.2315,1.0945,0.1829,-0.9154,-0.3800,-0.1325,1.000,1.000,0.2383,1001.0930,0.1822,7.268,260.310,1.638,3.754,4.914,1,1
1067.697,0.2316,1.0944,0.1828,-0.9151,-0.3831,-0.1259,1.000,1.000,0.2383,1001.0930,0.1821,7.316,260.318,1.619,3.753,4.919,1,1
1067.707,0.2315,1.0943,0.1828,-0.9138,-0.3844,-0.1310,1.000,1.000,0.2383,1001.0930,0.1821,7.343,260.332,1.623,3.752,4.915,1,1
1067.725,0.2314,1.0943,0.1828,-0.9126,-0.3876,-0.1300,1.000,1.000,0.2383,1001.0930,0.1821,7.372,260.342,1.617,3.754,4.903,1,1
1067.747,0.2314,1.0943,0.1828,-0.9121,-0.3887,-0.1303,1.000,1.000,0.2382,1001.0930,0.1821,7.412,260.339,1.635,3.758,4.899,1,1
1067.752,0.2314,1.0942,0.1827,-0.9118,-0.3894,-0.1307,1.000,1.000,0.2382,1001.0930,0.1820,7.429,260.322,1.643,3.762,4.917,1,1
1067.757,0.2314,1.0941,0.1827,-0.9115,-0.3898,-0.1310,1.000,1.000,0.2382,1001.0930,0.1820,7.455,260.318,1.586,3.762,4.917,1,1
