timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1307.442,0.3294,1.0772,0.3571,-0.9377,0.0733,-0.3396,1.000,1.000,0.3321,1001.0780,0.3566,354.032,262.269,358.905,3.794,3.835,1,1
1307.448,0.3298,1.0774,0.3570,-0.9377,0.0756,-0.3392,1.000,1.000,0.3325,1001.0790,0.3564,353.900,262.294,358.880,3.794,3.835,1,1
1307.456,0.3292,1.0775,0.3575,-0.9468,0.0710,-0.3139,1.000,1.000,0.3320,1001.0790,0.3569,353.795,262.301,358.905,3.786,3.836,1,1
1307.467,0.3298,1.0776,0.3573,-0.9432,0.0722,-0.3243,1.000,1.000,0.3323,1001.0790,0.3568,353.757,262.293,358.899,3.799,3.849,1,1
1307.486,0.3298,1.0776,0.3573,-0.9432,0.0722,-0.3243,1.000,1.000,0.3326,1001.0790,0.3567,353.744,262.278,358.907,3.799,3.849,1,1
1307.492,0.3302,1.0777,0.3571,-0.9430,0.0721,-0.3249,1.000,1.000,0.3330,1001.0790,0.3565,353.739,262.274,358.909,3.795,3.854,1,1
1307.500,0.3300,1.0776,0.3575,-0.9426,0.0725,-0.3258,1.000,1.000,0.3325,1001.0790,0.3570,353.726,262.266,358.904,3.793,3.846,1,1
1307.518,0.3300,1.0776,0.3575,-0.9424,0.0726,-0.3267,1.000,1.000,0.3328,1001.0790,0.3569,353.722,262.260,358.890,3.792,3.849,1,1
1307.524,0.3301,1.0775,0.3578,-0.9418,0.0720,-0.3283,1.000,1.000,0.3331,1001.0790,0.3568,353.741,262.265,358.869,3.788,3.844,1,1
1307.543,0.3301,1.0775,0.3578,-0.9418,0.0720,-0.3283,1.000,1.000,0.3328,1001.0790,0.3572,353.708,262.269,358.828,3.788,3.844,1,1
1307.548,0.3302,1.0775,0.3578,-0.9416,0.0718,-0.3290,1.000,1.000,0.3330,1001.0790,0.3572,353.714,262.271,358.847,3.786,3.841,1,1
1307.556,0.3304,1.0774,0.3577,-0.9416,0.0717,-0.3289,1.000,1.000,0.3331,1001.0790,0.3571,353.721,262.275,358.845,3.786,3.841,1,1
1307.567,0.3302,1.0772,0.3580,-0.9386,0.0741,-0.3369,1.000,1.000,0.3328,1001.0790,0.3575,353.729,262.264,358.858,3.794,3.834,1,1
1307.586,0.3302,1.0772,0.3580,-0.9386,0.0737,-0.3370,1.000,1.000,0.3330,1001.0780,0.3574,353.753,262.260,358.872,3.794,3.834,1,1
1307.592,0.3305,1.0771,0.3579,-0.9378,0.0741,-0.3392,1.000,1.000,0.3332,1001.0780,0.3573,353.758,262.256,358.892,3.791,3.825,1,1
1307.600,0.3301,1.0769,0.3582,-0.9366,0.0727,-0.3429,1.000,1.000,0.3329,1001.0780,0.3576,353.834,262.266,358.911,3.781,3.838,1,1
1307.618,0.3301,1.0769,0.3582,-0.9362,0.0729,-0.3438,1.000,1.000,0.3329,1001.0780,0.3577,353.902,262.296,358.847,3.776,3.836,1,1
1307.624,0.3305,1.0769,0.3581,-0.9356,0.0742,-0.3453,1.000,1.000,0.3331,1001.0780,0.3576,353.867,262.340,358.841,3.769,3.828,1,1
1307.642,0.3305,1.0769,0.3581,-0.9361,0.0765,-0.3434,1.000,1.000,0.3332,1001.0780,0.3575,353.918,262.373,358.822,3.758,3.820,1,1
1307.648,0.3300,1.0770,0.3584,-0.9360,0.0773,-0.3434,1.000,1.000,0.3327,1001.0780,0.3578,353.885,262.375,358.768,3.758,3.820,1,1
1307.656,0.3301,1.0771,0.3584,-0.9371,0.0806,-0.3396,1.000,1.000,0.3328,1001.0780,0.3578,353.827,262.379,358.782,3.749,3.813,1,1
1307.667,0.3297,1.0771,0.3587,-0.9407,0.0882,-0.3276,1.000,1.000,0.3324,1001.0780,0.3582,353.848,262.386,358.776,3.764,3.841,1,1
1307.687,0.3297,1.0771,0.3587,-0.9408,0.0888,-0.3270,1.000,1.000,0.3324,1001.0780,0.3581,353.832,262.395,358.744,3.762,3.853,1,1
1307.693,0.3299,1.0772,0.3585,-0.9420,0.0905,-0.3231,1.000,1.000,0.3327,1001.0780,0.3579,353.851,262.395,358.718,3.775,3.862,1,1
1307.700,0.3295,1.0773,0.3587,-0.9449,0.0938,-0.3135,1.000,1.000,0.3321,1001.0780,0.3583,353.815,262.386,358.675,3.789,3.856,1,1
1307.718,0.3295,1.0773,0.3587,-0.9452,0.0951,-0.3123,1.000,1.000,0.3323,1001.0790,0.3582,353.795,262.386,358.642,3.794,3.851,1,1
1307.723,0.3299,1.0774,0.3584,-0.9475,0.0956,-0.3051,1.000,1.000,0.3325,1001.0790,0.3580,353.795,262.378,358.612,3.790,3.855,1,1
1307.744,0.3299,1.0774,0.3584,-0.9475,0.0956,-0.3051,1.000,1.000,0.3327,1001.0790,0.3578,353.762,262.367,358.585,3.790,3.855,1,1
1307.752,0.3296,1.0774,0.3587,-0.9480,0.0970,-0.3031,1.000,1.000,0.3323,1001.0790,0.3581,353.740,262.318,358.590,3.786,3.872,1,1
1307.758,0.3297,1.0774,0.3585,-0.9480,0.0968,-0.3033,1.000,1.000,0.3325,1001.0790,0.3580,353.748,262.284,358.601,3.789,3.886,1,1
1307.767,0.3297,1.0774,0.3586,-0.9485,0.0975,-0.3013,1.000,1.000,0.3327,1001.0790,0.3577,353.713,262.241,358.593,3.811,3.870,1,1
1307.787,0.3297,1.0774,0.3586,-0.9485,0.0975,-0.3013,1.000,1.000,0.3324,1001.0790,0.3580,353.748,262.220,358.632,3.811,3.870,1,1
1307.793,0.3299,1.0774,0.3584,-0.9485,0.0980,-0.3013,1.000,1.000,0.3326,1001.0790,0.3579,353.739,262.170,358.634,3.828,3.865,1,1
1307.801,0.3299,1.0774,0.3585,-0.9498,0.0981,-0.2972,1.000,1.000,0.3328,1001.0790,0.3578,353.757,262.148,358.659,3.856,3.866,1,1
1307.819,0.3299,1.0774,0.3585,-0.9506,0.0986,-0.2943,1.000,1.000,0.3326,1001.0790,0.3580,353.770,262.125,358.645,3.867,3.871,1,1
1307.825,0.3300,1.0774,0.3585,-0.9517,0.0986,-0.2909,1.000,1.000,0.3327,1001.0790,0.3579,353.767,262.101,358.650,3.849,3.857,1,1
1307.846,0.3300,1.0774,0.3585,-0.9522,0.0985,-0.2893,1.000,1.000,0.3328,1001.0790,0.3580,353.765,262.064,358.628,3.843,3.841,1,1
1307.851,0.3301,1.0775,0.3585,-0.9517,0.0975,-0.2910,1.000,1.000,0.3328,1001.0790,0.3579,353.758,262.043,358.550,3.838,3.816,1,1
1307.857,0.3302,1.0775,0.3584,-0.9523,0.0994,-0.2884,1.000,1.000,0.3329,1001.0790,0.3579,353.687,262.041,358.587,3.605,3.797,1,1
1307.867,0.3301,1.0775,0.3586,-0.9477,0.1386,-0.2873,1.000,1.000,0.3329,1001.0790,0.3580,353.676,262.056,358.549,0.000,3.896,0,1
1307.886,0.3301,1.0775,0.3586,-0.9480,0.1372,-0.2870,1.000,1.000,0.3328,1001.0790,0.3581,353.640,262.076,358.572,0.000,3.887,0,1
1307.892,0.3303,1.0775,0.3585,-0.9477,0.1407,-0.2864,1.000,1.000,0.3331,1001.0790,0.3579,353.614,262.081,358.587,0.000,3.877,0,1
1307.901,0.3300,1.0774,0.3587,-0.9500,0.1352,-0.2814,1.000,1.000,0.3331,1001.0790,0.3578,353.617,262.096,358.625,0.000,3.857,0,1
1307.918,0.3300,1.0774,0.3587,-0.9523,0.1251,-0.2783,1.000,1.000,0.3328,1001.0790,0.3581,353.637,262.108,358.642,0.000,3.835,0,1
1307.924,0.3304,1.0775,0.3585,-0.9555,0.1182,-0.2702,1.000,1.000,0.3330,1001.0790,0.3580,353.699,262.136,358.654,3.492,3.820,1,1
1307.944,0.3304,1.0775,0.3585,-0.9555,0.1182,-0.2702,1.000,1.000,0.3331,1001.0790,0.3579,353.719,262.144,358.624,3.492,3.820,1,1
1307.950,0.3299,1.0775,0.3587,-0.9573,0.1133,-0.2661,1.000,1.000,0.3327,1001.0790,0.3581,353.748,262.157,358.606,3.572,3.832,1,1
1307.956,0.3301,1.0775,0.3586,-0.9572,0.1141,-0.2660,1.000,1.000,0.3328,1001.0790,0.3580,353.707,262.166,358.534,3.572,3.832,1,1
1307.967,0.3298,1.0775,0.3587,-0.9615,0.1133,-0.2504,1.000,1.000,0.3324,1001.0790,0.3583,353.693,262.168,358.525,3.879,3.884,1,1
1307.987,0.3298,1.0775,0.3587,-0.9615,0.1133,-0.2504,1.000,1.000,0.3326,1001.0790,0.3582,353.703,262.166,358.524,3.879,3.884,1,1
1307.993,0.3301,1.0776,0.3584,-0.9616,0.1127,-0.2501,1.000,1.000,0.3328,1001.0790,0.3579,353.707,262.141,358.502,3.888,3.885,1,1
1308.000,0.3299,1.0776,0.3586,-0.9635,0.1140,-0.2421,1.000,1.000,0.3323,1001.0790,0.3583,353.698,262.137,358.505,3.901,3.900,1,1
1308.018,0.3299,1.0776,0.3586,-0.9641,0.1155,-0.2390,1.000,1.000,0.3326,1001.0790,0.3580,353.693,262.128,358.502,3.906,3.899,1,1
1308.024,0.3299,1.0775,0.3585,-0.9658,0.1171,-0.2313,1.000,1.000,0.3329,1001.0790,0.3578,353.694,262.109,358.510,3.916,3.927,1,1
1308.044,0.3299,1.0775,0.3585,-0.9658,0.1171,-0.2313,1.000,1.000,0.3326,1001.0790,0.3580,353.697,262.101,358.502,3.916,3.927,1,1
1308.049,0.3302,1.0774,0.3582,-0.9657,0.1167,-0.2319,1.000,1.000,0.3330,1001.0790,0.3576,353.717,262.061,358.510,3.916,3.927,1,1
1308.056,0.3304,1.0774,0.3581,-0.9659,0.1180,-0.2304,1.000,1.000,0.3331,1001.0790,0.3575,353.711,262.061,358.486,3.916,3.938,1,1
1308.067,0.3304,1.0773,0.3580,-0.9664,0.1192,-0.2277,1.000,1.000,0.3329,1001.0790,0.3577,353.696,262.041,358.492,3.939,3.948,1,1
1308.087,0.3304,1.0773,0.3580,-0.9667,0.1196,-0.2262,1.000,1.000,0.3331,1001.0790,0.3574,353.709,262.008,358.533,3.945,3.951,1,1
1308.093,0.3308,1.0773,0.3576,-0.9668,0.1193,-0.2258,1.000,1.000,0.3335,1001.0780,0.3571,353.738,261.972,358.522,3.947,3.955,1,1
1308.100,0.3307,1.0773,0.3576,-0.9675,0.1195,-0.2229,1.000,1.000,0.3332,1001.0780,0.3573,353.742,261.953,358.532,3.935,3.948,1,1
1308.118,0.3307,1.0773,0.3576,-0.9679,0.1185,-0.2217,1.000,1.000,0.3334,1001.0780,0.3571,353.740,261.925,358.524,3.923,3.938,1,1
1308.125,0.3306,1.0773,0.3575,-0.9689,0.1176,-0.2177,1.000,1.000,0.3337,1001.0790,0.3568,353.742,261.897,358.518,3.939,3.962,1,1
1308.145,0.3306,1.0773,0.3575,-0.9689,0.1176,-0.2177,1.000,1.000,0.3334,1001.0790,0.3569,353.729,261.876,358.519,3.939,3.962,1,1
1308.153,0.3310,1.0775,0.3570,-0.9689,0.1194,-0.2168,1.000,1.000,0.3338,1001.0790,0.3564,353.647,261.843,358.545,3.960,3.968,1,1
1308.158,0.3312,1.0775,0.3568,-0.9691,0.1187,-0.2163,1.000,1.000,0.3339,1001.0790,0.3563,353.707,261.817,358.606,3.973,3.974,1,1
1308.167,0.3310,1.0776,0.3567,-0.9692,0.1203,-0.2151,1.000,1.000,0.3335,1001.0790,0.3565,353.659,261.802,358.605,3.992,3.966,1,1
1308.187,0.3310,1.0776,0.3567,-0.9695,0.1202,-0.2136,1.000,1.000,0.3337,1001.0790,0.3562,353.653,261.776,358.660,3.997,3.956,1,1
1308.193,0.3312,1.0777,0.3564,-0.9694,0.1200,-0.2140,1.000,1.000,0.3340,1001.0790,0.3558,353.659,261.755,358.694,4.000,3.950,1,1
1308.200,0.3310,1.0778,0.3564,-0.9697,0.1211,-0.2123,1.000,1.000,0.3338,1001.0790,0.3559,353.627,261.741,358.736,4.006,3.960,1,1
1308.218,0.3310,1.0778,0.3564,-0.9698,0.1214,-0.2114,1.000,1.000,0.3337,1001.0790,0.3558,353.605,261.729,358.769,4.008,3.981,1,1
1308.223,0.3307,1.0778,0.3564,-0.9698,0.1218,-0.2115,1.000,1.000,0.3339,1001.0790,0.3556,353.597,261.718,358.805,4.016,4.006,1,1
1308.243,0.3307,1.0778,0.3564,-0.9696,0.1222,-0.2119,1.000,1.000,0.3335,1001.0790,0.3558,353.611,261.707,358.833,4.039,4.009,1,1
1308.251,0.3309,1.0778,0.3561,-0.9695,0.1222,-0.2123,1.000,1.000,0.3336,1001.0790,0.3555,353.606,261.683,358.895,4.039,4.009,1,1
1308.256,0.3309,1.0778,0.3559,-0.9685,0.1234,-0.2165,1.000,1.000,0.3337,1001.0790,0.3554,353.652,261.678,358.902,4.058,4.044,1,1
1308.267,0.3306,1.0776,0.3559,-0.9513,0.1265,-0.2812,1.000,1.000,0.3333,1001.0790,0.3556,353.637,261.662,358.925,4.069,4.112,1,1
1308.289,0.3306,1.0776,0.3559,-0.9494,0.1272,-0.2872,1.000,1.000,0.3333,1001.0790,0.3554,353.672,261.647,358.945,4.069,4.112,1,1
1308.295,0.3307,1.0776,0.3556,-0.9465,0.1263,-0.2971,1.000,1.000,0.3335,1001.0790,0.3550,353.688,261.621,358.965,4.069,4.118,1,1
1308.301,0.3302,1.0774,0.3558,-0.9442,0.1201,-0.3067,1.000,1.000,0.3332,1001.0790,0.3552,353.725,261.612,358.957,4.062,4.085,1,1
1308.319,0.3302,1.0774,0.3558,-0.9431,0.1185,-0.3108,1.000,1.000,0.3330,1001.0790,0.3552,353.733,261.598,358.951,4.053,4.089,1,1
1308.324,0.3299,1.0773,0.3557,-0.9439,0.1155,-0.3094,1.000,1.000,0.3331,1001.0790,0.3550,353.730,261.577,358.979,4.046,4.108,1,1
1308.344,0.3299,1.0773,0.3557,-0.9439,0.1155,-0.3094,1.000,1.000,0.3327,1001.0790,0.3552,353.761,261.573,358.961,4.046,4.108,1,1
1308.349,0.3299,1.0773,0.3555,-0.9438,0.1154,-0.3098,1.000,1.000,0.3326,1001.0790,0.3550,353.761,261.545,358.988,4.046,4.108,1,1
1308.356,0.3300,1.0773,0.3554,-0.9437,0.1150,-0.3103,1.000,1.000,0.3327,1001.0790,0.3549,353.796,261.537,358.988,4.043,4.103,1,1
1308.367,0.3295,1.0772,0.3556,-0.9445,0.1142,-0.3079,1.000,1.000,0.3328,1001.0790,0.3547,353.797,261.521,358.995,4.037,4.088,1,1
1308.387,0.3295,1.0772,0.3556,-0.9444,0.1139,-0.3086,1.000,1.000,0.3323,1001.0780,0.3550,353.813,261.510,358.979,4.034,4.097,1,1
1308.392,0.3297,1.0772,0.3553,-0.9443,0.1141,-0.3087,1.000,1.000,0.3325,1001.0780,0.3548,353.801,261.500,358.987,4.034,4.097,1,1
1308.400,0.3294,1.0771,0.3555,-0.9451,0.1163,-0.3055,1.000,1.000,0.3326,1001.0780,0.3546,353.807,261.497,359.003,4.036,4.132,1,1
1308.420,0.3296,1.0771,0.3553,-0.9452,0.1165,-0.3050,1.000,1.000,0.3321,1001.0780,0.3550,353.812,261.496,358.997,4.044,4.104,1,1
1308.445,0.3296,1.0771,0.3553,-0.9451,0.1177,-0.3047,1.000,1.000,0.3323,1001.0780,0.3547,353.833,261.497,358.997,4.036,4.097,1,1
1308.451,0.3295,1.0770,0.3553,-0.9453,0.1194,-0.3034,1.000,1.000,0.3322,1001.0780,0.3548,353.823,261.490,358.993,4.030,4.068,1,1
1308.459,0.3294,1.0770,0.3553,-0.9457,0.1210,-0.3018,1.000,1.000,0.3322,1001.0780,0.3548,353.823,261.487,358.983,4.011,4.047,1,1
1308.467,0.3290,1.0767,0.3558,-0.9462,0.1244,-0.2988,1.000,1.000,0.3324,1001.0780,0.3546,353.835,261.491,358.999,3.985,4.032,1,1
1308.490,0.3290,1.0767,0.3558,-0.9464,0.1258,-0.2974,1.000,1.000,0.3317,1001.0780,0.3552,353.833,261.488,359.002,3.979,4.057,1,1
1308.496,0.3297,1.0766,0.3552,-0.9469,0.1269,-0.2955,1.000,1.000,0.3325,1001.0780,0.3547,353.873,261.490,359.031,3.985,4.081,1,1
1308.501,0.3296,1.0765,0.3554,-0.9472,0.1272,-0.2944,1.000,1.000,0.3325,1001.0780,0.3547,353.926,261.491,358.948,3.997,4.093,1,1
1308.519,0.3296,1.0765,0.3554,-0.9474,0.1288,-0.2930,1.000,1.000,0.3323,1001.0780,0.3549,353.934,261.498,358.970,4.008,4.081,1,1
1308.524,0.3301,1.0764,0.3552,-0.9481,0.1300,-0.2901,1.000,1.000,0.3324,1001.0780,0.3548,353.964,261.506,358.950,4.024,4.042,1,1
1308.544,0.3301,1.0764,0.3552,-0.9481,0.1300,-0.2901,1.000,1.000,0.3329,1001.0780,0.3546,353.980,261.513,358.936,4.024,4.042,1,1
1308.549,0.3296,1.0763,0.3557,-0.9484,0.1318,-0.2885,1.000,1.000,0.3324,1001.0780,0.3552,353.989,261.524,358.937,4.036,4.036,1,1
1308.556,0.3298,1.0763,0.3556,-0.9484,0.1313,-0.2886,1.000,1.000,0.3325,1001.0780,0.3551,354.018,261.519,358.935,4.036,4.036,1,1
1308.567,0.3301,1.0764,0.3555,-0.9490,0.1349,-0.2849,1.000,1.000,0.3323,1001.0780,0.3553,354.021,261.529,358.913,4.011,4.043,1,1
1308.587,0.3301,1.0764,0.3555,-0.9490,0.1349,-0.2849,1.000,1.000,0.3329,1001.0780,0.3550,354.017,261.533,358.914,4.011,4.043,1,1
1308.592,0.3299,1.0765,0.3557,-0.9489,0.1356,-0.2848,1.000,1.000,0.3326,1001.0780,0.3552,353.974,261.532,358.900,4.011,4.043,1,1
1308.600,0.3303,1.0766,0.3555,-0.9484,0.1389,-0.2852,1.000,1.000,0.3327,1001.0780,0.3552,353.925,261.522,358.973,3.992,4.029,1,1
1308.618,0.3303,1.0766,0.3555,-0.9484,0.1389,-0.2852,1.000,1.000,0.3331,1001.0780,0.3550,353.884,261.520,358.993,3.992,4.029,1,1
1308.624,0.3304,1.0768,0.3557,-0.9484,0.1428,-0.2831,1.000,1.000,0.3329,1001.0780,0.3552,353.874,261.516,359.020,3.983,4.029,1,1
1308.644,0.3304,1.0768,0.3557,-0.9486,0.1437,-0.2820,1.000,1.000,0.3331,1001.0780,0.3552,353.839,261.521,359.036,3.980,4.027,1,1
1308.650,0.3309,1.0770,0.3555,-0.9485,0.1446,-0.2817,1.000,1.000,0.3337,1001.0780,0.3549,353.833,261.537,359.004,3.974,4.018,1,1
1308.656,0.3305,1.0770,0.3558,-0.9484,0.1460,-0.2814,1.000,1.000,0.3333,1001.0780,0.3553,353.755,261.554,359.001,3.974,4.018,1,1
1308.667,0.3311,1.0771,0.3556,-0.9484,0.1504,-0.2791,1.000,1.000,0.3335,1001.0780,0.3552,353.690,261.574,358.976,3.929,3.992,1,1
1308.685,0.3311,1.0771,0.3556,-0.9484,0.1504,-0.2791,1.000,1.000,0.3338,1001.0780,0.3551,353.666,261.588,358.981,3.929,3.992,1,1
1308.691,0.3305,1.0771,0.3560,-0.9484,0.1507,-0.2788,1.000,1.000,0.3333,1001.0780,0.3555,353.648,261.606,358.984,3.929,3.992,1,1
1308.701,0.3312,1.0772,0.3557,-0.9483,0.1517,-0.2786,1.000,1.000,0.3336,1001.0780,0.3553,353.625,261.605,359.011,3.923,3.954,1,1
1308.718,0.3312,1.0772,0.3557,-0.9483,0.1517,-0.2786,1.000,1.000,0.3340,1001.0780,0.3551,353.613,261.611,358.992,3.923,3.954,1,1
1308.724,0.3309,1.0772,0.3559,-0.9488,0.1524,-0.2765,1.000,1.000,0.3333,1001.0780,0.3556,353.589,261.622,359.014,3.891,3.946,1,1
1308.744,0.3309,1.0772,0.3559,-0.9486,0.1533,-0.2768,1.000,1.000,0.3336,1001.0780,0.3554,353.589,261.632,359.022,3.880,3.941,1,1
1308.749,0.3313,1.0771,0.3556,-0.9486,0.1531,-0.2770,1.000,1.000,0.3340,1001.0780,0.3551,353.596,261.624,359.042,3.880,3.941,1,1
1308.756,0.3305,1.0770,0.3561,-0.9488,0.1534,-0.2763,1.000,1.000,0.3333,1001.0780,0.3555,353.597,261.621,359.023,3.870,3.938,1,1
1308.767,0.3310,1.0769,0.3556,-0.9494,0.1531,-0.2742,1.000,1.000,0.3335,1001.0780,0.3553,353.595,261.608,359.044,3.831,3.904,1,1
1308.784,0.3310,1.0769,0.3556,-0.9501,0.1522,-0.2723,1.000,1.000,0.3337,1001.0780,0.3551,353.620,261.595,359.060,3.825,3.894,1,1
1308.790,0.3312,1.0769,0.3553,-0.9499,0.1528,-0.2728,1.000,1.000,0.3339,1001.0780,0.3548,353.624,261.584,359.060,3.821,3.887,1,1
1308.800,0.3306,1.0768,0.3555,-0.9502,0.1521,-0.2718,1.000,1.000,0.3332,1001.0780,0.3552,353.627,261.560,359.090,3.841,3.899,1,1
1308.818,0.3306,1.0768,0.3555,-0.9503,0.1519,-0.2718,1.000,1.000,0.3334,1001.0780,0.3550,353.656,261.545,359.108,3.834,3.904,1,1
1308.823,0.3301,1.0767,0.3557,-0.9489,0.1467,-0.2793,1.000,1.000,0.3329,1001.0780,0.3552,353.688,261.528,359.125,3.813,3.883,1,1
1308.843,0.3301,1.0767,0.3557,-0.9474,0.1405,-0.2875,1.000,1.000,0.3328,1001.0780,0.3551,353.727,261.514,359.113,3.804,3.852,1,1
1308.849,0.3303,1.0767,0.3554,-0.9473,0.1403,-0.2879,1.000,1.000,0.3330,1001.0780,0.3548,353.740,261.490,359.105,3.804,3.852,1,1
1308.856,0.3297,1.0766,0.3557,-0.9425,0.1323,-0.3070,1.000,1.000,0.3325,1001.0780,0.3551,353.735,261.481,359.088,3.804,3.813,1,1
1308.867,0.3299,1.0766,0.3554,-0.9419,0.1291,-0.3099,1.000,1.000,0.3324,1001.0780,0.3550,353.729,261.467,359.120,3.764,3.773,1,1
1308.886,0.3299,1.0766,0.3554,-0.9412,0.1267,-0.3133,1.000,1.000,0.3326,1001.0780,0.3548,353.748,261.445,359.120,3.762,3.775,1,1
1308.892,0.3293,1.0765,0.3557,-0.9407,0.1242,-0.3157,1.000,1.000,0.3320,1001.0780,0.3551,353.791,261.423,359.154,3.762,3.770,1,1
1308.900,0.3295,1.0766,0.3554,-0.9397,0.1203,-0.3203,1.000,1.000,0.3321,1001.0780,0.3550,353.812,261.419,359.147,3.747,3.755,1,1
1308.918,0.3295,1.0766,0.3554,-0.9397,0.1203,-0.3203,1.000,1.000,0.3323,1001.0780,0.3548,353.795,261.409,359.138,3.747,3.755,1,1
1308.923,0.3290,1.0765,0.3557,-0.9383,0.1228,-0.3234,1.000,1.000,0.3321,1001.0780,0.3549,353.796,261.424,359.140,3.753,3.733,1,1
1308.943,0.3290,1.0765,0.3557,-0.9379,0.1188,-0.3261,1.000,1.000,0.3318,1001.0780,0.3552,353.817,261.426,359.152,3.755,3.732,1,1
