t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386393.8905,frame_sent,11981,10226,1739,,"0.884,0.823",gaze,465,0,175,185,2.5
1779386393.9181,gaze_received,0,0,0,,"0.888,0.809",gaze,,,,,
1779386393.9519,gaze_received,0,0,0,,"0.891,0.794",gaze,,,,,
1779386393.9564,frame_sent,12120,10249,1855,,"0.891,0.794",gaze,470,0,170,198,-12.3
1779386393.9858,gaze_received,0,0,0,,"0.893,0.778",gaze,,,,,
1779386394.0011,frame_sent,12088,10235,1837,,"0.893,0.778",gaze,471,6,169,200,4.6
1779386394.0202,gaze_received,0,0,0,,"0.896,0.761",gaze,,,,,
1779386394.0470,frame_sent,12100,10239,1845,,"0.896,0.761",gaze,473,14,167,200,21.8
1779386394.0541,gaze_received,0,0,0,,"0.897,0.743",gaze,,,,,
1779386394.0897,gaze_received,0,0,0,,"0.899,0.724",gaze,,,,,
1779386394.1215,frame_sent,12164,10253,1895,,"0.899,0.724",gaze,475,32,165,200,5.0
1779386394.1235,gaze_received,0,0,0,,"0.899,0.704",gaze,,,,,
1779386394.1489,frame_sent,12233,10252,1965,,"0.899,0.704",gaze,475,42,165,200,22.6
1779386394.1577,gaze_received,0,0,0,,"0.900,0.684",gaze,,,,,
1779386394.1916,gaze_received,0,0,0,,"0.899,0.663",gaze,,,,,
1779386394.2183,frame_sent,12376,10267,2093,,"0.899,0.663",gaze,475,61,165,200,6.1
1779386394.2305,gaze_received,0,0,0,,"0.899,0.640",gaze,,,,,
1779386394.2641,gaze_received,0,0,0,,"0.898,0.617",gaze,,,,,
1779386394.2661,frame_sent,12508,10262,2230,,"0.898,0.617",gaze,474,84,166,200,-14.6
1779386394.3036,gaze_received,0,0,0,,"0.896,0.591",gaze,,,,,
1779386394.3111,frame_sent,12605,10271,2318,,"0.896,0.591",gaze,473,96,167,200,0.0
1779386394.3391,gaze_received,0,0,0,,"0.893,0.568",gaze,,,,,
1779386394.3723,gaze_received,0,0,0,,"0.891,0.545",gaze,,,,,
1779386394.3735,frame_sent,12800,10257,2527,,"0.891,0.545",gaze,470,118,170,200,-18.2
1779386394.4066,gaze_received,0,0,0,,"0.888,0.522",gaze,,,,,
1779386394.4213,frame_sent,12893,10251,2626,,"0.888,0.522",gaze,468,129,172,200,-2.4
1779386394.4407,gaze_received,0,0,0,,"0.884,0.498",gaze,,,,,
1779386394.4654,frame_sent,12959,10251,2692,,"0.884,0.498",gaze,465,140,175,200,14.2
1779386394.4745,gaze_received,0,0,0,,"0.880,0.475",gaze,,,,,
1779386394.5103,gaze_received,0,0,0,,"0.876,0.452",gaze,,,,,
1779386394.5191,frame_sent,13119,10265,2838,,"0.876,0.452",gaze,460,162,180,200,-5.1
1779386394.5477,gaze_received,0,0,0,,"0.870,0.427",gaze,,,,,
1779386394.5773,frame_sent,13156,10275,2865,,"0.870,0.427",gaze,456,174,184,200,9.0
1779386394.5820,gaze_received,0,0,0,,"0.865,0.403",gaze,,,,,
1779386394.6156,gaze_received,0,0,0,,"0.859,0.381",gaze,,,,,
1779386394.6238,frame_sent,13299,10280,3003,,"0.859,0.381",gaze,449,196,191,200,-4.2
1779386394.6497,gaze_received,0,0,0,,"0.853,0.359",gaze,,,,,
1779386394.6840,gaze_received,0,0,0,,"0.846,0.338",gaze,,,,,
1779386394.6850,frame_sent,13442,10270,3156,,"0.853,0.359",gaze,445,207,195,200,12.6
1779386394.7191,gaze_received,0,0,0,,"0.839,0.316",gaze,,,,,
1779386394.7279,frame_sent,13482,10267,3199,,"0.839,0.316",gaze,436,228,200,200,-5.0
1779386394.7533,gaze_received,0,0,0,,"0.832,0.295",gaze,,,,,
1779386394.7785,frame_sent,13432,10270,3146,,"0.832,0.295",gaze,432,238,200,200,11.8
1779386394.7894,gaze_received,0,0,0,,"0.824,0.276",gaze,,,,,
1779386394.8290,gaze_received,0,0,0,,"0.814,0.253",gaze,,,,,
1779386394.8315,frame_sent,13333,10260,3057,,"0.824,0.276",gaze,427,247,200,200,26.3
1779386394.8660,gaze_received,0,0,0,,"0.805,0.234",gaze,,,,,
1779386394.8710,frame_sent,13214,10260,2938,,"0.805,0.234",gaze,415,267,200,200,0.0
1779386394.8994,gaze_received,0,0,0,,"0.796,0.217",gaze,,,,,
1779386394.9322,frame_sent,13117,10245,2856,,"0.796,0.217",gaze,409,275,200,200,17.0
1779386394.9332,gaze_received,0,0,0,,"0.786,0.201",gaze,,,,,
1779386394.9677,gaze_received,0,0,0,,"0.777,0.187",gaze,,,,,
1779386394.9807,frame_sent,12903,10245,2642,,"0.777,0.187",gaze,397,290,200,190,0.0
1779386395.0015,gaze_received,0,0,0,,"0.767,0.173",gaze,,,,,
1779386395.0282,frame_sent,12849,10258,2575,,"0.767,0.173",gaze,390,296,200,184,16.7
1779386395.0348,gaze_received,0,0,0,,"0.757,0.160",gaze,,,,,
1779386395.0701,gaze_received,0,0,0,,"0.746,0.148",gaze,,,,,
1779386395.0892,frame_sent,12784,10270,2498,,"0.746,0.148",gaze,377,308,200,172,-0.5
1779386395.1039,gaze_received,0,0,0,,"0.735,0.138",gaze,,,,,
1779386395.1368,frame_sent,12700,10253,2431,,"0.735,0.138",gaze,370,313,200,167,18.7
1779386395.1384,gaze_received,0,0,0,,"0.724,0.128",gaze,,,,,
1779386395.1741,gaze_received,0,0,0,,"0.712,0.120",gaze,,,,,
1779386395.1841,frame_sent,12583,10278,2289,,"0.712,0.120",gaze,355,322,200,158,0.0
1779386395.2114,gaze_received,0,0,0,,"0.699,0.113",gaze,,,,,
1779386395.2297,frame_sent,12528,10258,2254,,"0.699,0.113",gaze,347,325,200,155,13.1
1779386395.2460,gaze_received,0,0,0,,"0.687,0.107",gaze,,,,,
1779386395.2799,gaze_received,0,0,0,,"0.675,0.103",gaze,,,,,
1779386395.2950,frame_sent,12605,10272,2317,,"0.675,0.103",gaze,331,330,200,150,-4.2
1779386395.3138,gaze_received,0,0,0,,"0.662,0.101",gaze,,,,,
1779386395.3329,frame_sent,12662,10256,2390,,"0.662,0.101",gaze,323,331,200,149,12.8
1779386395.3476,gaze_received,0,0,0,,"0.650,0.100",gaze,,,,,
1779386395.3816,gaze_received,0,0,0,,"0.637,0.100",gaze,,,,,
1779386395.3894,frame_sent,12742,10255,2471,,"0.637,0.100",gaze,307,331,200,149,-4.2
1779386395.4156,gaze_received,0,0,0,,"0.625,0.101",gaze,,,,,
1779386395.4344,frame_sent,12811,10257,2538,,"0.625,0.101",gaze,299,331,200,149,12.8
1779386395.4497,gaze_received,0,0,0,,"0.612,0.104",gaze,,,,,
1779386395.4886,gaze_received,0,0,0,,"0.597,0.108",gaze,,,,,
1779386395.4971,frame_sent,12949,10270,2663,,"0.597,0.108",gaze,281,328,200,152,-9.9
1779386395.5252,gaze_received,0,0,0,,"0.582,0.114",gaze,,,,,
1779386395.5456,frame_sent,13124,10272,2836,,"0.582,0.114",gaze,272,325,200,155,4.1
1779386395.5598,gaze_received,0,0,0,,"0.569,0.121",gaze,,,,,
1779386395.5931,gaze_received,0,0,0,,"0.556,0.130",gaze,,,,,
1779386395.5936,frame_sent,13166,10262,2888,,"0.569,0.121",gaze,263,321,200,159,23.3
1779386395.6283,gaze_received,0,0,0,,"0.542,0.139",gaze,,,,,
1779386395.6462,frame_sent,13406,10269,3121,,"0.542,0.139",gaze,246,313,200,167,6.5
1779386395.6624,gaze_received,0,0,0,,"0.528,0.150",gaze,,,,,
1779386395.6984,gaze_received,0,0,0,,"0.514,0.163",gaze,,,,,
1779386395.7034,frame_sent,13651,10259,3376,,"0.514,0.163",gaze,228,301,200,179,-11.7
1779386395.7326,gaze_received,0,0,0,,"0.499,0.176",gaze,,,,,
1779386395.7546,frame_sent,13777,10266,3495,,"0.499,0.176",gaze,219,295,200,185,9.2
1779386395.7704,gaze_received,0,0,0,,"0.484,0.192",gaze,,,,,
1779386395.8050,gaze_received,0,0,0,,"0.470,0.207",gaze,,,,,
1779386395.8070,frame_sent,13880,10249,3615,,"0.484,0.192",gaze,210,287,200,193,23.1
1779386395.8428,gaze_received,0,0,0,,"0.455,0.225",gaze,,,,,
1779386395.8630,frame_sent,13964,10254,3694,,"0.455,0.225",gaze,191,271,200,200,2.0
1779386395.8785,gaze_received,0,0,0,,"0.441,0.243",gaze,,,,,
1779386395.9065,frame_sent,13930,10233,3681,,"0.441,0.243",gaze,182,263,200,200,18.3
1779386395.9140,gaze_received,0,0,0,,"0.427,0.262",gaze,,,,,
1779386395.9503,gaze_received,0,0,0,,"0.413,0.282",gaze,,,,,
1779386395.9520,frame_sent,13919,10224,3679,,"0.413,0.282",gaze,164,244,200,200,-2.5
1779386395.9842,gaze_received,0,0,0,,"0.399,0.302",gaze,,,,,
1779386396.0131,frame_sent,13998,10282,3700,,"0.399,0.302",gaze,155,234,200,200,13.9
1779386396.0182,gaze_received,0,0,0,,"0.386,0.323",gaze,,,,,
1779386396.0533,gaze_received,0,0,0,,"0.373,0.344",gaze,,,,,
1779386396.0633,frame_sent,14036,10251,3769,,"0.373,0.344",gaze,138,214,200,200,-4.5
1779386396.0867,gaze_received,0,0,0,,"0.360,0.366",gaze,,,,,
1779386396.1086,frame_sent,14071,10278,3777,,"0.360,0.366",gaze,130,204,200,200,12.7
1779386396.1209,gaze_received,0,0,0,,"0.348,0.387",gaze,,,,,
1779386396.1551,gaze_received,0,0,0,,"0.335,0.410",gaze,,,,,
1779386396.1567,frame_sent,14118,10264,3838,,"0.335,0.410",gaze,114,183,200,200,-4.6
1779386396.1945,gaze_received,0,0,0,,"0.321,0.436",gaze,,,,,
1779386396.2141,frame_sent,14167,10261,3890,,"0.321,0.436",gaze,105,170,200,200,12.3
1779386396.2287,gaze_received,0,0,0,,"0.309,0.460",gaze,,,,,
1779386396.2626,gaze_received,0,0,0,,"0.297,0.482",gaze,,,,,
1779386396.2745,frame_sent,14188,10249,3923,,"0.297,0.482",gaze,90,148,200,200,-5.2
1779386396.2964,gaze_received,0,0,0,,"0.285,0.506",gaze,,,,,
1779386396.3211,frame_sent,14260,10270,3974,,"0.285,0.506",gaze,82,137,200,200,11.2
1779386396.3305,gaze_received,0,0,0,,"0.274,0.530",gaze,,,,,
1779386396.3646,gaze_received,0,0,0,,"0.263,0.553",gaze,,,,,
1779386396.3687,frame_sent,14149,10270,3863,,"0.263,0.553",gaze,68,114,200,200,-6.6
1779386396.3997,gaze_received,0,0,0,,"0.252,0.575",gaze,,,,,
1779386396.4162,frame_sent,14214,10254,3944,,"0.252,0.575",gaze,61,104,200,200,8.8
1779386396.4330,gaze_received,0,0,0,,"0.241,0.598",gaze,,,,,
1779386396.4776,gaze_received,0,0,0,,"0.228,0.627",gaze,,,,,
1779386396.4849,frame_sent,14511,10257,4238,,"0.228,0.627",gaze,46,79,200,200,-18.4
1779386396.5147,gaze_received,0,0,0,,"0.218,0.650",gaze,,,,,
1779386396.5234,frame_sent,14556,10249,4291,,"0.218,0.650",gaze,39,68,200,200,-1.0
1779386396.5483,gaze_received,0,0,0,,"0.208,0.672",gaze,,,,,
1779386396.5773,frame_sent,14545,10242,4287,,"0.208,0.672",gaze,33,57,200,200,15.9
1779386396.5839,gaze_received,0,0,0,,"0.199,0.693",gaze,,,,,
1779386396.6177,gaze_received,0,0,0,,"0.190,0.713",gaze,,,,,
1779386396.6254,frame_sent,14607,10246,4345,,"0.190,0.713",gaze,21,37,200,200,-2.6
1779386396.6592,gaze_received,0,0,0,,"0.179,0.736",gaze,,,,,
1779386396.6764,frame_sent,14615,10222,4377,,"0.179,0.736",gaze,14,26,200,200,9.1
1779386396.6935,gaze_received,0,0,0,,"0.171,0.755",gaze,,,,,
1779386396.7272,gaze_received,0,0,0,,"0.164,0.772",gaze,,,,,
1779386396.7390,frame_sent,14587,10217,4354,,"0.164,0.772",gaze,5,9,200,200,-8.0
1779386396.7607,gaze_received,0,0,0,,"0.157,0.788",gaze,,,,,
1779386396.7818,frame_sent,14548,10213,4319,,"0.157,0.788",gaze,0,1,200,200,10.6
1779386396.7950,gaze_received,0,0,0,,"0.150,0.804",gaze,,,,,
1779386396.8291,gaze_received,0,0,0,,"0.144,0.818",gaze,,,,,
1779386396.8321,frame_sent,14118,10201,3901,,"0.144,0.818",gaze,0,0,192,187,-6.7
1779386396.8749,gaze_received,0,0,0,,"0.136,0.836",gaze,,,,,
1779386396.8946,frame_sent,13962,10208,3738,,"0.136,0.836",gaze,0,0,187,178,2.0
1779386396.9081,gaze_received,0,0,0,,"0.130,0.848",gaze,,,,,
1779386396.9344,frame_sent,13739,10227,3496,,"0.130,0.848",gaze,0,0,183,173,19.2
1779386396.9417,gaze_received,0,0,0,,"0.125,0.858",gaze,,,,,
1779386396.9762,gaze_received,0,0,0,,"0.121,0.868",gaze,,,,,
1779386396.9970,frame_sent,13599,10225,3358,,"0.121,0.868",gaze,0,0,177,163,1.5
1779386397.0103,gaze_received,0,0,0,,"0.116,0.877",gaze,,,,,
1779386397.0430,frame_sent,13302,10222,3064,,"0.116,0.877",gaze,0,0,174,159,19.9
1779386397.0440,gaze_received,0,0,0,,"0.113,0.884",gaze,,,,,
1779386397.0782,gaze_received,0,0,0,,"0.110,0.889",gaze,,,,,
1779386397.0898,frame_sent,13215,10222,2977,,"0.110,0.889",gaze,0,0,170,153,2.5
1779386397.1122,gaze_received,0,0,0,,"0.107,0.894",gaze,,,,,
1779386397.1482,gaze_received,0,0,0,,"0.104,0.897",gaze,,,,,
1779386397.1521,frame_sent,13021,10210,2795,,"0.104,0.897",gaze,0,0,166,149,-16.6
1779386397.1855,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386397.1968,frame_sent,12981,10199,2766,,"0.102,0.899",gaze,0,0,165,148,1.0
1779386397.2255,gaze_received,0,0,0,,"0.101,0.899",gaze,,,,,
1779386397.2424,frame_sent,12987,10196,2775,,"0.101,0.899",gaze,0,0,164,148,12.2
1779386397.2590,gaze_received,0,0,0,,"0.100,0.898",gaze,,,,,
1779386397.2958,gaze_received,0,0,0,,"0.099,0.895",gaze,,,,,
1779386397.3087,frame_sent,12999,10199,2784,,"0.099,0.895",gaze,0,0,163,150,-7.6
1779386397.3334,gaze_received,0,0,0,,"0.100,0.891",gaze,,,,,
1779386397.3550,frame_sent,13029,10200,2813,,"0.100,0.891",gaze,0,0,164,152,5.5
1779386397.3671,gaze_received,0,0,0,,"0.100,0.886",gaze,,,,,
1779386397.3995,frame_sent,13150,10205,2929,,"0.100,0.886",gaze,0,0,164,154,22.4
1779386397.4010,gaze_received,0,0,0,,"0.101,0.879",gaze,,,,,
1779386397.4348,gaze_received,0,0,0,,"0.103,0.871",gaze,,,,,
1779386397.4635,frame_sent,13345,10204,3125,,"0.103,0.871",gaze,0,0,165,161,6.6
1779386397.4698,gaze_received,0,0,0,,"0.105,0.862",gaze,,,,,
1779386397.5035,gaze_received,0,0,0,,"0.107,0.851",gaze,,,,,
1779386397.5064,frame_sent,13512,10197,3299,,"0.107,0.851",gaze,0,0,168,171,-11.6
1779386397.5376,gaze_received,0,0,0,,"0.110,0.840",gaze,,,,,
1779386397.5551,frame_sent,13627,10227,3384,,"0.110,0.840",gaze,0,0,170,176,5.6
1779386397.5716,gaze_received,0,0,0,,"0.114,0.827",gaze,,,,,
1779386397.6005,frame_sent,13842,10201,3625,,"0.114,0.827",gaze,0,0,173,183,23.3
1779386397.6060,gaze_received,0,0,0,,"0.118,0.813",gaze,,,,,
1779386397.6401,gaze_received,0,0,0,,"0.122,0.798",gaze,,,,,
1779386397.6635,frame_sent,14245,10205,4024,,"0.122,0.798",gaze,0,0,178,197,7.8
1779386397.6741,gaze_received,0,0,0,,"0.127,0.782",gaze,,,,,
1779386397.7080,gaze_received,0,0,0,,"0.132,0.765",gaze,,,,,
1779386397.7110,frame_sent,14461,10210,4235,,"0.132,0.765",gaze,0,12,184,200,-8.6
1779386397.7434,gaze_received,0,0,0,,"0.137,0.747",gaze,,,,,
1779386397.7591,frame_sent,14588,10160,4412,,"0.137,0.747",gaze,0,21,187,200,6.5
1779386397.7772,gaze_received,0,0,0,,"0.143,0.728",gaze,,,,,
1779386397.8138,gaze_received,0,0,0,,"0.150,0.707",gaze,,,,,
1779386397.8231,frame_sent,14773,10153,4604,,"0.150,0.707",gaze,0,40,196,200,-8.6
1779386397.8498,gaze_received,0,0,0,,"0.158,0.686",gaze,,,,,
1779386397.8605,frame_sent,14886,10162,4708,,"0.158,0.686",gaze,1,50,200,200,5.8
1779386397.8837,gaze_received,0,0,0,,"0.165,0.666",gaze,,,,,
1779386397.9183,gaze_received,0,0,0,,"0.173,0.644",gaze,,,,,
1779386397.9249,frame_sent,14960,10188,4756,,"0.173,0.644",gaze,10,71,200,200,-12.2
1779386397.9575,gaze_received,0,0,0,,"0.182,0.619",gaze,,,,,
1779386397.9771,frame_sent,14888,10184,4688,,"0.182,0.619",gaze,16,83,200,200,0.0
1779386397.9925,gaze_received,0,0,0,,"0.191,0.596",gaze,,,,,
1779386398.0215,frame_sent,14975,10247,4712,,"0.191,0.596",gaze,22,94,200,200,15.9
1779386398.0269,gaze_received,0,0,0,,"0.200,0.573",gaze,,,,,
1779386398.0646,gaze_received,0,0,0,,"0.209,0.548",gaze,,,,,
1779386398.0825,frame_sent,15071,10245,4810,,"0.209,0.548",gaze,33,117,200,200,-2.1
1779386398.0979,gaze_received,0,0,0,,"0.219,0.525",gaze,,,,,
1779386398.1325,gaze_received,0,0,0,,"0.229,0.502",gaze,,,,,
1779386398.1345,frame_sent,15089,10282,4791,,"0.219,0.525",gaze,40,128,200,200,18.8
1779386398.1660,gaze_received,0,0,0,,"0.239,0.478",gaze,,,,,
1779386398.1876,frame_sent,14860,10262,4582,,"0.239,0.478",gaze,53,150,200,200,2.5
1779386398.2009,gaze_received,0,0,0,,"0.250,0.455",gaze,,,,,
1779386398.2346,gaze_received,0,0,0,,"0.261,0.432",gaze,,,,,
1779386398.2407,frame_sent,14461,10262,4183,,"0.261,0.432",gaze,67,172,200,200,-15.2
1779386398.2721,gaze_received,0,0,0,,"0.273,0.407",gaze,,,,,
1779386398.2966,frame_sent,14379,10260,4103,,"0.273,0.407",gaze,74,184,200,200,0.0
1779386398.3112,gaze_received,0,0,0,,"0.286,0.381",gaze,,,,,
1779386398.3394,frame_sent,14498,10381,4101,,"0.286,0.381",gaze,83,196,200,200,12.1
1779386398.3450,gaze_received,0,0,0,,"0.297,0.359",gaze,,,,,
1779386398.3854,gaze_received,0,0,0,,"0.311,0.335",gaze,,,,,
1779386398.3890,frame_sent,14409,10394,3999,,"0.311,0.335",gaze,99,219,200,200,-10.6
1779386398.4196,gaze_received,0,0,0,,"0.323,0.313",gaze,,,,,
1779386398.4357,frame_sent,14443,10418,4009,,"0.323,0.313",gaze,106,229,200,200,7.6
1779386398.4534,gaze_received,0,0,0,,"0.336,0.293",gaze,,,,,
1779386398.4876,gaze_received,0,0,0,,"0.348,0.274",gaze,,,,,
1779386398.4950,frame_sent,14518,10399,4103,,"0.348,0.274",gaze,122,248,200,200,-9.5
1779386398.5219,gaze_received,0,0,0,,"0.361,0.255",gaze,,,,,
1779386398.5334,frame_sent,14538,10420,4102,,"0.361,0.255",gaze,131,257,200,200,6.8
1779386398.5615,gaze_received,0,0,0,,"0.376,0.234",gaze,,,,,
1779386398.5954,gaze_received,0,0,0,,"0.389,0.217",gaze,,,,,
1779386398.5964,frame_sent,14615,10461,4138,,"0.376,0.234",gaze,140,267,200,200,18.7
1779386398.6312,gaze_received,0,0,0,,"0.403,0.200",gaze,,,,,
1779386398.6342,frame_sent,14569,10468,4085,,"0.403,0.200",gaze,158,283,200,197,1.0
1779386398.6652,gaze_received,0,0,0,,"0.416,0.186",gaze,,,,,
1779386398.6892,frame_sent,14420,10509,3895,,"0.416,0.186",gaze,166,290,200,190,18.5
1779386398.6997,gaze_received,0,0,0,,"0.430,0.172",gaze,,,,,
1779386398.7333,gaze_received,0,0,0,,"0.443,0.159",gaze,,,,,
1779386398.7527,frame_sent,14188,10533,3639,,"0.443,0.159",gaze,183,303,200,177,2.0
1779386398.7673,gaze_received,0,0,0,,"0.456,0.148",gaze,,,,,
1779386398.7993,frame_sent,14092,10539,3537,,"0.456,0.148",gaze,192,308,200,172,19.2
1779386398.8009,gaze_received,0,0,0,,"0.470,0.137",gaze,,,,,
1779386398.8350,gaze_received,0,0,0,,"0.483,0.128",gaze,,,,,
1779386398.8473,frame_sent,13831,10504,3311,,"0.483,0.128",gaze,209,318,200,162,1.8
1779386398.8701,gaze_received,0,0,0,,"0.497,0.120",gaze,,,,,
1779386398.8946,frame_sent,13673,10539,3118,,"0.497,0.120",gaze,218,322,200,158,18.8
1779386398.9040,gaze_received,0,0,0,,"0.512,0.113",gaze,,,,,
1779386398.9390,gaze_received,0,0,0,,"0.526,0.108",gaze,,,,,
1779386398.9561,frame_sent,13535,10529,2990,,"0.526,0.108",gaze,236,328,200,152,0.6
1779386398.9729,gaze_received,0,0,0,,"0.539,0.104",gaze,,,,,
1779386399.0038,frame_sent,13453,10547,2890,,"0.539,0.104",gaze,244,330,200,150,18.0
1779386399.0071,gaze_received,0,0,0,,"0.553,0.101",gaze,,,,,
1779386399.0412,gaze_received,0,0,0,,"0.566,0.100",gaze,,,,,
1779386399.0545,frame_sent,13366,10524,2826,,"0.566,0.100",gaze,261,331,200,149,1.5
1779386399.0750,gaze_received,0,0,0,,"0.580,0.100",gaze,,,,,
1779386399.1143,gaze_received,0,0,0,,"0.595,0.101",gaze,,,,,
1779386399.1152,frame_sent,13360,10546,2798,,"0.580,0.100",gaze,270,331,200,149,18.6
1779386399.1487,gaze_received,0,0,0,,"0.608,0.104",gaze,,,,,
1779386399.1517,frame_sent,13242,10503,2723,,"0.608,0.104",gaze,288,330,200,150,0.5
1779386399.1849,gaze_received,0,0,0,,"0.622,0.109",gaze,,,,,
1779386399.2186,gaze_received,0,0,0,,"0.635,0.114",gaze,,,,,
1779386399.2186,frame_sent,13189,10466,2707,,"0.622,0.109",gaze,297,327,200,153,15.9
1779386399.2534,gaze_received,0,0,0,,"0.648,0.121",gaze,,,,,
1779386399.2783,frame_sent,12981,10459,2506,,"0.648,0.121",gaze,314,321,200,159,-0.5
1779386399.2893,gaze_received,0,0,0,,"0.661,0.130",gaze,,,,,
1779386399.3222,frame_sent,12951,10414,2521,,"0.661,0.130",gaze,322,317,200,163,13.6
1779386399.3232,gaze_received,0,0,0,,"0.673,0.139",gaze,,,,,
