t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386707.6436,frame_sent,14680,11090,3574,,"0.806,0.236",gaze,415,266,200,200,26.5
1779386707.6490,gaze_received,0,0,0,,"0.797,0.219",gaze,,,,,
1779386707.6827,gaze_received,0,0,0,,"0.788,0.203",gaze,,,,,
1779386707.6999,frame_sent,14418,11109,3293,,"0.788,0.203",gaze,404,282,200,198,11.2
1779386707.7165,gaze_received,0,0,0,,"0.778,0.188",gaze,,,,,
1779386707.7506,gaze_received,0,0,0,,"0.768,0.174",gaze,,,,,
1779386707.7506,frame_sent,14201,11119,3066,,"0.778,0.188",gaze,397,289,200,191,28.7
1779386707.7844,gaze_received,0,0,0,,"0.758,0.162",gaze,,,,,
1779386707.7968,frame_sent,14128,11113,2999,,"0.758,0.162",gaze,384,302,200,178,11.2
1779386707.8184,gaze_received,0,0,0,,"0.748,0.150",gaze,,,,,
1779386707.8488,frame_sent,13850,11107,2727,,"0.748,0.150",gaze,378,307,200,173,28.4
1779386707.8523,gaze_received,0,0,0,,"0.737,0.139",gaze,,,,,
1779386707.8863,gaze_received,0,0,0,,"0.726,0.130",gaze,,,,,
1779386707.9010,frame_sent,13684,11093,2575,,"0.726,0.130",gaze,364,317,200,163,11.8
1779386707.9199,gaze_received,0,0,0,,"0.714,0.122",gaze,,,,,
1779386707.9537,frame_sent,13541,11095,2430,,"0.714,0.122",gaze,356,321,200,159,28.9
1779386707.9542,gaze_received,0,0,0,,"0.703,0.115",gaze,,,,,
1779386707.9875,gaze_received,0,0,0,,"0.691,0.109",gaze,,,,,
1779386708.0026,frame_sent,13532,11122,2394,,"0.691,0.109",gaze,342,327,200,153,11.5
1779386708.0212,gaze_received,0,0,0,,"0.679,0.105",gaze,,,,,
1779386708.0524,frame_sent,13425,11091,2318,,"0.679,0.105",gaze,334,329,200,151,28.7
1779386708.0552,gaze_received,0,0,0,,"0.667,0.102",gaze,,,,,
1779386708.0892,gaze_received,0,0,0,,"0.655,0.100",gaze,,,,,
1779386708.1036,frame_sent,13496,11103,2377,,"0.655,0.100",gaze,318,331,200,149,12.8
1779386708.1234,gaze_received,0,0,0,,"0.642,0.099",gaze,,,,,
1779386708.1569,gaze_received,0,0,0,,"0.629,0.100",gaze,,,,,
1779386708.1574,frame_sent,13552,11127,2409,,"0.642,0.099",gaze,310,332,200,148,30.1
1779386708.1910,gaze_received,0,0,0,,"0.616,0.103",gaze,,,,,
1779386708.2096,frame_sent,13622,11104,2502,,"0.616,0.103",gaze,293,330,200,150,14.0
1779386708.2249,gaze_received,0,0,0,,"0.603,0.106",gaze,,,,,
1779386708.2588,gaze_received,0,0,0,,"0.590,0.111",gaze,,,,,
1779386708.2632,frame_sent,13721,11081,2624,,"0.590,0.111",gaze,277,326,200,154,-2.6
1779386708.2924,gaze_received,0,0,0,,"0.577,0.117",gaze,,,,,
1779386708.3095,frame_sent,13924,11118,2790,,"0.577,0.117",gaze,269,323,200,157,14.0
1779386708.3262,gaze_received,0,0,0,,"0.564,0.124",gaze,,,,,
1779386708.3599,gaze_received,0,0,0,,"0.550,0.133",gaze,,,,,
1779386708.3624,frame_sent,14309,11109,3184,,"0.550,0.133",gaze,251,316,200,164,-1.2
1779386708.3939,gaze_received,0,0,0,,"0.537,0.143",gaze,,,,,
1779386708.4123,frame_sent,14551,11129,3406,,"0.537,0.143",gaze,243,311,200,169,15.7
1779386708.4275,gaze_received,0,0,0,,"0.524,0.154",gaze,,,,,
1779386708.4617,gaze_received,0,0,0,,"0.510,0.166",gaze,,,,,
1779386708.4669,frame_sent,14849,11121,3712,,"0.510,0.166",gaze,226,300,200,180,-0.4
1779386708.4951,gaze_received,0,0,0,,"0.496,0.179",gaze,,,,,
1779386708.5160,frame_sent,15032,11124,3892,,"0.496,0.179",gaze,217,293,200,187,17.2
1779386708.5290,gaze_received,0,0,0,,"0.482,0.194",gaze,,,,,
1779386708.5633,gaze_received,0,0,0,,"0.468,0.209",gaze,,,,,
1779386708.5701,frame_sent,15266,11097,4153,,"0.468,0.209",gaze,199,279,200,200,1.5
1779386708.5971,gaze_received,0,0,0,,"0.455,0.225",gaze,,,,,
1779386708.6170,frame_sent,15339,11125,4198,,"0.455,0.225",gaze,191,271,200,200,18.2
1779386708.6312,gaze_received,0,0,0,,"0.441,0.243",gaze,,,,,
1779386708.6655,gaze_received,0,0,0,,"0.428,0.261",gaze,,,,,
1779386708.6718,frame_sent,15311,11100,4195,,"0.428,0.261",gaze,174,254,200,200,1.6
1779386708.6992,gaze_received,0,0,0,,"0.415,0.280",gaze,,,,,
1779386708.7224,frame_sent,15435,11100,4319,,"0.415,0.280",gaze,165,245,200,200,18.9
1779386708.7331,gaze_received,0,0,0,,"0.401,0.299",gaze,,,,,
1779386708.7671,gaze_received,0,0,0,,"0.388,0.320",gaze,,,,,
1779386708.7725,frame_sent,15597,11110,4471,,"0.388,0.320",gaze,148,226,200,200,3.1
1779386708.8008,gaze_received,0,0,0,,"0.375,0.340",gaze,,,,,
1779386708.8226,frame_sent,15746,11097,4633,,"0.375,0.340",gaze,140,216,200,200,20.1
1779386708.8348,gaze_received,0,0,0,,"0.363,0.362",gaze,,,,,
1779386708.8686,gaze_received,0,0,0,,"0.350,0.384",gaze,,,,,
1779386708.8748,frame_sent,15777,11111,4650,,"0.350,0.384",gaze,124,195,200,200,3.6
1779386708.9026,gaze_received,0,0,0,,"0.337,0.406",gaze,,,,,
1779386708.9275,frame_sent,16037,11110,4911,,"0.337,0.406",gaze,115,184,200,200,21.2
1779386708.9362,gaze_received,0,0,0,,"0.325,0.428",gaze,,,,,
1779386708.9698,gaze_received,0,0,0,,"0.313,0.451",gaze,,,,,
1779386708.9796,frame_sent,16153,11101,5036,,"0.313,0.451",gaze,100,163,200,200,5.6
1779386709.0037,gaze_received,0,0,0,,"0.301,0.474",gaze,,,,,
1779386709.0295,frame_sent,16276,11102,5158,,"0.301,0.474",gaze,92,152,200,200,22.1
1779386709.0377,gaze_received,0,0,0,,"0.290,0.497",gaze,,,,,
1779386709.0716,gaze_received,0,0,0,,"0.278,0.521",gaze,,,,,
1779386709.0798,frame_sent,15979,11132,4831,,"0.278,0.521",gaze,78,130,200,200,5.6
1779386709.1056,gaze_received,0,0,0,,"0.267,0.544",gaze,,,,,
1779386709.1301,frame_sent,15896,11110,4770,,"0.267,0.544",gaze,71,119,200,200,22.6
1779386709.1398,gaze_received,0,0,0,,"0.256,0.567",gaze,,,,,
1779386709.1736,gaze_received,0,0,0,,"0.246,0.589",gaze,,,,,
1779386709.1839,frame_sent,16065,11110,4939,,"0.246,0.589",gaze,57,97,200,200,5.7
1779386709.2074,gaze_received,0,0,0,,"0.235,0.612",gaze,,,,,
1779386709.2320,frame_sent,16223,11136,5071,,"0.235,0.612",gaze,50,86,200,200,22.6
1779386709.2412,gaze_received,0,0,0,,"0.225,0.634",gaze,,,,,
1779386709.2751,gaze_received,0,0,0,,"0.216,0.655",gaze,,,,,
1779386709.2842,frame_sent,16407,11121,5270,,"0.216,0.655",gaze,38,65,200,200,6.5
1779386709.3093,gaze_received,0,0,0,,"0.206,0.676",gaze,,,,,
1779386709.3346,frame_sent,16459,11103,5340,,"0.206,0.676",gaze,31,55,200,200,23.4
1779386709.3434,gaze_received,0,0,0,,"0.197,0.697",gaze,,,,,
1779386709.3770,gaze_received,0,0,0,,"0.188,0.716",gaze,,,,,
1779386709.3857,frame_sent,16452,11103,5333,,"0.188,0.716",gaze,20,36,200,200,6.1
1779386709.4111,gaze_received,0,0,0,,"0.180,0.735",gaze,,,,,
1779386709.4374,frame_sent,16563,11130,5417,,"0.180,0.735",gaze,15,27,200,200,24.7
1779386709.4446,gaze_received,0,0,0,,"0.172,0.753",gaze,,,,,
1779386709.4782,gaze_received,0,0,0,,"0.165,0.771",gaze,,,,,
1779386709.4902,frame_sent,16520,11141,5363,,"0.165,0.771",gaze,5,10,200,200,9.2
1779386709.5117,gaze_received,0,0,0,,"0.157,0.787",gaze,,,,,
1779386709.5417,frame_sent,16531,11134,5381,,"0.157,0.787",gaze,0,2,200,200,26.5
1779386709.5456,gaze_received,0,0,0,,"0.151,0.802",gaze,,,,,
1779386709.5793,gaze_received,0,0,0,,"0.144,0.817",gaze,,,,,
1779386709.5922,frame_sent,16587,11138,5433,,"0.144,0.817",gaze,0,0,192,187,10.8
1779386709.6136,gaze_received,0,0,0,,"0.138,0.830",gaze,,,,,
1779386709.6441,frame_sent,16345,11125,5204,,"0.138,0.830",gaze,0,0,188,181,26.8
1779386709.6474,gaze_received,0,0,0,,"0.132,0.843",gaze,,,,,
1779386709.6814,gaze_received,0,0,0,,"0.127,0.854",gaze,,,,,
1779386709.6938,frame_sent,15864,11103,4745,,"0.127,0.854",gaze,0,0,181,170,10.6
1779386709.7150,gaze_received,0,0,0,,"0.123,0.864",gaze,,,,,
1779386709.7455,frame_sent,15693,11135,4542,,"0.123,0.864",gaze,0,0,178,165,28.2
1779386709.7486,gaze_received,0,0,0,,"0.118,0.873",gaze,,,,,
1779386709.7821,gaze_received,0,0,0,,"0.114,0.880",gaze,,,,,
1779386709.7982,frame_sent,15184,11086,4082,,"0.114,0.880",gaze,0,0,173,157,13.3
1779386709.8161,gaze_received,0,0,0,,"0.111,0.887",gaze,,,,,
1779386709.8498,gaze_received,0,0,0,,"0.108,0.892",gaze,,,,,
1779386709.8498,frame_sent,15135,11086,4033,,"0.111,0.887",gaze,0,0,171,154,30.2
1779386709.8834,gaze_received,0,0,0,,"0.105,0.896",gaze,,,,,
1779386709.9009,frame_sent,14852,11084,3752,,"0.105,0.896",gaze,0,0,167,149,13.8
1779386709.9173,gaze_received,0,0,0,,"0.103,0.898",gaze,,,,,
1779386709.9510,frame_sent,14859,11092,3751,,"0.103,0.898",gaze,0,0,165,149,30.6
1779386709.9510,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386709.9846,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779386710.0008,frame_sent,14875,11093,3766,,"0.100,0.899",gaze,0,0,164,148,14.1
1779386710.0184,gaze_received,0,0,0,,"0.100,0.898",gaze,,,,,
1779386710.0517,frame_sent,14870,11111,3743,,"0.100,0.898",gaze,0,0,164,149,30.7
1779386710.0522,gaze_received,0,0,0,,"0.099,0.895",gaze,,,,,
1779386710.0856,gaze_received,0,0,0,,"0.100,0.891",gaze,,,,,
1779386710.1043,frame_sent,14920,11098,3806,,"0.100,0.891",gaze,0,0,164,152,14.0
1779386710.1194,gaze_received,0,0,0,,"0.100,0.886",gaze,,,,,
1779386710.1536,gaze_received,0,0,0,,"0.101,0.879",gaze,,,,,
1779386710.1536,frame_sent,15036,11097,3923,,"0.100,0.886",gaze,0,0,164,154,30.8
1779386710.1874,gaze_received,0,0,0,,"0.103,0.871",gaze,,,,,
1779386710.2043,frame_sent,15321,11101,4204,,"0.103,0.871",gaze,0,0,165,161,14.5
1779386710.2217,gaze_received,0,0,0,,"0.105,0.862",gaze,,,,,
1779386710.2554,gaze_received,0,0,0,,"0.107,0.852",gaze,,,,,
1779386710.2588,frame_sent,15600,11117,4467,,"0.107,0.852",gaze,0,0,168,171,-1.6
1779386710.2894,gaze_received,0,0,0,,"0.110,0.840",gaze,,,,,
1779386710.3096,frame_sent,15778,11113,4649,,"0.110,0.840",gaze,0,0,170,176,15.4
1779386710.3231,gaze_received,0,0,0,,"0.113,0.828",gaze,,,,,
1779386710.3572,gaze_received,0,0,0,,"0.117,0.814",gaze,,,,,
1779386710.3572,frame_sent,16015,11140,4859,,"0.113,0.828",gaze,0,0,172,182,32.6
1779386710.3910,gaze_received,0,0,0,,"0.121,0.799",gaze,,,,,
1779386710.4095,frame_sent,16634,11108,5510,,"0.121,0.799",gaze,0,0,177,196,15.9
1779386710.4246,gaze_received,0,0,0,,"0.126,0.784",gaze,,,,,
1779386710.4586,gaze_received,0,0,0,,"0.131,0.767",gaze,,,,,
1779386710.4601,frame_sent,16343,11116,5211,,"0.131,0.767",gaze,0,11,183,200,-0.5
1779386710.4921,gaze_received,0,0,0,,"0.137,0.750",gaze,,,,,
1779386710.5124,frame_sent,16540,11142,5382,,"0.137,0.750",gaze,0,20,187,200,17.8
1779386710.5262,gaze_received,0,0,0,,"0.143,0.731",gaze,,,,,
1779386710.5601,gaze_received,0,0,0,,"0.149,0.712",gaze,,,,,
1779386710.5658,frame_sent,16811,11133,5662,,"0.149,0.712",gaze,0,38,195,200,1.9
1779386710.5941,gaze_received,0,0,0,,"0.156,0.692",gaze,,,,,
1779386710.6159,frame_sent,16896,11131,5749,,"0.156,0.692",gaze,0,47,199,200,18.4
1779386710.6280,gaze_received,0,0,0,,"0.163,0.671",gaze,,,,,
1779386710.6620,gaze_received,0,0,0,,"0.170,0.650",gaze,,,,,
1779386710.6677,frame_sent,16849,11111,5722,,"0.170,0.650",gaze,8,68,200,200,1.6
1779386710.6961,gaze_received,0,0,0,,"0.178,0.629",gaze,,,,,
1779386710.7187,frame_sent,16758,11104,5638,,"0.178,0.629",gaze,14,78,200,200,19.1
1779386710.7299,gaze_received,0,0,0,,"0.186,0.607",gaze,,,,,
1779386710.7638,gaze_received,0,0,0,,"0.195,0.584",gaze,,,,,
1779386710.7698,frame_sent,16701,11100,5585,,"0.195,0.584",gaze,24,99,200,200,2.3
1779386710.7980,gaze_received,0,0,0,,"0.204,0.561",gaze,,,,,
1779386710.8200,frame_sent,16652,11111,5525,,"0.204,0.561",gaze,30,110,200,200,19.3
1779386710.8322,gaze_received,0,0,0,,"0.214,0.538",gaze,,,,,
1779386710.8660,gaze_received,0,0,0,,"0.223,0.515",gaze,,,,,
1779386710.8710,frame_sent,16590,11099,5475,,"0.223,0.515",gaze,42,133,200,200,2.7
1779386710.9001,gaze_received,0,0,0,,"0.233,0.491",gaze,,,,,
1779386710.9212,frame_sent,16638,11099,5523,,"0.233,0.491",gaze,49,144,200,200,19.8
1779386710.9338,gaze_received,0,0,0,,"0.243,0.468",gaze,,,,,
1779386710.9674,gaze_received,0,0,0,,"0.254,0.446",gaze,,,,,
1779386710.9726,frame_sent,16108,11130,4962,,"0.254,0.446",gaze,62,165,200,200,4.0
1779386711.0012,gaze_received,0,0,0,,"0.265,0.423",gaze,,,,,
1779386711.0271,frame_sent,16037,11104,4917,,"0.265,0.423",gaze,69,176,200,200,21.7
1779386711.0353,gaze_received,0,0,0,,"0.276,0.401",gaze,,,,,
1779386711.0689,gaze_received,0,0,0,,"0.287,0.379",gaze,,,,,
1779386711.0767,frame_sent,15961,11112,4833,,"0.287,0.379",gaze,83,197,200,200,4.6
1779386711.1026,gaze_received,0,0,0,,"0.299,0.357",gaze,,,,,
1779386711.1265,frame_sent,16101,11115,4970,,"0.299,0.357",gaze,91,208,200,200,21.5
1779386711.1363,gaze_received,0,0,0,,"0.310,0.336",gaze,,,,,
1779386711.1703,gaze_received,0,0,0,,"0.322,0.315",gaze,,,,,
1779386711.1797,frame_sent,16126,11101,5009,,"0.322,0.315",gaze,106,228,200,200,5.0
1779386711.2045,gaze_received,0,0,0,,"0.335,0.295",gaze,,,,,
1779386711.2304,frame_sent,16103,11126,4961,,"0.335,0.295",gaze,114,238,200,200,22.1
1779386711.2384,gaze_received,0,0,0,,"0.347,0.275",gaze,,,,,
1779386711.2724,gaze_received,0,0,0,,"0.360,0.256",gaze,,,,,
1779386711.2831,frame_sent,15911,11122,4773,,"0.360,0.256",gaze,130,256,200,200,5.6
1779386711.3061,gaze_received,0,0,0,,"0.373,0.239",gaze,,,,,
1779386711.3316,frame_sent,15783,11119,4648,,"0.373,0.239",gaze,138,265,200,200,23.2
1779386711.3398,gaze_received,0,0,0,,"0.385,0.222",gaze,,,,,
1779386711.3737,gaze_received,0,0,0,,"0.398,0.206",gaze,,,,,
1779386711.3824,frame_sent,15630,11110,4504,,"0.398,0.206",gaze,154,281,200,199,6.6
1779386711.4074,gaze_received,0,0,0,,"0.412,0.191",gaze,,,,,
1779386711.4321,frame_sent,15475,11097,4362,,"0.412,0.191",gaze,163,288,200,192,23.4
1779386711.4412,gaze_received,0,0,0,,"0.425,0.177",gaze,,,,,
1779386711.4748,gaze_received,0,0,0,,"0.438,0.164",gaze,,,,,
1779386711.4841,frame_sent,15157,11083,4058,,"0.438,0.164",gaze,180,301,200,179,7.3
1779386711.5086,gaze_received,0,0,0,,"0.451,0.152",gaze,,,,,
1779386711.5397,frame_sent,14946,11087,3843,,"0.451,0.152",gaze,188,306,200,174,26.5
1779386711.5426,gaze_received,0,0,0,,"0.465,0.141",gaze,,,,,
1779386711.5763,gaze_received,0,0,0,,"0.478,0.131",gaze,,,,,
1779386711.5895,frame_sent,14699,11090,3593,,"0.478,0.131",gaze,206,317,200,163,10.0
1779386711.6102,gaze_received,0,0,0,,"0.492,0.123",gaze,,,,,
1779386711.6400,frame_sent,14583,11080,3487,,"0.492,0.123",gaze,215,320,200,160,26.8
1779386711.6439,gaze_received,0,0,0,,"0.506,0.116",gaze,,,,,
1779386711.6777,gaze_received,0,0,0,,"0.520,0.110",gaze,,,,,
1779386711.6912,frame_sent,14400,11077,3307,,"0.520,0.110",gaze,232,327,200,153,9.6
1779386711.7115,gaze_received,0,0,0,,"0.533,0.105",gaze,,,,,
1779386711.7410,frame_sent,14261,11069,3176,,"0.533,0.105",gaze,240,329,200,151,26.6
1779386711.7452,gaze_received,0,0,0,,"0.547,0.102",gaze,,,,,
1779386711.7792,gaze_received,0,0,0,,"0.560,0.100",gaze,,,,,
1779386711.7928,frame_sent,13968,11070,2882,,"0.560,0.100",gaze,258,331,200,149,9.9
1779386711.8130,gaze_received,0,0,0,,"0.574,0.099",gaze,,,,,
1779386711.8416,frame_sent,13824,11073,2735,,"0.574,0.099",gaze,267,332,200,148,26.5
1779386711.8467,gaze_received,0,0,0,,"0.587,0.100",gaze,,,,,
1779386711.8804,gaze_received,0,0,0,,"0.600,0.102",gaze,,,,,
1779386711.8943,frame_sent,13675,11092,2567,,"0.600,0.102",gaze,283,330,200,150,10.2
1779386711.9144,gaze_received,0,0,0,,"0.613,0.105",gaze,,,,,
1779386711.9439,frame_sent,13627,11091,2520,,"0.613,0.105",gaze,292,329,200,151,27.0
1779386711.9481,gaze_received,0,0,0,,"0.626,0.110",gaze,,,,,
1779386711.9820,gaze_received,0,0,0,,"0.639,0.116",gaze,,,,,
