timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
756.322,0.2093,1.0288,0.1948,-0.9751,-0.1601,0.1536,1.000,0.920,0.2224,1001.0240,0.1925,352.194,276.892,359.310,4.291,4.295,1,1
756.339,0.2093,1.0288,0.1948,-0.9751,-0.1601,0.1536,1.000,0.920,0.2225,1001.0240,0.1925,352.187,276.877,359.294,4.291,4.295,1,1
756.345,0.2094,1.0288,0.1948,-0.9782,-0.1553,0.1378,1.000,0.921,0.2225,1001.0240,0.1925,352.177,276.869,359.284,4.337,4.274,1,1
756.350,0.2094,1.0288,0.1948,-0.9764,-0.1586,0.1468,1.000,0.921,0.2225,1001.0240,0.1925,352.194,276.869,359.300,4.372,4.247,1,1
756.358,0.2094,1.0288,0.1948,-0.9752,-0.1604,0.1522,1.000,0.921,0.2225,1001.0240,0.1925,352.188,276.877,359.289,4.396,4.223,1,1
756.369,0.2095,1.0289,0.1948,-0.9781,-0.1584,0.1348,1.000,0.911,0.2226,1001.0240,0.1925,352.199,276.873,359.288,4.410,4.189,1,1
756.386,0.2095,1.0289,0.1948,-0.9781,-0.1584,0.1348,1.000,0.911,0.2226,1001.0240,0.1925,352.181,276.877,359.276,4.410,4.189,1,1
756.392,0.2095,1.0289,0.1948,-0.9839,-0.1590,0.0816,1.000,0.903,0.2226,1001.0240,0.1925,352.164,276.881,359.298,4.406,4.195,1,1
756.403,0.2095,1.0290,0.1948,-0.9858,-0.1549,0.0654,1.000,0.897,0.2226,1001.0240,0.1925,352.149,276.872,359.283,4.393,4.227,1,1
756.422,0.2095,1.0291,0.1948,-0.9870,-0.1561,0.0393,1.000,0.891,0.2226,1001.0240,0.1925,352.150,276.866,359.320,4.363,4.234,1,1
756.441,0.2095,1.0291,0.1948,-0.9870,-0.1561,0.0393,1.000,0.891,0.2226,1001.0240,0.1925,352.160,276.867,359.315,4.363,4.234,1,1
756.447,0.2095,1.0291,0.1948,-0.9866,-0.1601,0.0321,1.000,0.890,0.2226,1001.0240,0.1925,352.161,276.866,359.309,4.349,4.220,1,1
756.452,0.2095,1.0291,0.1948,-0.9867,-0.1596,0.0320,1.000,0.890,0.2226,1001.0240,0.1925,352.132,276.860,359.291,4.349,4.220,1,1
756.458,0.2095,1.0292,0.1948,-0.9874,-0.1553,0.0289,1.000,0.890,0.2226,1001.0240,0.1925,352.139,276.853,359.292,4.338,4.206,1,1
756.469,0.2094,1.0292,0.1948,-0.9868,-0.1602,0.0238,1.000,0.887,0.2226,1001.0240,0.1925,352.120,276.863,359.281,4.336,4.186,1,1
756.486,0.2094,1.0292,0.1948,-0.9876,-0.1569,0.0080,1.000,0.887,0.2225,1001.0240,0.1925,352.122,276.864,359.288,4.337,4.181,1,1
756.492,0.2094,1.0292,0.1948,-0.9876,-0.1567,0.0077,1.000,0.887,0.2225,1001.0240,0.1925,352.104,276.850,359.291,4.337,4.181,1,1
756.503,0.2094,1.0291,0.1948,-0.9867,-0.1610,0.0221,1.000,0.887,0.2225,1001.0240,0.1925,352.131,276.864,359.313,4.340,4.180,1,1
756.522,0.2094,1.0291,0.1949,-0.9868,-0.1610,0.0149,1.000,0.888,0.2225,1001.0240,0.1925,352.144,276.865,359.302,4.341,4.187,1,1
756.541,0.2094,1.0291,0.1949,-0.9868,-0.1610,0.0149,1.000,0.888,0.2225,1001.0240,0.1926,352.148,276.876,359.306,4.341,4.187,1,1
756.546,0.2093,1.0291,0.1949,-0.9870,-0.1606,0.0002,1.000,0.888,0.2224,1001.0240,0.1926,352.169,276.892,359.302,4.342,4.191,1,1
756.551,0.2093,1.0291,0.1949,-0.9870,-0.1607,0.0003,1.000,0.888,0.2224,1001.0240,0.1927,352.178,276.897,359.303,4.342,4.194,1,1
756.558,0.2093,1.0290,0.1950,-0.9867,-0.1624,0.0114,1.000,0.889,0.2224,1001.0240,0.1927,352.175,276.931,359.266,4.343,4.198,1,1
756.570,0.2093,1.0290,0.1950,-0.9867,-0.1619,0.0134,1.000,0.892,0.2224,1001.0240,0.1927,352.172,276.921,359.256,4.349,4.206,1,1
756.587,0.2093,1.0290,0.1950,-0.9867,-0.1619,0.0134,1.000,0.892,0.2224,1001.0240,0.1927,352.181,276.932,359.239,4.349,4.206,1,1
756.592,0.2093,1.0290,0.1951,-0.9868,-0.1615,0.0138,1.000,0.892,0.2224,1001.0240,0.1928,352.159,276.959,359.218,4.349,4.206,1,1
756.603,0.2094,1.0291,0.1952,-0.9870,-0.1604,0.0090,1.000,0.891,0.2224,1001.0240,0.1928,352.150,276.972,359.232,4.343,4.193,1,1
756.622,0.2095,1.0293,0.1954,-0.9870,-0.1601,0.0096,1.000,0.891,0.2225,1001.0240,0.1929,352.147,276.986,359.267,4.343,4.193,1,1
756.641,0.2095,1.0293,0.1954,-0.9870,-0.1598,0.0153,1.000,0.890,0.2226,1001.0240,0.1931,352.132,277.016,359.286,4.346,4.187,1,1
756.646,0.2096,1.0295,0.1957,-0.9868,-0.1609,0.0161,1.000,0.890,0.2227,1001.0250,0.1934,352.198,277.076,359.238,4.346,4.187,1,1
756.651,0.2097,1.0296,0.1958,-0.9869,-0.1613,0.0104,1.000,0.890,0.2228,1001.0250,0.1934,352.201,277.094,359.216,4.351,4.180,1,1
756.658,0.2097,1.0298,0.1961,-0.9872,-0.1585,0.0169,1.000,0.890,0.2228,1001.0250,0.1937,352.133,277.193,359.196,4.353,4.194,1,1
756.669,0.2098,1.0301,0.1967,-0.9875,-0.1435,-0.0649,1.000,0.872,0.2229,1001.0250,0.1941,352.056,277.276,359.126,4.349,4.641,1,1
756.686,0.2098,1.0301,0.1967,-0.9884,-0.1485,-0.0318,1.000,0.872,0.2229,1001.0250,0.1943,352.053,277.367,359.076,4.347,5.243,1,1
756.692,0.2098,1.0302,0.1970,-0.9724,-0.1347,-0.1903,1.000,0.783,0.2229,1001.0250,0.1945,351.972,277.448,359.079,0.000,5.471,0,1
756.703,0.2099,1.0303,0.1973,-0.9646,-0.1273,-0.2310,1.000,0.712,0.2229,1001.0250,0.1948,351.856,277.507,359.026,0.000,0.000,0,0
756.722,0.2100,1.0304,0.1978,-0.9649,-0.1232,-0.2320,1.000,0.570,0.2229,1001.0250,0.1949,351.781,277.531,359.050,0.000,0.000,0,0
756.740,0.2100,1.0304,0.1978,-0.9649,-0.1232,-0.2320,1.000,0.570,0.2230,1001.0250,0.1953,351.569,277.625,359.085,0.000,0.000,0,0
756.745,0.2100,1.0302,0.1983,-0.9606,-0.1245,-0.2486,1.000,0.456,0.2231,1001.0250,0.1958,351.651,277.698,359.322,0.000,0.000,0,0
756.750,0.2100,1.0301,0.1984,-0.9613,-0.1287,-0.2437,1.000,0.463,0.2230,1001.0250,0.1960,351.827,277.702,359.389,0.000,0.000,0,0
756.758,0.2100,1.0301,0.1986,-0.9567,-0.1266,-0.2621,1.000,0.463,0.2230,1001.0250,0.1962,351.871,277.730,359.347,0.000,0.000,0,0
756.769,0.2099,1.0301,0.1991,-0.9531,-0.1244,-0.2761,1.000,0.470,0.2230,1001.0250,0.1964,351.914,277.768,359.264,0.000,0.000,0,0
756.787,0.2099,1.0301,0.1991,-0.9531,-0.1244,-0.2761,1.000,0.470,0.2229,1001.0250,0.1966,351.936,277.845,359.136,0.000,0.000,0,0
756.792,0.2098,1.0301,0.1995,-0.9536,-0.1243,-0.2744,1.000,0.470,0.2229,1001.0250,0.1970,351.944,277.956,359.097,0.000,0.000,0,0
756.803,0.2096,1.0299,0.2000,-0.9579,-0.1268,-0.2577,1.000,0.557,0.2228,1001.0250,0.1972,351.975,278.063,358.970,0.000,0.000,0,0
756.823,0.2094,1.0299,0.2001,-0.9546,-0.1237,-0.2710,1.000,0.608,0.2226,1001.0250,0.1974,352.075,278.144,358.845,0.000,0.000,0,0
756.841,0.2094,1.0299,0.2001,-0.9546,-0.1237,-0.2710,1.000,0.608,0.2224,1001.0250,0.1975,352.054,278.184,358.677,0.000,0.000,0,0
756.847,0.2090,1.0301,0.2003,-0.9509,-0.1205,-0.2851,1.000,0.608,0.2221,1001.0250,0.1976,352.098,278.266,358.401,0.000,0.000,0,0
756.853,0.2090,1.0302,0.2004,-0.9610,-0.1182,-0.2499,1.000,0.649,0.2220,1001.0250,0.1977,351.799,278.347,358.339,0.000,5.741,0,1
756.859,0.2089,1.0302,0.2004,-0.9614,-0.1165,-0.2494,1.000,0.649,0.2219,1001.0250,0.1977,351.712,278.387,358.296,0.000,5.741,0,1
756.870,0.2086,1.0303,0.2005,-0.9926,-0.1104,-0.0509,1.000,0.723,0.2217,1001.0250,0.1978,351.643,278.452,358.289,4.224,5.689,1,1
756.887,0.2086,1.0303,0.2005,-0.9926,-0.1104,-0.0509,1.000,0.723,0.2216,1001.0250,0.1978,351.603,278.472,358.274,4.224,5.689,1,1
756.893,0.2087,1.0302,0.2003,-0.9857,-0.1119,-0.1259,1.000,0.723,0.2216,1001.0250,0.1976,351.549,278.451,358.374,4.180,5.631,1,1
756.903,0.2088,1.0300,0.2001,-0.9904,-0.1091,-0.0850,1.000,0.753,0.2217,1001.0250,0.1976,351.578,278.451,358.405,4.135,5.392,1,1
756.922,0.2088,1.0299,0.2001,-0.9943,-0.1008,0.0359,1.000,0.798,0.2217,1001.0250,0.1975,351.585,278.450,358.459,4.129,5.041,1,1
756.940,0.2088,1.0299,0.2001,-0.9943,-0.1008,0.0359,1.000,0.798,0.2218,1001.0250,0.1974,351.639,278.456,358.520,4.129,5.041,1,1
756.945,0.2091,1.0297,0.1999,-0.9940,-0.1028,0.0366,1.000,0.798,0.2221,1001.0250,0.1972,351.748,278.477,358.601,4.129,5.041,1,1
756.950,0.2092,1.0297,0.1998,-0.9927,-0.1040,0.0616,1.000,0.815,0.2222,1001.0250,0.1972,351.848,278.483,358.578,4.130,4.847,1,1
756.958,0.2093,1.0296,0.1997,-0.9927,-0.1034,0.0625,1.000,0.815,0.2223,1001.0250,0.1970,351.873,278.502,358.575,4.130,4.697,1,1
756.970,0.2097,1.0296,0.1994,-0.9902,-0.0987,0.0988,1.000,0.828,0.2225,1001.0250,0.1969,351.870,278.526,358.547,4.114,4.388,1,1
756.987,0.2097,1.0296,0.1994,-0.9893,-0.0991,0.1069,1.000,0.847,0.2228,1001.0250,0.1968,351.817,278.535,358.548,4.116,4.323,1,1
756.992,0.2100,1.0297,0.1993,-0.9894,-0.0984,0.1070,1.000,0.847,0.2230,1001.0250,0.1966,351.775,278.527,358.600,4.116,4.323,1,1
757.003,0.2104,1.0300,0.1990,-0.9832,-0.0916,0.1582,1.000,0.855,0.2232,1001.0250,0.1964,351.758,278.505,358.726,4.124,4.233,1,1
757.023,0.2107,1.0302,0.1988,-0.9861,-0.0925,0.1378,1.000,0.861,0.2234,1001.0250,0.1963,351.688,278.485,358.761,4.133,4.231,1,1
757.041,0.2107,1.0302,0.1988,-0.9861,-0.0925,0.1378,1.000,0.861,0.2237,1001.0250,0.1961,351.645,278.455,358.783,4.133,4.231,1,1
757.046,0.2111,1.0305,0.1986,-0.9863,-0.0911,0.1377,1.000,0.861,0.2241,1001.0260,0.1959,351.566,278.418,358.919,4.133,4.231,1,1
757.052,0.2112,1.0306,0.1985,-0.9839,-0.0887,0.1551,1.000,0.866,0.2242,1001.0260,0.1959,351.536,278.411,358.895,4.146,4.238,1,1
757.058,0.2113,1.0307,0.1985,-0.9840,-0.0880,0.1549,1.000,0.866,0.2243,1001.0260,0.1959,351.499,278.383,358.965,4.146,4.238,1,1
757.069,0.2117,1.0309,0.1984,-0.9838,-0.0888,0.1556,1.000,0.875,0.2245,1001.0260,0.1958,351.454,278.352,359.081,4.180,4.277,1,1
757.086,0.2117,1.0309,0.1984,-0.9803,-0.0856,0.1779,1.000,0.875,0.2246,1001.0260,0.1958,351.416,278.318,359.096,4.189,4.294,1,1
757.092,0.2118,1.0310,0.1983,-0.9773,-0.0830,0.1948,1.000,0.875,0.2248,1001.0260,0.1957,351.417,278.283,359.171,4.196,4.309,1,1
757.103,0.2121,1.0310,0.1983,-0.9767,-0.0845,0.1975,1.000,0.879,0.2250,1001.0260,0.1957,351.448,278.245,359.226,4.177,4.330,1,1
757.122,0.2122,1.0311,0.1983,-0.9756,-0.0858,0.2020,1.000,0.884,0.2251,1001.0260,0.1957,351.462,278.230,359.228,4.204,4.320,1,1
757.140,0.2122,1.0311,0.1983,-0.9756,-0.0858,0.2020,1.000,0.884,0.2252,1001.0260,0.1958,351.454,278.248,359.192,4.204,4.320,1,1
757.145,0.2123,1.0311,0.1985,-0.9756,-0.0854,0.2021,1.000,0.884,0.2253,1001.0260,0.1959,351.431,278.253,359.184,4.204,4.320,1,1
757.151,0.2123,1.0311,0.1985,-0.9780,-0.0866,0.1896,1.000,0.885,0.2253,1001.0260,0.1959,351.400,278.255,359.192,4.220,4.319,1,1
757.158,0.2123,1.0311,0.1986,-0.9775,-0.0852,0.1928,1.000,0.887,0.2253,1001.0260,0.1960,351.390,278.257,359.194,4.218,4.321,1,1
757.169,0.2123,1.0309,0.1988,-0.9759,-0.0822,0.2022,1.000,0.888,0.2254,1001.0260,0.1961,351.375,278.259,359.241,4.202,4.350,1,1
757.187,0.2123,1.0309,0.1988,-0.9759,-0.0822,0.2022,1.000,0.888,0.2253,1001.0260,0.1962,351.397,278.253,359.257,4.202,4.350,1,1
757.192,0.2123,1.0308,0.1989,-0.9742,-0.0833,0.2097,1.000,0.888,0.2253,1001.0260,0.1963,351.414,278.260,359.312,4.198,4.363,1,1
757.203,0.2121,1.0307,0.1992,-0.9887,-0.0790,0.1276,1.000,0.882,0.2252,1001.0260,0.1965,351.461,278.266,359.305,4.139,4.333,1,1
757.223,0.2118,1.0307,0.1992,-0.9970,-0.0674,0.0389,1.000,0.866,0.2251,1001.0260,0.1966,351.479,278.270,359.324,4.134,4.213,1,1
757.241,0.2118,1.0307,0.1992,-0.9934,-0.0707,0.0904,1.000,0.866,0.2248,1001.0260,0.1966,351.480,278.275,359.324,4.148,4.157,1,1
757.246,0.2116,1.0307,0.1994,-0.9982,-0.0565,-0.0203,1.000,0.854,0.2246,1001.0260,0.1968,351.510,278.273,359.351,4.163,4.119,1,1
757.252,0.2117,1.0307,0.1994,-0.9982,-0.0559,-0.0206,1.000,0.854,0.2247,1001.0260,0.1968,351.480,278.262,359.323,4.163,4.119,1,1
757.259,0.2114,1.0307,0.1995,-0.9950,-0.0415,-0.0904,1.000,0.842,0.2244,1001.0260,0.1969,351.542,278.305,359.304,4.198,4.095,1,1
757.269,0.2110,1.0307,0.1999,-0.9933,-0.0350,-0.1106,1.000,0.833,0.2242,1001.0260,0.1971,351.555,278.277,359.258,4.244,4.067,1,1
757.288,0.2110,1.0307,0.1999,-0.9925,-0.0409,-0.1152,1.000,0.832,0.2240,1001.0260,0.1973,351.490,278.303,359.186,4.236,4.051,1,1
757.294,0.2106,1.0308,0.1999,-0.9926,-0.0410,-0.1143,1.000,0.832,0.2236,1001.0260,0.1973,351.521,278.371,359.107,4.236,4.051,1,1
757.303,0.2102,1.0309,0.2002,-0.9897,-0.0375,-0.1379,1.000,0.831,0.2234,1001.0260,0.1974,351.464,278.416,359.085,4.211,4.010,1,1
757.325,0.2098,1.0309,0.2004,-0.9851,-0.0377,-0.1676,1.000,0.835,0.2232,1001.0260,0.1975,351.445,278.427,359.070,4.206,3.998,1,1
757.343,0.2098,1.0309,0.2004,-0.9851,-0.0377,-0.1676,1.000,0.835,0.2228,1001.0260,0.1977,351.464,278.412,359.120,4.206,3.998,1,1
757.349,0.2095,1.0310,0.2005,-0.9879,-0.0551,-0.1448,1.000,0.837,0.2225,1001.0260,0.1978,351.520,278.408,359.050,4.208,3.999,1,1
757.359,0.2093,1.0310,0.2005,-0.9891,-0.0648,-0.1319,1.000,0.839,0.2223,1001.0260,0.1979,351.507,278.410,359.003,4.207,4.002,1,1
757.370,0.2091,1.0310,0.2005,-0.9866,-0.0620,-0.1511,1.000,0.840,0.2222,1001.0260,0.1979,351.523,278.393,358.941,4.205,4.011,1,1
757.388,0.2091,1.0310,0.2005,-0.9866,-0.0620,-0.1511,1.000,0.840,0.2221,1001.0260,0.1978,351.454,278.390,358.834,4.205,4.011,1,1
757.393,0.2089,1.0311,0.2004,-0.9810,-0.0528,-0.1865,1.000,0.840,0.2219,1001.0260,0.1978,351.443,278.368,358.748,4.204,4.017,1,1
757.403,0.2086,1.0314,0.2002,-0.9810,-0.0543,-0.1863,1.000,0.843,0.2217,1001.0260,0.1977,351.321,278.346,358.655,4.201,4.027,1,1
757.424,0.2085,1.0316,0.1999,-0.9850,-0.0603,-0.1618,1.000,0.846,0.2216,1001.0260,0.1976,351.208,278.301,358.599,4.200,4.029,1,1
757.442,0.2085,1.0316,0.1999,-0.9856,-0.0641,-0.1567,1.000,0.850,0.2214,1001.0270,0.1973,351.145,278.197,358.480,4.195,4.030,1,1
757.448,0.2083,1.0317,0.1996,-0.9815,-0.0589,-0.1823,1.000,0.850,0.2213,1001.0270,0.1970,350.975,278.087,358.460,4.187,4.028,1,1
757.459,0.2083,1.0317,0.1995,-0.9860,-0.0621,-0.1549,1.000,0.853,0.2212,1001.0270,0.1969,350.872,278.070,358.453,4.185,4.026,1,1
757.470,0.2081,1.0318,0.1989,-0.9835,-0.0625,-0.1700,1.000,0.856,0.2211,1001.0270,0.1966,350.800,278.003,358.433,4.222,4.018,1,1
757.490,0.2081,1.0318,0.1989,-0.9853,-0.0613,-0.1595,1.000,0.858,0.2210,1001.0270,0.1964,350.838,277.924,358.422,4.237,4.016,1,1
757.495,0.2079,1.0318,0.1985,-0.9850,-0.0601,-0.1616,1.000,0.858,0.2208,1001.0270,0.1960,350.784,277.815,358.356,4.237,4.016,1,1
757.503,0.2076,1.0319,0.1978,-0.9855,-0.0575,-0.1597,1.000,0.865,0.2207,1001.0270,0.1958,350.667,277.774,358.361,4.233,4.003,1,1
757.522,0.2073,1.0319,0.1973,-0.9840,-0.0610,-0.1674,1.000,0.867,0.2205,1001.0270,0.1953,350.635,277.633,358.369,4.179,3.975,1,1
757.541,0.2073,1.0319,0.1973,-0.9840,-0.0610,-0.1674,1.000,0.867,0.2203,1001.0270,0.1949,350.580,277.531,358.386,4.179,3.975,1,1
757.546,0.2070,1.0320,0.1969,-0.9846,-0.0603,-0.1643,1.000,0.869,0.2199,1001.0270,0.1945,350.535,277.436,358.412,4.160,3.962,1,1
757.552,0.2069,1.0319,0.1968,-0.9845,-0.0611,-0.1647,1.000,0.869,0.2198,1001.0270,0.1944,350.560,277.399,358.489,4.160,3.962,1,1
757.558,0.2068,1.0319,0.1966,-0.9848,-0.0594,-0.1632,1.000,0.869,0.2197,1001.0270,0.1942,350.523,277.379,358.503,4.164,3.952,1,1
