timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1205.355,0.2553,1.0484,0.1811,-0.9973,-0.0264,0.0692,1.000,0.647,0.2683,1001.0430,0.1803,348.382,270.797,358.715,4.532,3.021,1,1
1205.367,0.2551,1.0489,0.1812,-0.9972,-0.0291,0.0691,1.000,0.652,0.2682,1001.0430,0.1803,348.350,270.798,358.696,4.519,3.021,1,1
1205.383,0.2551,1.0489,0.1812,-0.9973,-0.0277,0.0686,1.000,0.652,0.2680,1001.0430,0.1804,348.308,270.821,358.672,4.519,3.021,1,1
1205.389,0.2550,1.0490,0.1812,-0.9973,-0.0251,0.0683,1.000,0.653,0.2679,1001.0430,0.1803,348.265,270.824,358.690,4.526,3.021,1,1
1205.400,0.2547,1.0491,0.1812,-0.9976,-0.0187,0.0666,1.000,0.657,0.2678,1001.0430,0.1804,348.215,270.823,358.706,4.549,3.021,1,1
1205.420,0.2545,1.0490,0.1812,-0.9977,-0.0159,0.0663,1.000,0.659,0.2676,1001.0430,0.1804,348.218,270.824,358.676,4.555,3.021,1,1
1205.438,0.2545,1.0490,0.1812,-0.9977,-0.0159,0.0663,1.000,0.659,0.2674,1001.0430,0.1804,348.207,270.836,358.730,4.555,3.021,1,1
1205.443,0.2543,1.0488,0.1813,-0.9977,-0.0152,0.0661,1.000,0.662,0.2672,1001.0430,0.1804,348.244,270.849,358.750,4.555,3.021,1,1
1205.448,0.2542,1.0487,0.1813,-0.9978,-0.0155,0.0650,1.000,0.665,0.2672,1001.0430,0.1804,348.324,270.852,358.676,4.555,3.021,1,1
1205.456,0.2542,1.0487,0.1813,-0.9978,-0.0156,0.0650,1.000,0.666,0.2671,1001.0430,0.1804,348.328,270.851,358.682,4.542,3.021,1,1
1205.467,0.2540,1.0485,0.1812,-0.9980,-0.0133,0.0621,1.000,0.668,0.2670,1001.0430,0.1804,348.319,270.832,358.707,4.544,3.020,1,1
1205.483,0.2540,1.0485,0.1812,-0.9980,-0.0141,0.0622,1.000,0.668,0.2670,1001.0430,0.1804,348.343,270.784,358.705,4.555,3.020,1,1
1205.489,0.2540,1.0484,0.1811,-0.9980,-0.0141,0.0612,1.000,0.668,0.2670,1001.0420,0.1803,348.344,270.725,358.735,4.555,3.020,1,1
1205.500,0.2541,1.0481,0.1809,-0.9982,-0.0138,0.0585,1.000,0.672,0.2670,1001.0420,0.1802,348.364,270.674,358.746,4.572,3.019,1,1
1205.520,0.2542,1.0480,0.1809,-0.9983,-0.0164,0.0567,1.000,0.674,0.2670,1001.0420,0.1802,348.407,270.643,358.783,4.574,3.017,1,1
1205.538,0.2542,1.0480,0.1809,-0.9983,-0.0164,0.0567,1.000,0.674,0.2671,1001.0420,0.1801,348.465,270.596,358.808,4.574,3.017,1,1
1205.543,0.2543,1.0480,0.1808,-0.9983,-0.0165,0.0552,1.000,0.674,0.2672,1001.0420,0.1800,348.489,270.540,358.797,4.575,3.017,1,1
1205.549,0.2543,1.0480,0.1808,-0.9983,-0.0174,0.0548,1.000,0.674,0.2672,1001.0420,0.1800,348.542,270.524,358.747,4.575,3.017,1,1
1205.556,0.2543,1.0480,0.1807,-0.9984,-0.0170,0.0542,1.000,0.674,0.2673,1001.0420,0.1800,348.546,270.504,358.745,4.574,3.016,1,1
1205.567,0.2545,1.0482,0.1806,-0.9987,-0.0125,0.0495,1.000,0.672,0.2674,1001.0420,0.1799,348.528,270.465,358.720,4.565,3.015,1,1
1205.584,0.2545,1.0482,0.1806,-0.9987,-0.0125,0.0495,1.000,0.672,0.2675,1001.0420,0.1798,348.503,270.441,358.714,4.565,3.015,1,1
1205.590,0.2546,1.0483,0.1805,-0.9987,-0.0133,0.0485,1.000,0.672,0.2676,1001.0420,0.1798,348.468,270.422,358.710,4.562,3.015,1,1
1205.600,0.2547,1.0485,0.1805,-0.9988,-0.0078,0.0474,1.000,0.671,0.2676,1001.0430,0.1798,348.390,270.424,358.725,4.577,3.015,1,1
1205.620,0.2549,1.0487,0.1805,-0.9989,-0.0080,0.0459,1.000,0.670,0.2677,1001.0430,0.1798,348.358,270.433,358.699,4.577,3.014,1,1
1205.639,0.2549,1.0487,0.1805,-0.9990,-0.0089,0.0447,1.000,0.669,0.2678,1001.0430,0.1798,348.300,270.456,358.702,4.566,3.014,1,1
1205.645,0.2549,1.0488,0.1806,-0.9989,-0.0093,0.0450,1.000,0.670,0.2679,1001.0430,0.1799,348.325,270.482,358.769,4.556,3.014,1,1
1205.656,0.2550,1.0488,0.1806,-0.9989,-0.0087,0.0454,1.000,0.673,0.2679,1001.0430,0.1799,348.267,270.496,358.781,4.567,3.014,1,1
1205.667,0.2550,1.0488,0.1807,-0.9989,-0.0082,0.0464,1.000,0.671,0.2679,1001.0430,0.1799,348.272,270.507,358.770,4.575,3.013,1,1
1205.685,0.2550,1.0488,0.1807,-0.9989,-0.0064,0.0459,1.000,0.672,0.2679,1001.0430,0.1800,348.262,270.503,358.776,4.583,3.013,1,1
1205.691,0.2550,1.0488,0.1807,-0.9989,-0.0067,0.0463,1.000,0.672,0.2679,1001.0430,0.1799,348.277,270.522,358.779,4.583,3.013,1,1
1205.700,0.2549,1.0487,0.1807,-0.9990,-0.0035,0.0451,1.000,0.667,0.2679,1001.0430,0.1799,348.303,270.523,358.780,4.633,3.013,1,1
1205.721,0.2549,1.0487,0.1806,-0.9990,-0.0001,0.0445,1.000,0.668,0.2679,1001.0430,0.1799,348.303,270.519,358.775,4.654,3.014,1,1
1205.739,0.2549,1.0487,0.1806,-0.9990,-0.0003,0.0441,1.000,0.667,0.2679,1001.0430,0.1798,348.327,270.517,358.779,4.619,3.014,1,1
1205.744,0.2549,1.0485,0.1806,-0.9991,0.0000,0.0430,1.000,0.666,0.2678,1001.0430,0.1798,348.310,270.523,358.748,4.589,3.014,1,1
1205.750,0.2548,1.0485,0.1806,-0.9991,-0.0006,0.0429,1.000,0.666,0.2678,1001.0430,0.1798,348.342,270.521,358.726,4.589,3.014,1,1
1205.755,0.2549,1.0484,0.1806,-0.9991,0.0001,0.0424,1.000,0.668,0.2678,1001.0430,0.1798,348.337,270.515,358.734,4.608,3.014,1,1
1205.767,0.2548,1.0483,0.1806,-0.9991,0.0022,0.0414,1.000,0.668,0.2678,1001.0420,0.1798,348.341,270.514,358.758,4.640,3.014,1,1
1205.784,0.2548,1.0483,0.1806,-0.9991,0.0022,0.0414,1.000,0.668,0.2678,1001.0420,0.1798,348.357,270.525,358.759,4.640,3.014,1,1
1205.790,0.2548,1.0483,0.1806,-0.9992,0.0017,0.0393,1.000,0.668,0.2678,1001.0420,0.1798,348.376,270.518,358.778,4.630,3.014,1,1
1205.800,0.2548,1.0485,0.1806,-0.9992,0.0036,0.0390,1.000,0.667,0.2678,1001.0420,0.1798,348.393,270.521,358.786,4.614,3.014,1,1
1205.819,0.2548,1.0485,0.1806,-0.9992,0.0036,0.0390,1.000,0.667,0.2677,1001.0430,0.1799,348.378,270.522,358.778,4.614,3.014,1,1
1205.825,0.2548,1.0487,0.1806,-0.9991,0.0066,0.0425,1.000,0.668,0.2677,1001.0430,0.1799,348.361,270.529,358.723,4.666,3.014,1,1
1205.842,0.2548,1.0487,0.1806,-0.9991,0.0066,0.0425,1.000,0.668,0.2677,1001.0430,0.1799,348.297,270.536,358.806,4.666,3.014,1,1
1205.848,0.2548,1.0488,0.1806,-0.9990,0.0067,0.0449,1.000,0.667,0.2677,1001.0430,0.1799,348.308,270.515,358.796,4.672,3.014,1,1
1205.856,0.2548,1.0488,0.1806,-0.9988,0.0068,0.0484,1.000,0.667,0.2677,1001.0430,0.1798,348.263,270.505,358.741,4.654,3.014,1,1
1205.867,0.2548,1.0490,0.1805,-0.9988,0.0084,0.0486,1.000,0.667,0.2677,1001.0430,0.1798,348.225,270.467,358.747,4.632,3.014,1,1
1205.887,0.2548,1.0490,0.1805,-0.9987,0.0075,0.0507,1.000,0.667,0.2677,1001.0430,0.1798,348.219,270.442,358.763,4.639,3.014,1,1
1205.893,0.2548,1.0490,0.1805,-0.9987,0.0082,0.0504,1.000,0.667,0.2677,1001.0430,0.1797,348.176,270.430,358.746,4.639,3.014,1,1
1205.900,0.2547,1.0492,0.1805,-0.9984,0.0119,0.0554,1.000,0.665,0.2676,1001.0430,0.1797,348.139,270.431,358.750,4.702,3.014,1,1
1205.920,0.2547,1.0493,0.1805,-0.9976,0.0158,0.0681,1.000,0.665,0.2676,1001.0430,0.1797,348.086,270.422,358.768,4.712,3.014,1,1
1205.938,0.2547,1.0493,0.1805,-0.9976,0.0158,0.0681,1.000,0.665,0.2676,1001.0430,0.1797,348.000,270.404,358.784,4.712,3.014,1,1
1205.943,0.2546,1.0495,0.1805,-0.9972,0.0166,0.0722,1.000,0.666,0.2675,1001.0430,0.1798,347.934,270.405,358.790,4.687,3.014,1,1
1205.948,0.2546,1.0495,0.1805,-0.9972,0.0173,0.0724,1.000,0.666,0.2675,1001.0440,0.1798,347.907,270.384,358.943,4.687,3.014,1,1
1205.956,0.2546,1.0496,0.1804,-0.9969,0.0175,0.0762,1.000,0.667,0.2675,1001.0440,0.1797,347.877,270.399,358.896,4.664,3.014,1,1
1205.967,0.2545,1.0497,0.1805,-0.9961,0.0186,0.0862,1.000,0.666,0.2674,1001.0440,0.1798,347.828,270.396,358.921,4.595,3.014,1,1
1205.983,0.2545,1.0497,0.1805,-0.9961,0.0186,0.0862,1.000,0.666,0.2674,1001.0440,0.1798,347.812,270.398,358.980,4.595,3.014,1,1
1205.989,0.2545,1.0498,0.1805,-0.9959,0.0185,0.0890,1.000,0.667,0.2674,1001.0440,0.1797,347.792,270.403,358.995,4.563,3.014,1,1
1206.000,0.2545,1.0498,0.1805,-0.9953,0.0163,0.0959,1.000,0.664,0.2674,1001.0440,0.1798,347.788,270.416,358.993,4.617,3.014,1,1
1206.020,0.2545,1.0498,0.1805,-0.9949,0.0131,0.0999,1.000,0.661,0.2674,1001.0440,0.1798,347.787,270.425,358.987,4.631,3.014,1,1
1206.037,0.2545,1.0498,0.1805,-0.9947,0.0126,0.1025,1.000,0.659,0.2674,1001.0440,0.1798,347.804,270.435,358.965,4.631,3.014,1,1
1206.043,0.2544,1.0497,0.1806,-0.9946,0.0122,0.1028,1.000,0.659,0.2673,1001.0440,0.1798,347.818,270.464,358.915,4.631,3.014,1,1
1206.048,0.2545,1.0497,0.1806,-0.9945,0.0125,0.1041,1.000,0.659,0.2673,1001.0440,0.1798,347.769,270.467,358.873,4.615,3.014,1,1
1206.056,0.2545,1.0497,0.1806,-0.9945,0.0110,0.1045,1.000,0.659,0.2673,1001.0440,0.1798,347.798,270.470,358.883,4.604,3.014,1,1
1206.067,0.2544,1.0496,0.1806,-0.9943,0.0057,0.1067,1.000,0.660,0.2673,1001.0440,0.1798,347.797,270.488,358.805,4.613,3.014,1,1
1206.086,0.2544,1.0496,0.1806,-0.9942,0.0038,0.1073,1.000,0.660,0.2673,1001.0440,0.1799,347.797,270.493,358.790,4.606,3.014,1,1
1206.092,0.2544,1.0496,0.1807,-0.9942,0.0033,0.1076,1.000,0.660,0.2673,1001.0440,0.1799,347.825,270.513,358.772,4.606,3.014,1,1
1206.100,0.2544,1.0495,0.1808,-0.9940,-0.0034,0.1092,1.000,0.656,0.2673,1001.0430,0.1800,347.876,270.538,358.765,4.639,3.014,1,1
1206.120,0.2544,1.0495,0.1807,-0.9938,-0.0071,0.1110,1.000,0.649,0.2673,1001.0430,0.1800,347.889,270.570,358.738,4.646,3.014,1,1
1206.140,0.2544,1.0495,0.1807,-0.9938,-0.0088,0.1110,1.000,0.645,0.2673,1001.0440,0.1800,347.865,270.585,358.701,4.641,3.014,1,1
1206.146,0.2544,1.0497,0.1808,-0.9938,-0.0086,0.1112,1.000,0.645,0.2673,1001.0440,0.1800,347.851,270.598,358.686,4.641,3.014,1,1
1206.156,0.2544,1.0497,0.1808,-0.9941,-0.0084,0.1083,1.000,0.638,0.2672,1001.0440,0.1800,347.796,270.606,358.738,4.621,3.014,1,1
1206.167,0.2544,1.0497,0.1807,-0.9936,-0.0136,0.1117,1.000,0.625,0.2673,1001.0440,0.1799,347.790,270.606,358.748,4.433,3.014,1,1
1206.189,0.2544,1.0497,0.1807,-0.9936,-0.0153,0.1115,1.000,0.622,0.2673,1001.0440,0.1799,347.767,270.593,358.771,4.382,3.014,1,1
1206.196,0.2544,1.0496,0.1806,-0.9937,-0.0157,0.1111,1.000,0.622,0.2672,1001.0440,0.1799,347.791,270.566,358.795,4.382,3.014,1,1
1206.202,0.2543,1.0496,0.1806,-0.9939,-0.0200,0.1081,1.000,0.615,0.2672,1001.0440,0.1798,347.812,270.557,358.739,4.227,3.014,1,1
1206.223,0.2543,1.0496,0.1805,-0.9946,-0.0261,0.1000,1.000,0.611,0.2672,1001.0440,0.1798,347.784,270.551,358.784,4.134,3.014,1,1
1206.240,0.2543,1.0496,0.1805,-0.9944,-0.0255,0.1029,1.000,0.611,0.2672,1001.0440,0.1797,347.761,270.521,358.813,4.099,3.014,1,1
1206.246,0.2542,1.0496,0.1805,-0.9947,-0.0296,0.0982,1.000,0.609,0.2671,1001.0440,0.1797,347.791,270.495,358.859,4.110,3.014,1,1
1206.256,0.2542,1.0496,0.1804,-0.9947,-0.0308,0.0981,1.000,0.609,0.2671,1001.0440,0.1797,347.861,270.488,358.867,4.110,3.014,1,1
1206.267,0.2542,1.0495,0.1804,-0.9951,-0.0385,0.0906,1.000,0.604,0.2671,1001.0440,0.1796,347.889,270.480,358.866,4.203,3.014,1,1
1206.286,0.2542,1.0495,0.1804,-0.9951,-0.0385,0.0906,1.000,0.604,0.2670,1001.0440,0.1796,347.896,270.474,358.871,4.203,3.014,1,1
1206.292,0.2542,1.0494,0.1803,-0.9953,-0.0397,0.0878,1.000,0.602,0.2671,1001.0430,0.1796,347.893,270.457,358.862,4.227,3.014,1,1
1206.300,0.2542,1.0493,0.1803,-0.9954,-0.0365,0.0891,1.000,0.586,0.2671,1001.0430,0.1796,347.889,270.454,358.880,4.593,3.014,1,1
1206.321,0.2542,1.0494,0.1803,-0.9955,-0.0394,0.0864,1.000,0.583,0.2671,1001.0430,0.1796,347.925,270.442,358.881,4.658,3.014,1,1
1206.339,0.2542,1.0494,0.1803,-0.9956,-0.0405,0.0849,0.996,0.580,0.2671,1001.0430,0.1795,347.935,270.437,358.852,4.645,3.014,1,1
1206.345,0.2542,1.0494,0.1803,-0.9957,-0.0408,0.0834,0.993,0.574,0.2671,1001.0430,0.1796,347.928,270.436,358.843,4.594,3.014,1,1
1206.356,0.2543,1.0494,0.1803,-0.9957,-0.0411,0.0832,0.987,0.569,0.2672,1001.0430,0.1795,347.906,270.448,358.896,4.556,3.014,1,1
1206.367,0.2543,1.0494,0.1804,-0.9946,-0.0484,0.0923,0.947,0.535,0.2672,1001.0430,0.1796,347.918,270.452,358.885,0.000,3.014,0,1
1206.387,0.2543,1.0494,0.1804,-0.9916,-0.0376,0.1234,0.947,0.535,0.2672,1001.0430,0.1797,347.946,270.470,358.843,0.000,3.014,0,1
1206.392,0.2544,1.0493,0.1804,-0.9885,0.0648,0.1363,0.798,0.517,0.2673,1001.0430,0.1797,347.954,270.488,358.840,0.000,3.014,0,1
1206.400,0.2544,1.0493,0.1806,-0.9752,0.1631,0.1495,0.435,0.349,0.2673,1001.0430,0.1797,347.947,270.506,358.766,0.000,0.000,0,0
1206.420,0.2545,1.0493,0.1806,-0.9750,0.1647,0.1495,0.278,0.224,0.2673,1001.0430,0.1798,347.931,270.530,358.756,0.000,0.000,0,0
1206.438,0.2545,1.0493,0.1806,-0.9748,0.1655,0.1494,0.223,0.179,0.2674,1001.0430,0.1798,347.909,270.538,358.757,0.000,0.000,0,0
1206.444,0.2545,1.0493,0.1807,-0.9748,0.1654,0.1495,0.223,0.179,0.2674,1001.0430,0.1799,347.916,270.544,358.774,0.000,0.000,0,0
1206.451,0.2545,1.0494,0.1807,-0.9747,0.1662,0.1494,0.178,0.143,0.2674,1001.0430,0.1800,347.930,270.543,358.798,0.000,0.000,0,0
1206.457,0.2546,1.0494,0.1807,-0.9747,0.1661,0.1495,0.178,0.143,0.2675,1001.0430,0.1800,347.938,270.545,358.796,0.000,0.000,0,0
1206.467,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.000,0.2676,1001.0430,0.1800,347.933,270.558,358.793,0.000,0.000,0,0
1206.486,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.000,0.2676,1001.0430,0.1801,347.939,270.585,358.778,0.000,0.000,0,0
1206.492,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.000,0.2676,1001.0430,0.1801,347.929,270.605,358.787,0.000,0.000,0,0
1206.500,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.000,0.2676,1001.0430,0.1801,347.924,270.618,358.729,0.000,0.000,0,0
1206.520,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.159,0.202,0.2676,1001.0430,0.1802,347.922,270.619,358.748,0.000,0.000,0,0
1206.538,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.159,0.202,0.2676,1001.0430,0.1802,347.955,270.630,358.730,0.000,0.000,0,0
1206.543,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.303,0.246,0.2676,1001.0430,0.1803,347.966,270.639,358.694,0.000,0.000,0,0
1206.549,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.303,0.246,0.2676,1001.0430,0.1803,347.961,270.643,358.715,0.000,0.000,0,0
1206.556,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.303,0.246,0.2676,1001.0430,0.1803,347.947,270.656,358.683,0.000,0.000,0,0
1206.567,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.535,0.416,0.2676,1001.0430,0.1803,347.942,270.660,358.706,4.578,2.909,1,1
1206.585,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.535,0.416,0.2675,1001.0430,0.1804,347.970,270.668,358.715,4.578,2.909,1,1
1206.591,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.535,0.416,0.2675,1001.0430,0.1804,347.986,270.684,358.680,4.578,2.909,1,1
1206.601,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.535,0.545,0.2675,1001.0430,0.1805,347.999,270.694,358.686,4.578,2.909,1,1
1206.621,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.702,0.597,0.2675,1001.0430,0.1805,347.994,270.692,358.677,4.578,2.909,1,1
1206.638,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.702,0.597,0.2674,1001.0430,0.1805,347.977,270.699,358.670,4.578,2.909,1,1
1206.645,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.762,0.617,0.2674,1001.0430,0.1805,347.985,270.700,358.670,4.578,2.909,1,1
1206.651,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.762,0.617,0.2674,1001.0430,0.1805,347.978,270.706,358.650,4.578,2.909,1,1
1206.656,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.762,0.617,0.2673,1001.0430,0.1805,347.980,270.707,358.662,4.578,2.909,1,1
1206.667,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.878,0.659,0.2673,1001.0430,0.1805,347.982,270.701,358.656,4.578,2.909,1,1
1206.689,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.902,0.669,0.2672,1001.0430,0.1805,347.974,270.710,358.667,4.578,2.909,1,1
1206.694,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.938,0.683,0.2672,1001.0430,0.1805,347.962,270.709,358.679,4.578,2.909,1,1
1206.700,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.950,0.687,0.2672,1001.0430,0.1806,347.983,270.712,358.711,4.578,2.909,1,1
1206.720,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.974,0.701,0.2672,1001.0430,0.1806,347.988,270.736,358.705,4.578,2.909,1,1
1206.738,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.974,0.701,0.2672,1001.0430,0.1805,348.035,270.730,358.696,4.578,2.909,1,1
1206.744,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.980,0.704,0.2672,1001.0430,0.1806,348.013,270.728,358.688,4.578,2.909,1,1
1206.750,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.980,0.704,0.2672,1001.0430,0.1806,348.027,270.726,358.648,4.578,2.909,1,1
1206.756,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.984,0.705,0.2672,1001.0430,0.1806,348.015,270.730,358.651,4.578,2.909,1,1
1206.767,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.992,0.706,0.2672,1001.0430,0.1806,347.996,270.733,358.649,4.578,2.909,1,1
1206.786,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.992,0.706,0.2672,1001.0430,0.1806,348.005,270.750,358.664,4.578,2.909,1,1
1206.792,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.995,0.710,0.2673,1001.0430,0.1807,348.018,270.758,358.665,4.578,2.909,1,1
1206.800,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.997,0.715,0.2673,1001.0430,0.1807,348.023,270.773,358.651,4.578,2.909,1,1
1206.820,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.998,0.715,0.2673,1001.0430,0.1807,348.029,270.793,358.618,4.578,2.909,1,1
1206.838,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.998,0.715,0.2674,1001.0430,0.1807,348.034,270.790,358.624,4.578,2.909,1,1
1206.843,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.998,0.715,0.2674,1001.0430,0.1808,348.031,270.824,358.603,4.578,2.909,1,1
1206.849,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.998,0.715,0.2674,1001.0430,0.1808,348.019,270.820,358.591,4.578,2.909,1,1
1206.856,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.999,0.716,0.2675,1001.0430,0.1808,348.005,270.821,358.569,4.578,2.909,1,1
1206.867,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.999,0.717,0.2676,1001.0430,0.1808,348.004,270.834,358.565,4.578,2.909,1,1
