t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779705968.8826,gaze_received,0,0,0,,"0.501,0.501",gaze,,,,,
1779705968.8937,frame_sent,20629,17235,3378,,"0.501,0.501",gaze,540,259,200,200,-135.4
1779705968.9063,gaze_received,0,0,0,,"0.000,0.000",gaze,,,,,
1779705968.9282,frame_sent,18174,17235,923,,"0.000,0.000",gaze,0,620,100,100,-12.4
1779705968.9394,gaze_received,0,0,0,,"0.996,0.102",gaze,,,,,
1779705968.9723,frame_sent,18364,17235,1113,,"0.996,0.102",gaze,1174,546,106,174,-11.0
1779705968.9725,gaze_received,0,0,0,,"0.998,0.106",gaze,,,,,
1779705968.9955,frame_sent,18389,17235,1138,,"0.998,0.106",gaze,1177,543,103,177,-0.1
1779705969.0057,gaze_received,0,0,0,,"0.184,0.801",gaze,,,,,
1779705969.0265,frame_sent,19222,17235,1971,,"0.184,0.801",gaze,135,43,200,200,-10.0
1779705969.0388,gaze_received,0,0,0,,"0.184,0.801",gaze,,,,,
1779705969.0609,frame_sent,19222,17235,1971,,"0.184,0.801",gaze,135,43,200,200,-12.2
1779705969.0718,gaze_received,0,0,0,,"0.184,0.801",gaze,,,,,
1779705969.0796,frame_sent,19222,17235,1971,,"0.184,0.801",gaze,135,43,200,200,-10.8
1779705969.1049,gaze_received,0,0,0,,"0.184,0.801",gaze,,,,,
1779705969.1206,frame_sent,19222,17235,1971,,"0.184,0.801",gaze,135,43,200,200,-25.3
1779705969.1380,gaze_received,0,0,0,,"0.182,0.803",gaze,,,,,
1779705969.1608,frame_sent,19218,17235,1967,,"0.182,0.803",gaze,133,41,200,200,-17.3
1779705969.1711,gaze_received,0,0,0,,"0.183,0.803",gaze,,,,,
1779705969.1791,frame_sent,19210,17235,1959,,"0.183,0.803",gaze,134,41,200,200,-10.1
1779705969.2042,gaze_received,0,0,0,,"0.201,0.817",gaze,,,,,
1779705969.2161,frame_sent,19199,17235,1948,,"0.201,0.817",gaze,157,31,200,200,-25.1
1779705969.2373,gaze_received,0,0,0,,"0.267,0.835",gaze,,,,,
1779705969.2547,frame_sent,19154,17235,1903,,"0.267,0.835",gaze,242,18,200,200,-21.1
1779705969.2704,gaze_received,0,0,0,,"0.288,0.835",gaze,,,,,
1779705969.2830,frame_sent,19180,17235,1929,,"0.288,0.835",gaze,269,18,200,200,-15.6
1779705969.3035,gaze_received,0,0,0,,"0.350,0.823",gaze,,,,,
1779705969.3151,frame_sent,19190,17235,1939,,"0.350,0.823",gaze,348,27,200,200,-20.5
1779705969.3366,gaze_received,0,0,0,,"0.456,0.781",gaze,,,,,
1779705969.3556,frame_sent,19191,17235,1940,,"0.456,0.781",gaze,484,57,200,200,-21.4
1779705969.3697,gaze_received,0,0,0,,"0.465,0.777",gaze,,,,,
1779705969.3740,frame_sent,19212,17235,1961,,"0.465,0.777",gaze,495,60,200,200,-14.0
1779705969.4028,gaze_received,0,0,0,,"0.534,0.732",gaze,,,,,
1779705969.4167,frame_sent,19278,17235,2027,,"0.534,0.732",gaze,582,93,200,200,-28.8
1779705969.4359,gaze_received,0,0,0,,"0.567,0.704",gaze,,,,,
1779705969.4533,frame_sent,19330,17235,2079,,"0.567,0.704",gaze,625,113,200,200,-19.1
1779705969.4690,gaze_received,0,0,0,,"0.571,0.700",gaze,,,,,
1779705969.4795,frame_sent,19341,17235,2090,,"0.571,0.700",gaze,630,116,200,200,-15.6
1779705969.5021,gaze_received,0,0,0,,"0.605,0.662",gaze,,,,,
1779705969.5147,frame_sent,19724,17235,2473,,"0.605,0.662",gaze,673,143,200,200,-22.5
1779705969.5352,gaze_received,0,0,0,,"0.627,0.616",gaze,,,,,
1779705969.5539,frame_sent,20046,17235,2795,,"0.627,0.616",gaze,702,176,200,200,-20.5
1779705969.5683,gaze_received,0,0,0,,"0.629,0.612",gaze,,,,,
1779705969.5821,frame_sent,19989,17235,2738,,"0.629,0.612",gaze,704,179,200,200,-14.3
1779705969.6014,gaze_received,0,0,0,,"0.629,0.510",gaze,,,,,
1779705969.6150,frame_sent,20431,17235,3180,,"0.629,0.510",gaze,704,253,200,200,-19.2
1779705969.6346,gaze_received,0,0,0,,"0.620,0.455",gaze,,,,,
1779705969.6546,frame_sent,20742,17235,3491,,"0.620,0.455",gaze,693,292,200,200,-19.5
1779705969.6676,gaze_received,0,0,0,,"0.613,0.417",gaze,,,,,
1779705969.6743,frame_sent,20926,17235,3675,,"0.613,0.417",gaze,684,319,200,200,-12.9
1779705969.7007,gaze_received,0,0,0,,"0.590,0.357",gaze,,,,,
1779705969.7137,frame_sent,20584,17235,3333,,"0.590,0.357",gaze,654,362,200,200,-26.3
1779705969.7338,gaze_received,0,0,0,,"0.577,0.333",gaze,,,,,
1779705969.7545,frame_sent,20609,17235,3358,,"0.577,0.333",gaze,638,380,200,200,-20.0
1779705969.7668,gaze_received,0,0,0,,"0.576,0.329",gaze,,,,,
1779705969.7723,frame_sent,20579,17235,3328,,"0.576,0.329",gaze,636,382,200,200,-12.2
1779705969.7999,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705969.8130,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-27.5
1779705969.8330,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705969.8522,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-20.0
1779705969.8661,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705969.8790,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-13.8
1779705969.8993,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705969.9249,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-20.2
1779705969.9532,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705969.9706,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-28.3
1779705969.9855,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,17.5
1779705969.9864,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.0156,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-0.8
1779705970.0194,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.0525,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.0526,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-3.8
1779705970.0792,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,0.1
1779705970.0856,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.1144,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-6.3
1779705970.1187,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.1519,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.1541,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-37.4
1779705970.1804,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,2.3
1779705970.1849,gaze_received,0,0,0,,"0.575,0.329",gaze,,,,,
1779705970.2136,frame_sent,20519,17235,3268,,"0.575,0.329",gaze,635,382,200,200,-4.4
1779705970.2180,gaze_received,0,0,0,,"0.573,0.329",gaze,,,,,
1779705970.2512,gaze_received,0,0,0,,"0.573,0.329",gaze,,,,,
1779705970.2531,frame_sent,20424,17235,3173,,"0.573,0.329",gaze,632,382,200,200,-37.5
1779705970.2795,frame_sent,20424,17235,3173,,"0.573,0.329",gaze,632,382,200,200,2.0
1779705970.2842,gaze_received,0,0,0,,"0.572,0.329",gaze,,,,,
1779705970.3129,frame_sent,20281,17235,3030,,"0.572,0.329",gaze,631,382,200,200,-4.6
1779705970.3173,gaze_received,0,0,0,,"0.565,0.325",gaze,,,,,
1779705970.3504,gaze_received,0,0,0,,"0.559,0.329",gaze,,,,,
1779705970.3542,frame_sent,20556,17235,3305,,"0.559,0.329",gaze,614,382,200,200,-37.4
1779705970.3723,frame_sent,20556,17235,3305,,"0.559,0.329",gaze,614,382,200,200,3.9
1779705970.3835,gaze_received,0,0,0,,"0.551,0.335",gaze,,,,,
1779705970.4128,frame_sent,20680,17235,3429,,"0.551,0.335",gaze,604,378,200,200,-11.1
1779705970.4166,gaze_received,0,0,0,,"0.530,0.363",gaze,,,,,
1779705970.4497,gaze_received,0,0,0,,"0.496,0.405",gaze,,,,,
1779705970.4547,frame_sent,20768,17235,3517,,"0.496,0.405",gaze,535,328,200,200,-36.8
1779705970.4726,frame_sent,20768,17235,3517,,"0.496,0.405",gaze,535,328,200,200,5.1
1779705970.4828,gaze_received,0,0,0,,"0.473,0.437",gaze,,,,,
1779705970.5135,frame_sent,20799,17235,3548,,"0.473,0.437",gaze,506,305,200,200,-10.2
1779705970.5159,gaze_received,0,0,0,,"0.426,0.487",gaze,,,,,
1779705970.5490,gaze_received,0,0,0,,"0.395,0.485",gaze,,,,,
1779705970.5532,frame_sent,20508,17235,3257,,"0.395,0.485",gaze,406,270,200,200,-35.4
1779705970.5803,frame_sent,20508,17235,3257,,"0.395,0.485",gaze,406,270,200,200,4.4
1779705970.5820,gaze_received,0,0,0,,"0.365,0.447",gaze,,,,,
1779705970.6142,frame_sent,20430,17235,3179,,"0.365,0.447",gaze,367,297,200,200,-1.7
1779705970.6151,gaze_received,0,0,0,,"0.347,0.337",gaze,,,,,
1779705970.6482,gaze_received,0,0,0,,"0.360,0.289",gaze,,,,,
1779705970.6538,frame_sent,20079,17235,2828,,"0.360,0.289",gaze,361,411,200,200,-34.0
1779705970.6720,frame_sent,20079,17235,2828,,"0.360,0.289",gaze,361,411,200,200,5.7
1779705970.6814,gaze_received,0,0,0,,"0.377,0.283",gaze,,,,,
1779705970.7133,frame_sent,20303,17235,3052,,"0.377,0.283",gaze,383,416,200,200,-9.3
1779705970.7144,gaze_received,0,0,0,,"0.426,0.319",gaze,,,,,
1779705970.7475,gaze_received,0,0,0,,"0.470,0.383",gaze,,,,,
1779705970.7543,frame_sent,20557,17235,3306,,"0.470,0.383",gaze,502,343,200,200,-34.2
1779705970.7720,frame_sent,20557,17235,3306,,"0.470,0.383",gaze,502,343,200,200,6.8
1779705970.7806,gaze_received,0,0,0,,"0.498,0.437",gaze,,,,,
1779705970.8137,gaze_received,0,0,0,,"0.525,0.524",gaze,,,,,
1779705970.8138,frame_sent,20819,17235,3568,,"0.498,0.437",gaze,538,305,200,200,-8.5
1779705970.8467,gaze_received,0,0,0,,"0.528,0.566",gaze,,,,,
1779705970.8533,frame_sent,20536,17235,3285,,"0.528,0.566",gaze,575,212,200,200,-32.9
1779705970.8797,frame_sent,20536,17235,3285,,"0.528,0.566",gaze,575,212,200,200,6.7
1779705970.8798,gaze_received,0,0,0,,"0.524,0.590",gaze,,,,,
1779705970.9129,gaze_received,0,0,0,,"0.505,0.640",gaze,,,,,
1779705970.9135,frame_sent,20291,17235,3040,,"0.524,0.590",gaze,570,195,200,200,-0.0
1779705970.9460,gaze_received,0,0,0,,"0.477,0.690",gaze,,,,,
1779705970.9546,frame_sent,19387,17235,2136,,"0.477,0.690",gaze,511,123,200,200,-32.5
1779705970.9722,frame_sent,19387,17235,2136,,"0.477,0.690",gaze,511,123,200,200,8.6
1779705970.9791,gaze_received,0,0,0,,"0.441,0.728",gaze,,,,,
1779705971.0122,gaze_received,0,0,0,,"0.391,0.771",gaze,,,,,
1779705971.0144,frame_sent,19242,17235,1991,,"0.391,0.771",gaze,400,65,200,200,-40.0
1779705971.0453,gaze_received,0,0,0,,"0.366,0.785",gaze,,,,,
1779705971.0533,frame_sent,19244,17235,1993,,"0.366,0.785",gaze,368,54,200,200,-30.8
1779705971.0784,gaze_received,0,0,0,,"0.363,0.785",gaze,,,,,
1779705971.0799,frame_sent,19244,17235,1993,,"0.366,0.785",gaze,368,54,200,200,8.0
1779705971.1115,gaze_received,0,0,0,,"0.353,0.787",gaze,,,,,
1779705971.1145,frame_sent,19252,17235,2001,,"0.353,0.787",gaze,352,53,200,200,-31.5
1779705971.1499,gaze_received,0,0,0,,"0.352,0.787",gaze,,,,,
1779705971.1645,frame_sent,19233,17235,1982,,"0.352,0.787",gaze,351,53,200,200,-35.3
1779705971.1795,frame_sent,19233,17235,1982,,"0.352,0.787",gaze,351,53,200,200,14.7
1779705971.1829,gaze_received,0,0,0,,"0.352,0.787",gaze,,,,,
1779705971.2124,frame_sent,19233,17235,1982,,"0.352,0.787",gaze,351,53,200,200,-3.4
1779705971.2160,gaze_received,0,0,0,,"0.353,0.787",gaze,,,,,
1779705971.2491,gaze_received,0,0,0,,"0.364,0.799",gaze,,,,,
1779705971.2541,frame_sent,19212,17235,1961,,"0.364,0.799",gaze,366,44,200,200,-36.6
1779705971.2724,frame_sent,19212,17235,1961,,"0.364,0.799",gaze,366,44,200,200,5.1
1779705971.2822,gaze_received,0,0,0,,"0.390,0.813",gaze,,,,,
1779705971.3126,frame_sent,19186,17235,1935,,"0.390,0.813",gaze,399,34,200,200,-9.8
1779705971.3153,gaze_received,0,0,0,,"0.469,0.829",gaze,,,,,
1779705971.3484,gaze_received,0,0,0,,"0.537,0.833",gaze,,,,,
1779705971.3546,frame_sent,19141,17235,1890,,"0.537,0.833",gaze,586,20,200,200,-35.7
1779705971.3724,frame_sent,19141,17235,1890,,"0.537,0.833",gaze,586,20,200,200,6.3
1779705971.3815,gaze_received,0,0,0,,"0.568,0.829",gaze,,,,,
1779705971.4144,frame_sent,19128,17235,1877,,"0.568,0.829",gaze,626,23,200,200,-9.0
1779705971.4145,gaze_received,0,0,0,,"0.617,0.817",gaze,,,,,
1779705971.4477,gaze_received,0,0,0,,"0.663,0.815",gaze,,,,,
1779705971.4538,frame_sent,19116,17235,1865,,"0.663,0.815",gaze,748,33,200,200,-33.1
1779705971.4789,frame_sent,19116,17235,1865,,"0.663,0.815",gaze,748,33,200,200,6.2
1779705971.4807,gaze_received,0,0,0,,"0.694,0.815",gaze,,,,,
1779705971.5128,frame_sent,19120,17235,1869,,"0.694,0.815",gaze,787,33,200,200,-1.8
1779705971.5138,gaze_received,0,0,0,,"0.739,0.809",gaze,,,,,
1779705971.5469,gaze_received,0,0,0,,"0.773,0.807",gaze,,,,,
1779705971.5544,frame_sent,19104,17235,1853,,"0.773,0.807",gaze,889,39,200,200,-34.1
1779705971.5722,frame_sent,19104,17235,1853,,"0.773,0.807",gaze,889,39,200,200,7.5
1779705971.5800,gaze_received,0,0,0,,"0.797,0.805",gaze,,,,,
1779705971.6131,gaze_received,0,0,0,,"0.837,0.803",gaze,,,,,
1779705971.6146,frame_sent,19111,17235,1860,,"0.797,0.805",gaze,919,40,200,200,-7.7
1779705971.6462,gaze_received,0,0,0,,"0.874,0.809",gaze,,,,,
1779705971.6538,frame_sent,19098,17235,1847,,"0.874,0.809",gaze,1018,37,200,200,-31.5
1779705971.6720,frame_sent,19098,17235,1847,,"0.874,0.809",gaze,1018,37,200,200,7.7
1779705971.6793,gaze_received,0,0,0,,"0.889,0.813",gaze,,,,,
1779705971.7124,gaze_received,0,0,0,,"0.921,0.827",gaze,,,,,
1779705971.7126,frame_sent,19084,17235,1833,,"0.889,0.813",gaze,1037,34,200,200,-7.2
1779705971.7455,gaze_received,0,0,0,,"0.954,0.843",gaze,,,,,
1779705971.7538,frame_sent,18806,17235,1555,,"0.954,0.843",gaze,1121,13,159,200,-32.9
1779705971.7786,gaze_received,0,0,0,,"0.976,0.857",gaze,,,,,
1779705971.7805,frame_sent,18699,17235,1448,,"0.976,0.857",gaze,1149,3,131,200,-24.8
1779705971.8116,gaze_received,0,0,0,,"0.996,0.873",gaze,,,,,
1779705971.8140,frame_sent,18478,17235,1227,,"0.996,0.873",gaze,1174,0,106,191,-31.1
1779705971.8448,gaze_received,0,0,0,,"1.000,0.881",gaze,,,,,
1779705971.8549,frame_sent,18462,17235,1211,,"1.000,0.881",gaze,1180,0,100,185,-30.7
1779705971.8778,gaze_received,0,0,0,,"1.000,0.885",gaze,,,,,
1779705971.8799,frame_sent,18456,17235,1205,,"1.000,0.885",gaze,1180,0,100,182,-22.8
1779705971.9109,gaze_received,0,0,0,,"1.000,0.895",gaze,,,,,
1779705971.9121,frame_sent,18456,17235,1205,,"1.000,0.885",gaze,1180,0,100,182,2.2
1779705971.9440,gaze_received,0,0,0,,"1.000,0.905",gaze,,,,,
1779705971.9539,frame_sent,18404,17235,1153,,"1.000,0.905",gaze,1180,0,100,168,-31.8
1779705971.9771,gaze_received,0,0,0,,"1.000,0.907",gaze,,,,,
1779705971.9795,frame_sent,18404,17235,1153,,"1.000,0.907",gaze,1180,0,100,167,-23.2
1779705972.0102,gaze_received,0,0,0,,"1.000,0.919",gaze,,,,,
1779705972.0142,frame_sent,18364,17235,1113,,"1.000,0.919",gaze,1180,0,100,158,-30.7
1779705972.0433,gaze_received,0,0,0,,"1.000,0.927",gaze,,,,,
1779705972.0547,frame_sent,18353,17235,1102,,"1.000,0.927",gaze,1180,0,100,152,-29.1
1779705972.0765,gaze_received,0,0,0,,"1.000,0.931",gaze,,,,,
1779705972.0803,frame_sent,18348,17235,1097,,"1.000,0.931",gaze,1180,0,100,149,-21.6
1779705972.1096,gaze_received,0,0,0,,"1.000,0.949",gaze,,,,,
1779705972.1146,frame_sent,18299,17235,1048,,"1.000,0.949",gaze,1180,0,100,136,-29.3
1779705972.1427,gaze_received,0,0,0,,"1.000,0.955",gaze,,,,,
1779705972.1535,frame_sent,18294,17235,1043,,"1.000,0.955",gaze,1180,0,100,132,-28.0
1779705972.1758,gaze_received,0,0,0,,"1.000,0.955",gaze,,,,,
1779705972.1795,frame_sent,18294,17235,1043,,"1.000,0.955",gaze,1180,0,100,132,-22.2
1779705972.2089,gaze_received,0,0,0,,"1.000,0.955",gaze,,,,,
1779705972.2138,frame_sent,18294,17235,1043,,"1.000,0.955",gaze,1180,0,100,132,-29.3
1779705972.2420,gaze_received,0,0,0,,"1.000,0.955",gaze,,,,,
1779705972.2538,frame_sent,18294,17235,1043,,"1.000,0.955",gaze,1180,0,100,132,-28.1
1779705972.2751,gaze_received,0,0,0,,"1.000,0.955",gaze,,,,,
1779705972.2797,frame_sent,18294,17235,1043,,"1.000,0.955",gaze,1180,0,100,132,-21.2
1779705972.3082,gaze_received,0,0,0,,"1.000,0.957",gaze,,,,,
1779705972.3129,frame_sent,18291,17235,1040,,"1.000,0.957",gaze,1180,0,100,130,-28.5
1779705972.3413,gaze_received,0,0,0,,"1.000,0.959",gaze,,,,,
1779705972.3541,frame_sent,18294,17235,1043,,"1.000,0.959",gaze,1180,0,100,129,-28.3
1779705972.3744,gaze_received,0,0,0,,"1.000,0.961",gaze,,,,,
1779705972.3791,frame_sent,18260,17235,1009,,"1.000,0.961",gaze,1180,0,100,128,-20.2
1779705972.4101,gaze_received,0,0,0,,"1.000,0.961",gaze,,,,,
1779705972.4246,frame_sent,18260,17235,1009,,"1.000,0.961",gaze,1180,0,100,128,-31.0
1779705972.4432,gaze_received,0,0,0,,"1.000,0.961",gaze,,,,,
1779705972.4524,frame_sent,18260,17235,1009,,"1.000,0.961",gaze,1180,0,100,128,-18.5
1779705972.4742,frame_sent,18260,17235,1009,,"1.000,0.961",gaze,1180,0,100,128,9.2
1779705972.4763,gaze_received,0,0,0,,"1.000,0.957",gaze,,,,,
1779705972.5093,gaze_received,0,0,0,,"1.000,0.953",gaze,,,,,
1779705972.5138,frame_sent,18294,17235,1043,,"1.000,0.953",gaze,1180,0,100,133,-35.0
1779705972.5424,gaze_received,0,0,0,,"1.000,0.945",gaze,,,,,
1779705972.5547,frame_sent,18306,17235,1055,,"1.000,0.945",gaze,1180,0,100,139,-28.5
1779705972.5755,gaze_received,0,0,0,,"1.000,0.943",gaze,,,,,
1779705972.5801,frame_sent,18309,17235,1058,,"1.000,0.943",gaze,1180,0,100,141,-20.8
1779705972.6086,gaze_received,0,0,0,,"1.000,0.935",gaze,,,,,
1779705972.6148,frame_sent,18345,17235,1094,,"1.000,0.935",gaze,1180,0,100,146,-28.4
1779705972.6417,gaze_received,0,0,0,,"1.000,0.923",gaze,,,,,
1779705972.6527,frame_sent,18360,17235,1109,,"1.000,0.923",gaze,1180,0,100,155,-26.8
1779705972.6748,gaze_received,0,0,0,,"1.000,0.921",gaze,,,,,
1779705972.6784,frame_sent,18362,17235,1111,,"1.000,0.921",gaze,1180,0,100,156,-22.0
1779705972.7079,gaze_received,0,0,0,,"1.000,0.905",gaze,,,,,
1779705972.7141,frame_sent,18404,17235,1153,,"1.000,0.905",gaze,1180,0,100,168,-29.4
1779705972.7410,gaze_received,0,0,0,,"1.000,0.889",gaze,,,,,
1779705972.7540,frame_sent,18453,17235,1202,,"1.000,0.889",gaze,1180,0,100,180,-26.8
1779705972.7741,gaze_received,0,0,0,,"1.000,0.885",gaze,,,,,
1779705972.7798,frame_sent,18456,17235,1205,,"1.000,0.885",gaze,1180,0,100,182,-20.1
1779705972.8072,gaze_received,0,0,0,,"1.000,0.869",gaze,,,,,
1779705972.8133,frame_sent,18502,17235,1251,,"1.000,0.869",gaze,1180,0,100,194,-27.3
1779705972.8403,gaze_received,0,0,0,,"1.000,0.863",gaze,,,,,
1779705972.8539,frame_sent,18508,17235,1257,,"1.000,0.863",gaze,1180,0,100,198,-27.0
1779705972.8734,gaze_received,0,0,0,,"1.000,0.861",gaze,,,,,
1779705972.8792,frame_sent,18507,17235,1256,,"1.000,0.861",gaze,1180,0,100,200,-19.5
1779705972.9065,gaze_received,0,0,0,,"1.000,0.849",gaze,,,,,
1779705972.9128,frame_sent,18514,17235,1263,,"1.000,0.849",gaze,1180,8,100,200,-27.3
1779705972.9396,gaze_received,0,0,0,,"1.000,0.835",gaze,,,,,
1779705972.9555,frame_sent,18523,17235,1272,,"1.000,0.835",gaze,1180,18,100,200,-26.7
1779705972.9727,gaze_received,0,0,0,,"1.000,0.831",gaze,,,,,
1779705972.9739,frame_sent,18523,17235,1272,,"1.000,0.835",gaze,1180,18,100,200,15.9
1779705973.0058,gaze_received,0,0,0,,"1.000,0.809",gaze,,,,,
1779705973.0143,frame_sent,18537,17235,1286,,"1.000,0.809",gaze,1180,37,100,200,-31.8
1779705973.0389,gaze_received,0,0,0,,"1.000,0.781",gaze,,,,,
1779705973.0556,frame_sent,18561,17235,1310,,"1.000,0.781",gaze,1180,57,100,200,-24.5
1779705973.0720,gaze_received,0,0,0,,"1.000,0.779",gaze,,,,,
1779705973.0806,frame_sent,18566,17235,1315,,"1.000,0.779",gaze,1180,59,100,200,-16.3
1779705973.1051,gaze_received,0,0,0,,"1.000,0.763",gaze,,,,,
1779705973.1160,frame_sent,18580,17235,1329,,"1.000,0.763",gaze,1180,70,100,200,-24.4
1779705973.1382,gaze_received,0,0,0,,"1.000,0.765",gaze,,,,,
1779705973.1533,frame_sent,18569,17235,1318,,"1.000,0.765",gaze,1180,69,100,200,-22.1
1779705973.1713,gaze_received,0,0,0,,"1.000,0.765",gaze,,,,,
1779705973.1787,frame_sent,18569,17235,1318,,"1.000,0.765",gaze,1180,69,100,200,-17.9
1779705973.2044,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.2149,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-25.6
1779705973.2375,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.2543,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-22.6
1779705973.2706,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.2802,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-16.2
1779705973.3037,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.3145,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-23.4
1779705973.3368,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.3538,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-22.2
1779705973.3699,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.3795,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-16.0
1779705973.4030,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.4138,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-23.4
1779705973.4361,gaze_received,0,0,0,,"1.000,0.773",gaze,,,,,
1779705973.4533,frame_sent,18571,17235,1320,,"1.000,0.773",gaze,1180,63,100,200,-22.2
1779705973.4691,gaze_received,0,0,0,,"1.000,0.775",gaze,,,,,
1779705973.4812,frame_sent,18569,17235,1318,,"1.000,0.775",gaze,1180,62,100,200,-15.7
1779705973.5022,gaze_received,0,0,0,,"1.000,0.789",gaze,,,,,
