t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386455.8191,gaze_received,0,0,0,,"0.723,0.838",gaze,,,,,
1779386455.8461,frame_sent,12587,10742,1829,,"0.723,0.838",gaze,362,0,200,177,7.8
1779386455.8579,gaze_received,0,0,0,,"0.736,0.851",gaze,,,,,
1779386455.8895,frame_sent,12617,10763,1838,,"0.736,0.851",gaze,370,0,200,171,19.4
1779386455.8956,gaze_received,0,0,0,,"0.748,0.862",gaze,,,,,
1779386455.9317,gaze_received,0,0,0,,"0.759,0.873",gaze,,,,,
1779386455.9317,frame_sent,12620,10764,1840,,"0.748,0.862",gaze,378,0,200,166,33.2
1779386455.9665,gaze_received,0,0,0,,"0.770,0.880",gaze,,,,,
1779386455.9980,frame_sent,12735,10736,1983,,"0.770,0.880",gaze,392,0,200,157,13.7
1779386456.0036,gaze_received,0,0,0,,"0.780,0.887",gaze,,,,,
1779386456.0375,gaze_received,0,0,0,,"0.790,0.892",gaze,,,,,
1779386456.0411,frame_sent,12566,10725,1825,,"0.790,0.892",gaze,405,0,200,151,-7.1
1779386456.0718,gaze_received,0,0,0,,"0.799,0.896",gaze,,,,,
1779386456.0868,frame_sent,12608,10720,1872,,"0.799,0.896",gaze,411,0,200,149,10.5
1779386456.1060,gaze_received,0,0,0,,"0.808,0.899",gaze,,,,,
1779386456.1398,gaze_received,0,0,0,,"0.817,0.900",gaze,,,,,
1779386456.1486,frame_sent,12513,10498,1999,,"0.817,0.900",gaze,422,0,200,148,-7.1
1779386456.1735,gaze_received,0,0,0,,"0.825,0.899",gaze,,,,,
1779386456.1972,frame_sent,12427,10411,2000,,"0.825,0.899",gaze,427,0,200,148,10.7
1779386456.2071,gaze_received,0,0,0,,"0.832,0.898",gaze,,,,,
1779386456.2407,gaze_received,0,0,0,,"0.839,0.895",gaze,,,,,
1779386456.2445,frame_sent,12649,10386,2247,,"0.832,0.898",gaze,432,0,200,149,27.5
1779386456.2748,gaze_received,0,0,0,,"0.846,0.891",gaze,,,,,
1779386456.3045,frame_sent,12418,10344,2058,,"0.846,0.891",gaze,441,0,199,152,10.9
1779386456.3086,gaze_received,0,0,0,,"0.853,0.885",gaze,,,,,
1779386456.3423,gaze_received,0,0,0,,"0.859,0.878",gaze,,,,,
1779386456.3495,frame_sent,12382,10331,2035,,"0.859,0.878",gaze,449,0,191,158,-5.6
1779386456.3759,gaze_received,0,0,0,,"0.865,0.870",gaze,,,,,
1779386456.3967,frame_sent,12481,10331,2134,,"0.865,0.870",gaze,453,0,187,162,11.6
1779386456.4099,gaze_received,0,0,0,,"0.870,0.861",gaze,,,,,
1779386456.4443,gaze_received,0,0,0,,"0.875,0.850",gaze,,,,,
1779386456.4460,frame_sent,12418,10302,2100,,"0.875,0.850",gaze,459,0,181,172,-5.4
1779386456.4784,gaze_received,0,0,0,,"0.880,0.839",gaze,,,,,
1779386456.5092,frame_sent,12547,10300,2231,,"0.880,0.839",gaze,463,0,177,177,11.0
1779386456.5123,gaze_received,0,0,0,,"0.884,0.826",gaze,,,,,
1779386456.5528,gaze_received,0,0,0,,"0.888,0.810",gaze,,,,,
1779386456.5538,frame_sent,12427,10274,2137,,"0.884,0.826",gaze,465,0,175,183,27.5
1779386456.5857,gaze_received,0,0,0,,"0.891,0.795",gaze,,,,,
1779386456.5988,frame_sent,12528,10242,2270,,"0.891,0.795",gaze,470,0,170,198,5.1
1779386456.6195,gaze_received,0,0,0,,"0.893,0.779",gaze,,,,,
1779386456.6534,gaze_received,0,0,0,,"0.896,0.762",gaze,,,,,
1779386456.6614,frame_sent,12415,10208,2191,,"0.896,0.762",gaze,473,14,167,200,-10.2
1779386456.6881,gaze_received,0,0,0,,"0.897,0.744",gaze,,,,,
1779386456.7097,frame_sent,12371,10175,2180,,"0.897,0.744",gaze,474,23,166,200,6.0
1779386456.7255,gaze_received,0,0,0,,"0.899,0.724",gaze,,,,,
1779386456.7468,frame_sent,12503,10246,2241,,"0.899,0.724",gaze,475,32,165,200,19.2
1779386456.7665,gaze_received,0,0,0,,"0.899,0.699",gaze,,,,,
1779386456.8010,gaze_received,0,0,0,,"0.900,0.679",gaze,,,,,
1779386456.8032,frame_sent,12612,10252,2344,,"0.900,0.679",gaze,475,54,165,200,-6.0
1779386456.8347,gaze_received,0,0,0,,"0.899,0.658",gaze,,,,,
1779386456.8625,frame_sent,12694,10246,2432,,"0.899,0.658",gaze,475,64,165,200,11.8
1779386456.8686,gaze_received,0,0,0,,"0.899,0.636",gaze,,,,,
1779386456.9028,gaze_received,0,0,0,,"0.897,0.614",gaze,,,,,
1779386456.9086,frame_sent,12722,10218,2488,,"0.897,0.614",gaze,474,85,166,200,-5.7
1779386456.9367,gaze_received,0,0,0,,"0.896,0.592",gaze,,,,,
1779386456.9615,frame_sent,12876,10202,2658,,"0.896,0.592",gaze,473,96,167,200,10.8
1779386456.9712,gaze_received,0,0,0,,"0.894,0.570",gaze,,,,,
1779386457.0039,frame_sent,12927,10162,2749,,"0.894,0.570",gaze,472,106,168,200,26.9
1779386457.0049,gaze_received,0,0,0,,"0.891,0.547",gaze,,,,,
1779386457.0398,gaze_received,0,0,0,,"0.888,0.524",gaze,,,,,
1779386457.0692,frame_sent,13173,10220,2937,,"0.888,0.524",gaze,468,128,172,200,9.0
1779386457.0727,gaze_received,0,0,0,,"0.884,0.501",gaze,,,,,
1779386457.1069,gaze_received,0,0,0,,"0.880,0.476",gaze,,,,,
1779386457.1155,frame_sent,13370,10220,3134,,"0.880,0.476",gaze,463,151,177,200,-7.5
1779386457.1407,gaze_received,0,0,0,,"0.876,0.453",gaze,,,,,
1779386457.1655,frame_sent,13439,10241,3182,,"0.876,0.453",gaze,460,162,180,200,10.9
1779386457.1771,gaze_received,0,0,0,,"0.871,0.429",gaze,,,,,
1779386457.2119,gaze_received,0,0,0,,"0.866,0.406",gaze,,,,,
1779386457.2154,frame_sent,13715,10302,3397,,"0.866,0.406",gaze,454,184,186,200,-9.6
1779386457.2462,gaze_received,0,0,0,,"0.860,0.384",gaze,,,,,
1779386457.2650,frame_sent,13679,10307,3356,,"0.860,0.384",gaze,450,195,190,200,8.2
1779386457.2844,gaze_received,0,0,0,,"0.853,0.359",gaze,,,,,
1779386457.3140,frame_sent,13981,10347,3618,,"0.853,0.359",gaze,445,207,195,200,21.6
1779386457.3186,gaze_received,0,0,0,,"0.846,0.337",gaze,,,,,
1779386457.3551,gaze_received,0,0,0,,"0.839,0.315",gaze,,,,,
1779386457.3759,frame_sent,14121,10345,3760,,"0.839,0.315",gaze,436,228,200,200,1.9
1779386457.3901,gaze_received,0,0,0,,"0.831,0.294",gaze,,,,,
1779386457.4212,frame_sent,14146,10349,3781,,"0.831,0.294",gaze,431,238,200,200,18.4
1779386457.4237,gaze_received,0,0,0,,"0.824,0.275",gaze,,,,,
1779386457.4578,gaze_received,0,0,0,,"0.815,0.256",gaze,,,,,
1779386457.4686,frame_sent,13998,10343,3639,,"0.815,0.256",gaze,421,256,200,200,1.7
1779386457.4916,gaze_received,0,0,0,,"0.807,0.238",gaze,,,,,
1779386457.5236,frame_sent,14095,10343,3736,,"0.807,0.238",gaze,416,265,200,200,18.4
1779386457.5253,gaze_received,0,0,0,,"0.798,0.221",gaze,,,,,
1779386457.5590,gaze_received,0,0,0,,"0.789,0.205",gaze,,,,,
1779386457.5686,frame_sent,13812,10323,3473,,"0.789,0.205",gaze,404,281,200,199,2.5
1779386457.5926,gaze_received,0,0,0,,"0.779,0.190",gaze,,,,,
1779386457.6288,gaze_received,0,0,0,,"0.770,0.176",gaze,,,,,
1779386457.6318,frame_sent,13711,10309,3386,,"0.770,0.176",gaze,392,295,200,185,-15.6
1779386457.6612,gaze_received,0,0,0,,"0.759,0.163",gaze,,,,,
1779386457.6795,frame_sent,13574,10323,3235,,"0.759,0.163",gaze,385,301,200,179,3.5
1779386457.6958,gaze_received,0,0,0,,"0.749,0.151",gaze,,,,,
1779386457.7279,frame_sent,13488,10329,3143,,"0.749,0.151",gaze,379,307,200,173,19.2
1779386457.7295,gaze_received,0,0,0,,"0.738,0.140",gaze,,,,,
1779386457.7701,gaze_received,0,0,0,,"0.725,0.129",gaze,,,,,
1779386457.7801,frame_sent,13445,10311,3118,,"0.725,0.129",gaze,363,318,200,162,1.0
1779386457.8053,gaze_received,0,0,0,,"0.713,0.121",gaze,,,,,
1779386457.8372,frame_sent,13247,10290,2941,,"0.713,0.121",gaze,356,321,200,159,18.3
1779386457.8393,gaze_received,0,0,0,,"0.701,0.114",gaze,,,,,
1779386457.8731,gaze_received,0,0,0,,"0.690,0.108",gaze,,,,,
1779386457.8857,frame_sent,13196,10256,2924,,"0.690,0.108",gaze,341,328,200,152,2.5
1779386457.9071,gaze_received,0,0,0,,"0.678,0.104",gaze,,,,,
1779386457.9357,frame_sent,13232,10240,2976,,"0.678,0.104",gaze,333,330,200,150,20.0
1779386457.9412,gaze_received,0,0,0,,"0.665,0.101",gaze,,,,,
1779386457.9760,gaze_received,0,0,0,,"0.652,0.100",gaze,,,,,
1779386457.9964,frame_sent,13313,10227,3070,,"0.652,0.100",gaze,317,331,200,149,1.5
1779386458.0098,gaze_received,0,0,0,,"0.640,0.099",gaze,,,,,
1779386458.0441,gaze_received,0,0,0,,"0.627,0.101",gaze,,,,,
1779386458.0441,frame_sent,13365,10215,3134,,"0.640,0.099",gaze,309,332,200,148,18.4
1779386458.0778,gaze_received,0,0,0,,"0.614,0.103",gaze,,,,,
1779386458.0910,frame_sent,13549,10187,3346,,"0.614,0.103",gaze,292,330,200,150,1.1
1779386458.1117,gaze_received,0,0,0,,"0.601,0.107",gaze,,,,,
1779386458.1390,frame_sent,13620,10172,3432,,"0.601,0.107",gaze,284,328,200,152,17.8
1779386458.1457,gaze_received,0,0,0,,"0.588,0.112",gaze,,,,,
1779386458.1802,gaze_received,0,0,0,,"0.574,0.119",gaze,,,,,
1779386458.1844,frame_sent,13791,10128,3647,,"0.574,0.119",gaze,267,322,200,158,0.0
1779386458.2146,gaze_received,0,0,0,,"0.561,0.126",gaze,,,,,
1779386458.2425,frame_sent,14037,10140,3881,,"0.561,0.126",gaze,258,319,200,161,16.6
1779386458.2481,gaze_received,0,0,0,,"0.547,0.135",gaze,,,,,
1779386458.2832,gaze_received,0,0,0,,"0.533,0.146",gaze,,,,,
1779386458.2888,frame_sent,14246,10133,4097,,"0.533,0.146",gaze,240,309,200,171,0.0
1779386458.3176,gaze_received,0,0,0,,"0.520,0.157",gaze,,,,,
1779386458.3516,gaze_received,0,0,0,,"0.506,0.170",gaze,,,,,
1779386458.3516,frame_sent,14681,10134,4531,,"0.520,0.157",gaze,232,304,200,176,17.1
1779386458.3856,gaze_received,0,0,0,,"0.492,0.183",gaze,,,,,
1779386458.4030,frame_sent,14574,10140,4418,,"0.492,0.183",gaze,215,292,200,188,0.0
1779386458.4193,gaze_received,0,0,0,,"0.478,0.198",gaze,,,,,
1779386458.4465,frame_sent,14910,10185,4709,,"0.478,0.198",gaze,206,284,200,196,17.7
1779386458.4586,gaze_received,0,0,0,,"0.462,0.216",gaze,,,,,
1779386458.4929,gaze_received,0,0,0,,"0.449,0.233",gaze,,,,,
1779386458.5029,frame_sent,14916,10163,4737,,"0.449,0.233",gaze,187,268,200,200,-4.6
1779386458.5273,gaze_received,0,0,0,,"0.435,0.251",gaze,,,,,
1779386458.5598,frame_sent,15009,10179,4814,,"0.435,0.251",gaze,178,259,200,200,11.1
1779386458.5608,gaze_received,0,0,0,,"0.422,0.269",gaze,,,,,
1779386458.5957,gaze_received,0,0,0,,"0.409,0.288",gaze,,,,,
1779386458.5969,frame_sent,15028,10179,4833,,"0.409,0.288",gaze,162,241,200,200,-5.9
1779386458.6347,gaze_received,0,0,0,,"0.394,0.311",gaze,,,,,
1779386458.6641,frame_sent,15184,10177,4991,,"0.394,0.311",gaze,152,230,200,200,6.0
1779386458.6682,gaze_received,0,0,0,,"0.381,0.332",gaze,,,,,
1779386458.7020,gaze_received,0,0,0,,"0.368,0.353",gaze,,,,,
1779386458.7068,frame_sent,15099,10158,4925,,"0.368,0.353",gaze,135,210,200,200,-9.0
1779386458.7371,gaze_received,0,0,0,,"0.354,0.376",gaze,,,,,
1779386458.7526,frame_sent,15017,10154,4847,,"0.354,0.376",gaze,126,199,200,200,7.7
1779386458.7714,gaze_received,0,0,0,,"0.342,0.398",gaze,,,,,
1779386458.8054,gaze_received,0,0,0,,"0.329,0.421",gaze,,,,,
1779386458.8121,frame_sent,14941,10147,4778,,"0.329,0.421",gaze,110,177,200,200,-8.6
1779386458.8440,gaze_received,0,0,0,,"0.316,0.447",gaze,,,,,
1779386458.8616,frame_sent,14938,10132,4790,,"0.316,0.447",gaze,102,165,200,200,3.7
1779386458.8826,gaze_received,0,0,0,,"0.302,0.473",gaze,,,,,
1779386458.9098,frame_sent,15051,10103,4932,,"0.302,0.473",gaze,93,152,200,200,17.3
1779386458.9176,gaze_received,0,0,0,,"0.290,0.496",gaze,,,,,
1779386458.9517,gaze_received,0,0,0,,"0.278,0.521",gaze,,,,,
1779386458.9658,frame_sent,15054,10043,4995,,"0.278,0.521",gaze,78,130,200,200,-1.6
1779386458.9863,gaze_received,0,0,0,,"0.267,0.543",gaze,,,,,
1779386459.0187,frame_sent,15012,9997,4999,,"0.267,0.543",gaze,71,119,200,200,16.5
1779386459.0200,gaze_received,0,0,0,,"0.256,0.567",gaze,,,,,
1779386459.0541,gaze_received,0,0,0,,"0.246,0.589",gaze,,,,,
1779386459.0651,frame_sent,15141,9996,5129,,"0.246,0.589",gaze,57,97,200,200,-0.6
1779386459.0915,gaze_received,0,0,0,,"0.234,0.614",gaze,,,,,
1779386459.1252,gaze_received,0,0,0,,"0.224,0.636",gaze,,,,,
1779386459.1262,frame_sent,15210,9962,5232,,"0.234,0.614",gaze,49,85,200,200,12.5
1779386459.1588,gaze_received,0,0,0,,"0.215,0.657",gaze,,,,,
1779386459.1732,frame_sent,15290,9943,5331,,"0.215,0.657",gaze,37,64,200,200,-4.2
1779386459.1927,gaze_received,0,0,0,,"0.205,0.678",gaze,,,,,
1779386459.2217,frame_sent,15200,9882,5302,,"0.205,0.678",gaze,31,54,200,200,13.2
1779386459.2267,gaze_received,0,0,0,,"0.196,0.698",gaze,,,,,
1779386459.2608,gaze_received,0,0,0,,"0.188,0.718",gaze,,,,,
1779386459.2681,frame_sent,15143,9856,5271,,"0.188,0.718",gaze,20,35,200,200,-4.7
1779386459.2974,gaze_received,0,0,0,,"0.179,0.738",gaze,,,,,
1779386459.3254,frame_sent,15068,9753,5299,,"0.179,0.738",gaze,14,25,200,200,10.1
1779386459.3315,gaze_received,0,0,0,,"0.171,0.756",gaze,,,,,
1779386459.3656,gaze_received,0,0,0,,"0.163,0.774",gaze,,,,,
1779386459.3718,frame_sent,14999,9689,5294,,"0.163,0.774",gaze,4,8,200,200,-7.5
1779386459.4028,gaze_received,0,0,0,,"0.155,0.792",gaze,,,,,
1779386459.4219,frame_sent,15468,9720,5732,,"0.155,0.792",gaze,0,0,199,199,6.4
1779386459.4374,gaze_received,0,0,0,,"0.149,0.807",gaze,,,,,
1779386459.4665,frame_sent,15197,9673,5508,,"0.149,0.807",gaze,0,0,195,192,22.3
1779386459.4755,gaze_received,0,0,0,,"0.142,0.823",gaze,,,,,
1779386459.5098,gaze_received,0,0,0,,"0.135,0.836",gaze,,,,,
1779386459.5295,frame_sent,14752,9726,5010,,"0.135,0.836",gaze,0,0,186,178,0.5
1779386459.5439,gaze_received,0,0,0,,"0.130,0.848",gaze,,,,,
1779386459.5759,frame_sent,14501,9796,4689,,"0.130,0.848",gaze,0,0,183,173,18.9
1779386459.5774,gaze_received,0,0,0,,"0.125,0.859",gaze,,,,,
1779386459.6136,gaze_received,0,0,0,,"0.120,0.869",gaze,,,,,
1779386459.6176,frame_sent,14146,9830,4300,,"0.120,0.869",gaze,0,0,176,162,1.0
1779386459.6484,gaze_received,0,0,0,,"0.116,0.877",gaze,,,,,
1779386459.6825,gaze_received,0,0,0,,"0.112,0.884",gaze,,,,,
1779386459.6840,frame_sent,13734,9677,4041,,"0.112,0.884",gaze,0,0,171,155,-13.5
1779386459.7163,gaze_received,0,0,0,,"0.109,0.890",gaze,,,,,
1779386459.7322,frame_sent,13568,9677,3875,,"0.109,0.890",gaze,0,0,169,152,5.8
1779386459.7503,gaze_received,0,0,0,,"0.106,0.894",gaze,,,,,
1779386459.7850,gaze_received,0,0,0,,"0.104,0.897",gaze,,,,,
1779386459.7924,frame_sent,13274,9494,3764,,"0.104,0.897",gaze,0,0,166,149,-11.7
1779386459.8182,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386459.8362,frame_sent,13281,9497,3768,,"0.102,0.899",gaze,0,0,165,148,5.7
1779386459.8518,gaze_received,0,0,0,,"0.101,0.900",gaze,,,,,
1779386459.8813,frame_sent,13289,9504,3769,,"0.101,0.900",gaze,0,0,164,148,22.7
1779386459.8858,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779386459.9198,gaze_received,0,0,0,,"0.099,0.896",gaze,,,,,
1779386459.9453,frame_sent,13293,9492,3785,,"0.099,0.896",gaze,0,0,163,149,5.3
1779386459.9550,gaze_received,0,0,0,,"0.099,0.893",gaze,,,,,
1779386459.9880,gaze_received,0,0,0,,"0.100,0.888",gaze,,,,,
1779386459.9895,frame_sent,13391,9427,3948,,"0.100,0.888",gaze,0,0,164,153,-11.8
1779386460.0218,gaze_received,0,0,0,,"0.101,0.882",gaze,,,,,
1779386460.0512,frame_sent,13441,9419,4006,,"0.101,0.882",gaze,0,0,164,156,8.7
1779386460.0557,gaze_received,0,0,0,,"0.102,0.874",gaze,,,,,
1779386460.0895,gaze_received,0,0,0,,"0.104,0.866",gaze,,,,,
1779386460.0971,frame_sent,13727,9476,4235,,"0.104,0.866",gaze,0,0,166,164,-8.6
1779386460.1233,gaze_received,0,0,0,,"0.106,0.856",gaze,,,,,
1779386460.1471,frame_sent,13870,9494,4360,,"0.106,0.856",gaze,0,0,167,169,8.1
1779386460.1569,gaze_received,0,0,0,,"0.109,0.845",gaze,,,,,
1779386460.1918,frame_sent,14010,9508,4486,,"0.109,0.845",gaze,0,0,169,174,25.4
1779386460.1969,gaze_received,0,0,0,,"0.113,0.830",gaze,,,,,
1779386460.2315,gaze_received,0,0,0,,"0.117,0.817",gaze,,,,,
1779386460.2524,frame_sent,14322,9512,4794,,"0.117,0.817",gaze,0,0,174,187,2.6
1779386460.2661,gaze_received,0,0,0,,"0.121,0.802",gaze,,,,,
1779386460.3057,gaze_received,0,0,0,,"0.126,0.784",gaze,,,,,
1779386460.3067,frame_sent,14652,9517,5119,,"0.121,0.802",gaze,0,0,177,195,18.7
1779386460.3395,gaze_received,0,0,0,,"0.131,0.767",gaze,,,,,
1779386460.3550,frame_sent,14384,9536,4832,,"0.131,0.767",gaze,0,11,183,200,-4.5
1779386460.3731,gaze_received,0,0,0,,"0.137,0.749",gaze,,,,,
1779386460.3999,frame_sent,14486,9546,4924,,"0.137,0.749",gaze,0,20,187,200,12.3
1779386460.4079,gaze_received,0,0,0,,"0.143,0.731",gaze,,,,,
1779386460.4479,gaze_received,0,0,0,,"0.150,0.708",gaze,,,,,
1779386460.4585,frame_sent,15315,9577,5722,,"0.150,0.708",gaze,0,40,196,200,-12.1
1779386460.4819,gaze_received,0,0,0,,"0.157,0.688",gaze,,,,,
1779386460.5023,frame_sent,14873,9564,5293,,"0.157,0.688",gaze,0,49,200,200,4.6
1779386460.5158,gaze_received,0,0,0,,"0.164,0.667",gaze,,,,,
1779386460.5495,gaze_received,0,0,0,,"0.172,0.646",gaze,,,,,
1779386460.5501,frame_sent,14757,9572,5169,,"0.164,0.667",gaze,5,60,200,200,22.0
1779386460.5853,gaze_received,0,0,0,,"0.180,0.624",gaze,,,,,
1779386460.5949,frame_sent,14811,9574,5221,,"0.180,0.624",gaze,15,80,200,200,3.5
1779386460.6184,gaze_received,0,0,0,,"0.188,0.602",gaze,,,,,
1779386460.6526,gaze_received,0,0,0,,"0.197,0.579",gaze,,,,,
1779386460.6542,frame_sent,14553,9602,4935,,"0.197,0.579",gaze,26,102,200,200,-13.2
1779386460.6886,gaze_received,0,0,0,,"0.207,0.555",gaze,,,,,
1779386460.6998,frame_sent,14647,9615,5016,,"0.207,0.555",gaze,32,113,200,200,2.1
1779386460.7229,gaze_received,0,0,0,,"0.216,0.532",gaze,,,,,
1779386460.7569,gaze_received,0,0,0,,"0.226,0.509",gaze,,,,,
1779386460.7645,frame_sent,14576,9615,4945,,"0.226,0.509",gaze,44,135,200,200,-14.6
1779386460.7928,gaze_received,0,0,0,,"0.237,0.483",gaze,,,,,
1779386460.8076,frame_sent,14501,9615,4870,,"0.237,0.483",gaze,51,147,200,200,1.0
1779386460.8272,gaze_received,0,0,0,,"0.247,0.460",gaze,,,,,
1779386460.8568,frame_sent,14170,9634,4520,,"0.247,0.460",gaze,58,158,200,200,17.9
1779386460.8611,gaze_received,0,0,0,,"0.258,0.437",gaze,,,,,
1779386460.8988,gaze_received,0,0,0,,"0.270,0.413",gaze,,,,,
1779386460.9086,frame_sent,13969,9629,4324,,"0.270,0.413",gaze,72,181,200,200,-1.1
1779386460.9328,gaze_received,0,0,0,,"0.281,0.390",gaze,,,,,
1779386460.9557,frame_sent,14354,9632,4706,,"0.281,0.390",gaze,80,192,200,200,19.9
1779386460.9688,gaze_received,0,0,0,,"0.293,0.367",gaze,,,,,
1779386461.0030,gaze_received,0,0,0,,"0.305,0.345",gaze,,,,,
1779386461.0122,frame_sent,13928,9635,4277,,"0.305,0.345",gaze,95,214,200,200,0.0
1779386461.0364,gaze_received,0,0,0,,"0.317,0.324",gaze,,,,,
1779386461.0722,gaze_received,0,0,0,,"0.330,0.302",gaze,,,,,
1779386461.0743,frame_sent,14035,9661,4358,,"0.317,0.324",gaze,103,224,200,200,17.4
1779386461.1066,gaze_received,0,0,0,,"0.343,0.282",gaze,,,,,
1779386461.1216,frame_sent,13863,9660,4187,,"0.343,0.282",gaze,119,244,200,200,-1.5
1779386461.1426,gaze_received,0,0,0,,"0.356,0.263",gaze,,,,,
1779386461.1688,frame_sent,13869,9680,4173,,"0.356,0.263",gaze,128,253,200,200,13.1
1779386461.1780,gaze_received,0,0,0,,"0.369,0.243",gaze,,,,,
1779386461.2159,gaze_received,0,0,0,,"0.384,0.224",gaze,,,,,
1779386461.2205,frame_sent,13998,9716,4266,,"0.369,0.243",gaze,136,263,200,200,28.1
1779386461.2530,gaze_received,0,0,0,,"0.398,0.206",gaze,,,,,
1779386461.2642,frame_sent,14060,9762,4282,,"0.398,0.206",gaze,154,281,200,199,3.9
1779386461.2874,gaze_received,0,0,0,,"0.411,0.191",gaze,,,,,
1779386461.3222,gaze_received,0,0,0,,"0.425,0.176",gaze,,,,,
1779386461.3233,frame_sent,14003,9780,4207,,"0.411,0.191",gaze,163,288,200,192,21.2
1779386461.3596,gaze_received,0,0,0,,"0.440,0.162",gaze,,,,,
1779386461.3754,frame_sent,13775,9771,3988,,"0.440,0.162",gaze,181,302,200,178,0.0
1779386461.3941,gaze_received,0,0,0,,"0.453,0.150",gaze,,,,,
1779386461.4221,frame_sent,13703,9802,3885,,"0.453,0.150",gaze,190,307,200,173,16.6
1779386461.4317,gaze_received,0,0,0,,"0.468,0.138",gaze,,,,,
1779386461.4717,gaze_received,0,0,0,,"0.484,0.127",gaze,,,,,
1779386461.4813,frame_sent,13489,9787,3686,,"0.484,0.127",gaze,210,318,200,162,-10.8
1779386461.5062,gaze_received,0,0,0,,"0.498,0.120",gaze,,,,,
1779386461.5288,frame_sent,13389,9797,3576,,"0.498,0.120",gaze,219,322,200,158,6.2
1779386461.5398,gaze_received,0,0,0,,"0.512,0.113",gaze,,,,,
1779386461.5672,frame_sent,13349,9793,3540,,"0.512,0.113",gaze,227,325,200,155,22.7
1779386461.5794,gaze_received,0,0,0,,"0.528,0.107",gaze,,,,,
1779386461.6130,gaze_received,0,0,0,,"0.542,0.103",gaze,,,,,
1779386461.6250,frame_sent,13106,9785,3305,,"0.542,0.103",gaze,246,330,200,150,0.0
1779386461.6468,gaze_received,0,0,0,,"0.555,0.101",gaze,,,,,
1779386461.6676,frame_sent,13032,9779,3237,,"0.555,0.101",gaze,254,331,200,149,16.7
1779386461.6804,gaze_received,0,0,0,,"0.568,0.099",gaze,,,,,
1779386461.7147,gaze_received,0,0,0,,"0.582,0.100",gaze,,,,,
1779386461.7299,frame_sent,12924,9772,3136,,"0.582,0.100",gaze,272,331,200,149,1.0
1779386461.7481,gaze_received,0,0,0,,"0.595,0.101",gaze,,,,,
1779386461.7775,frame_sent,12830,9761,3053,,"0.595,0.101",gaze,280,331,200,149,18.9
1779386461.7821,gaze_received,0,0,0,,"0.608,0.104",gaze,,,,,
1779386461.8178,gaze_received,0,0,0,,"0.622,0.108",gaze,,,,,
1779386461.8256,frame_sent,12643,9752,2875,,"0.622,0.108",gaze,297,328,200,152,0.0
1779386461.8514,gaze_received,0,0,0,,"0.634,0.114",gaze,,,,,
1779386461.8863,gaze_received,0,0,0,,"0.647,0.121",gaze,,,,,
1779386461.8933,frame_sent,12506,9760,2730,,"0.647,0.121",gaze,313,321,200,159,-18.1
1779386461.9249,gaze_received,0,0,0,,"0.662,0.130",gaze,,,,,
1779386461.9350,frame_sent,12526,9751,2759,,"0.662,0.130",gaze,323,317,200,163,-5.8
1779386461.9642,gaze_received,0,0,0,,"0.676,0.141",gaze,,,,,
