t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386769.8487,gaze_received,0,0,0,,"0.869,0.421",gaze,,,,,
1779386769.8688,frame_sent,14004,10159,3829,,"0.869,0.421",gaze,456,177,184,200,11.4
1779386769.8829,gaze_received,0,0,0,,"0.864,0.398",gaze,,,,,
1779386769.9133,frame_sent,13920,10114,3790,,"0.864,0.398",gaze,452,188,188,200,27.9
1779386769.9172,gaze_received,0,0,0,,"0.858,0.376",gaze,,,,,
1779386769.9508,gaze_received,0,0,0,,"0.852,0.354",gaze,,,,,
1779386769.9848,frame_sent,14211,10182,4013,,"0.852,0.354",gaze,445,209,195,200,11.1
1779386769.9858,gaze_received,0,0,0,,"0.845,0.332",gaze,,,,,
1779386770.0195,gaze_received,0,0,0,,"0.838,0.312",gaze,,,,,
1779386770.0272,frame_sent,14196,10189,3991,,"0.838,0.312",gaze,436,230,200,200,-7.1
1779386770.0534,gaze_received,0,0,0,,"0.830,0.292",gaze,,,,,
1779386770.0725,frame_sent,14194,10185,3993,,"0.830,0.292",gaze,431,239,200,200,9.6
1779386770.0870,gaze_received,0,0,0,,"0.823,0.273",gaze,,,,,
1779386770.1181,frame_sent,14146,10151,3979,,"0.823,0.273",gaze,426,248,200,200,26.5
1779386770.1207,gaze_received,0,0,0,,"0.814,0.254",gaze,,,,,
1779386770.1548,gaze_received,0,0,0,,"0.806,0.236",gaze,,,,,
1779386770.1814,frame_sent,13880,10151,3713,,"0.806,0.236",gaze,415,266,200,200,10.0
1779386770.1888,gaze_received,0,0,0,,"0.797,0.219",gaze,,,,,
1779386770.2229,gaze_received,0,0,0,,"0.788,0.203",gaze,,,,,
1779386770.2298,frame_sent,13702,10162,3524,,"0.788,0.203",gaze,404,282,200,198,-6.5
1779386770.2567,gaze_received,0,0,0,,"0.778,0.188",gaze,,,,,
1779386770.2750,frame_sent,13515,10140,3359,,"0.778,0.188",gaze,397,289,200,191,10.3
1779386770.2929,gaze_received,0,0,0,,"0.768,0.173",gaze,,,,,
1779386770.3279,gaze_received,0,0,0,,"0.757,0.160",gaze,,,,,
1779386770.3421,frame_sent,13752,10198,3538,,"0.757,0.160",gaze,384,303,200,177,-8.2
1779386770.3616,gaze_received,0,0,0,,"0.747,0.149",gaze,,,,,
1779386770.3893,frame_sent,13447,10233,3198,,"0.747,0.149",gaze,377,308,200,172,8.6
1779386770.3957,gaze_received,0,0,0,,"0.736,0.138",gaze,,,,,
1779386770.4297,gaze_received,0,0,0,,"0.725,0.129",gaze,,,,,
1779386770.4358,frame_sent,13336,10289,3031,,"0.725,0.129",gaze,363,318,200,162,-8.1
1779386770.4646,gaze_received,0,0,0,,"0.713,0.121",gaze,,,,,
1779386770.4813,frame_sent,13194,10386,2792,,"0.713,0.121",gaze,356,321,200,159,8.3
1779386770.4991,gaze_received,0,0,0,,"0.701,0.114",gaze,,,,,
1779386770.5288,frame_sent,13116,10443,2657,,"0.701,0.114",gaze,348,325,200,155,25.1
1779386770.5327,gaze_received,0,0,0,,"0.689,0.108",gaze,,,,,
1779386770.5666,gaze_received,0,0,0,,"0.677,0.104",gaze,,,,,
1779386770.6007,frame_sent,13068,10472,2580,,"0.677,0.104",gaze,333,330,200,150,9.1
1779386770.6013,gaze_received,0,0,0,,"0.665,0.101",gaze,,,,,
1779386770.6370,gaze_received,0,0,0,,"0.652,0.100",gaze,,,,,
1779386770.6370,frame_sent,13089,10507,2566,,"0.665,0.101",gaze,325,331,200,149,24.7
1779386770.6708,gaze_received,0,0,0,,"0.639,0.100",gaze,,,,,
1779386770.6857,frame_sent,13199,10520,2663,,"0.639,0.100",gaze,308,331,200,149,7.0
1779386770.7058,gaze_received,0,0,0,,"0.626,0.101",gaze,,,,,
1779386770.7434,gaze_received,0,0,0,,"0.612,0.104",gaze,,,,,
1779386770.7454,frame_sent,13306,10535,2755,,"0.612,0.104",gaze,291,330,200,150,-13.5
1779386770.7770,gaze_received,0,0,0,,"0.599,0.108",gaze,,,,,
1779386770.7907,frame_sent,13420,10539,2865,,"0.599,0.108",gaze,283,328,200,152,3.5
1779386770.8116,gaze_received,0,0,0,,"0.585,0.113",gaze,,,,,
1779386770.8437,frame_sent,13532,10506,3010,,"0.585,0.113",gaze,274,325,200,155,20.2
1779386770.8452,gaze_received,0,0,0,,"0.572,0.120",gaze,,,,,
1779386770.8791,gaze_received,0,0,0,,"0.559,0.128",gaze,,,,,
1779386770.8925,frame_sent,13879,10488,3375,,"0.559,0.128",gaze,257,318,200,162,4.2
1779386770.9132,gaze_received,0,0,0,,"0.545,0.137",gaze,,,,,
1779386770.9411,frame_sent,14070,10470,3584,,"0.545,0.137",gaze,248,314,200,166,21.0
1779386770.9479,gaze_received,0,0,0,,"0.531,0.147",gaze,,,,,
1779386770.9831,gaze_received,0,0,0,,"0.518,0.159",gaze,,,,,
1779386771.0022,frame_sent,14152,10441,3695,,"0.518,0.159",gaze,231,303,200,177,3.5
1779386771.0171,gaze_received,0,0,0,,"0.504,0.172",gaze,,,,,
1779386771.0500,frame_sent,14176,10449,3711,,"0.504,0.172",gaze,222,297,200,183,20.5
1779386771.0515,gaze_received,0,0,0,,"0.489,0.186",gaze,,,,,
1779386771.0852,gaze_received,0,0,0,,"0.476,0.201",gaze,,,,,
1779386771.0937,frame_sent,14464,10501,3947,,"0.476,0.201",gaze,204,283,200,197,2.6
1779386771.1191,gaze_received,0,0,0,,"0.462,0.217",gaze,,,,,
1779386771.1554,gaze_received,0,0,0,,"0.448,0.233",gaze,,,,,
1779386771.1630,frame_sent,14600,10522,4062,,"0.462,0.217",gaze,195,275,200,200,19.6
1779386771.1872,gaze_received,0,0,0,,"0.435,0.251",gaze,,,,,
1779386771.2039,frame_sent,14895,10522,4357,,"0.435,0.251",gaze,178,259,200,200,2.1
1779386771.2222,gaze_received,0,0,0,,"0.422,0.270",gaze,,,,,
1779386771.2482,frame_sent,15138,10522,4600,,"0.422,0.270",gaze,170,250,200,200,19.7
1779386771.2558,gaze_received,0,0,0,,"0.408,0.289",gaze,,,,,
1779386771.2896,gaze_received,0,0,0,,"0.395,0.309",gaze,,,,,
1779386771.3082,frame_sent,15755,10497,5242,,"0.395,0.309",gaze,153,231,200,200,2.0
1779386771.3237,gaze_received,0,0,0,,"0.382,0.330",gaze,,,,,
1779386771.3579,gaze_received,0,0,0,,"0.369,0.351",gaze,,,,,
1779386771.3579,frame_sent,15958,10506,5436,,"0.382,0.330",gaze,144,221,200,200,18.7
1779386771.3918,gaze_received,0,0,0,,"0.356,0.372",gaze,,,,,
1779386771.4026,frame_sent,16341,10501,5824,,"0.356,0.372",gaze,128,201,200,200,2.1
1779386771.4262,gaze_received,0,0,0,,"0.344,0.395",gaze,,,,,
1779386771.4484,frame_sent,16428,10523,5889,,"0.344,0.395",gaze,120,190,200,200,18.1
1779386771.4596,gaze_received,0,0,0,,"0.331,0.417",gaze,,,,,
1779386771.4947,gaze_received,0,0,0,,"0.319,0.440",gaze,,,,,
1779386771.5143,frame_sent,16830,10508,6306,,"0.319,0.440",gaze,104,168,200,200,0.0
1779386771.5278,gaze_received,0,0,0,,"0.307,0.463",gaze,,,,,
1779386771.5525,frame_sent,16172,10512,5644,,"0.307,0.463",gaze,96,157,200,200,18.1
1779386771.5620,gaze_received,0,0,0,,"0.295,0.486",gaze,,,,,
1779386771.5957,gaze_received,0,0,0,,"0.284,0.510",gaze,,,,,
1779386771.6187,frame_sent,16016,10499,5501,,"0.284,0.510",gaze,81,135,200,200,1.0
1779386771.6293,gaze_received,0,0,0,,"0.272,0.533",gaze,,,,,
1779386771.6631,gaze_received,0,0,0,,"0.261,0.556",gaze,,,,,
1779386771.6667,frame_sent,15885,10497,5372,,"0.272,0.533",gaze,74,124,200,200,18.0
1779386771.6973,gaze_received,0,0,0,,"0.251,0.579",gaze,,,,,
1779386771.7129,frame_sent,16218,10461,5741,,"0.251,0.579",gaze,60,102,200,200,1.0
1779386771.7343,gaze_received,0,0,0,,"0.239,0.603",gaze,,,,,
1779386771.7532,frame_sent,16537,10467,6054,,"0.239,0.603",gaze,53,90,200,200,15.1
1779386771.7679,gaze_received,0,0,0,,"0.229,0.625",gaze,,,,,
1779386771.8032,gaze_received,0,0,0,,"0.219,0.647",gaze,,,,,
1779386771.8206,frame_sent,16672,10467,6189,,"0.219,0.647",gaze,40,69,200,200,-3.2
1779386771.8365,gaze_received,0,0,0,,"0.210,0.668",gaze,,,,,
1779386771.8685,frame_sent,16406,10455,5935,,"0.210,0.668",gaze,34,59,200,200,14.6
1779386771.8711,gaze_received,0,0,0,,"0.200,0.689",gaze,,,,,
1779386771.9061,gaze_received,0,0,0,,"0.191,0.710",gaze,,,,,
1779386771.9159,frame_sent,16006,10406,5584,,"0.191,0.710",gaze,22,39,200,200,-4.5
1779386771.9418,gaze_received,0,0,0,,"0.182,0.730",gaze,,,,,
1779386771.9579,frame_sent,15946,10407,5523,,"0.182,0.730",gaze,16,29,200,200,10.9
1779386771.9762,gaze_received,0,0,0,,"0.174,0.749",gaze,,,,,
1779386772.0112,gaze_received,0,0,0,,"0.166,0.766",gaze,,,,,
1779386772.0247,frame_sent,15843,10442,5385,,"0.166,0.766",gaze,6,12,200,200,-6.7
1779386772.0508,gaze_received,0,0,0,,"0.158,0.786",gaze,,,,,
1779386772.0717,frame_sent,15777,10433,5328,,"0.158,0.786",gaze,1,2,200,200,4.3
1779386772.0852,gaze_received,0,0,0,,"0.151,0.802",gaze,,,,,
1779386772.1176,frame_sent,16374,10415,5943,,"0.151,0.802",gaze,0,0,196,195,20.8
1779386772.1247,gaze_received,0,0,0,,"0.144,0.818",gaze,,,,,
1779386772.1626,gaze_received,0,0,0,,"0.137,0.834",gaze,,,,,
1779386772.1784,frame_sent,15823,10427,5380,,"0.137,0.834",gaze,0,0,187,179,-5.7
1779386772.1970,gaze_received,0,0,0,,"0.131,0.846",gaze,,,,,
1779386772.2324,gaze_received,0,0,0,,"0.126,0.857",gaze,,,,,
1779386772.2324,frame_sent,15522,10419,5087,,"0.131,0.846",gaze,0,0,183,173,12.1
1779386772.2662,gaze_received,0,0,0,,"0.121,0.867",gaze,,,,,
1779386772.2757,frame_sent,15361,10418,4927,,"0.121,0.867",gaze,0,0,177,163,-6.8
1779386772.3038,gaze_received,0,0,0,,"0.116,0.876",gaze,,,,,
1779386772.3246,frame_sent,15076,10396,4664,,"0.116,0.876",gaze,0,0,174,159,6.0
1779386772.3397,gaze_received,0,0,0,,"0.113,0.884",gaze,,,,,
1779386772.3734,gaze_received,0,0,0,,"0.109,0.890",gaze,,,,,
1779386772.3739,frame_sent,15025,10396,4613,,"0.113,0.884",gaze,0,0,172,155,21.3
1779386772.4082,gaze_received,0,0,0,,"0.107,0.894",gaze,,,,,
1779386772.4313,frame_sent,14882,10421,4445,,"0.107,0.894",gaze,0,0,168,150,6.4
1779386772.4425,gaze_received,0,0,0,,"0.104,0.897",gaze,,,,,
1779386772.4778,gaze_received,0,0,0,,"0.102,0.899",gaze,,,,,
1779386772.4794,frame_sent,14828,10442,4370,,"0.104,0.897",gaze,0,0,166,149,25.0
1779386772.5121,gaze_received,0,0,0,,"0.101,0.900",gaze,,,,,
1779386772.5262,frame_sent,14800,10410,4374,,"0.101,0.900",gaze,0,0,164,148,5.6
1779386772.5469,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779386772.5742,frame_sent,14829,10428,4385,,"0.100,0.899",gaze,0,0,164,148,22.0
1779386772.5806,gaze_received,0,0,0,,"0.099,0.896",gaze,,,,,
1779386772.6146,gaze_received,0,0,0,,"0.099,0.893",gaze,,,,,
1779386772.6352,frame_sent,14778,10398,4364,,"0.099,0.893",gaze,0,0,163,151,5.0
1779386772.6485,gaze_received,0,0,0,,"0.100,0.888",gaze,,,,,
1779386772.6729,frame_sent,14802,10348,4438,,"0.100,0.888",gaze,0,0,164,153,21.9
1779386772.6831,gaze_received,0,0,0,,"0.101,0.881",gaze,,,,,
1779386772.7170,gaze_received,0,0,0,,"0.102,0.874",gaze,,,,,
1779386772.7237,frame_sent,14863,10332,4515,,"0.102,0.874",gaze,0,0,165,160,5.2
1779386772.7506,gaze_received,0,0,0,,"0.104,0.865",gaze,,,,,
1779386772.7758,frame_sent,15085,10377,4692,,"0.104,0.865",gaze,0,0,166,164,23.1
1779386772.7843,gaze_received,0,0,0,,"0.106,0.855",gaze,,,,,
1779386772.8178,gaze_received,0,0,0,,"0.109,0.844",gaze,,,,,
1779386772.8270,frame_sent,15246,10354,4876,,"0.109,0.844",gaze,0,0,169,174,6.9
1779386772.8514,gaze_received,0,0,0,,"0.112,0.832",gaze,,,,,
1779386772.8773,frame_sent,15488,10406,5066,,"0.112,0.832",gaze,0,0,171,180,24.4
1779386772.8850,gaze_received,0,0,0,,"0.116,0.819",gaze,,,,,
1779386772.9186,gaze_received,0,0,0,,"0.120,0.805",gaze,,,,,
1779386772.9295,frame_sent,15825,10394,5415,,"0.120,0.805",gaze,0,0,176,193,8.7
1779386772.9524,gaze_received,0,0,0,,"0.124,0.789",gaze,,,,,
1779386772.9810,frame_sent,15536,10397,5123,,"0.124,0.789",gaze,0,1,179,200,26.1
1779386772.9863,gaze_received,0,0,0,,"0.129,0.773",gaze,,,,,
1779386773.0203,gaze_received,0,0,0,,"0.135,0.756",gaze,,,,,
1779386773.0313,frame_sent,15811,10437,5358,,"0.135,0.756",gaze,0,17,186,200,9.0
1779386773.0540,gaze_received,0,0,0,,"0.140,0.738",gaze,,,,,
1779386773.0838,frame_sent,16013,10471,5526,,"0.140,0.738",gaze,0,25,189,200,26.4
1779386773.0876,gaze_received,0,0,0,,"0.146,0.719",gaze,,,,,
1779386773.1217,gaze_received,0,0,0,,"0.153,0.699",gaze,,,,,
1779386773.1330,frame_sent,16526,10460,6050,,"0.153,0.699",gaze,0,44,198,200,9.8
1779386773.1555,gaze_received,0,0,0,,"0.160,0.679",gaze,,,,,
1779386773.1863,frame_sent,16632,10453,6163,,"0.160,0.679",gaze,2,54,200,200,27.3
1779386773.1891,gaze_received,0,0,0,,"0.167,0.658",gaze,,,,,
1779386773.2226,gaze_received,0,0,0,,"0.175,0.637",gaze,,,,,
1779386773.2369,frame_sent,16808,10438,6354,,"0.175,0.637",gaze,12,74,200,200,10.5
1779386773.2564,gaze_received,0,0,0,,"0.183,0.615",gaze,,,,,
1779386773.2863,frame_sent,16804,10443,6345,,"0.183,0.615",gaze,17,84,200,200,27.6
1779386773.2900,gaze_received,0,0,0,,"0.192,0.593",gaze,,,,,
1779386773.3235,gaze_received,0,0,0,,"0.200,0.571",gaze,,,,,
1779386773.3375,frame_sent,16340,10425,5899,,"0.200,0.571",gaze,28,106,200,200,11.7
1779386773.3571,gaze_received,0,0,0,,"0.209,0.549",gaze,,,,,
1779386773.3908,gaze_received,0,0,0,,"0.219,0.526",gaze,,,,,
1779386773.4087,frame_sent,16293,10389,5888,,"0.219,0.526",gaze,40,127,200,200,-4.1
1779386773.4246,gaze_received,0,0,0,,"0.229,0.503",gaze,,,,,
1779386773.4407,frame_sent,16038,10389,5633,,"0.229,0.503",gaze,46,138,200,200,13.2
1779386773.4584,gaze_received,0,0,0,,"0.239,0.479",gaze,,,,,
1779386773.4915,frame_sent,16032,10415,5601,,"0.239,0.479",gaze,53,149,200,200,30.3
1779386773.4921,gaze_received,0,0,0,,"0.249,0.456",gaze,,,,,
1779386773.5259,gaze_received,0,0,0,,"0.260,0.433",gaze,,,,,
1779386773.5421,frame_sent,16028,10430,5582,,"0.260,0.433",gaze,66,171,200,200,13.6
1779386773.5598,gaze_received,0,0,0,,"0.271,0.411",gaze,,,,,
1779386773.5933,gaze_received,0,0,0,,"0.282,0.389",gaze,,,,,
1779386773.5938,frame_sent,16079,10439,5624,,"0.271,0.411",gaze,73,182,200,200,30.1
1779386773.6272,gaze_received,0,0,0,,"0.293,0.367",gaze,,,,,
1779386773.6431,frame_sent,16266,10490,5760,,"0.293,0.367",gaze,87,203,200,200,13.6
1779386773.6605,gaze_received,0,0,0,,"0.305,0.346",gaze,,,,,
1779386773.6943,gaze_received,0,0,0,,"0.317,0.325",gaze,,,,,
1779386773.6948,frame_sent,16107,10497,5594,,"0.317,0.325",gaze,103,223,200,200,-1.7
1779386773.7285,gaze_received,0,0,0,,"0.329,0.304",gaze,,,,,
1779386773.7467,frame_sent,15832,10510,5306,,"0.329,0.304",gaze,110,233,200,200,14.9
1779386773.7623,gaze_received,0,0,0,,"0.341,0.284",gaze,,,,,
1779386773.7957,gaze_received,0,0,0,,"0.354,0.266",gaze,,,,,
1779386773.7957,frame_sent,15597,10506,5075,,"0.341,0.284",gaze,118,243,200,200,31.9
1779386773.8294,gaze_received,0,0,0,,"0.366,0.247",gaze,,,,,
1779386773.8471,frame_sent,15212,10519,4677,,"0.366,0.247",gaze,134,261,200,200,15.0
1779386773.8631,gaze_received,0,0,0,,"0.379,0.230",gaze,,,,,
1779386773.8971,gaze_received,0,0,0,,"0.392,0.213",gaze,,,,,
1779386773.8971,frame_sent,14989,10508,4465,,"0.379,0.230",gaze,142,269,200,200,31.9
1779386773.9307,gaze_received,0,0,0,,"0.405,0.198",gaze,,,,,
1779386773.9472,frame_sent,14712,10512,4184,,"0.405,0.198",gaze,159,284,200,196,14.8
1779386773.9644,gaze_received,0,0,0,,"0.418,0.183",gaze,,,,,
1779386773.9982,gaze_received,0,0,0,,"0.431,0.170",gaze,,,,,
1779386773.9986,frame_sent,14406,10516,3874,,"0.418,0.183",gaze,167,292,200,188,31.8
1779386774.0319,gaze_received,0,0,0,,"0.445,0.157",gaze,,,,,
1779386774.0496,frame_sent,14159,10508,3635,,"0.445,0.157",gaze,185,304,200,176,15.3
1779386774.0659,gaze_received,0,0,0,,"0.458,0.146",gaze,,,,,
1779386774.0998,gaze_received,0,0,0,,"0.472,0.136",gaze,,,,,
1779386774.0998,frame_sent,14088,10525,3547,,"0.458,0.146",gaze,193,309,200,171,32.4
1779386774.1340,gaze_received,0,0,0,,"0.485,0.127",gaze,,,,,
1779386774.1556,frame_sent,14069,10522,3531,,"0.485,0.127",gaze,210,318,200,162,16.7
1779386774.1682,gaze_received,0,0,0,,"0.499,0.119",gaze,,,,,
1779386774.2026,gaze_received,0,0,0,,"0.514,0.112",gaze,,,,,
1779386774.2062,frame_sent,14028,10514,3498,,"0.514,0.112",gaze,228,326,200,154,-0.5
1779386774.2364,gaze_received,0,0,0,,"0.527,0.107",gaze,,,,,
1779386774.2569,frame_sent,13981,10521,3444,,"0.527,0.107",gaze,236,328,200,152,17.6
1779386774.2703,gaze_received,0,0,0,,"0.541,0.103",gaze,,,,,
1779386774.3043,gaze_received,0,0,0,,"0.554,0.101",gaze,,,,,
1779386774.3076,frame_sent,13887,10525,3346,,"0.554,0.101",gaze,254,331,200,149,0.5
1779386774.3380,gaze_received,0,0,0,,"0.568,0.100",gaze,,,,,
1779386774.3577,frame_sent,13690,10540,3134,,"0.568,0.100",gaze,263,331,200,149,17.4
1779386774.3717,gaze_received,0,0,0,,"0.581,0.100",gaze,,,,,
1779386774.4055,gaze_received,0,0,0,,"0.594,0.101",gaze,,,,,
1779386774.4091,frame_sent,13501,10554,2931,,"0.594,0.101",gaze,279,331,200,149,0.5
1779386774.4392,gaze_received,0,0,0,,"0.607,0.104",gaze,,,,,
1779386774.4599,frame_sent,13490,10519,2955,,"0.607,0.104",gaze,288,330,200,150,17.5
1779386774.4732,gaze_received,0,0,0,,"0.620,0.108",gaze,,,,,
1779386774.5070,gaze_received,0,0,0,,"0.633,0.113",gaze,,,,,
1779386774.5095,frame_sent,13392,10521,2855,,"0.633,0.113",gaze,304,325,200,155,0.6
