t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385733.1132,gaze_received,0,0,0,,"0.771,0.881",gaze,,,,,
1779385733.1193,frame_sent,8173,6121,2036,,"0.771,0.881",gaze,393,0,200,157,3.2
1779385733.1473,gaze_received,0,0,0,,"0.781,0.888",gaze,,,,,
1779385733.1691,frame_sent,8172,6108,2048,,"0.781,0.888",gaze,399,0,200,153,20.4
1779385733.1812,gaze_received,0,0,0,,"0.791,0.893",gaze,,,,,
1779385733.2150,gaze_received,0,0,0,,"0.800,0.896",gaze,,,,,
1779385733.2205,frame_sent,8117,6102,1999,,"0.800,0.896",gaze,411,0,200,149,3.2
1779385733.2489,gaze_received,0,0,0,,"0.808,0.899",gaze,,,,,
1779385733.2725,frame_sent,8299,6086,2197,,"0.808,0.899",gaze,416,0,200,148,20.9
1779385733.2829,gaze_received,0,0,0,,"0.817,0.900",gaze,,,,,
1779385733.3169,gaze_received,0,0,0,,"0.825,0.899",gaze,,,,,
1779385733.3223,frame_sent,8130,6090,2024,,"0.825,0.899",gaze,427,0,200,148,3.4
1779385733.3507,gaze_received,0,0,0,,"0.833,0.898",gaze,,,,,
1779385733.3738,frame_sent,8168,6088,2064,,"0.833,0.898",gaze,433,0,200,149,21.0
1779385733.3843,gaze_received,0,0,0,,"0.840,0.895",gaze,,,,,
1779385733.4183,gaze_received,0,0,0,,"0.847,0.890",gaze,,,,,
1779385733.4242,frame_sent,8169,6087,2066,,"0.847,0.890",gaze,441,0,199,152,4.7
1779385733.4522,gaze_received,0,0,0,,"0.853,0.885",gaze,,,,,
1779385733.4761,frame_sent,8203,6076,2111,,"0.853,0.885",gaze,445,0,195,155,21.9
1779385733.4861,gaze_received,0,0,0,,"0.859,0.878",gaze,,,,,
1779385733.5202,gaze_received,0,0,0,,"0.865,0.870",gaze,,,,,
1779385733.5270,frame_sent,8241,6074,2151,,"0.865,0.870",gaze,453,0,187,162,5.2
1779385733.5539,gaze_received,0,0,0,,"0.870,0.860",gaze,,,,,
1779385733.5786,frame_sent,8464,6075,2373,,"0.870,0.860",gaze,456,0,184,167,22.4
1779385733.5876,gaze_received,0,0,0,,"0.875,0.850",gaze,,,,,
1779385733.6215,gaze_received,0,0,0,,"0.880,0.838",gaze,,,,,
1779385733.6320,frame_sent,8360,6068,2276,,"0.880,0.838",gaze,463,0,177,177,7.3
1779385733.6555,gaze_received,0,0,0,,"0.884,0.825",gaze,,,,,
1779385733.6809,frame_sent,8319,6072,2231,,"0.884,0.825",gaze,465,0,175,184,23.6
1779385733.6891,gaze_received,0,0,0,,"0.887,0.812",gaze,,,,,
1779385733.7229,gaze_received,0,0,0,,"0.890,0.797",gaze,,,,,
1779385733.7318,frame_sent,8448,6073,2359,,"0.890,0.797",gaze,469,0,171,197,6.6
1779385733.7566,gaze_received,0,0,0,,"0.893,0.781",gaze,,,,,
1779385733.7833,frame_sent,8353,6067,2270,,"0.893,0.781",gaze,471,5,169,200,24.9
1779385733.7904,gaze_received,0,0,0,,"0.895,0.764",gaze,,,,,
1779385733.8243,gaze_received,0,0,0,,"0.897,0.746",gaze,,,,,
1779385733.8395,frame_sent,8313,6064,2233,,"0.897,0.746",gaze,474,22,166,200,9.2
1779385733.8581,gaze_received,0,0,0,,"0.898,0.728",gaze,,,,,
1779385733.8920,frame_sent,8339,6069,2254,,"0.898,0.728",gaze,474,30,166,200,27.1
1779385733.8920,gaze_received,0,0,0,,"0.899,0.709",gaze,,,,,
1779385733.9260,gaze_received,0,0,0,,"0.900,0.689",gaze,,,,,
1779385733.9384,frame_sent,8450,6067,2367,,"0.900,0.689",gaze,475,49,165,200,9.8
1779385733.9601,gaze_received,0,0,0,,"0.900,0.668",gaze,,,,,
1779385733.9895,frame_sent,8513,6069,2428,,"0.900,0.668",gaze,475,59,165,200,27.1
1779385733.9942,gaze_received,0,0,0,,"0.899,0.647",gaze,,,,,
1779385734.0282,gaze_received,0,0,0,,"0.898,0.625",gaze,,,,,
1779385734.0408,frame_sent,8652,6076,2560,,"0.898,0.625",gaze,474,80,166,200,9.9
1779385734.0619,gaze_received,0,0,0,,"0.897,0.603",gaze,,,,,
1779385734.0915,frame_sent,8649,6076,2557,,"0.897,0.603",gaze,474,90,166,200,27.3
1779385734.0958,gaze_received,0,0,0,,"0.895,0.581",gaze,,,,,
1779385734.1294,gaze_received,0,0,0,,"0.892,0.558",gaze,,,,,
1779385734.1418,frame_sent,8905,6074,2815,,"0.892,0.558",gaze,470,112,170,200,10.8
1779385734.1632,gaze_received,0,0,0,,"0.890,0.535",gaze,,,,,
1779385734.1944,frame_sent,8890,6067,2807,,"0.890,0.535",gaze,469,123,171,200,28.8
1779385734.1971,gaze_received,0,0,0,,"0.886,0.512",gaze,,,,,
1779385734.2311,gaze_received,0,0,0,,"0.883,0.488",gaze,,,,,
1779385734.2448,frame_sent,9021,6067,2938,,"0.883,0.488",gaze,465,145,175,200,11.7
1779385734.2649,gaze_received,0,0,0,,"0.878,0.465",gaze,,,,,
1779385734.2965,frame_sent,9120,6067,3037,,"0.878,0.465",gaze,461,156,179,200,29.4
1779385734.2991,gaze_received,0,0,0,,"0.874,0.442",gaze,,,,,
1779385734.3331,gaze_received,0,0,0,,"0.869,0.419",gaze,,,,,
1779385734.3478,frame_sent,9264,6070,3178,,"0.869,0.419",gaze,456,178,184,200,12.5
1779385734.3669,gaze_received,0,0,0,,"0.863,0.397",gaze,,,,,
1779385734.4007,gaze_received,0,0,0,,"0.858,0.375",gaze,,,,,
1779385734.4012,frame_sent,9273,6074,3183,,"0.863,0.397",gaze,452,189,188,200,29.8
1779385734.4345,gaze_received,0,0,0,,"0.851,0.354",gaze,,,,,
1779385734.4509,frame_sent,9432,6072,3344,,"0.851,0.354",gaze,444,209,196,200,13.2
1779385734.4684,gaze_received,0,0,0,,"0.845,0.332",gaze,,,,,
1779385734.5023,gaze_received,0,0,0,,"0.838,0.312",gaze,,,,,
1779385734.5035,frame_sent,9552,6079,3457,,"0.845,0.332",gaze,440,220,200,200,31.0
1779385734.5362,gaze_received,0,0,0,,"0.830,0.292",gaze,,,,,
1779385734.5531,frame_sent,9393,6076,3301,,"0.830,0.292",gaze,431,239,200,200,14.2
1779385734.5702,gaze_received,0,0,0,,"0.822,0.272",gaze,,,,,
1779385734.6041,gaze_received,0,0,0,,"0.814,0.254",gaze,,,,,
1779385734.6066,frame_sent,9264,6079,3169,,"0.822,0.272",gaze,425,249,200,200,31.7
1779385734.6380,gaze_received,0,0,0,,"0.806,0.236",gaze,,,,,
1779385734.6569,frame_sent,9080,6079,2985,,"0.806,0.236",gaze,415,266,200,200,15.1
1779385734.6719,gaze_received,0,0,0,,"0.797,0.219",gaze,,,,,
1779385734.7058,gaze_received,0,0,0,,"0.788,0.203",gaze,,,,,
1779385734.7078,frame_sent,8937,6099,2822,,"0.788,0.203",gaze,404,282,200,198,-1.6
1779385734.7395,gaze_received,0,0,0,,"0.778,0.188",gaze,,,,,
1779385734.7608,frame_sent,8988,6100,2872,,"0.778,0.188",gaze,397,289,200,191,17.0
1779385734.7737,gaze_received,0,0,0,,"0.768,0.174",gaze,,,,,
1779385734.8078,gaze_received,0,0,0,,"0.758,0.161",gaze,,,,,
1779385734.8093,frame_sent,8862,6106,2740,,"0.758,0.161",gaze,384,302,200,178,-0.3
1779385734.8412,gaze_received,0,0,0,,"0.747,0.150",gaze,,,,,
1779385734.8609,frame_sent,8559,6106,2437,,"0.747,0.150",gaze,377,307,200,173,17.5
1779385734.8749,gaze_received,0,0,0,,"0.737,0.139",gaze,,,,,
1779385734.9089,gaze_received,0,0,0,,"0.726,0.130",gaze,,,,,
1779385734.9124,frame_sent,8445,6106,2323,,"0.726,0.130",gaze,364,317,200,163,1.0
1779385734.9427,gaze_received,0,0,0,,"0.714,0.122",gaze,,,,,
1779385734.9640,frame_sent,8238,6118,2104,,"0.714,0.122",gaze,356,321,200,159,18.3
1779385734.9768,gaze_received,0,0,0,,"0.703,0.115",gaze,,,,,
1779385735.0106,gaze_received,0,0,0,,"0.691,0.109",gaze,,,,,
1779385735.0144,frame_sent,8045,6117,1912,,"0.691,0.109",gaze,342,327,200,153,1.6
1779385735.0443,gaze_received,0,0,0,,"0.679,0.105",gaze,,,,,
1779385735.0665,frame_sent,8116,6125,1975,,"0.679,0.105",gaze,334,329,200,151,18.9
1779385735.0781,gaze_received,0,0,0,,"0.667,0.102",gaze,,,,,
1779385735.1118,gaze_received,0,0,0,,"0.655,0.100",gaze,,,,,
1779385735.1189,frame_sent,8083,6125,1942,,"0.655,0.100",gaze,318,331,200,149,2.5
1779385735.1460,gaze_received,0,0,0,,"0.642,0.099",gaze,,,,,
1779385735.1682,frame_sent,8007,6129,1862,,"0.642,0.099",gaze,310,332,200,148,19.3
1779385735.1802,gaze_received,0,0,0,,"0.629,0.100",gaze,,,,,
1779385735.2143,gaze_received,0,0,0,,"0.616,0.103",gaze,,,,,
1779385735.2179,frame_sent,7980,6122,1842,,"0.616,0.103",gaze,293,330,200,150,2.1
1779385735.2484,gaze_received,0,0,0,,"0.603,0.106",gaze,,,,,
1779385735.2697,frame_sent,7956,6130,1810,,"0.603,0.106",gaze,285,329,200,151,19.7
1779385735.2824,gaze_received,0,0,0,,"0.590,0.111",gaze,,,,,
1779385735.3162,gaze_received,0,0,0,,"0.577,0.117",gaze,,,,,
1779385735.3226,frame_sent,7983,6165,1802,,"0.577,0.117",gaze,269,323,200,157,5.0
1779385735.3500,gaze_received,0,0,0,,"0.563,0.125",gaze,,,,,
1779385735.3738,frame_sent,8152,6174,1962,,"0.563,0.125",gaze,260,319,200,161,22.4
1779385735.3838,gaze_received,0,0,0,,"0.550,0.133",gaze,,,,,
1779385735.4174,gaze_received,0,0,0,,"0.537,0.143",gaze,,,,,
1779385735.4265,frame_sent,8444,6176,2252,,"0.537,0.143",gaze,243,311,200,169,6.5
1779385735.4511,gaze_received,0,0,0,,"0.523,0.154",gaze,,,,,
1779385735.4813,frame_sent,8535,6165,2354,,"0.523,0.154",gaze,234,306,200,174,25.2
1779385735.4853,gaze_received,0,0,0,,"0.509,0.167",gaze,,,,,
1779385735.5191,gaze_received,0,0,0,,"0.495,0.180",gaze,,,,,
1779385735.5317,frame_sent,8896,6183,2697,,"0.495,0.180",gaze,217,293,200,187,8.4
1779385735.5531,gaze_received,0,0,0,,"0.481,0.194",gaze,,,,,
1779385735.5815,frame_sent,9172,6196,2960,,"0.481,0.194",gaze,208,286,200,194,25.5
1779385735.5870,gaze_received,0,0,0,,"0.468,0.210",gaze,,,,,
1779385735.6210,gaze_received,0,0,0,,"0.454,0.226",gaze,,,,,
1779385735.6354,frame_sent,9081,6195,2870,,"0.454,0.226",gaze,190,271,200,200,8.8
1779385735.6551,gaze_received,0,0,0,,"0.441,0.243",gaze,,,,,
1779385735.6852,frame_sent,9219,6200,3003,,"0.441,0.243",gaze,182,263,200,200,26.5
1779385735.6889,gaze_received,0,0,0,,"0.427,0.262",gaze,,,,,
1779385735.7228,gaze_received,0,0,0,,"0.414,0.280",gaze,,,,,
1779385735.7359,frame_sent,9391,6200,3175,,"0.414,0.280",gaze,165,245,200,200,9.7
1779385735.7566,gaze_received,0,0,0,,"0.401,0.300",gaze,,,,,
1779385735.7853,frame_sent,9658,6225,3417,,"0.401,0.300",gaze,156,235,200,200,26.9
1779385735.7908,gaze_received,0,0,0,,"0.388,0.320",gaze,,,,,
1779385735.8247,gaze_received,0,0,0,,"0.375,0.341",gaze,,,,,
1779385735.8379,frame_sent,9965,6210,3739,,"0.375,0.341",gaze,140,216,200,200,10.9
1779385735.8582,gaze_received,0,0,0,,"0.362,0.362",gaze,,,,,
1779385735.8891,frame_sent,10087,6216,3855,,"0.362,0.362",gaze,131,206,200,200,28.7
1779385735.8918,gaze_received,0,0,0,,"0.350,0.384",gaze,,,,,
1779385735.9255,gaze_received,0,0,0,,"0.337,0.406",gaze,,,,,
1779385735.9401,frame_sent,10440,6215,4209,,"0.337,0.406",gaze,115,184,200,200,12.4
1779385735.9592,gaze_received,0,0,0,,"0.325,0.429",gaze,,,,,
1779385735.9921,frame_sent,10505,6219,4270,,"0.325,0.429",gaze,108,173,200,200,29.8
1779385735.9931,gaze_received,0,0,0,,"0.313,0.451",gaze,,,,,
1779385736.0271,gaze_received,0,0,0,,"0.301,0.474",gaze,,,,,
1779385736.0416,frame_sent,10730,6220,4494,,"0.301,0.474",gaze,92,152,200,200,12.7
1779385736.0610,gaze_received,0,0,0,,"0.289,0.497",gaze,,,,,
1779385736.0947,gaze_received,0,0,0,,"0.278,0.521",gaze,,,,,
1779385736.0947,frame_sent,10873,6215,4642,,"0.278,0.521",gaze,78,130,200,200,-2.6
1779385736.1288,gaze_received,0,0,0,,"0.267,0.544",gaze,,,,,
1779385736.1489,frame_sent,10979,6209,4754,,"0.267,0.544",gaze,71,119,200,200,15.3
1779385736.1630,gaze_received,0,0,0,,"0.256,0.567",gaze,,,,,
1779385736.1967,gaze_received,0,0,0,,"0.245,0.590",gaze,,,,,
1779385736.1979,frame_sent,11577,6215,5346,,"0.245,0.590",gaze,56,96,200,200,-1.0
1779385736.2306,gaze_received,0,0,0,,"0.235,0.612",gaze,,,,,
1779385736.2517,frame_sent,11114,6214,4884,,"0.235,0.612",gaze,50,86,200,200,16.1
1779385736.2646,gaze_received,0,0,0,,"0.225,0.634",gaze,,,,,
1779385736.2987,gaze_received,0,0,0,,"0.215,0.656",gaze,,,,,
1779385736.3024,frame_sent,11182,6217,4949,,"0.215,0.656",gaze,37,65,200,200,-0.5
1779385736.3327,gaze_received,0,0,0,,"0.206,0.677",gaze,,,,,
1779385736.3523,frame_sent,11331,6216,5099,,"0.206,0.677",gaze,31,55,200,200,16.5
1779385736.3666,gaze_received,0,0,0,,"0.197,0.697",gaze,,,,,
1779385736.4004,gaze_received,0,0,0,,"0.188,0.717",gaze,,,,,
1779385736.4044,frame_sent,11379,6213,5150,,"0.188,0.717",gaze,20,35,200,200,0.0
1779385736.4342,gaze_received,0,0,0,,"0.180,0.736",gaze,,,,,
1779385736.4550,frame_sent,11446,6221,5209,,"0.180,0.736",gaze,15,26,200,200,16.6
1779385736.4682,gaze_received,0,0,0,,"0.172,0.754",gaze,,,,,
1779385736.5021,gaze_received,0,0,0,,"0.164,0.771",gaze,,,,,
1779385736.5044,frame_sent,11372,6223,5133,,"0.164,0.771",gaze,5,10,200,200,0.5
1779385736.5356,gaze_received,0,0,0,,"0.157,0.787",gaze,,,,,
1779385736.5594,frame_sent,11425,6229,5180,,"0.157,0.787",gaze,0,2,200,200,18.5
1779385736.5694,gaze_received,0,0,0,,"0.150,0.803",gaze,,,,,
1779385736.6039,gaze_received,0,0,0,,"0.144,0.817",gaze,,,,,
1779385736.6074,frame_sent,11621,6229,5376,,"0.144,0.817",gaze,0,0,192,187,1.7
1779385736.6374,gaze_received,0,0,0,,"0.138,0.831",gaze,,,,,
1779385736.6595,frame_sent,11410,6219,5175,,"0.138,0.831",gaze,0,0,188,181,19.5
1779385736.6717,gaze_received,0,0,0,,"0.132,0.843",gaze,,,,,
1779385736.7057,gaze_received,0,0,0,,"0.127,0.855",gaze,,,,,
1779385736.7144,frame_sent,11026,6218,4792,,"0.127,0.855",gaze,0,0,181,169,4.1
1779385736.7405,gaze_received,0,0,0,,"0.122,0.865",gaze,,,,,
1779385736.7635,frame_sent,10859,6213,4630,,"0.122,0.865",gaze,0,0,178,164,20.5
1779385736.7741,gaze_received,0,0,0,,"0.118,0.874",gaze,,,,,
1779385736.8079,gaze_received,0,0,0,,"0.114,0.881",gaze,,,,,
1779385736.8143,frame_sent,10426,6217,4193,,"0.114,0.881",gaze,0,0,173,157,3.6
1779385736.8421,gaze_received,0,0,0,,"0.111,0.887",gaze,,,,,
1779385736.8650,frame_sent,10360,6217,4127,,"0.111,0.887",gaze,0,0,171,154,20.0
1779385736.8756,gaze_received,0,0,0,,"0.108,0.892",gaze,,,,,
1779385736.9099,gaze_received,0,0,0,,"0.105,0.896",gaze,,,,,
1779385736.9144,frame_sent,10165,6226,3923,,"0.105,0.896",gaze,0,0,167,149,2.7
1779385736.9440,gaze_received,0,0,0,,"0.103,0.899",gaze,,,,,
1779385736.9661,frame_sent,10133,6225,3892,,"0.103,0.899",gaze,0,0,165,148,19.7
1779385736.9779,gaze_received,0,0,0,,"0.101,0.900",gaze,,,,,
1779385737.0118,gaze_received,0,0,0,,"0.100,0.899",gaze,,,,,
1779385737.0169,frame_sent,10124,6223,3885,,"0.100,0.899",gaze,0,0,164,148,2.5
1779385737.0459,gaze_received,0,0,0,,"0.100,0.898",gaze,,,,,
1779385737.0680,frame_sent,10142,6220,3906,,"0.100,0.898",gaze,0,0,164,149,20.1
1779385737.0802,gaze_received,0,0,0,,"0.099,0.895",gaze,,,,,
1779385737.1138,gaze_received,0,0,0,,"0.100,0.890",gaze,,,,,
1779385737.1205,frame_sent,10174,6230,3928,,"0.100,0.890",gaze,0,0,164,152,3.7
1779385737.1479,gaze_received,0,0,0,,"0.100,0.885",gaze,,,,,
1779385737.1719,frame_sent,10345,6226,4103,,"0.100,0.885",gaze,0,0,164,155,21.5
1779385737.1819,gaze_received,0,0,0,,"0.101,0.878",gaze,,,,,
1779385737.2155,gaze_received,0,0,0,,"0.103,0.870",gaze,,,,,
1779385737.2244,frame_sent,10666,6244,4406,,"0.103,0.870",gaze,0,0,165,162,6.0
1779385737.2494,gaze_received,0,0,0,,"0.105,0.861",gaze,,,,,
1779385737.2764,frame_sent,10708,6243,4449,,"0.105,0.861",gaze,0,0,167,166,24.4
1779385737.2832,gaze_received,0,0,0,,"0.108,0.850",gaze,,,,,
1779385737.3172,gaze_received,0,0,0,,"0.111,0.838",gaze,,,,,
1779385737.3287,frame_sent,11123,6245,4862,,"0.111,0.838",gaze,0,0,171,177,8.0
1779385737.3514,gaze_received,0,0,0,,"0.114,0.825",gaze,,,,,
1779385737.3784,frame_sent,11213,6241,4956,,"0.114,0.825",gaze,0,0,173,184,24.2
1779385737.3851,gaze_received,0,0,0,,"0.118,0.812",gaze,,,,,
1779385737.4191,gaze_received,0,0,0,,"0.122,0.797",gaze,,,,,
1779385737.4279,frame_sent,11662,6239,5407,,"0.122,0.797",gaze,0,0,178,197,7.1
1779385737.4532,gaze_received,0,0,0,,"0.127,0.781",gaze,,,,,
1779385737.4823,frame_sent,11245,6235,4994,,"0.127,0.781",gaze,0,5,181,200,25.0
1779385737.4872,gaze_received,0,0,0,,"0.132,0.764",gaze,,,,,
1779385737.5213,gaze_received,0,0,0,,"0.138,0.746",gaze,,,,,
1779385737.5333,frame_sent,11523,6236,5271,,"0.138,0.746",gaze,0,22,188,200,7.4
1779385737.5550,gaze_received,0,0,0,,"0.144,0.727",gaze,,,,,
1779385737.5843,frame_sent,11597,6233,5348,,"0.144,0.727",gaze,0,31,192,200,24.6
1779385737.5889,gaze_received,0,0,0,,"0.150,0.708",gaze,,,,,
1779385737.6228,gaze_received,0,0,0,,"0.157,0.688",gaze,,,,,
1779385737.6350,frame_sent,11715,6233,5466,,"0.157,0.688",gaze,0,49,200,200,8.3
1779385737.6567,gaze_received,0,0,0,,"0.164,0.668",gaze,,,,,
1779385737.6864,frame_sent,11511,6233,5262,,"0.164,0.668",gaze,5,59,200,200,25.9
1779385737.6908,gaze_received,0,0,0,,"0.172,0.646",gaze,,,,,
1779385737.7247,gaze_received,0,0,0,,"0.180,0.625",gaze,,,,,
1779385737.7361,frame_sent,11491,6232,5243,,"0.180,0.625",gaze,15,80,200,200,8.8
1779385737.7587,gaze_received,0,0,0,,"0.188,0.602",gaze,,,,,
1779385737.7862,frame_sent,11345,6235,5094,,"0.188,0.602",gaze,20,91,200,200,25.1
1779385737.7925,gaze_received,0,0,0,,"0.197,0.580",gaze,,,,,
1779385737.8265,gaze_received,0,0,0,,"0.206,0.557",gaze,,,,,
1779385737.8571,frame_sent,11309,6233,5060,,"0.206,0.557",gaze,31,112,200,200,8.8
1779385737.8602,gaze_received,0,0,0,,"0.215,0.535",gaze,,,,,
1779385737.8903,frame_sent,11103,6226,4861,,"0.215,0.535",gaze,37,123,200,200,26.1
1779385737.8942,gaze_received,0,0,0,,"0.225,0.512",gaze,,,,,
1779385737.9279,gaze_received,0,0,0,,"0.235,0.488",gaze,,,,,
1779385737.9412,frame_sent,10952,6226,4710,,"0.235,0.488",gaze,50,145,200,200,10.2
1779385737.9617,gaze_received,0,0,0,,"0.245,0.465",gaze,,,,,
1779385737.9931,frame_sent,10863,6222,4625,,"0.245,0.465",gaze,56,156,200,200,29.1
1779385737.9957,gaze_received,0,0,0,,"0.256,0.442",gaze,,,,,
1779385738.0295,gaze_received,0,0,0,,"0.267,0.419",gaze,,,,,
1779385738.0435,frame_sent,10697,6221,4460,,"0.267,0.419",gaze,71,178,200,200,11.6
1779385738.0633,gaze_received,0,0,0,,"0.278,0.397",gaze,,,,,
1779385738.0959,frame_sent,10619,6215,4388,,"0.278,0.397",gaze,78,189,200,200,28.4
1779385738.0970,gaze_received,0,0,0,,"0.289,0.375",gaze,,,,,
1779385738.1309,gaze_received,0,0,0,,"0.301,0.353",gaze,,,,,
1779385738.1463,frame_sent,10392,6232,4144,,"0.301,0.353",gaze,92,210,200,200,11.5
1779385738.1646,gaze_received,0,0,0,,"0.312,0.332",gaze,,,,,
1779385738.1988,frame_sent,10270,6241,4013,,"0.312,0.332",gaze,99,220,200,200,28.6
1779385738.1988,gaze_received,0,0,0,,"0.325,0.311",gaze,,,,,
1779385738.2329,gaze_received,0,0,0,,"0.337,0.291",gaze,,,,,
1779385738.2471,frame_sent,10039,6233,3790,,"0.337,0.291",gaze,115,240,200,200,11.1
1779385738.2668,gaze_received,0,0,0,,"0.349,0.272",gaze,,,,,
1779385738.3007,gaze_received,0,0,0,,"0.362,0.253",gaze,,,,,
1779385738.3007,frame_sent,9819,6253,3550,,"0.349,0.272",gaze,123,249,200,200,29.5
1779385738.3348,gaze_received,0,0,0,,"0.375,0.236",gaze,,,,,
1779385738.3498,frame_sent,9597,6253,3328,,"0.375,0.236",gaze,140,266,200,200,12.5
1779385738.3688,gaze_received,0,0,0,,"0.388,0.219",gaze,,,,,
1779385738.3990,frame_sent,9472,6273,3183,,"0.388,0.219",gaze,148,274,200,200,28.8
1779385738.4029,gaze_received,0,0,0,,"0.401,0.203",gaze,,,,,
1779385738.4369,gaze_received,0,0,0,,"0.414,0.188",gaze,,,,,
1779385738.4518,frame_sent,9184,6277,2891,,"0.414,0.188",gaze,165,289,200,191,13.1
1779385738.4707,gaze_received,0,0,0,,"0.428,0.174",gaze,,,,,
1779385738.5046,gaze_received,0,0,0,,"0.441,0.161",gaze,,,,,
1779385738.5062,frame_sent,9141,6272,2853,,"0.428,0.174",gaze,174,296,200,184,31.6
1779385738.5386,gaze_received,0,0,0,,"0.454,0.149",gaze,,,,,
1779385738.5572,frame_sent,8876,6290,2570,,"0.454,0.149",gaze,190,308,200,172,14.5
1779385738.5726,gaze_received,0,0,0,,"0.468,0.139",gaze,,,,,
1779385738.6073,gaze_received,0,0,0,,"0.481,0.129",gaze,,,,,
1779385738.6073,frame_sent,8848,6304,2528,,"0.468,0.139",gaze,199,313,200,167,31.6
1779385738.6405,gaze_received,0,0,0,,"0.495,0.121",gaze,,,,,
1779385738.6597,frame_sent,8645,6330,2299,,"0.495,0.121",gaze,217,321,200,159,15.3
1779385738.6743,gaze_received,0,0,0,,"0.510,0.114",gaze,,,,,
1779385738.7082,gaze_received,0,0,0,,"0.523,0.109",gaze,,,,,
1779385738.7082,frame_sent,8457,6321,2120,,"0.523,0.109",gaze,234,327,200,153,-1.8
1779385738.7422,gaze_received,0,0,0,,"0.537,0.104",gaze,,,,,
1779385738.7590,frame_sent,8359,6332,2011,,"0.537,0.104",gaze,243,330,200,150,15.5
1779385738.7762,gaze_received,0,0,0,,"0.550,0.101",gaze,,,,,
1779385738.8098,gaze_received,0,0,0,,"0.563,0.100",gaze,,,,,
1779385738.8127,frame_sent,8221,6345,1860,,"0.563,0.100",gaze,260,331,200,149,0.0
1779385738.8438,gaze_received,0,0,0,,"0.577,0.099",gaze,,,,,
1779385738.8643,frame_sent,8193,6341,1836,,"0.577,0.099",gaze,269,332,200,148,17.7
1779385738.8777,gaze_received,0,0,0,,"0.590,0.100",gaze,,,,,
1779385738.9112,gaze_received,0,0,0,,"0.603,0.103",gaze,,,,,
1779385738.9156,frame_sent,8225,6349,1860,,"0.603,0.103",gaze,285,330,200,150,1.6
1779385738.9451,gaze_received,0,0,0,,"0.616,0.106",gaze,,,,,
1779385738.9663,frame_sent,8269,6346,1907,,"0.616,0.106",gaze,293,329,200,151,18.0
1779385738.9787,gaze_received,0,0,0,,"0.629,0.111",gaze,,,,,
1779385739.0129,gaze_received,0,0,0,,"0.642,0.117",gaze,,,,,
