timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
726.656,0.2337,1.0556,0.2062,-0.8885,-0.4588,0.0114,1.000,1.000,0.2428,1001.0620,0.2071,15.159,279.118,355.419,4.318,4.809,1,1
726.664,0.2336,1.0555,0.2064,-0.8894,-0.4569,0.0115,1.000,1.000,0.2428,1001.0620,0.2072,15.164,279.125,355.401,4.320,4.777,1,1
726.682,0.2336,1.0555,0.2064,-0.8894,-0.4569,0.0115,1.000,1.000,0.2427,1001.0620,0.2072,15.176,279.143,355.404,4.320,4.777,1,1
726.688,0.2336,1.0554,0.2064,-0.8896,-0.4565,0.0114,1.000,1.000,0.2427,1001.0620,0.2073,15.202,279.154,355.392,4.321,4.787,1,1
726.698,0.2335,1.0554,0.2065,-0.8904,-0.4551,0.0113,1.000,1.000,0.2426,1001.0620,0.2073,15.192,279.155,355.361,4.325,4.796,1,1
726.709,0.2334,1.0553,0.2066,-0.8904,-0.4550,0.0120,1.000,1.000,0.2425,1001.0620,0.2074,15.203,279.149,355.376,4.329,4.787,1,1
726.727,0.2333,1.0553,0.2067,-0.8905,-0.4548,0.0117,1.000,1.000,0.2425,1001.0620,0.2074,15.213,279.145,355.367,4.326,4.794,1,1
726.747,0.2333,1.0553,0.2067,-0.8907,-0.4544,0.0117,1.000,1.000,0.2424,1001.0620,0.2075,15.242,279.145,355.362,4.328,4.797,1,1
726.752,0.2332,1.0553,0.2068,-0.8906,-0.4546,0.0117,1.000,1.000,0.2423,1001.0620,0.2076,15.261,279.155,355.365,4.330,4.805,1,1
726.757,0.2332,1.0552,0.2068,-0.8905,-0.4548,0.0113,1.000,1.000,0.2422,1001.0620,0.2077,15.281,279.144,355.321,4.330,4.805,1,1
726.764,0.2330,1.0552,0.2070,-0.8912,-0.4535,0.0105,1.000,1.000,0.2422,1001.0620,0.2078,15.264,279.144,355.336,4.326,4.815,1,1
726.782,0.2330,1.0552,0.2070,-0.8912,-0.4535,0.0105,1.000,1.000,0.2421,1001.0620,0.2079,15.277,279.134,355.335,4.326,4.815,1,1
726.788,0.2329,1.0552,0.2071,-0.8914,-0.4530,0.0105,1.000,1.000,0.2420,1001.0620,0.2079,15.272,279.145,355.360,4.332,4.821,1,1
726.798,0.2329,1.0551,0.2072,-0.8907,-0.4545,0.0106,1.000,1.000,0.2420,1001.0620,0.2081,15.335,279.159,355.375,4.335,4.826,1,1
726.809,0.2328,1.0551,0.2074,-0.8907,-0.4544,0.0114,1.000,1.000,0.2419,1001.0620,0.2081,15.343,279.174,355.337,4.335,4.786,1,1
726.826,0.2328,1.0550,0.2076,-0.8910,-0.4538,0.0111,1.000,1.000,0.2419,1001.0620,0.2082,15.353,279.199,355.348,4.336,4.778,1,1
726.847,0.2328,1.0550,0.2076,-0.8910,-0.4538,0.0111,1.000,1.000,0.2418,1001.0620,0.2085,15.375,279.221,355.334,4.336,4.778,1,1
726.854,0.2326,1.0550,0.2078,-0.8908,-0.4542,0.0114,1.000,1.000,0.2417,1001.0620,0.2087,15.415,279.258,355.339,4.332,4.776,1,1
726.861,0.2325,1.0550,0.2080,-0.8914,-0.4531,0.0110,1.000,1.000,0.2417,1001.0620,0.2087,15.450,279.267,355.301,4.341,4.800,1,1
726.880,0.2325,1.0550,0.2080,-0.8916,-0.4528,0.0106,1.000,1.000,0.2416,1001.0620,0.2088,15.473,279.278,355.271,4.336,4.811,1,1
726.887,0.2323,1.0550,0.2081,-0.8913,-0.4532,0.0107,1.000,1.000,0.2414,1001.0620,0.2090,15.509,279.304,355.210,4.336,4.811,1,1
726.894,0.2323,1.0550,0.2082,-0.8921,-0.4518,0.0102,1.000,1.000,0.2413,1001.0620,0.2090,15.417,279.299,355.156,4.333,4.819,1,1
726.900,0.2322,1.0550,0.2082,-0.8922,-0.4516,0.0103,1.000,1.000,0.2412,1001.0620,0.2091,15.396,279.315,355.150,4.329,4.802,1,1
726.909,0.2320,1.0549,0.2084,-0.8926,-0.4508,0.0105,1.000,1.000,0.2412,1001.0620,0.2092,15.375,279.309,355.157,4.340,4.791,1,1
726.927,0.2320,1.0548,0.2085,-0.8926,-0.4507,0.0103,1.000,1.000,0.2411,1001.0620,0.2093,15.363,279.303,355.195,4.362,4.801,1,1
726.946,0.2320,1.0548,0.2085,-0.8926,-0.4507,0.0103,1.000,1.000,0.2411,1001.0610,0.2094,15.345,279.267,355.305,4.362,4.801,1,1
726.952,0.2320,1.0546,0.2086,-0.8916,-0.4528,0.0095,1.000,1.000,0.2410,1001.0610,0.2095,15.469,279.224,355.388,4.361,4.799,1,1
726.957,0.2320,1.0545,0.2086,-0.8903,-0.4552,0.0091,1.000,1.000,0.2410,1001.0610,0.2095,15.631,279.218,355.362,4.361,4.799,1,1
726.964,0.2320,1.0542,0.2088,-0.8897,-0.4565,0.0083,1.000,1.000,0.2410,1001.0610,0.2095,15.648,279.191,355.352,4.381,4.775,1,1
726.982,0.2320,1.0542,0.2088,-0.8898,-0.4563,0.0079,1.000,1.000,0.2410,1001.0610,0.2096,15.627,279.136,355.362,4.386,4.768,1,1
726.987,0.2320,1.0539,0.2088,-0.8897,-0.4565,0.0070,1.000,1.000,0.2410,1001.0610,0.2097,15.636,279.070,355.399,4.386,4.768,1,1
726.998,0.2321,1.0537,0.2089,-0.8893,-0.4573,0.0062,1.000,1.000,0.2411,1001.0600,0.2097,15.691,279.028,355.440,4.378,4.763,1,1
727.009,0.2325,1.0533,0.2089,-0.8879,-0.4601,0.0050,1.000,1.000,0.2413,1001.0600,0.2098,15.791,278.975,355.493,4.361,4.754,1,1
727.026,0.2327,1.0531,0.2091,-0.8867,-0.4623,0.0041,1.000,1.000,0.2415,1001.0600,0.2098,15.898,278.944,355.436,4.358,4.758,1,1
727.046,0.2327,1.0531,0.2091,-0.8867,-0.4623,0.0041,1.000,1.000,0.2417,1001.0600,0.2100,16.033,278.901,355.436,4.358,4.758,1,1
727.051,0.2330,1.0529,0.2092,-0.8861,-0.4635,0.0025,1.000,1.000,0.2420,1001.0600,0.2101,16.128,278.831,355.327,4.358,4.758,1,1
727.056,0.2331,1.0529,0.2093,-0.8864,-0.4629,0.0001,1.000,1.000,0.2421,1001.0600,0.2102,16.152,278.794,355.161,4.347,4.765,1,1
727.064,0.2334,1.0528,0.2094,-0.8860,-0.4636,-0.0006,1.000,1.000,0.2422,1001.0600,0.2102,16.150,278.773,355.109,4.376,4.776,1,1
727.082,0.2334,1.0528,0.2094,-0.8860,-0.4636,-0.0006,1.000,1.000,0.2423,1001.0600,0.2103,16.178,278.737,355.057,4.376,4.776,1,1
727.087,0.2335,1.0528,0.2094,-0.8863,-0.4632,-0.0015,1.000,1.000,0.2425,1001.0600,0.2104,16.170,278.705,354.986,4.381,4.775,1,1
727.098,0.2337,1.0529,0.2095,-0.8866,-0.4626,-0.0021,1.000,1.000,0.2426,1001.0600,0.2105,16.163,278.690,354.893,4.384,4.775,1,1
727.109,0.2340,1.0529,0.2096,-0.8771,-0.4800,0.0168,1.000,1.000,0.2428,1001.0600,0.2105,16.169,278.688,354.812,4.378,4.860,1,1
727.128,0.2341,1.0529,0.2097,-0.8653,-0.4977,0.0596,1.000,1.000,0.2429,1001.0600,0.2106,16.171,278.698,354.765,4.355,4.916,1,1
727.148,0.2341,1.0529,0.2097,-0.8653,-0.4977,0.0596,1.000,1.000,0.2431,1001.0600,0.2107,16.152,278.719,354.679,4.355,4.916,1,1
727.154,0.2334,1.0550,0.2097,-0.8449,-0.5207,0.1227,1.000,1.000,0.2434,1001.0600,0.2106,16.199,278.757,354.658,4.407,4.913,1,1
727.164,0.2336,1.0548,0.2097,-0.8339,-0.5338,0.1401,1.000,1.000,0.2435,1001.0600,0.2106,16.167,278.770,354.586,4.547,4.874,1,1
727.182,0.2336,1.0548,0.2097,-0.8378,-0.5312,0.1260,1.000,1.000,0.2436,1001.0600,0.2106,16.140,278.774,354.520,4.558,4.870,1,1
727.187,0.2337,1.0548,0.2096,-0.8383,-0.5304,0.1258,1.000,1.000,0.2437,1001.0590,0.2105,16.089,278.768,354.495,4.558,4.870,1,1
727.198,0.2337,1.0548,0.2097,-0.8386,-0.5312,0.1210,1.000,1.000,0.2437,1001.0590,0.2106,16.021,278.738,354.521,4.564,4.867,1,1
727.209,0.2337,1.0549,0.2096,-0.8360,-0.5329,0.1309,1.000,1.000,0.2437,1001.0600,0.2105,16.004,278.721,354.603,4.574,4.869,1,1
727.227,0.2337,1.0550,0.2095,-0.8273,-0.5423,0.1468,1.000,1.000,0.2438,1001.0600,0.2105,16.000,278.701,354.666,4.589,4.877,1,1
727.248,0.2337,1.0550,0.2095,-0.8261,-0.5435,0.1489,1.000,1.000,0.2437,1001.0600,0.2104,16.077,278.713,354.727,4.587,4.883,1,1
727.253,0.2337,1.0550,0.2092,-0.8249,-0.5454,0.1489,1.000,1.000,0.2437,1001.0600,0.2101,16.205,278.746,354.675,4.587,4.883,1,1
727.265,0.2335,1.0551,0.2091,-0.8278,-0.5419,0.1455,1.000,1.000,0.2437,1001.0600,0.2100,16.041,278.726,354.449,4.613,4.913,1,1
727.282,0.2335,1.0551,0.2091,-0.8278,-0.5419,0.1455,1.000,1.000,0.2436,1001.0600,0.2100,15.992,278.731,354.449,4.613,4.913,1,1
727.288,0.2335,1.0551,0.2090,-0.8296,-0.5395,0.1442,1.000,1.000,0.2435,1001.0600,0.2099,15.953,278.740,354.510,4.625,4.921,1,1
727.298,0.2334,1.0550,0.2089,-0.8297,-0.5391,0.1448,1.000,1.000,0.2434,1001.0600,0.2098,15.984,278.774,354.591,4.634,4.935,1,1
727.309,0.2334,1.0548,0.2085,-0.8289,-0.5405,0.1444,1.000,1.000,0.2434,1001.0600,0.2096,16.062,278.818,354.652,4.632,4.955,1,1
727.327,0.2334,1.0546,0.2082,-0.8289,-0.5411,0.1415,1.000,1.000,0.2435,1001.0600,0.2094,16.166,278.858,354.646,4.654,4.965,1,1
727.347,0.2334,1.0546,0.2082,-0.8289,-0.5411,0.1415,1.000,1.000,0.2435,1001.0590,0.2091,16.283,278.911,354.531,4.654,4.965,1,1
727.352,0.2335,1.0544,0.2078,-0.8281,-0.5423,0.1424,1.000,1.000,0.2435,1001.0590,0.2086,16.357,279.021,354.411,4.654,4.965,1,1
727.358,0.2335,1.0544,0.2076,-0.8297,-0.5403,0.1406,1.000,1.000,0.2435,1001.0590,0.2085,16.316,279.028,354.227,4.647,4.968,1,1
727.364,0.2334,1.0544,0.2073,-0.8304,-0.5388,0.1417,1.000,1.000,0.2435,1001.0590,0.2084,16.304,279.066,354.195,4.636,4.981,1,1
727.382,0.2334,1.0544,0.2073,-0.8312,-0.5380,0.1400,1.000,1.000,0.2435,1001.0590,0.2081,16.281,279.146,354.196,4.636,4.981,1,1
727.387,0.2334,1.0544,0.2069,-0.8319,-0.5369,0.1404,1.000,1.000,0.2434,1001.0590,0.2078,16.240,279.221,354.220,4.636,4.982,1,1
727.398,0.2333,1.0544,0.2067,-0.8324,-0.5361,0.1403,1.000,1.000,0.2433,1001.0590,0.2075,16.198,279.260,354.262,4.638,4.994,1,1
727.409,0.2332,1.0542,0.2059,-0.8347,-0.5336,0.1363,1.000,1.000,0.2433,1001.0590,0.2071,16.145,279.280,354.305,4.638,5.018,1,1
727.426,0.2332,1.0542,0.2055,-0.8351,-0.5335,0.1343,1.000,1.000,0.2432,1001.0590,0.2067,16.106,279.282,354.389,4.658,5.031,1,1
727.448,0.2332,1.0542,0.2055,-0.8351,-0.5335,0.1343,1.000,1.000,0.2432,1001.0590,0.2063,16.112,279.273,354.471,4.658,5.031,1,1
727.452,0.2331,1.0541,0.2049,-0.8357,-0.5325,0.1343,1.000,1.000,0.2431,1001.0590,0.2057,16.044,279.230,354.573,4.658,5.031,1,1
727.458,0.2331,1.0540,0.2047,-0.8338,-0.5353,0.1350,1.000,1.000,0.2431,1001.0590,0.2055,16.198,279.248,354.613,4.663,5.029,1,1
727.464,0.2329,1.0540,0.2044,-0.8355,-0.5330,0.1337,1.000,1.000,0.2430,1001.0590,0.2055,16.105,279.225,354.648,4.657,5.049,1,1
727.482,0.2329,1.0540,0.2044,-0.8355,-0.5330,0.1337,1.000,1.000,0.2429,1001.0590,0.2053,16.052,279.198,354.769,4.657,5.049,1,1
727.487,0.2328,1.0539,0.2042,-0.8360,-0.5323,0.1336,1.000,1.000,0.2428,1001.0590,0.2050,16.020,279.170,354.943,4.649,5.052,1,1
727.498,0.2327,1.0538,0.2042,-0.8355,-0.5330,0.1336,1.000,1.000,0.2427,1001.0580,0.2050,16.089,279.140,355.101,4.642,5.059,1,1
727.509,0.2328,1.0535,0.2038,-0.8348,-0.5351,0.1295,1.000,1.000,0.2427,1001.0580,0.2048,16.124,279.093,355.178,4.641,5.069,1,1
727.527,0.2328,1.0532,0.2037,-0.8340,-0.5371,0.1263,1.000,1.000,0.2428,1001.0580,0.2046,16.240,279.050,355.259,4.646,5.082,1,1
727.545,0.2328,1.0532,0.2037,-0.8342,-0.5371,0.1252,1.000,1.000,0.2428,1001.0580,0.2045,16.361,278.970,355.296,4.645,5.083,1,1
727.551,0.2329,1.0531,0.2035,-0.8331,-0.5389,0.1242,1.000,1.000,0.2429,1001.0580,0.2044,16.490,278.907,355.297,4.645,5.083,1,1
