timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
584.003,0.1765,0.9928,0.2358,-0.5825,-0.8128,-0.0067,1.000,1.000,0.1853,1001.0000,0.2360,38.176,274.409,349.365,4.075,4.357,1,1
584.020,0.1765,0.9929,0.2358,-0.5611,-0.8269,0.0383,1.000,1.000,0.1853,1001.0000,0.2360,38.129,274.438,349.382,4.095,4.358,1,1
584.036,0.1765,0.9929,0.2358,-0.5299,-0.8445,0.0769,1.000,1.000,0.1853,1001.0010,0.2360,38.092,274.456,349.395,4.084,4.362,1,1
584.043,0.1764,0.9931,0.2357,-0.5364,-0.8404,0.0778,1.000,1.000,0.1853,1001.0010,0.2359,38.036,274.477,349.396,4.071,4.358,1,1
584.048,0.1764,0.9932,0.2357,-0.5369,-0.8400,0.0787,1.000,1.000,0.1852,1001.0010,0.2359,37.999,274.495,349.515,4.071,4.358,1,1
584.058,0.1764,0.9933,0.2357,-0.5304,-0.8436,0.0837,1.000,1.000,0.1852,1001.0010,0.2359,37.992,274.497,349.497,4.057,4.356,1,1
584.070,0.1764,0.9935,0.2356,-0.5274,-0.8459,0.0790,1.000,1.000,0.1852,1001.0010,0.2359,37.965,274.482,349.495,4.044,4.337,1,1
584.087,0.1764,0.9935,0.2356,-0.5274,-0.8459,0.0790,1.000,1.000,0.1852,1001.0010,0.2358,37.955,274.495,349.540,4.044,4.337,1,1
584.092,0.1764,0.9936,0.2355,-0.5278,-0.8457,0.0791,1.000,1.000,0.1853,1001.0010,0.2357,37.931,274.496,349.546,4.044,4.337,1,1
584.103,0.1766,0.9938,0.2354,-0.5291,-0.8461,0.0651,1.000,1.000,0.1853,1001.0010,0.2357,37.924,274.478,349.537,4.054,4.351,1,1
584.120,0.1767,0.9938,0.2354,-0.5248,-0.8491,0.0607,1.000,1.000,0.1854,1001.0010,0.2357,37.894,274.475,349.528,4.050,4.355,1,1
584.138,0.1767,0.9938,0.2354,-0.5248,-0.8491,0.0607,1.000,1.000,0.1855,1001.0010,0.2356,37.877,274.456,349.519,4.050,4.355,1,1
584.143,0.1768,0.9939,0.2353,-0.5188,-0.8537,0.0452,1.000,1.000,0.1856,1001.0020,0.2355,37.855,274.410,349.519,4.034,4.355,1,1
584.150,0.1768,0.9939,0.2353,-0.5190,-0.8535,0.0460,1.000,1.000,0.1857,1001.0020,0.2355,37.836,274.427,349.614,4.034,4.355,1,1
584.158,0.1769,0.9940,0.2352,-0.5165,-0.8552,0.0424,1.000,1.000,0.1857,1001.0020,0.2355,37.816,274.391,349.549,4.035,4.355,1,1
584.170,0.1770,0.9941,0.2351,-0.5116,-0.8584,0.0375,1.000,1.000,0.1858,1001.0020,0.2354,37.767,274.365,349.565,4.072,4.356,1,1
584.186,0.1770,0.9941,0.2351,-0.5097,-0.8596,0.0357,1.000,1.000,0.1859,1001.0020,0.2354,37.703,274.335,349.578,4.070,4.359,1,1
584.193,0.1771,0.9942,0.2351,-0.5094,-0.8598,0.0358,1.000,1.000,0.1860,1001.0020,0.2354,37.718,274.350,349.581,4.070,4.359,1,1
584.203,0.1773,0.9943,0.2352,-0.5061,-0.8619,0.0317,1.000,1.000,0.1861,1001.0020,0.2354,37.666,274.351,349.646,4.047,4.362,1,1
584.219,0.1773,0.9943,0.2352,-0.5061,-0.8619,0.0317,1.000,1.000,0.1862,1001.0020,0.2355,37.630,274.321,349.622,4.047,4.362,1,1
584.225,0.1775,0.9944,0.2354,-0.5042,-0.8631,0.0292,1.000,1.000,0.1863,1001.0020,0.2355,37.618,274.319,349.688,4.016,4.371,1,1
584.242,0.1775,0.9944,0.2354,-0.5042,-0.8631,0.0292,1.000,1.000,0.1864,1001.0020,0.2356,37.603,274.334,349.678,4.016,4.371,1,1
584.250,0.1776,0.9945,0.2354,-0.5024,-0.8642,0.0274,1.000,1.000,0.1865,1001.0020,0.2357,37.604,274.317,349.689,4.019,4.373,1,1
584.259,0.1778,0.9946,0.2355,-0.5007,-0.8652,0.0248,1.000,1.000,0.1866,1001.0020,0.2358,37.621,274.336,349.711,4.009,4.366,1,1
584.270,0.1780,0.9947,0.2358,-0.4997,-0.8659,0.0227,1.000,1.000,0.1868,1001.0020,0.2359,37.608,274.341,349.704,4.023,4.359,1,1
584.287,0.1780,0.9947,0.2358,-0.4985,-0.8666,0.0219,1.000,1.000,0.1869,1001.0020,0.2360,37.575,274.335,349.666,4.021,4.356,1,1
584.294,0.1781,0.9947,0.2360,-0.4984,-0.8667,0.0220,1.000,1.000,0.1870,1001.0020,0.2362,37.581,274.366,349.655,4.021,4.356,1,1
584.303,0.1782,0.9949,0.2363,-0.4991,-0.8662,0.0223,1.000,1.000,0.1871,1001.0020,0.2363,37.573,274.379,349.628,4.005,4.368,1,1
584.320,0.1782,0.9949,0.2363,-0.4991,-0.8662,0.0223,1.000,1.000,0.1871,1001.0030,0.2365,37.552,274.408,349.593,4.005,4.368,1,1
584.325,0.1783,0.9950,0.2366,-0.4980,-0.8670,0.0200,1.000,1.000,0.1872,1001.0030,0.2367,37.494,274.431,349.524,3.986,4.368,1,1
584.342,0.1783,0.9950,0.2366,-0.4980,-0.8670,0.0200,1.000,1.000,0.1872,1001.0030,0.2368,37.480,274.471,349.510,3.986,4.368,1,1
584.348,0.1783,0.9951,0.2367,-0.4990,-0.8664,0.0196,1.000,1.000,0.1872,1001.0030,0.2370,37.402,274.493,349.485,3.984,4.364,1,1
584.359,0.1783,0.9952,0.2369,-0.4988,-0.8665,0.0187,1.000,1.000,0.1872,1001.0030,0.2371,37.373,274.514,349.473,3.977,4.361,1,1
584.370,0.1783,0.9953,0.2371,-0.4979,-0.8670,0.0180,1.000,1.000,0.1872,1001.0030,0.2373,37.347,274.555,349.494,3.980,4.350,1,1
584.386,0.1783,0.9953,0.2371,-0.4979,-0.8670,0.0180,1.000,1.000,0.1872,1001.0030,0.2373,37.336,274.580,349.489,3.980,4.350,1,1
584.392,0.1783,0.9953,0.2372,-0.4978,-0.8671,0.0184,1.000,1.000,0.1872,1001.0030,0.2374,37.344,274.604,349.513,3.980,4.350,1,1
584.403,0.1784,0.9953,0.2374,-0.4966,-0.8677,0.0208,1.000,1.000,0.1873,1001.0030,0.2375,37.324,274.623,349.503,4.017,4.363,1,1
584.422,0.1784,0.9953,0.2375,-0.4959,-0.8681,0.0214,1.000,1.000,0.1873,1001.0030,0.2375,37.329,274.644,349.508,4.021,4.352,1,1
584.439,0.1784,0.9953,0.2375,-0.4967,-0.8676,0.0229,1.000,1.000,0.1873,1001.0030,0.2376,37.322,274.650,349.553,4.036,4.343,1,1
584.446,0.1783,0.9952,0.2374,-0.4954,-0.8684,0.0213,1.000,1.000,0.1873,1001.0030,0.2376,37.328,274.642,349.579,4.049,4.334,1,1
584.453,0.1783,0.9952,0.2374,-0.4945,-0.8689,0.0217,1.000,1.000,0.1873,1001.0030,0.2376,37.385,274.661,349.627,4.049,4.334,1,1
584.459,0.1783,0.9952,0.2374,-0.4937,-0.8693,0.0231,1.000,1.000,0.1872,1001.0030,0.2376,37.395,274.662,349.641,4.034,4.356,1,1
584.470,0.1782,0.9951,0.2374,-0.4920,-0.8703,0.0224,1.000,1.000,0.1872,1001.0030,0.2376,37.409,274.625,349.626,4.022,4.347,1,1
584.486,0.1782,0.9951,0.2374,-0.4920,-0.8703,0.0224,1.000,1.000,0.1872,1001.0030,0.2376,37.424,274.605,349.612,4.022,4.347,1,1
584.492,0.1782,0.9951,0.2374,-0.4919,-0.8704,0.0218,1.000,1.000,0.1871,1001.0030,0.2376,37.432,274.562,349.587,4.022,4.347,1,1
584.503,0.1781,0.9950,0.2373,-0.4906,-0.8711,0.0205,1.000,1.000,0.1870,1001.0030,0.2376,37.419,274.510,349.538,3.998,4.353,1,1
584.524,0.1781,0.9950,0.2372,-0.4893,-0.8719,0.0208,1.000,1.000,0.1870,1001.0030,0.2375,37.446,274.472,349.524,4.044,4.359,1,1
584.540,0.1781,0.9950,0.2372,-0.4891,-0.8720,0.0202,1.000,1.000,0.1870,1001.0030,0.2375,37.450,274.399,349.464,4.059,4.360,1,1
584.546,0.1781,0.9949,0.2372,-0.4887,-0.8722,0.0193,1.000,1.000,0.1870,1001.0020,0.2375,37.480,274.338,349.414,4.059,4.360,1,1
584.552,0.1781,0.9949,0.2372,-0.4891,-0.8720,0.0183,1.000,1.000,0.1870,1001.0020,0.2375,37.457,274.293,349.332,4.059,4.360,1,1
584.559,0.1782,0.9949,0.2372,-0.4880,-0.8727,0.0173,1.000,1.000,0.1871,1001.0020,0.2375,37.495,274.274,349.317,4.022,4.355,1,1
584.570,0.1782,0.9950,0.2372,-0.4891,-0.8721,0.0166,1.000,1.000,0.1871,1001.0030,0.2375,37.517,274.277,349.297,3.996,4.356,1,1
584.586,0.1782,0.9950,0.2372,-0.4891,-0.8721,0.0166,1.000,1.000,0.1871,1001.0030,0.2375,37.432,274.211,349.137,3.996,4.356,1,1
584.592,0.1782,0.9951,0.2373,-0.4886,-0.8723,0.0168,1.000,1.000,0.1871,1001.0030,0.2375,37.461,274.246,349.127,3.996,4.356,1,1
584.603,0.1782,0.9953,0.2375,-0.4936,-0.8696,0.0168,1.000,1.000,0.1871,1001.0030,0.2377,37.414,274.291,349.070,3.985,4.323,1,1
584.622,0.1782,0.9955,0.2376,-0.4944,-0.8691,0.0160,1.000,1.000,0.1871,1001.0030,0.2377,37.244,274.293,349.033,3.968,4.324,1,1
584.639,0.1782,0.9955,0.2376,-0.4943,-0.8691,0.0170,1.000,1.000,0.1871,1001.0030,0.2379,37.200,274.375,349.067,3.963,4.333,1,1
584.644,0.1782,0.9957,0.2378,-0.4945,-0.8690,0.0166,1.000,1.000,0.1871,1001.0030,0.2380,37.189,274.456,349.051,3.959,4.342,1,1
584.651,0.1782,0.9958,0.2379,-0.4957,-0.8683,0.0172,1.000,1.000,0.1871,1001.0030,0.2381,37.106,274.477,349.095,3.959,4.342,1,1
584.658,0.1782,0.9958,0.2379,-0.4960,-0.8682,0.0163,1.000,1.000,0.1871,1001.0030,0.2381,37.079,274.536,349.117,3.956,4.334,1,1
584.670,0.1782,0.9960,0.2381,-0.4968,-0.8677,0.0189,1.000,1.000,0.1872,1001.0030,0.2382,37.060,274.596,349.128,3.955,4.327,1,1
584.686,0.1782,0.9960,0.2381,-0.4968,-0.8677,0.0189,1.000,1.000,0.1872,1001.0030,0.2383,37.031,274.685,349.156,3.955,4.327,1,1
584.692,0.1782,0.9960,0.2381,-0.4970,-0.8675,0.0199,1.000,1.000,0.1872,1001.0040,0.2383,37.010,274.773,349.179,3.955,4.327,1,1
584.703,0.1782,0.9961,0.2382,-0.4992,-0.8663,0.0189,1.000,1.000,0.1872,1001.0040,0.2383,36.996,274.833,349.195,3.962,4.323,1,1
584.721,0.1781,0.9962,0.2383,-0.4989,-0.8664,0.0198,1.000,1.000,0.1871,1001.0040,0.2384,36.967,274.780,349.205,3.962,4.323,1,1
584.738,0.1781,0.9962,0.2383,-0.4989,-0.8664,0.0198,1.000,1.000,0.1871,1001.0040,0.2384,36.982,274.831,349.274,3.962,4.323,1,1
584.743,0.1781,0.9961,0.2382,-0.4987,-0.8665,0.0202,1.000,1.000,0.1871,1001.0040,0.2384,36.994,274.869,349.287,3.962,4.323,1,1
584.750,0.1781,0.9961,0.2382,-0.4987,-0.8666,0.0203,1.000,1.000,0.1871,1001.0040,0.2383,37.000,274.882,349.289,3.962,4.323,1,1
584.758,0.1781,0.9961,0.2382,-0.4987,-0.8666,0.0203,1.000,1.000,0.1871,1001.0040,0.2383,36.999,274.880,349.288,3.962,4.323,1,1
584.770,0.1780,0.9960,0.2380,-0.4982,-0.8670,0.0132,1.000,1.000,0.1870,1001.0040,0.2383,36.995,274.804,349.279,3.930,4.314,1,1
584.787,0.1780,0.9960,0.2380,-0.4982,-0.8670,0.0132,1.000,1.000,0.1869,1001.0040,0.2382,37.022,274.760,349.225,3.930,4.314,1,1
584.792,0.1779,0.9960,0.2380,-0.4990,-0.8665,0.0101,1.000,1.000,0.1868,1001.0030,0.2381,37.017,274.733,349.209,3.926,4.312,1,1
584.803,0.1777,0.9959,0.2378,-0.4984,-0.8669,0.0092,1.000,1.000,0.1868,1001.0030,0.2381,37.024,274.715,349.219,3.926,4.320,1,1
584.822,0.1776,0.9958,0.2377,-0.4999,-0.8661,0.0061,1.000,1.000,0.1867,1001.0030,0.2380,37.052,274.706,349.225,3.942,4.312,1,1
584.839,0.1776,0.9958,0.2377,-0.4996,-0.8663,0.0055,1.000,1.000,0.1866,1001.0030,0.2379,37.054,274.638,349.172,3.942,4.312,1,1
584.844,0.1776,0.9956,0.2375,-0.4991,-0.8665,0.0043,1.000,1.000,0.1865,1001.0030,0.2377,37.085,274.543,349.116,3.942,4.312,1,1
584.850,0.1776,0.9955,0.2375,-0.4981,-0.8671,0.0041,1.000,1.000,0.1865,1001.0030,0.2377,37.153,274.523,349.123,3.942,4.312,1,1
584.858,0.1776,0.9954,0.2374,-0.4981,-0.8671,0.0031,1.000,1.000,0.1865,1001.0030,0.2376,37.133,274.479,349.116,3.948,4.305,1,1
584.870,0.1776,0.9952,0.2372,-0.4969,-0.8678,0.0005,1.000,1.000,0.1865,1001.0030,0.2375,37.139,274.432,349.147,3.944,4.300,1,1
584.888,0.1776,0.9952,0.2372,-0.4969,-0.8678,0.0005,1.000,1.000,0.1866,1001.0030,0.2374,37.237,274.442,349.179,3.944,4.300,1,1
584.894,0.1776,0.9951,0.2371,-0.4960,-0.8683,0.0003,1.000,1.000,0.1865,1001.0030,0.2373,37.300,274.436,349.163,3.944,4.300,1,1
584.903,0.1777,0.9950,0.2370,-0.4956,-0.8685,-0.0018,1.000,1.000,0.1866,1001.0030,0.2373,37.340,274.419,349.137,3.945,4.294,1,1
584.923,0.1777,0.9950,0.2370,-0.4954,-0.8686,-0.0023,1.000,1.000,0.1866,1001.0030,0.2373,37.329,274.415,349.091,3.945,4.294,1,1
584.942,0.1777,0.9950,0.2370,-0.4954,-0.8686,-0.0023,1.000,1.000,0.1866,1001.0030,0.2372,37.346,274.396,349.045,3.945,4.294,1,1
584.948,0.1777,0.9950,0.2368,-0.4952,-0.8688,-0.0020,1.000,1.000,0.1866,1001.0030,0.2371,37.360,274.395,349.086,3.945,4.294,1,1
584.955,0.1777,0.9950,0.2368,-0.4969,-0.8678,-0.0008,1.000,1.000,0.1866,1001.0030,0.2371,37.362,274.394,349.093,3.948,4.289,1,1
584.962,0.1776,0.9954,0.2369,-0.4980,-0.8672,-0.0023,1.000,1.000,0.1866,1001.0030,0.2370,37.367,274.394,349.107,3.948,4.289,1,1
584.980,0.1776,0.9954,0.2369,-0.4977,-0.8673,-0.0023,1.000,1.000,0.1866,1001.0030,0.2371,37.303,274.367,348.905,3.953,4.287,1,1
584.986,0.1776,0.9956,0.2369,-0.4987,-0.8667,-0.0009,1.000,1.000,0.1865,1001.0030,0.2371,37.225,274.413,349.040,3.953,4.287,1,1
584.992,0.1776,0.9957,0.2369,-0.4987,-0.8668,-0.0009,1.000,1.000,0.1865,1001.0030,0.2371,37.228,274.432,349.011,3.953,4.287,1,1
585.003,0.1775,0.9963,0.2370,-0.4987,-0.8668,-0.0010,1.000,1.000,0.1864,1001.0040,0.2372,37.237,274.494,348.919,3.953,4.287,1,1
585.022,0.1774,0.9965,0.2371,-0.4986,-0.8668,-0.0011,1.000,1.000,0.1864,1001.0040,0.2372,37.241,274.527,348.871,3.953,4.287,1,1
585.038,0.1774,0.9965,0.2371,-0.4986,-0.8668,-0.0011,1.000,1.000,0.1863,1001.0040,0.2373,37.247,274.567,348.811,3.953,4.287,1,1
585.043,0.1774,0.9967,0.2371,-0.4986,-0.8668,-0.0012,1.000,1.000,0.1863,1001.0040,0.2373,37.253,274.611,348.745,3.953,4.287,1,1
585.048,0.1773,0.9968,0.2371,-0.4986,-0.8668,-0.0012,1.000,1.000,0.1863,1001.0040,0.2373,37.255,274.626,348.723,3.953,4.287,1,1
585.059,0.1773,0.9970,0.2372,-0.4947,-0.8670,0.0595,1.000,1.000,0.1862,1001.0050,0.2374,37.260,274.656,348.679,3.980,4.330,1,1
585.070,0.1773,0.9967,0.2373,-0.4981,-0.8650,0.0601,1.000,1.000,0.1863,1001.0040,0.2375,37.043,274.547,348.871,3.980,4.330,1,1
585.089,0.1773,0.9967,0.2373,-0.4981,-0.8650,0.0601,1.000,1.000,0.1863,1001.0040,0.2375,37.034,274.562,348.845,3.980,4.330,1,1
585.094,0.1773,0.9968,0.2374,-0.4983,-0.8649,0.0601,1.000,1.000,0.1863,1001.0040,0.2376,37.023,274.583,348.811,3.980,4.330,1,1
585.103,0.1773,0.9970,0.2374,-0.4985,-0.8648,0.0600,1.000,1.000,0.1863,1001.0040,0.2376,37.016,274.595,348.791,3.980,4.330,1,1
585.123,0.1772,0.9971,0.2375,-0.4987,-0.8647,0.0600,1.000,1.000,0.1862,1001.0050,0.2376,37.008,274.610,348.765,3.980,4.330,1,1
585.138,0.1772,0.9971,0.2375,-0.4987,-0.8647,0.0600,1.000,1.000,0.1862,1001.0050,0.2377,36.997,274.630,348.733,3.980,4.330,1,1
585.144,0.1772,0.9973,0.2376,-0.4988,-0.8646,0.0600,1.000,1.000,0.1862,1001.0050,0.2378,36.985,274.652,348.696,3.980,4.330,1,1
585.149,0.1772,0.9973,0.2376,-0.4989,-0.8646,0.0599,1.000,1.000,0.1862,1001.0050,0.2378,36.981,274.659,348.684,3.980,4.330,1,1
585.158,0.1772,0.9974,0.2376,-0.4990,-0.8645,0.0599,1.000,1.000,0.1861,1001.0050,0.2378,36.973,274.672,348.661,3.980,4.330,1,1
585.170,0.1771,0.9976,0.2377,-0.4992,-0.8644,0.0599,1.000,1.000,0.1861,1001.0050,0.2379,36.965,274.688,348.636,3.980,4.330,1,1
585.187,0.1771,0.9976,0.2377,-0.4992,-0.8644,0.0599,1.000,1.000,0.1861,1001.0050,0.2379,36.956,274.703,348.610,3.980,4.330,1,1
585.192,0.1771,0.9977,0.2378,-0.4994,-0.8643,0.0598,1.000,1.000,0.1861,1001.0050,0.2379,36.947,274.720,348.583,3.980,4.330,1,1
585.203,0.1770,0.9979,0.2378,-0.4996,-0.8642,0.0598,1.000,1.000,0.1861,1001.0050,0.2380,36.939,274.735,348.558,3.980,4.330,1,1
585.221,0.1770,0.9981,0.2379,-0.4997,-0.8641,0.0597,1.000,1.000,0.1860,1001.0050,0.2380,36.931,274.750,348.532,3.980,4.330,1,1
585.237,0.1770,0.9981,0.2379,-0.4997,-0.8641,0.0597,1.000,1.000,0.1860,1001.0060,0.2381,36.921,274.767,348.504,3.980,4.330,1,1
585.242,0.1770,0.9982,0.2380,-0.4999,-0.8640,0.0597,1.000,1.000,0.1860,1001.0060,0.2381,36.909,274.790,348.467,3.980,4.330,1,1
585.248,0.1770,0.9983,0.2380,-0.5000,-0.8640,0.0597,1.000,1.000,0.1860,1001.0060,0.2382,36.905,274.797,348.454,3.980,4.330,1,1
585.259,0.1770,0.9984,0.2380,-0.5001,-0.8639,0.0597,1.000,1.000,0.1859,1001.0060,0.2382,36.897,274.813,348.429,3.980,4.330,1,1
585.270,0.1769,0.9986,0.2381,-0.5003,-0.8638,0.0596,1.000,1.000,0.1859,1001.0060,0.2382,36.889,274.828,348.404,3.980,4.330,1,1
585.285,0.1769,0.9986,0.2381,-0.5003,-0.8638,0.0596,1.000,1.000,0.1859,1001.0060,0.2383,36.880,274.844,348.378,3.980,4.330,1,1
585.292,0.1769,0.9987,0.2382,-0.5004,-0.8637,0.0596,1.000,1.000,0.1859,1001.0060,0.2383,36.872,274.859,348.352,3.980,4.330,1,1
585.303,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.321,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.337,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.343,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.348,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.358,0.1775,0.9961,0.2375,-0.4885,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.370,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.031,274.520,349.054,4.006,4.330,1,1
585.388,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.393,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.403,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.421,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.437,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.442,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.447,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.458,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.470,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.485,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.492,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.503,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.521,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.537,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.543,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.548,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.559,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.569,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.585,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.592,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
