timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
212.654,0.3069,1.0510,0.2329,-0.7166,-0.6915,0.0916,1.000,1.000,0.3111,1001.0540,0.2332,11.192,269.406,0.034,4.625,6.056,1,1
212.660,0.3069,1.0510,0.2329,-0.7140,-0.6932,0.0986,1.000,1.000,0.3111,1001.0540,0.2333,11.147,269.409,0.091,4.636,6.069,1,1
212.666,0.3069,1.0510,0.2330,-0.7213,-0.6869,0.0893,1.000,1.000,0.3111,1001.0540,0.2333,11.131,269.408,0.101,4.651,6.074,1,1
212.686,0.3069,1.0510,0.2330,-0.7216,-0.6863,0.0908,1.000,1.000,0.3111,1001.0540,0.2333,11.141,269.422,0.072,4.645,6.069,1,1
212.690,0.3070,1.0512,0.2330,-0.7221,-0.6858,0.0909,1.000,1.000,0.3111,1001.0540,0.2333,11.099,269.435,0.065,4.645,6.069,1,1
212.699,0.3070,1.0512,0.2330,-0.7225,-0.6853,0.0915,1.000,1.000,0.3112,1001.0540,0.2333,11.073,269.437,0.080,4.640,6.074,1,1
212.710,0.3071,1.0513,0.2329,-0.7241,-0.6834,0.0931,1.000,1.000,0.3112,1001.0540,0.2333,11.050,269.440,0.080,4.648,6.070,1,1
212.728,0.3072,1.0513,0.2330,-0.7249,-0.6825,0.0939,1.000,1.000,0.3113,1001.0540,0.2333,11.047,269.441,0.092,4.675,6.060,1,1
212.746,0.3072,1.0513,0.2330,-0.7249,-0.6825,0.0939,1.000,1.000,0.3113,1001.0540,0.2333,11.054,269.438,0.088,4.675,6.060,1,1
212.753,0.3072,1.0513,0.2329,-0.7244,-0.6828,0.0944,1.000,1.000,0.3114,1001.0540,0.2332,11.068,269.445,0.085,4.661,6.057,1,1
212.759,0.3072,1.0513,0.2329,-0.7244,-0.6829,0.0944,1.000,1.000,0.3114,1001.0540,0.2332,11.071,269.447,0.077,4.661,6.057,1,1
212.765,0.3073,1.0513,0.2329,-0.7283,-0.6789,0.0933,1.000,1.000,0.3114,1001.0540,0.2332,11.100,269.446,0.056,4.645,6.048,1,1
212.785,0.3073,1.0513,0.2329,-0.7283,-0.6789,0.0933,1.000,1.000,0.3114,1001.0540,0.2332,11.076,269.449,0.062,4.645,6.046,1,1
212.791,0.3074,1.0513,0.2329,-0.7283,-0.6788,0.0936,1.000,1.000,0.3115,1001.0540,0.2332,11.076,269.453,0.045,4.645,6.046,1,1
212.799,0.3074,1.0513,0.2328,-0.7291,-0.6779,0.0944,1.000,1.000,0.3115,1001.0540,0.2331,11.060,269.459,0.050,4.658,6.046,1,1
212.810,0.3074,1.0513,0.2328,-0.7314,-0.6755,0.0938,1.000,1.000,0.3116,1001.0540,0.2331,11.049,269.461,0.054,4.680,6.046,1,1
212.829,0.3075,1.0513,0.2328,-0.7321,-0.6748,0.0938,1.000,1.000,0.3116,1001.0540,0.2331,11.056,269.467,0.051,4.683,6.054,1,1
212.847,0.3075,1.0513,0.2328,-0.7322,-0.6747,0.0931,1.000,1.000,0.3116,1001.0540,0.2331,11.048,269.474,0.049,4.686,6.073,1,1
212.853,0.3075,1.0513,0.2327,-0.7322,-0.6747,0.0932,1.000,1.000,0.3117,1001.0540,0.2330,11.044,269.483,0.052,4.686,6.073,1,1
212.858,0.3075,1.0513,0.2327,-0.7323,-0.6746,0.0932,1.000,1.000,0.3117,1001.0540,0.2330,11.046,269.477,0.053,4.697,6.089,1,1
212.865,0.3076,1.0514,0.2327,-0.7335,-0.6734,0.0926,1.000,1.000,0.3117,1001.0540,0.2330,11.042,269.472,0.053,4.735,6.094,1,1
212.885,0.3076,1.0514,0.2327,-0.7345,-0.6722,0.0924,1.000,1.000,0.3117,1001.0540,0.2330,11.033,269.465,0.063,4.735,6.094,1,1
212.891,0.3076,1.0514,0.2326,-0.7337,-0.6731,0.0928,1.000,1.000,0.3117,1001.0540,0.2329,11.041,269.449,0.071,4.726,6.100,1,1
212.899,0.3076,1.0514,0.2326,-0.7343,-0.6725,0.0923,1.000,1.000,0.3117,1001.0540,0.2329,11.045,269.439,0.064,4.718,6.102,1,1
212.910,0.3075,1.0515,0.2325,-0.7344,-0.6725,0.0921,1.000,1.000,0.3117,1001.0540,0.2328,11.032,269.432,0.053,4.712,6.104,1,1
212.930,0.3075,1.0515,0.2324,-0.7348,-0.6720,0.0920,1.000,1.000,0.3117,1001.0540,0.2328,11.026,269.442,0.072,4.734,6.087,1,1
212.948,0.3075,1.0515,0.2324,-0.7360,-0.6707,0.0920,1.000,1.000,0.3117,1001.0540,0.2327,11.032,269.438,0.051,4.743,6.088,1,1
212.953,0.3075,1.0515,0.2324,-0.7363,-0.6704,0.0921,1.000,1.000,0.3117,1001.0540,0.2327,11.022,269.430,0.050,4.756,6.090,1,1
212.958,0.3075,1.0515,0.2324,-0.7365,-0.6702,0.0922,1.000,1.000,0.3116,1001.0540,0.2327,11.003,269.437,0.052,4.756,6.090,1,1
212.965,0.3074,1.0515,0.2324,-0.7390,-0.6674,0.0920,1.000,1.000,0.3116,1001.0540,0.2327,11.023,269.440,0.054,4.765,6.114,1,1
212.985,0.3074,1.0515,0.2324,-0.7390,-0.6674,0.0920,1.000,1.000,0.3116,1001.0540,0.2327,11.012,269.439,0.068,4.765,6.114,1,1
212.990,0.3074,1.0514,0.2324,-0.7390,-0.6674,0.0920,1.000,1.000,0.3115,1001.0540,0.2327,11.025,269.441,0.060,4.772,6.117,1,1
212.999,0.3073,1.0514,0.2323,-0.7398,-0.6666,0.0918,1.000,1.000,0.3115,1001.0540,0.2326,11.035,269.442,0.065,4.777,6.127,1,1
213.010,0.3072,1.0513,0.2323,-0.7411,-0.6652,0.0913,1.000,1.000,0.3114,1001.0540,0.2326,11.043,269.446,0.080,4.772,6.129,1,1
213.029,0.3072,1.0512,0.2323,-0.7416,-0.6646,0.0912,1.000,1.000,0.3114,1001.0540,0.2326,11.054,269.443,0.088,4.782,6.117,1,1
213.048,0.3072,1.0512,0.2323,-0.7416,-0.6646,0.0912,1.000,1.000,0.3113,1001.0540,0.2326,11.079,269.444,0.106,4.782,6.117,1,1
213.053,0.3071,1.0511,0.2323,-0.7426,-0.6636,0.0907,1.000,1.000,0.3112,1001.0540,0.2326,11.101,269.444,0.092,4.787,6.118,1,1
213.058,0.3071,1.0511,0.2323,-0.7425,-0.6637,0.0906,1.000,1.000,0.3112,1001.0540,0.2326,11.143,269.443,0.093,4.800,6.121,1,1
213.065,0.3070,1.0510,0.2323,-0.7431,-0.6630,0.0904,1.000,1.000,0.3111,1001.0540,0.2326,11.135,269.441,0.085,4.804,6.140,1,1
213.083,0.3070,1.0510,0.2323,-0.7432,-0.6630,0.0903,1.000,1.000,0.3111,1001.0540,0.2326,11.154,269.439,0.094,4.800,6.149,1,1
213.089,0.3069,1.0510,0.2323,-0.7430,-0.6632,0.0902,1.000,1.000,0.3110,1001.0540,0.2326,11.170,269.433,0.098,4.803,6.156,1,1
213.099,0.3068,1.0509,0.2322,-0.7436,-0.6625,0.0900,1.000,1.000,0.3109,1001.0540,0.2325,11.181,269.422,0.087,4.804,6.173,1,1
213.110,0.3067,1.0509,0.2322,-0.7420,-0.6643,0.0907,1.000,1.000,0.3109,1001.0540,0.2325,11.176,269.413,0.090,4.791,6.196,1,1
213.126,0.3066,1.0509,0.2322,-0.7430,-0.6631,0.0905,1.000,1.000,0.3108,1001.0540,0.2325,11.181,269.400,0.094,4.786,6.194,1,1
213.146,0.3066,1.0509,0.2322,-0.7428,-0.6633,0.0909,1.000,1.000,0.3107,1001.0540,0.2325,11.210,269.404,0.093,4.798,6.185,1,1
213.152,0.3065,1.0509,0.2322,-0.7415,-0.6645,0.0927,1.000,1.000,0.3106,1001.0540,0.2325,11.207,269.403,0.075,4.806,6.193,1,1
213.158,0.3064,1.0508,0.2322,-0.7429,-0.6631,0.0915,1.000,1.000,0.3106,1001.0540,0.2325,11.182,269.395,0.057,4.813,6.201,1,1
213.165,0.3063,1.0508,0.2322,-0.7425,-0.6635,0.0920,1.000,1.000,0.3105,1001.0540,0.2325,11.190,269.397,0.061,4.816,6.231,1,1
213.185,0.3063,1.0508,0.2322,-0.7424,-0.6636,0.0918,1.000,1.000,0.3105,1001.0540,0.2325,11.183,269.385,0.065,4.813,6.229,1,1
213.191,0.3063,1.0508,0.2322,-0.7423,-0.6637,0.0920,1.000,1.000,0.3104,1001.0540,0.2325,11.176,269.382,0.063,4.817,6.224,1,1
213.199,0.3062,1.0508,0.2322,-0.7436,-0.6625,0.0903,1.000,1.000,0.3104,1001.0540,0.2325,11.196,269.382,0.081,4.821,6.220,1,1
213.210,0.3061,1.0508,0.2322,-0.7483,-0.6601,0.0657,1.000,1.000,0.3103,1001.0540,0.2325,11.173,269.373,0.077,4.866,6.268,1,1
213.229,0.3060,1.0508,0.2321,-0.7494,-0.6616,0.0251,1.000,1.000,0.3103,1001.0540,0.2325,11.169,269.364,0.084,4.892,6.323,1,1
213.248,0.3060,1.0508,0.2321,-0.7506,-0.6603,0.0255,1.000,1.000,0.3102,1001.0540,0.2324,11.159,269.351,0.098,4.901,6.363,1,1
213.255,0.3059,1.0510,0.2321,-0.7510,-0.6598,0.0246,1.000,1.000,0.3101,1001.0540,0.2324,11.122,269.339,0.019,4.901,6.363,1,1
213.260,0.3059,1.0510,0.2321,-0.7487,-0.6627,0.0150,1.000,1.000,0.3100,1001.0540,0.2324,11.046,269.332,0.134,4.903,6.392,1,1
213.265,0.3059,1.0508,0.2320,-0.7440,-0.6682,-0.0032,1.000,1.000,0.3100,1001.0540,0.2323,11.038,269.329,0.152,4.902,6.411,1,1
213.285,0.3059,1.0508,0.2320,-0.7440,-0.6682,-0.0032,1.000,1.000,0.3101,1001.0540,0.2323,11.017,269.301,0.194,4.902,6.411,1,1
213.291,0.3060,1.0508,0.2320,-0.7437,-0.6685,-0.0031,1.000,1.000,0.3102,1001.0540,0.2323,11.044,269.294,0.215,4.902,6.411,1,1
213.299,0.3061,1.0507,0.2320,-0.7397,-0.6729,-0.0026,1.000,1.000,0.3102,1001.0540,0.2323,11.092,269.292,0.235,4.911,6.418,1,1
213.310,0.3061,1.0507,0.2319,-0.7362,-0.6767,-0.0112,1.000,1.000,0.3103,1001.0530,0.2322,11.155,269.284,0.242,4.905,6.417,1,1
213.328,0.3061,1.0507,0.2319,-0.7343,-0.6788,-0.0045,1.000,1.000,0.3103,1001.0530,0.2322,11.175,269.277,0.215,4.915,6.391,1,1
213.348,0.3061,1.0507,0.2319,-0.7343,-0.6788,-0.0045,1.000,1.000,0.3103,1001.0530,0.2322,11.179,269.270,0.205,4.915,6.391,1,1
213.354,0.3061,1.0508,0.2318,-0.7343,-0.6788,0.0065,1.000,1.000,0.3102,1001.0540,0.2321,11.159,269.260,0.179,4.920,6.396,1,1
213.359,0.3061,1.0508,0.2318,-0.7345,-0.6786,-0.0017,1.000,1.000,0.3102,1001.0540,0.2321,11.091,269.253,0.242,4.924,6.403,1,1
213.365,0.3060,1.0507,0.2317,-0.7342,-0.6789,0.0026,1.000,1.000,0.3102,1001.0540,0.2321,11.099,269.252,0.249,4.930,6.448,1,1
213.385,0.3060,1.0505,0.2316,-0.7366,-0.6763,0.0060,1.000,1.000,0.3101,1001.0530,0.2319,11.113,269.217,0.268,4.942,6.446,1,1
213.401,0.3060,1.0503,0.2315,-0.7343,-0.6788,0.0048,1.000,1.000,0.3101,1001.0530,0.2319,11.113,269.217,0.268,4.952,6.414,1,1
213.419,0.3060,1.0503,0.2315,-0.7341,-0.6790,0.0047,1.000,1.000,0.3102,1001.0530,0.2318,11.175,269.158,0.284,4.951,6.391,1,1
213.425,0.3061,1.0500,0.2313,-0.7312,-0.6821,0.0036,1.000,1.000,0.3102,1001.0530,0.2317,11.256,269.085,0.256,4.956,6.426,1,1
213.444,0.3061,1.0500,0.2313,-0.7317,-0.6816,0.0041,1.000,1.000,0.3102,1001.0530,0.2316,11.348,269.061,0.193,4.962,6.444,1,1
213.449,0.3059,1.0500,0.2312,-0.7313,-0.6820,0.0030,1.000,1.000,0.3101,1001.0530,0.2315,11.377,269.017,0.131,4.962,6.444,1,1
213.456,0.3059,1.0500,0.2312,-0.7323,-0.6810,0.0030,1.000,1.000,0.3100,1001.0530,0.2315,11.327,269.005,0.097,4.967,6.434,1,1
213.465,0.3057,1.0501,0.2312,-0.7323,-0.6809,0.0047,1.000,1.000,0.3099,1001.0530,0.2315,11.316,268.995,0.094,4.987,6.416,1,1
213.482,0.3057,1.0501,0.2312,-0.7323,-0.6809,0.0047,1.000,1.000,0.3099,1001.0530,0.2315,11.299,268.998,0.107,4.987,6.416,1,1
213.488,0.3057,1.0500,0.2312,-0.7327,-0.6805,0.0053,1.000,1.000,0.3098,1001.0530,0.2315,11.288,269.000,0.113,4.981,6.411,1,1
213.499,0.3056,1.0500,0.2312,-0.7334,-0.6798,0.0053,1.000,1.000,0.3098,1001.0530,0.2315,11.306,269.010,0.096,4.976,6.390,1,1
213.510,0.3055,1.0500,0.2312,-0.7327,-0.6805,0.0063,1.000,1.000,0.3097,1001.0530,0.2315,11.319,269.006,0.083,4.978,6.370,1,1
213.528,0.3055,1.0500,0.2313,-0.7329,-0.6803,0.0060,1.000,1.000,0.3097,1001.0530,0.2316,11.326,269.020,0.071,4.983,6.409,1,1
213.547,0.3055,1.0500,0.2313,-0.7329,-0.6803,0.0060,1.000,1.000,0.3096,1001.0530,0.2316,11.288,269.021,0.054,4.983,6.409,1,1
213.553,0.3055,1.0500,0.2314,-0.7330,-0.6802,0.0059,1.000,1.000,0.3096,1001.0530,0.2317,11.299,269.072,0.087,4.986,6.422,1,1
213.558,0.3055,1.0500,0.2314,-0.7330,-0.6803,0.0058,1.000,1.000,0.3096,1001.0530,0.2318,11.306,269.085,0.059,4.986,6.422,1,1
213.565,0.3054,1.0499,0.2316,-0.7331,-0.6800,0.0072,1.000,1.000,0.3096,1001.0530,0.2318,11.312,269.107,0.036,4.999,6.374,1,1
213.585,0.3054,1.0499,0.2316,-0.7333,-0.6798,0.0070,1.000,1.000,0.3095,1001.0530,0.2319,11.300,269.143,0.037,5.006,6.378,1,1
213.590,0.3053,1.0499,0.2317,-0.7334,-0.6798,0.0073,1.000,1.000,0.3095,1001.0530,0.2320,11.296,269.171,0.031,5.006,6.378,1,1
213.599,0.3053,1.0499,0.2317,-0.7335,-0.6797,0.0076,1.000,1.000,0.3094,1001.0530,0.2321,11.289,269.182,0.043,5.006,6.378,1,1
213.610,0.3052,1.0498,0.2319,-0.7339,-0.6792,0.0093,1.000,1.000,0.3094,1001.0530,0.2321,11.300,269.202,0.051,4.985,6.359,1,1
213.626,0.3052,1.0497,0.2319,-0.7340,-0.6791,0.0095,1.000,1.000,0.3093,1001.0530,0.2322,11.292,269.218,0.092,4.967,6.359,1,1
213.647,0.3052,1.0497,0.2319,-0.7341,-0.6789,0.0097,1.000,1.000,0.3093,1001.0530,0.2322,11.321,269.222,0.107,4.968,6.345,1,1
213.654,0.3051,1.0496,0.2321,-0.7336,-0.6795,0.0111,1.000,1.000,0.3092,1001.0520,0.2324,11.375,269.270,0.183,4.965,6.363,1,1
213.662,0.3050,1.0493,0.2322,-0.7321,-0.6811,0.0116,1.000,1.000,0.3092,1001.0520,0.2324,11.479,269.287,0.113,4.963,6.353,1,1
213.681,0.3050,1.0493,0.2322,-0.7323,-0.6808,0.0114,1.000,1.000,0.3091,1001.0520,0.2325,11.520,269.320,0.100,4.962,6.336,1,1
213.689,0.3048,1.0493,0.2324,-0.7321,-0.6811,0.0123,1.000,1.000,0.3089,1001.0520,0.2327,11.549,269.356,0.119,4.961,6.344,1,1
213.696,0.3047,1.0492,0.2325,-0.7317,-0.6815,0.0124,1.000,1.000,0.3088,1001.0520,0.2328,11.591,269.371,0.096,4.960,6.350,1,1
213.701,0.3045,1.0491,0.2326,-0.7309,-0.6823,0.0131,1.000,1.000,0.3087,1001.0520,0.2328,11.615,269.375,0.098,4.955,6.383,1,1
213.720,0.3045,1.0491,0.2326,-0.7309,-0.6823,0.0131,1.000,1.000,0.3086,1001.0520,0.2329,11.634,269.376,0.096,4.955,6.383,1,1
213.726,0.3043,1.0487,0.2326,-0.7288,-0.6846,0.0138,1.000,1.000,0.3085,1001.0520,0.2329,11.681,269.368,0.120,4.943,6.386,1,1
213.746,0.3043,1.0487,0.2326,-0.7293,-0.6840,0.0139,1.000,1.000,0.3084,1001.0520,0.2330,11.725,269.368,0.063,4.940,6.399,1,1
213.751,0.3041,1.0484,0.2327,-0.7289,-0.6845,0.0146,1.000,1.000,0.3082,1001.0510,0.2330,11.763,269.370,0.132,4.940,6.399,1,1
213.756,0.3041,1.0484,0.2327,-0.7275,-0.6859,0.0139,1.000,1.000,0.3082,1001.0510,0.2330,11.861,269.369,0.021,4.937,6.404,1,1
213.765,0.3039,1.0481,0.2328,-0.7271,-0.6864,0.0149,1.000,1.000,0.3081,1001.0510,0.2331,11.862,269.368,0.057,4.956,6.387,1,1
213.783,0.3039,1.0481,0.2328,-0.7268,-0.6867,0.0150,1.000,1.000,0.3080,1001.0510,0.2332,11.902,269.382,0.056,4.970,6.379,1,1
213.789,0.3038,1.0481,0.2329,-0.7263,-0.6873,0.0150,1.000,1.000,0.3079,1001.0510,0.2332,11.946,269.399,0.055,4.983,6.403,1,1
213.799,0.3037,1.0480,0.2330,-0.7259,-0.6877,0.0153,1.000,1.000,0.3078,1001.0510,0.2333,11.975,269.417,0.050,5.004,6.424,1,1
213.810,0.3035,1.0478,0.2331,-0.7158,-0.6982,0.0115,1.000,1.000,0.3077,1001.0510,0.2333,12.012,269.424,0.047,5.044,6.513,1,1
213.828,0.3035,1.0476,0.2331,-0.7018,-0.7123,0.0098,1.000,1.000,0.3076,1001.0510,0.2334,12.041,269.434,0.038,5.066,6.550,1,1
213.848,0.3035,1.0476,0.2331,-0.7074,-0.7068,0.0104,1.000,1.000,0.3076,1001.0510,0.2334,12.080,269.431,0.028,5.072,6.568,1,1
213.853,0.3034,1.0476,0.2331,-0.7068,-0.7073,0.0106,1.000,1.000,0.3075,1001.0500,0.2334,12.125,269.435,0.044,5.072,6.568,1,1
213.858,0.3034,1.0475,0.2332,-0.7013,-0.7128,0.0100,1.000,1.000,0.3075,1001.0500,0.2335,12.183,269.435,359.979,5.076,6.562,1,1
213.866,0.3033,1.0475,0.2332,-0.6896,-0.7241,0.0100,1.000,1.000,0.3074,1001.0500,0.2335,12.189,269.433,359.979,5.069,6.552,1,1
213.883,0.3033,1.0475,0.2332,-0.6896,-0.7241,0.0100,1.000,1.000,0.3074,1001.0500,0.2335,12.205,269.440,359.969,5.069,6.552,1,1
213.889,0.3032,1.0475,0.2332,-0.6872,-0.7264,0.0093,1.000,1.000,0.3073,1001.0500,0.2335,12.204,269.450,359.944,5.061,6.543,1,1
213.899,0.3032,1.0474,0.2333,-0.6862,-0.7274,0.0094,1.000,1.000,0.3073,1001.0500,0.2336,12.188,269.464,359.947,5.065,6.538,1,1
213.910,0.3031,1.0474,0.2333,-0.6831,-0.7303,0.0094,1.000,1.000,0.3072,1001.0500,0.2336,12.199,269.483,359.936,5.069,6.544,1,1
213.927,0.3031,1.0474,0.2333,-0.6800,-0.7331,0.0110,1.000,1.000,0.3072,1001.0500,0.2336,12.186,269.495,359.949,5.088,6.556,1,1
213.946,0.3031,1.0474,0.2333,-0.6800,-0.7331,0.0110,1.000,1.000,0.3072,1001.0500,0.2336,12.193,269.501,359.948,5.088,6.556,1,1
213.952,0.3031,1.0474,0.2333,-0.6788,-0.7342,0.0109,1.000,1.000,0.3072,1001.0500,0.2336,12.191,269.491,359.960,5.093,6.566,1,1
213.957,0.3031,1.0473,0.2332,-0.6781,-0.7349,0.0110,1.000,1.000,0.3072,1001.0500,0.2336,12.251,269.495,359.970,5.093,6.566,1,1
213.965,0.3032,1.0472,0.2332,-0.6751,-0.7376,0.0113,1.000,1.000,0.3072,1001.0500,0.2335,12.245,269.489,359.960,5.090,6.561,1,1
213.983,0.3032,1.0472,0.2332,-0.6751,-0.7376,0.0113,1.000,1.000,0.3072,1001.0500,0.2335,12.258,269.482,359.980,5.090,6.561,1,1
213.988,0.3032,1.0473,0.2331,-0.6782,-0.7348,0.0143,1.000,1.000,0.3072,1001.0500,0.2334,12.266,269.476,359.974,5.106,6.557,1,1
213.999,0.3031,1.0473,0.2331,-0.6783,-0.7347,0.0143,1.000,1.000,0.3072,1001.0500,0.2334,12.260,269.472,359.986,5.106,6.557,1,1
214.010,0.3032,1.0473,0.2330,-0.6742,-0.7384,0.0153,1.000,1.000,0.3072,1001.0500,0.2334,12.268,269.480,359.958,5.134,6.598,1,1
214.028,0.3032,1.0473,0.2330,-0.6735,-0.7390,0.0158,1.000,1.000,0.3073,1001.0500,0.2333,12.254,269.484,359.961,5.127,6.632,1,1
214.048,0.3032,1.0473,0.2330,-0.6735,-0.7390,0.0158,1.000,1.000,0.3072,1001.0500,0.2333,12.236,269.482,359.973,5.127,6.632,1,1
214.053,0.3032,1.0473,0.2329,-0.6715,-0.7408,0.0154,1.000,1.000,0.3073,1001.0500,0.2332,12.236,269.484,359.980,5.128,6.631,1,1
214.059,0.3032,1.0473,0.2329,-0.6704,-0.7418,0.0149,1.000,1.000,0.3073,1001.0500,0.2332,12.234,269.485,359.979,5.130,6.629,1,1
214.066,0.3032,1.0473,0.2328,-0.6695,-0.7427,0.0147,1.000,1.000,0.3073,1001.0500,0.2332,12.234,269.485,359.990,5.140,6.636,1,1
214.083,0.3032,1.0473,0.2328,-0.6688,-0.7433,0.0142,1.000,1.000,0.3073,1001.0500,0.2331,12.250,269.484,359.983,5.147,6.635,1,1
214.088,0.3032,1.0473,0.2327,-0.6681,-0.7439,0.0155,1.000,1.000,0.3073,1001.0500,0.2330,12.257,269.477,0.003,5.151,6.634,1,1
214.099,0.3032,1.0472,0.2327,-0.6680,-0.7440,0.0150,1.000,1.000,0.3073,1001.0500,0.2330,12.265,269.467,359.967,5.151,6.634,1,1
214.110,0.3032,1.0473,0.2325,-0.6659,-0.7459,0.0138,1.000,1.000,0.3073,1001.0500,0.2329,12.258,269.450,359.984,5.149,6.627,1,1
214.126,0.3033,1.0473,0.2325,-0.6653,-0.7464,0.0135,1.000,1.000,0.3073,1001.0500,0.2328,12.260,269.442,359.971,5.145,6.624,1,1
214.146,0.3033,1.0473,0.2325,-0.6653,-0.7464,0.0135,1.000,1.000,0.3073,1001.0500,0.2328,12.246,269.429,359.979,5.145,6.624,1,1
214.151,0.3033,1.0473,0.2324,-0.6657,-0.7461,0.0138,1.000,1.000,0.3074,1001.0500,0.2327,12.216,269.435,-0.002,5.145,6.624,1,1
214.156,0.3033,1.0473,0.2324,-0.6651,-0.7466,0.0138,1.000,1.000,0.3074,1001.0500,0.2327,12.235,269.431,0.020,5.138,6.623,1,1
214.165,0.3033,1.0473,0.2323,-0.6637,-0.7479,0.0131,1.000,1.000,0.3074,1001.0500,0.2326,12.225,269.431,0.007,5.140,6.615,1,1
214.184,0.3033,1.0473,0.2323,-0.6637,-0.7479,0.0131,1.000,1.000,0.3074,1001.0500,0.2326,12.204,269.424,0.025,5.140,6.615,1,1
214.189,0.3033,1.0474,0.2322,-0.6630,-0.7485,0.0133,1.000,1.000,0.3074,1001.0500,0.2325,12.215,269.411,0.043,5.135,6.610,1,1
214.199,0.3033,1.0474,0.2321,-0.6628,-0.7487,0.0135,1.000,1.000,0.3074,1001.0500,0.2324,12.196,269.398,0.042,5.141,6.607,1,1
214.210,0.3032,1.0475,0.2320,-0.6617,-0.7496,0.0133,1.000,1.000,0.3073,1001.0500,0.2324,12.177,269.384,0.043,5.158,6.597,1,1
214.228,0.3032,1.0475,0.2319,-0.6617,-0.7497,0.0124,1.000,1.000,0.3073,1001.0500,0.2323,12.162,269.364,0.069,5.159,6.607,1,1
214.248,0.3032,1.0475,0.2319,-0.6617,-0.7497,0.0124,1.000,1.000,0.3073,1001.0500,0.2322,12.143,269.349,0.066,5.159,6.607,1,1
214.254,0.3031,1.0476,0.2319,-0.6624,-0.7490,0.0123,1.000,1.000,0.3072,1001.0500,0.2322,12.138,269.330,0.082,5.162,6.606,1,1
214.259,0.3031,1.0475,0.2318,-0.6626,-0.7489,0.0127,1.000,1.000,0.3072,1001.0500,0.2322,12.130,269.327,0.126,5.162,6.606,1,1
214.266,0.3030,1.0475,0.2318,-0.6629,-0.7486,0.0129,1.000,1.000,0.3072,1001.0500,0.2321,12.139,269.322,0.103,5.164,6.595,1,1
214.284,0.3030,1.0475,0.2318,-0.6629,-0.7486,0.0129,1.000,1.000,0.3071,1001.0500,0.2321,12.135,269.327,0.136,5.164,6.595,1,1
214.289,0.3030,1.0474,0.2318,-0.6631,-0.7484,0.0130,1.000,1.000,0.3071,1001.0500,0.2321,12.169,269.330,0.133,5.160,6.601,1,1
214.299,0.3030,1.0473,0.2318,-0.6621,-0.7493,0.0131,1.000,1.000,0.3071,1001.0500,0.2321,12.193,269.325,0.138,5.160,6.607,1,1
214.310,0.3029,1.0472,0.2319,-0.6608,-0.7504,0.0133,1.000,1.000,0.3070,1001.0500,0.2321,12.209,269.323,0.152,5.163,6.607,1,1
214.326,0.3029,1.0471,0.2319,-0.6600,-0.7511,0.0138,1.000,1.000,0.3070,1001.0500,0.2322,12.233,269.320,0.154,5.149,6.619,1,1
