timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1637.886,0.3323,1.0694,0.2154,-0.7425,-0.4340,-0.5103,1.000,1.000,0.3386,1001.0750,0.2157,0.160,265.069,2.122,5.855,6.387,1,1
1637.902,0.3323,1.0694,0.2151,-0.7412,-0.4344,-0.5118,1.000,1.000,0.3386,1001.0750,0.2157,0.160,265.069,2.122,5.835,6.349,1,1
1637.920,0.3321,1.0696,0.2148,-0.7412,-0.4334,-0.5127,1.000,1.000,0.3385,1001.0750,0.2154,0.148,264.967,2.111,5.816,6.350,1,1
1637.938,0.3321,1.0696,0.2148,-0.7402,-0.4332,-0.5142,1.000,1.000,0.3384,1001.0760,0.2151,0.071,264.834,2.055,5.807,6.353,1,1
1637.943,0.3321,1.0698,0.2144,-0.7403,-0.4318,-0.5153,1.000,1.000,0.3384,1001.0760,0.2147,359.957,264.753,2.067,5.807,6.353,1,1
1637.949,0.3321,1.0699,0.2143,-0.7405,-0.4331,-0.5138,1.000,1.000,0.3383,1001.0760,0.2146,359.936,264.743,2.279,5.807,6.353,1,1
1637.955,0.3321,1.0699,0.2143,-0.7414,-0.4334,-0.5123,1.000,1.000,0.3383,1001.0760,0.2145,359.931,264.723,2.288,5.800,6.357,1,1
1637.966,0.3322,1.0699,0.2138,-0.7405,-0.4332,-0.5138,1.000,1.000,0.3383,1001.0760,0.2144,359.911,264.684,2.307,5.766,6.312,1,1
1637.983,0.3322,1.0699,0.2138,-0.7415,-0.4334,-0.5122,1.000,1.000,0.3384,1001.0760,0.2141,359.934,264.645,2.323,5.758,6.308,1,1
1637.989,0.3321,1.0698,0.2136,-0.7405,-0.4327,-0.5142,1.000,1.000,0.3384,1001.0760,0.2139,359.923,264.616,2.317,5.752,6.305,1,1
1637.999,0.3322,1.0698,0.2136,-0.7413,-0.4330,-0.5129,1.000,1.000,0.3384,1001.0760,0.2139,359.940,264.586,2.323,5.743,6.304,1,1
1638.010,0.3323,1.0698,0.2133,-0.7393,-0.4326,-0.5160,1.000,1.000,0.3385,1001.0760,0.2137,359.968,264.535,2.299,5.721,6.305,1,1
1638.028,0.3322,1.0698,0.2132,-0.7389,-0.4325,-0.5166,1.000,1.000,0.3385,1001.0760,0.2136,359.965,264.500,2.292,5.713,6.279,1,1
1638.047,0.3322,1.0698,0.2132,-0.7400,-0.4329,-0.5148,1.000,1.000,0.3385,1001.0760,0.2135,359.957,264.470,2.271,5.706,6.262,1,1
1638.052,0.3323,1.0698,0.2130,-0.7399,-0.4327,-0.5151,1.000,1.000,0.3386,1001.0760,0.2133,359.914,264.428,2.311,5.706,6.262,1,1
1638.058,0.3323,1.0698,0.2130,-0.7395,-0.4337,-0.5149,1.000,1.000,0.3386,1001.0760,0.2133,359.966,264.416,2.357,5.706,6.262,1,1
1638.066,0.3324,1.0697,0.2128,-0.7397,-0.4338,-0.5144,1.000,1.000,0.3386,1001.0760,0.2132,359.975,264.398,2.364,5.665,6.230,1,1
1638.084,0.3324,1.0697,0.2128,-0.7413,-0.4342,-0.5117,1.000,1.000,0.3386,1001.0760,0.2131,-0.004,264.387,2.409,5.633,6.230,1,1
1638.089,0.3324,1.0696,0.2127,-0.7399,-0.4348,-0.5133,1.000,1.000,0.3386,1001.0760,0.2130,0.035,264.372,2.419,5.607,6.229,1,1
1638.099,0.3324,1.0695,0.2127,-0.7409,-0.4349,-0.5118,1.000,1.000,0.3386,1001.0750,0.2130,0.094,264.362,2.328,5.601,6.228,1,1
1638.110,0.3323,1.0694,0.2125,-0.7421,-0.4336,-0.5112,1.000,1.000,0.3386,1001.0750,0.2129,0.067,264.372,2.339,5.594,6.192,1,1
1638.128,0.3323,1.0693,0.2125,-0.7431,-0.4343,-0.5091,1.000,1.000,0.3386,1001.0750,0.2128,0.061,264.360,2.374,5.583,6.156,1,1
1638.149,0.3323,1.0693,0.2125,-0.7447,-0.4341,-0.5069,1.000,1.000,0.3386,1001.0750,0.2128,0.110,264.345,2.372,5.575,6.133,1,1
1638.154,0.3324,1.0692,0.2123,-0.7443,-0.4339,-0.5077,1.000,1.000,0.3386,1001.0750,0.2126,0.103,264.296,2.356,5.575,6.133,1,1
1638.160,0.3324,1.0691,0.2122,-0.7435,-0.4343,-0.5086,1.000,1.000,0.3386,1001.0750,0.2126,0.155,264.298,2.344,5.565,6.065,1,1
1638.177,0.3324,1.0691,0.2122,-0.7443,-0.4334,-0.5080,1.000,1.000,0.3386,1001.0750,0.2126,0.184,264.287,2.327,5.566,6.051,1,1
1638.183,0.3326,1.0689,0.2122,-0.7459,-0.4340,-0.5052,1.000,1.000,0.3388,1001.0750,0.2125,0.220,264.281,2.348,5.547,6.044,1,1
1638.188,0.3325,1.0689,0.2122,-0.7457,-0.4338,-0.5056,1.000,1.000,0.3388,1001.0750,0.2125,0.240,264.279,2.290,5.547,6.044,1,1
1638.199,0.3326,1.0689,0.2122,-0.7444,-0.4335,-0.5079,1.000,1.000,0.3388,1001.0750,0.2125,0.269,264.269,2.277,5.531,6.041,1,1
1638.210,0.3326,1.0690,0.2121,-0.7477,-0.4322,-0.5041,1.000,1.000,0.3388,1001.0750,0.2124,0.281,264.263,2.216,5.477,6.042,1,1
1638.228,0.3326,1.0690,0.2120,-0.7471,-0.4316,-0.5055,1.000,1.000,0.3388,1001.0750,0.2124,0.256,264.233,2.221,5.484,5.993,1,1
1638.248,0.3326,1.0690,0.2120,-0.7471,-0.4316,-0.5055,1.000,1.000,0.3388,1001.0750,0.2123,0.253,264.206,2.231,5.484,5.993,1,1
1638.253,0.3326,1.0691,0.2119,-0.7482,-0.4310,-0.5043,1.000,1.000,0.3388,1001.0750,0.2123,0.258,264.142,2.216,5.483,5.962,1,1
1638.258,0.3326,1.0691,0.2119,-0.7475,-0.4299,-0.5063,1.000,1.000,0.3388,1001.0750,0.2122,0.206,264.129,2.201,5.485,5.943,1,1
1638.266,0.3326,1.0691,0.2118,-0.7481,-0.4297,-0.5056,1.000,1.000,0.3388,1001.0750,0.2122,0.187,264.109,2.162,5.478,5.929,1,1
1638.283,0.3326,1.0691,0.2118,-0.7481,-0.4297,-0.5056,1.000,1.000,0.3388,1001.0750,0.2121,0.211,264.067,2.188,5.478,5.929,1,1
1638.289,0.3326,1.0692,0.2117,-0.7496,-0.4287,-0.5043,1.000,1.000,0.3388,1001.0750,0.2121,0.202,264.033,2.152,5.475,5.931,1,1
1638.299,0.3326,1.0692,0.2117,-0.7490,-0.4277,-0.5060,1.000,1.000,0.3389,1001.0750,0.2121,0.190,264.012,2.131,5.474,5.936,1,1
1638.310,0.3327,1.0691,0.2118,-0.7502,-0.4267,-0.5051,1.000,1.000,0.3389,1001.0750,0.2121,0.161,263.993,2.106,5.479,5.962,1,1
1638.328,0.3327,1.0691,0.2118,-0.7485,-0.4255,-0.5086,1.000,1.000,0.3389,1001.0750,0.2122,0.160,263.983,2.104,5.471,6.010,1,1
1638.347,0.3327,1.0691,0.2118,-0.7485,-0.4255,-0.5086,1.000,1.000,0.3389,1001.0750,0.2122,0.160,263.957,2.084,5.471,6.010,1,1
1638.352,0.3327,1.0690,0.2119,-0.7496,-0.4253,-0.5072,1.000,1.000,0.3390,1001.0750,0.2123,0.172,263.900,2.076,5.477,6.024,1,1
1638.357,0.3327,1.0689,0.2119,-0.7495,-0.4246,-0.5080,1.000,1.000,0.3390,1001.0750,0.2123,0.165,263.884,1.993,5.477,6.024,1,1
1638.366,0.3328,1.0689,0.2120,-0.7476,-0.4230,-0.5120,1.000,1.000,0.3390,1001.0750,0.2124,0.183,263.845,2.010,5.477,6.041,1,1
1638.383,0.3328,1.0689,0.2120,-0.7494,-0.4222,-0.5100,1.000,1.000,0.3390,1001.0750,0.2124,0.208,263.826,1.970,5.461,6.033,1,1
1638.388,0.3328,1.0689,0.2120,-0.7492,-0.4220,-0.5105,1.000,1.000,0.3390,1001.0750,0.2125,0.210,263.805,1.934,5.461,6.033,1,1
1638.399,0.3328,1.0689,0.2121,-0.7479,-0.4213,-0.5130,1.000,1.000,0.3391,1001.0750,0.2125,0.193,263.783,1.923,5.446,6.031,1,1
1638.410,0.3329,1.0689,0.2121,-0.7452,-0.4206,-0.5174,1.000,1.000,0.3391,1001.0750,0.2125,0.194,263.763,1.886,5.478,6.052,1,1
1638.428,0.3329,1.0688,0.2122,-0.7435,-0.4209,-0.5197,1.000,1.000,0.3391,1001.0750,0.2125,0.196,263.737,1.889,5.486,6.048,1,1
1638.448,0.3329,1.0688,0.2122,-0.7435,-0.4209,-0.5197,1.000,1.000,0.3392,1001.0750,0.2126,0.218,263.713,1.872,5.486,6.048,1,1
1638.454,0.3330,1.0688,0.2122,-0.7441,-0.4208,-0.5189,1.000,1.000,0.3392,1001.0750,0.2127,0.217,263.656,1.834,5.491,6.040,1,1
1638.459,0.3331,1.0688,0.2123,-0.7424,-0.4194,-0.5225,1.000,1.000,0.3393,1001.0750,0.2127,0.198,263.640,1.785,5.495,6.032,1,1
1638.466,0.3332,1.0688,0.2123,-0.7412,-0.4186,-0.5248,1.000,1.000,0.3393,1001.0750,0.2127,0.192,263.622,1.787,5.507,6.022,1,1
1638.483,0.3332,1.0688,0.2123,-0.7412,-0.4186,-0.5248,1.000,1.000,0.3394,1001.0750,0.2127,0.188,263.589,1.775,5.507,6.022,1,1
1638.490,0.3332,1.0688,0.2123,-0.7410,-0.4186,-0.5251,1.000,1.000,0.3395,1001.0750,0.2127,0.182,263.549,1.777,5.502,6.020,1,1
1638.499,0.3333,1.0688,0.2122,-0.7389,-0.4176,-0.5287,1.000,1.000,0.3395,1001.0750,0.2127,0.189,263.513,1.764,5.497,6.027,1,1
1638.510,0.3334,1.0687,0.2123,-0.7394,-0.4181,-0.5278,1.000,1.000,0.3396,1001.0750,0.2127,0.169,263.490,1.751,5.490,6.037,1,1
1638.526,0.3335,1.0687,0.2123,-0.7391,-0.4178,-0.5284,1.000,1.000,0.3397,1001.0750,0.2128,0.186,263.479,1.755,5.506,6.026,1,1
1638.546,0.3335,1.0687,0.2123,-0.7370,-0.4174,-0.5316,1.000,1.000,0.3397,1001.0750,0.2128,0.188,263.463,1.738,5.513,6.019,1,1
1638.554,0.3336,1.0686,0.2124,-0.7379,-0.4181,-0.5297,1.000,1.000,0.3398,1001.0750,0.2129,0.218,263.445,1.734,5.520,6.013,1,1
1638.560,0.3337,1.0686,0.2124,-0.7353,-0.4180,-0.5335,1.000,1.000,0.3399,1001.0750,0.2129,0.204,263.440,1.682,5.514,5.996,1,1
1638.580,0.3337,1.0686,0.2124,-0.7353,-0.4180,-0.5335,1.000,1.000,0.3399,1001.0750,0.2129,0.218,263.436,1.674,5.514,5.996,1,1
1638.586,0.3338,1.0685,0.2125,-0.7368,-0.4184,-0.5311,1.000,1.000,0.3401,1001.0740,0.2130,0.239,263.421,1.664,5.503,5.990,1,1
1638.592,0.3339,1.0685,0.2125,-0.7347,-0.4181,-0.5342,1.000,1.000,0.3401,1001.0740,0.2130,0.240,263.420,1.647,5.494,5.987,1,1
1638.599,0.3339,1.0685,0.2125,-0.7347,-0.4180,-0.5343,1.000,1.000,0.3401,1001.0740,0.2130,0.244,263.425,1.634,5.494,5.987,1,1
1638.611,0.3340,1.0685,0.2125,-0.7377,-0.4179,-0.5302,1.000,1.000,0.3402,1001.0740,0.2130,0.247,263.413,1.643,5.509,6.000,1,1
1638.627,0.3340,1.0686,0.2125,-0.7364,-0.4159,-0.5336,1.000,1.000,0.3402,1001.0740,0.2130,0.225,263.407,1.633,5.545,6.015,1,1
1638.645,0.3340,1.0686,0.2125,-0.7364,-0.4159,-0.5336,1.000,1.000,0.3402,1001.0750,0.2130,0.225,263.398,1.652,5.545,6.015,1,1
1638.651,0.3340,1.0686,0.2125,-0.7363,-0.4162,-0.5335,1.000,1.000,0.3403,1001.0750,0.2129,0.230,263.385,1.683,5.545,6.015,1,1
1638.656,0.3341,1.0686,0.2125,-0.7379,-0.4165,-0.5311,1.000,1.000,0.3403,1001.0750,0.2129,0.224,263.388,1.652,5.536,6.031,1,1
1638.666,0.3341,1.0686,0.2123,-0.7351,-0.4176,-0.5340,1.000,1.000,0.3403,1001.0750,0.2128,0.218,263.400,1.683,5.506,6.059,1,1
1638.683,0.3341,1.0686,0.2123,-0.7367,-0.4181,-0.5314,1.000,1.000,0.3403,1001.0750,0.2128,0.243,263.378,1.681,5.503,6.070,1,1
1638.688,0.3341,1.0686,0.2123,-0.7367,-0.4181,-0.5314,1.000,1.000,0.3403,1001.0750,0.2127,0.240,263.374,1.691,5.503,6.070,1,1
1638.699,0.3340,1.0686,0.2122,-0.7343,-0.4184,-0.5346,1.000,1.000,0.3402,1001.0750,0.2127,0.278,263.376,1.701,5.503,6.060,1,1
1638.710,0.3339,1.0686,0.2120,-0.7344,-0.4189,-0.5341,1.000,1.000,0.3402,1001.0750,0.2126,0.285,263.362,1.703,5.508,6.063,1,1
1638.728,0.3338,1.0685,0.2118,-0.7330,-0.4182,-0.5365,1.000,1.000,0.3401,1001.0750,0.2125,0.286,263.351,1.708,5.502,6.061,1,1
1638.748,0.3338,1.0685,0.2118,-0.7330,-0.4182,-0.5365,1.000,1.000,0.3400,1001.0740,0.2123,0.284,263.322,1.735,5.502,6.061,1,1
1638.754,0.3337,1.0683,0.2115,-0.7329,-0.4192,-0.5358,1.000,1.000,0.3399,1001.0740,0.2120,0.288,263.280,1.801,5.497,6.040,1,1
1638.759,0.3337,1.0683,0.2114,-0.7333,-0.4199,-0.5348,1.000,1.000,0.3399,1001.0740,0.2119,0.346,263.262,1.803,5.495,6.020,1,1
1638.766,0.3335,1.0681,0.2112,-0.7320,-0.4210,-0.5357,1.000,1.000,0.3398,1001.0740,0.2118,0.400,263.257,1.817,5.491,6.030,1,1
1638.783,0.3335,1.0681,0.2112,-0.7315,-0.4208,-0.5364,1.000,1.000,0.3397,1001.0740,0.2117,0.411,263.240,1.830,5.491,6.040,1,1
1638.788,0.3335,1.0680,0.2111,-0.7315,-0.4211,-0.5363,1.000,1.000,0.3396,1001.0740,0.2116,0.419,263.235,1.856,5.491,6.040,1,1
1638.799,0.3333,1.0680,0.2110,-0.7322,-0.4209,-0.5355,1.000,1.000,0.3395,1001.0740,0.2114,0.487,263.228,1.869,5.497,6.049,1,1
1638.810,0.3330,1.0679,0.2107,-0.7308,-0.4212,-0.5372,1.000,1.000,0.3393,1001.0740,0.2113,0.489,263.219,1.888,5.495,6.073,1,1
1638.828,0.3328,1.0678,0.2105,-0.7340,-0.4192,-0.5344,1.000,1.000,0.3392,1001.0740,0.2111,0.504,263.205,1.936,5.482,6.054,1,1
1638.846,0.3328,1.0678,0.2105,-0.7327,-0.4190,-0.5363,1.000,1.000,0.3390,1001.0740,0.2109,0.524,263.193,1.963,5.468,6.049,1,1
1638.852,0.3325,1.0677,0.2102,-0.7324,-0.4197,-0.5362,1.000,1.000,0.3387,1001.0740,0.2107,0.531,263.163,2.038,5.468,6.049,1,1
1638.857,0.3324,1.0676,0.2101,-0.7318,-0.4211,-0.5358,1.000,1.000,0.3386,1001.0740,0.2106,0.638,263.187,2.032,5.468,6.049,1,1
1638.866,0.3321,1.0674,0.2099,-0.7334,-0.4202,-0.5344,1.000,1.000,0.3385,1001.0740,0.2105,0.627,263.191,2.043,5.482,6.042,1,1
1638.884,0.3321,1.0674,0.2099,-0.7336,-0.4195,-0.5346,1.000,1.000,0.3383,1001.0730,0.2104,0.656,263.190,2.049,5.492,6.045,1,1
1638.889,0.3320,1.0673,0.2098,-0.7335,-0.4198,-0.5345,1.000,1.000,0.3382,1001.0730,0.2103,0.682,263.201,2.041,5.492,6.045,1,1
1638.899,0.3318,1.0673,0.2098,-0.7344,-0.4186,-0.5342,1.000,1.000,0.3380,1001.0730,0.2103,0.726,263.217,2.035,5.492,6.080,1,1
1638.910,0.3316,1.0670,0.2096,-0.7360,-0.4175,-0.5330,1.000,1.000,0.3379,1001.0730,0.2101,0.753,263.232,2.038,5.499,6.118,1,1
1638.929,0.3314,1.0670,0.2095,-0.7375,-0.4161,-0.5319,1.000,1.000,0.3377,1001.0730,0.2100,0.777,263.229,2.021,5.488,6.065,1,1
1638.947,0.3314,1.0670,0.2095,-0.7386,-0.4154,-0.5310,1.000,1.000,0.3376,1001.0730,0.2099,0.807,263.227,2.010,5.487,6.031,1,1
1638.952,0.3312,1.0670,0.2093,-0.7403,-0.4147,-0.5292,1.000,1.000,0.3374,1001.0730,0.2097,0.821,263.226,2.006,5.493,6.024,1,1
1638.958,0.3312,1.0670,0.2092,-0.7399,-0.4152,-0.5292,1.000,1.000,0.3373,1001.0730,0.2096,0.857,263.217,2.017,5.493,6.024,1,1
1638.966,0.3310,1.0671,0.2089,-0.7407,-0.4129,-0.5299,1.000,1.000,0.3373,1001.0730,0.2096,0.830,263.199,1.996,5.504,6.052,1,1
1638.983,0.3310,1.0671,0.2089,-0.7407,-0.4129,-0.5299,1.000,1.000,0.3371,1001.0730,0.2094,0.826,263.172,2.015,5.504,6.052,1,1
1638.989,0.3308,1.0672,0.2087,-0.7407,-0.4122,-0.5305,1.000,1.000,0.3370,1001.0730,0.2092,0.802,263.141,2.009,5.505,6.033,1,1
1638.999,0.3306,1.0673,0.2086,-0.7414,-0.4117,-0.5299,1.000,1.000,0.3368,1001.0730,0.2091,0.749,263.109,2.036,5.508,6.014,1,1
1639.010,0.3303,1.0675,0.2083,-0.7416,-0.4105,-0.5306,1.000,1.000,0.3366,1001.0730,0.2089,0.705,263.083,2.095,5.523,6.011,1,1
1639.028,0.3302,1.0675,0.2083,-0.7436,-0.4090,-0.5290,1.000,1.000,0.3365,1001.0730,0.2088,0.694,263.051,2.095,5.540,6.027,1,1
1639.046,0.3302,1.0675,0.2083,-0.7434,-0.4088,-0.5294,1.000,1.000,0.3364,1001.0740,0.2087,0.666,263.041,2.095,5.547,6.031,1,1
1639.052,0.3300,1.0675,0.2081,-0.7435,-0.4080,-0.5299,1.000,1.000,0.3362,1001.0740,0.2086,0.639,262.994,2.157,5.553,6.046,1,1
1639.057,0.3300,1.0675,0.2081,-0.7432,-0.4080,-0.5303,1.000,1.000,0.3362,1001.0740,0.2085,0.662,262.979,2.116,5.553,6.046,1,1
1639.066,0.3300,1.0674,0.2079,-0.7433,-0.4070,-0.5308,1.000,1.000,0.3362,1001.0730,0.2086,0.668,262.930,2.155,5.593,6.112,1,1
1639.083,0.3300,1.0674,0.2079,-0.7433,-0.4070,-0.5308,1.000,1.000,0.3362,1001.0730,0.2084,0.689,262.903,2.145,5.593,6.112,1,1
1639.089,0.3300,1.0674,0.2079,-0.7426,-0.4067,-0.5321,1.000,1.000,0.3361,1001.0730,0.2084,0.697,262.866,2.147,5.584,6.119,1,1
1639.099,0.3300,1.0673,0.2079,-0.7419,-0.4070,-0.5329,1.000,1.000,0.3362,1001.0730,0.2084,0.735,262.852,2.114,5.602,6.121,1,1
1639.110,0.3300,1.0673,0.2078,-0.7423,-0.4066,-0.5326,1.000,1.000,0.3362,1001.0730,0.2083,0.741,262.845,2.100,5.601,6.093,1,1
1639.128,0.3300,1.0673,0.2078,-0.7411,-0.4063,-0.5346,1.000,1.000,0.3362,1001.0730,0.2083,0.733,262.851,2.095,5.569,6.048,1,1
1639.146,0.3300,1.0673,0.2078,-0.7411,-0.4063,-0.5346,1.000,1.000,0.3362,1001.0730,0.2083,0.720,262.854,2.081,5.569,6.048,1,1
1639.151,0.3300,1.0673,0.2078,-0.7418,-0.4050,-0.5346,1.000,1.000,0.3362,1001.0730,0.2083,0.680,262.875,2.079,5.529,6.043,1,1
1639.157,0.3300,1.0673,0.2078,-0.7421,-0.4047,-0.5343,1.000,1.000,0.3362,1001.0730,0.2083,0.640,262.877,2.112,5.529,6.043,1,1
1639.166,0.3300,1.0673,0.2079,-0.7428,-0.4056,-0.5327,1.000,1.000,0.3362,1001.0730,0.2083,0.649,262.890,2.111,5.568,6.074,1,1
1639.184,0.3300,1.0673,0.2079,-0.7413,-0.4057,-0.5347,1.000,1.000,0.3362,1001.0730,0.2083,0.653,262.901,2.096,5.586,6.062,1,1
1639.189,0.3300,1.0674,0.2078,-0.7430,-0.4054,-0.5325,1.000,1.000,0.3362,1001.0730,0.2083,0.622,262.917,2.056,5.611,6.052,1,1
